Sensor,s_0
1534482439,277.0
1534482445,277.0
1534482450,277.0
1534482456,277.0
1534482461,277.0
1534482467,277.0
1534482473,277.0
1534482478,277.0
1534482484,258.0
1534482490,250.0
1534482495,248.0
1534482500,254.0
1534482506,237.0
1534482511,234.0
1534482517,206.0
1534482588,214.0
1534482594,220.0
1534482600,220.0
1534482606,220.0
1534482612,220.0
1534482622,198.0
1534482628,194.0
1534482633,199.0
1534482639,199.0
1534482645,179.0
1534482650,212.0
1534482655,236.0
1534482661,229.0
1534482666,239.0
1534482672,217.0
1534482677,215.0
1534482683,245.0
1534482689,245.0
1534482694,279.0
1534482700,241.0
1534482706,276.0
1534482711,275.0
1534482780,6.0
1534482786,17.0
1534482791,30.0
1534482796,30.0
1534482802,30.0
1534482808,30.0
1534482814,46.0
1534482819,72.0
1534482824,256.0
1534482829,224.0
1534482835,263.0
1534482841,289.0
1534482847,289.0
1534482853,289.0
1534482859,289.0
1534482865,289.0
1534482871,289.0
1534482877,289.0
1534482883,289.0
1534482889,142.0
1534482895,185.0
1534482901,1.0
1534482907,358.0
1534482913,357.0
1534482919,11.0
1534482924,11.0
1534482930,11.0
1534482935,11.0
1534482941,11.0
1534482947,11.0
1534482953,11.0
1534482958,11.0
1534482964,11.0
1534482975,11.0
1534482981,11.0
1534482987,11.0
1534482993,11.0
1534482999,11.0
1534483005,11.0
1534483011,11.0
1534483018,11.0
1534483024,11.0
1534483029,11.0
1534483034,11.0
1534483040,11.0
1534483046,11.0
1534483052,11.0
1534483058,11.0
1534483063,11.0
1534483068,11.0
1534483073,11.0
1534483079,11.0
1534483086,11.0
1534483092,11.0
1534483097,11.0
1534483102,11.0
1534483108,11.0
1534483114,11.0
1534483119,11.0
1534483125,11.0
1534483130,11.0
1534483136,11.0
1534483141,11.0
1534483147,11.0
1534483153,11.0
1534483159,11.0
1534483165,11.0
1534483171,11.0
1534483177,11.0
1534483183,11.0
1534483189,11.0
1534483201,11.0
1534483207,11.0
1534483213,11.0
1534483219,11.0
1534483225,11.0
1534483231,11.0
1534483237,11.0
1534483242,11.0
1534483248,11.0
1534483253,11.0
1534483259,11.0
1534483265,11.0
1534483271,11.0
1534483276,11.0
1534483281,198.0
1534483287,196.0
1534483292,196.0
1534483297,3.0
1534483303,201.0
1534483411,215.0
1534483416,203.0
1534483421,195.0
1534483427,202.0
1534483433,202.0
1534483442,211.0
1534483448,225.0
1534483454,212.0
1534483459,170.0
1534483465,122.0
1534483470,62.0
1534483475,38.0
1534483480,40.0
1534483486,45.0
1534483491,43.0
1534483496,39.0
1534483502,33.0
1534483508,28.0
1534483514,13.0
1534483520,14.0
1534483525,32.0
1534483531,20.0
1534483536,9.0
1534483541,6.0
1534483547,3.0
1534483552,8.0
1534483558,15.0
1534483564,17.0
1534483576,23.0
1534483582,29.0
1534483588,28.0
1534483594,27.0
1534483600,25.0
1534483605,35.0
1534483610,41.0
1534483615,38.0
1534483621,24.0
1534483627,15.0
1534483633,17.0
1534483669,23.0
1534483675,26.0
1534483681,40.0
1534483686,61.0
1534483691,65.0
1534483697,87.0
1534483703,69.0
1534483709,81.0
1534483715,86.0
1534483721,88.0
1534483727,88.0
1534483732,74.0
1534483737,72.0
1534483743,78.0
1534483748,82.0
1534483754,78.0
1534483760,69.0
1534483798,94.0
1534483804,101.0
1534483809,100.0
1534483815,103.0
1534483821,104.0
1534483827,97.0
1534483832,104.0
1534483838,104.0
1534483844,106.0
1534483849,97.0
1534483855,127.0
1534483861,129.0
1534483866,122.0
1534483872,111.0
1534483877,105.0
1534483883,102.0
1534483889,102.0
1534483895,96.0
1534483901,105.0
1534483907,106.0
1534483913,108.0
1534483919,112.0
1534483925,108.0
1534483930,114.0
1534483936,114.0
1534483942,122.0
1534483947,127.0
1534483952,132.0
1534483958,135.0
1534483964,134.0
1534483970,153.0
1534483976,152.0
1534483982,158.0
1534484053,201.0
1534484059,208.0
1534484064,205.0
1534484070,201.0
1534484075,188.0
1534484081,182.0
1534484087,193.0
1534484093,187.0
1534484098,198.0
1534484104,176.0
1534484110,182.0
1534484115,177.0
1534484121,185.0
1534484126,188.0
1534484132,180.0
1534484138,165.0
1534484143,160.0
1534484149,169.0
1534484154,186.0
1534484160,198.0
1534484165,190.0
1534484171,150.0
1534484177,171.0
1534484182,184.0
1534484188,199.0
1534484194,201.0
1534484200,202.0
1534484206,202.0
1534484245,221.0
1534484251,152.0
1534484256,96.0
1534484261,94.0
1534484267,94.0
1534484272,94.0
1534484282,94.0
1534484287,94.0
1534484293,94.0
1534484299,94.0
1534484304,94.0
1534484310,94.0
1534484315,94.0
1534484321,94.0
1534484327,75.0
1534484332,53.0
1534484337,51.0
1534484343,46.0
1534484349,24.0
1534484354,10.0
1534484360,15.0
1534484366,17.0
1534484371,21.0
1534484377,17.0
1534484383,11.0
1534484389,12.0
1534484395,364.0
1534484400,358.0
1534484473,13.0
1534484479,22.0
1534484484,19.0
1534484490,12.0
1534484495,20.0
1534484506,17.0
1534484512,368.0
1534484518,331.0
1534484524,302.0
1534484530,300.0
1534484535,298.0
1534484540,300.0
1534484546,307.0
1534484552,319.0
1534484558,318.0
1534484563,320.0
1534484569,320.0
1534484575,305.0
1534484581,298.0
1534484587,298.0
1534484592,291.0
1534484597,286.0
1534484602,262.0
1534484608,244.0
1534484613,265.0
1534484618,256.0
1534484624,248.0
1534484630,248.0
1534484635,248.0
1534484641,248.0
1534484647,248.0
1534484653,248.0
1534484658,248.0
1534484663,248.0
1534484668,248.0
1534484674,248.0
1534484680,248.0
1534484686,248.0
1534484692,248.0
1534484698,248.0
1534484704,248.0
1534484710,243.0
1534484715,259.0
1534484721,260.0
1534484726,262.0
1534484760,211.0
1534484766,208.0
1534484771,209.0
1534484776,206.0
1534484781,212.0
1534484786,206.0
1534484825,222.0
1534484831,217.0
1534484837,217.0
1534484843,217.0
1534484848,211.0
1534484854,203.0
1534484887,234.0
1534484893,232.0
1534484898,231.0
1534484903,234.0
1534484909,322.0
1534484914,361.0
1534484953,23.0
1534484959,26.0
1534484965,19.0
1534484970,358.0
1534484976,64.0
1534484981,121.0
1534484987,121.0
1534484993,121.0
1534484999,160.0
1534485005,173.0
1534485010,311.0
1534485015,312.0
1534485021,160.0
1534485027,238.0
1534485033,21.0
1534485039,26.0
1534485045,29.0
1534485051,16.0
1534485056,33.0
1534485062,33.0
1534485067,33.0
1534485073,33.0
1534485079,33.0
1534485084,33.0
1534485089,33.0
1534485095,33.0
1534485100,33.0
1534485106,33.0
1534485111,33.0
1534485116,33.0
1534485121,33.0
1534485127,33.0
1534485132,33.0
1534485138,33.0
1534485150,33.0
1534485155,33.0
1534485161,33.0
1534485166,33.0
1534485172,33.0
1534485177,33.0
1534485183,33.0
1534485189,33.0
1534485195,33.0
1534485201,33.0
1534485206,33.0
1534485211,33.0
1534485217,33.0
1534485222,33.0
1534485228,33.0
1534485233,33.0
1534485239,33.0
1534485244,33.0
1534485250,33.0
1534485420,202.0
1534485426,205.0
1534485435,191.0
1534485440,210.0
1534485446,198.0
1534485451,204.0
1534485457,207.0
1534485463,207.0
1534485469,202.0
1534485475,205.0
1534485481,210.0
1534485486,206.0
1534485492,207.0
1534485498,205.0
1534485503,206.0
1534485508,210.0
1534485514,216.0
1534485520,224.0
1534485525,228.0
1534485531,229.0
1534485536,231.0
1534485542,199.0
1534485548,138.0
1534485554,98.0
1534485560,60.0
1534485565,44.0
1534485571,50.0
1534485577,50.0
1534485582,60.0
1534485588,57.0
1534485594,55.0
1534485599,42.0
1534483793,68.0
1534483799,11.0
1534483804,264.0
1534483810,18.0
1534483815,349.0
1534483824,355.0
1534483830,317.0
1534483835,267.0
1534483840,294.0
1534483845,297.0
1534483850,303.0
1534483856,292.0
1534483861,363.0
1534483867,368.0
1534483873,364.0
1534483879,367.0
1534483885,365.0
1534483890,365.0
1534483896,365.0
1534483901,366.0
1534483907,366.0
1534483912,365.0
1534483918,365.0
1534483923,368.0
1534483928,367.0
1534483934,365.0
1534483939,289.0
1534483945,236.0
1534483957,233.0
1534483962,239.0
1534483968,246.0
1534483973,274.0
1534483978,293.0
1534483988,307.0
1534483994,313.0
1534483999,316.0
1534484005,305.0
1534484011,305.0
1534484016,288.0
1534484021,293.0
1534484026,304.0
1534484032,309.0
1534484038,292.0
1534484044,257.0
1534484050,239.0
1534484056,235.0
1534484062,228.0
1534484067,201.0
1534484073,185.0
1534484079,179.0
1534484084,179.0
1534484090,181.0
1534484095,180.0
1534484101,173.0
1534484107,176.0
1534484112,182.0
1534484117,184.0
1534484123,186.0
1534484129,188.0
1534484135,191.0
1534484141,188.0
1534484147,192.0
1534484153,187.0
1534484159,188.0
1534484164,177.0
1534484170,195.0
1534484176,256.0
1534484181,332.0
1534484186,351.0
1534484192,348.0
1534484198,348.0
1534484203,348.0
1534484208,348.0
1534484214,348.0
1534484220,348.0
1534484226,348.0
1534484232,348.0
1534484237,348.0
1534484248,331.0
1534484254,331.0
1534484260,331.0
1534484266,331.0
1534484272,331.0
1534484277,331.0
1534484283,331.0
1534484288,331.0
1534484294,331.0
1534484300,329.0
1534484306,329.0
1534484311,331.0
1534484317,330.0
1534484323,329.0
1534484329,329.0
1534484334,329.0
1534484340,329.0
1534484345,329.0
1534484350,329.0
1534484356,329.0
1534484362,329.0
1534484368,329.0
1534484373,329.0
1534484379,329.0
1534484384,329.0
1534484390,329.0
1534484396,329.0
1534484402,329.0
1534484408,329.0
1534484414,329.0
1534484420,329.0
1534484426,329.0
1534484432,329.0
1534484438,329.0
1534484443,329.0
1534484449,329.0
1534484454,329.0
1534484459,329.0
1534484464,329.0
1534484470,329.0
1534484476,329.0
1534484481,329.0
1534484486,329.0
1534484492,329.0
1534484498,329.0
1534484504,329.0
1534484510,329.0
1534484516,329.0
1534484521,329.0
1534484527,329.0
1534484532,329.0
1534484538,329.0
1534484543,329.0
1534484549,329.0
1534484555,329.0
1534484561,329.0
1534484567,329.0
1534484572,329.0
1534484578,329.0
1534484584,329.0
1534484589,329.0
1534484594,329.0
1534484599,329.0
1534484605,329.0
1534484611,329.0
1534484617,329.0
1534484623,329.0
1534484629,329.0
1534484634,329.0
1534484520,35.0
1534484880,35.0
1534485240,35.0
1534485360,35.0
1534485600,-3.0
1534485606,5.0
1534485612,-6.0
1534485618,324.0
1534485623,340.0
1534485628,339.0
1534485634,-8.0
1534485639,-4.0
1534485645,-3.0
1534485650,2.0
1534485656,4.0
1534485661,3.0
1534485667,5.0
1534485673,6.0
1534485679,13.0
1534485685,8.0
1534485691,5.0
1534485697,-3.0
1534485702,1.0
1534485707,349.0
1534485712,306.0
1534485717,278.0
1534485723,286.0
1534485728,288.0
1534485733,278.0
1534485739,304.0
1534485745,299.0
1534485751,302.0
1534485757,307.0
1534485763,283.0
1534485769,282.0
1534485775,275.0
1534485781,275.0
1534485787,249.0
1534485793,213.0
1534485799,219.0
1534485805,232.0
1534485811,232.0
1534485817,232.0
1534485822,232.0
1534485827,232.0
1534485833,227.0
1534485839,269.0
1534485845,253.0
1534485851,253.0
1534485857,253.0
1534485863,257.0
1534485869,238.0
1534485874,246.0
1534485880,231.0
1534485886,222.0
1534485892,198.0
1534485898,198.0
1534485903,199.0
1534485909,199.0
1534485915,187.0
1534485920,196.0
1534485925,191.0
1534485931,192.0
1534485936,204.0
1534485942,210.0
1534485952,190.0
1534485957,204.0
1534485963,194.0
1534485969,191.0
1534485975,184.0
1534485981,216.0
1534485987,220.0
1534485992,211.0
1534485997,215.0
1534486003,271.0
1534486009,336.0
1534486015,31.0
1534486021,38.0
1534486027,25.0
1534486033,8.0
1534486039,3.0
1534486045,13.0
1534486051,6.0
1534486057,8.0
1534486063,345.0
1534486069,14.0
1534486075,101.0
1534486080,123.0
1534486085,123.0
1534486091,145.0
1534486097,-1.0
1534486102,320.0
1534486107,347.0
1534486113,29.0
1534486119,23.0
1534486124,25.0
1534486129,25.0
1534486135,25.0
1534486140,25.0
1534486146,25.0
1534486151,25.0
1534486157,25.0
1534486162,25.0
1534486167,25.0
1534486173,25.0
1534486179,25.0
1534486185,25.0
1534486190,25.0
1534486196,25.0
1534486201,25.0
1534486206,25.0
1534486212,25.0
1534486218,25.0
1534486223,25.0
1534486229,25.0
1534486234,25.0
1534486240,25.0
1534486245,25.0
1534486256,25.0
1534486262,25.0
1534486267,25.0
1534486273,25.0
1534486279,25.0
1534486284,25.0
1534486289,25.0
1534486295,25.0
1534486301,25.0
1534486306,25.0
1534486311,25.0
1534486317,25.0
1534486322,25.0
1534486328,25.0
1534486334,25.0
1534486339,25.0
1534486345,25.0
1534486350,25.0
1534486356,25.0
1534486362,25.0
1534486368,25.0
1534486373,25.0
1534486379,25.0
1534486384,25.0
1534486391,25.0
1534486397,25.0
1534486402,25.0
1534486408,25.0
1534486413,25.0
1534486419,25.0
1534486424,25.0
1534486429,25.0
1534486435,25.0
1534486440,25.0
1534486445,25.0
1534486450,25.0
1534486456,25.0
1534486461,25.0
1534486466,25.0
1534486472,25.0
1534486478,25.0
1534486484,25.0
1534486490,25.0
1534486496,25.0
1534486501,25.0
1534486506,25.0
1534486512,25.0
1534486518,25.0
1534486524,25.0
1534486529,25.0
1534486534,25.0
1534486540,25.0
1534486546,25.0
1534486551,25.0
1534486556,25.0
1534486562,25.0
1534486568,25.0
1534486573,25.0
1534486579,25.0
1534486585,184.0
1534486591,183.0
1534486596,182.0
1534486602,188.0
1534486607,177.0
1534486613,188.0
1534486618,190.0
1534486623,189.0
1534486629,185.0
1534486635,197.0
1534486641,205.0
1534486647,209.0
1534486653,165.0
1534486658,112.0
1534486664,61.0
1534486669,61.0
1534486675,61.0
1534486680,61.0
1534486685,61.0
1534486691,61.0
1534486696,32.0
1534486701,29.0
1534486706,40.0
1534486711,33.0
1534486717,46.0
1534486722,17.0
1534486728,5.0
1534486734,15.0
1534486739,18.0
1534486745,23.0
1534486751,7.0
1534486757,-5.0
1534486763,3.0
1534486768,16.0
1534486773,8.0
1534486779,12.0
1534486785,16.0
1534486790,22.0
1534486796,24.0
1534486802,25.0
1534486807,28.0
1534486812,33.0
1534486818,25.0
1534486823,20.0
1534486828,9.0
1534486834,8.0
1534486840,11.0
1534486845,22.0
1534486850,24.0
1534486855,5.0
1534486861,9.0
1534486867,12.0
1534486873,20.0
1534486878,20.0
1534486884,26.0
1534486890,37.0
1534486896,62.0
1534486901,70.0
1534486907,73.0
1534486913,80.0
1534486918,80.0
1534486923,80.0
1534486928,67.0
1534486934,77.0
1534486940,75.0
1534486946,74.0
1534486951,78.0
1534486957,79.0
1534486962,14.0
1534486968,14.0
1534486974,14.0
1534486979,14.0
1534486985,94.0
1534486991,71.0
1534486996,65.0
1534487002,63.0
1534487008,63.0
1534487014,36.0
1534487020,75.0
1534487025,79.0
1534487031,65.0
1534487037,48.0
1534487042,41.0
1534487047,37.0
1534487053,34.0
1534487059,66.0
1534487065,90.0
1534487071,99.0
1534487077,100.0
1534487082,107.0
1534487087,102.0
1534487093,97.0
1534487098,99.0
1534487104,105.0
1534487110,101.0
1534487115,101.0
1534487121,103.0
1534487127,108.0
1534487133,108.0
1534487139,114.0
1534487144,110.0
1534487149,100.0
1534487155,98.0
1534487161,101.0
1534487167,98.0
1534487173,97.0
1534487179,100.0
1534487185,110.0
1534487191,106.0
1534487196,101.0
1534487202,105.0
1534487207,111.0
1534487212,117.0
1534487218,117.0
1534487224,128.0
1534487229,130.0
1534487235,125.0
1534487241,135.0
1534487246,144.0
1534487251,146.0
1534487257,156.0
1534487263,182.0
1534487269,193.0
1534487275,195.0
1534487281,195.0
1534487286,199.0
1534487291,212.0
1534487297,211.0
1534487303,213.0
1534487308,205.0
1534487314,184.0
1534487320,196.0
1534487326,197.0
1534487332,197.0
1534487337,192.0
1534487343,179.0
1534487349,176.0
1534487355,179.0
1534487360,181.0
1534487365,184.0
1534487371,184.0
1534487377,180.0
1534487383,172.0
1534487389,176.0
1534487395,165.0
1534487400,163.0
1534487406,164.0
1534487411,168.0
1534487417,178.0
1534487422,175.0
1534487428,166.0
1534487434,154.0
1534487440,157.0
1534487445,166.0
1534487451,169.0
1534487457,185.0
1534487463,195.0
1534487469,192.0
1534487475,207.0
1534487481,205.0
1534487486,232.0
1534487491,240.0
1534487496,240.0
1534487502,196.0
1534487507,188.0
1534487513,142.0
1534487518,103.0
1534487524,103.0
1534487530,255.0
1534487535,236.0
1534487541,192.0
1534487547,192.0
1534487554,192.0
1534487559,192.0
1534487564,192.0
1534487570,192.0
1534487575,192.0
1534487581,192.0
1534487587,192.0
1534487592,192.0
1534487598,192.0
1534487604,192.0
1534487610,192.0
1534487616,192.0
1534487621,192.0
1534487626,192.0
1534487632,192.0
1534487637,192.0
1534487643,192.0
1534487649,192.0
1534487655,30.0
1534487661,74.0
1534487666,56.0
1534487671,44.0
1534487676,34.0
1534487682,13.0
1534487688,5.0
1534487694,-5.0
1534487699,-1.0
1534487705,0.0
1534487711,-2.0
1534487716,-7.0
1534487722,-4.0
1534487727,350.0
1534487733,340.0
1534487739,344.0
1534487745,345.0
1534487751,351.0
1534487757,-6.0
1534487762,-2.0
1534487767,-5.0
1534487772,2.0
1534487778,0.0
1534487783,3.0
1534487789,4.0
1534487795,0.0
1534487800,-3.0
1534487806,-1.0
1534487811,0.0
1534487817,6.0
1534487824,4.0
1534487829,-4.0
1534487835,2.0
1534487841,4.0
1534487847,351.0
1534487852,323.0
1534487857,283.0
1534487863,289.0
1534487868,279.0
1534487874,294.0
1534487879,303.0
1534487885,305.0
1534487891,283.0
1534487897,277.0
1534487902,275.0
1534487908,258.0
1534487913,230.0
1534487919,204.0
1534487924,210.0
1534487929,210.0
1534487935,210.0
1534487941,210.0
1534487953,228.0
1534487959,256.0
1534487965,266.0
1534487971,256.0
1534487977,251.0
1534487983,246.0
1534487989,243.0
1534487995,234.0
1534488001,213.0
1534488007,200.0
1534488013,203.0
1534488019,203.0
1534488025,182.0
1534488031,186.0
1534488037,182.0
1534488043,203.0
1534488049,200.0
1534488055,198.0
1534488061,194.0
1534488067,205.0
1534488073,213.0
1534488079,180.0
1534488085,197.0
1534488091,195.0
1534488097,192.0
1534488102,188.0
1534488108,189.0
1534488113,201.0
1534488119,201.0
1534488125,201.0
1534488130,219.0
1534488136,217.0
1534488142,215.0
1534488147,217.0
1534488153,237.0
1534488159,279.0
1534488164,351.0
1534488169,29.0
1534488175,30.0
1534488180,23.0
1534488186,12.0
1534488191,8.0
1534488196,7.0
1534488202,10.0
1534488207,0.0
1534488213,9.0
1534488218,10.0
1534488223,10.0
1534488229,23.0
1534488235,2.0
1534488241,-3.0
1534488246,10.0
1534488251,342.0
1534488256,-1.0
1534488262,-1.0
1534488267,-1.0
1534488272,-1.0
1534488277,-1.0
1534488283,14.0
1534488289,72.0
1534488295,125.0
1534488301,268.0
1534488306,274.0
1534488311,168.0
1534488317,7.0
1534488323,12.0
1534488328,29.0
1534488334,-2.0
1534488340,8.0
1534488346,8.0
1534488352,8.0
1534488358,8.0
1534488363,8.0
1534488368,8.0
1534488374,8.0
1534488379,8.0
1534488385,8.0
1534488391,8.0
1534488397,8.0
1534488403,8.0
1534488409,8.0
1534488415,8.0
1534488421,8.0
1534488427,8.0
1534488433,8.0
1534488439,8.0
1534488444,8.0
1534488450,8.0
1534488455,8.0
1534488461,8.0
1534488466,8.0
1534488471,8.0
1534488476,8.0
1534488482,8.0
1534488487,8.0
1534488493,8.0
1534488499,8.0
1534488505,8.0
1534488511,8.0
1534488516,8.0
1534488522,8.0
1534488527,8.0
1534488533,8.0
1534488539,8.0
1534488545,8.0
1534488550,8.0
1534488555,8.0
1534488561,8.0
1534488566,8.0
1534488572,8.0
1534488577,8.0
1534488583,8.0
1534488589,8.0
1534488595,8.0
1534488601,8.0
1534488607,8.0
1534488613,8.0
1534488619,8.0
1534488625,8.0
1534488631,8.0
1534488637,8.0
1534488643,8.0
1534488649,8.0
1534488655,8.0
1534488661,8.0
1534488667,8.0
1534488673,8.0
1534488679,8.0
1534488685,8.0
1534488691,8.0
1534488697,8.0
1534488703,8.0
1534488709,8.0
1534488715,8.0
1534488721,8.0
1534488726,8.0
1534488732,8.0
1534488737,176.0
1534488743,195.0
1534488748,188.0
1534488754,176.0
1534488759,190.0
1534488765,188.0
1534488770,189.0
1534488775,194.0
1534488781,194.0
1534488787,194.0
1534488792,194.0
1534488798,194.0
1534488804,202.0
1534488810,208.0
1534488816,184.0
1534488821,171.0
1534488827,179.0
1534488833,201.0
1534488839,207.0
1534488845,202.0
1534488850,214.0
1534488861,176.0
1534488867,133.0
1534488873,76.0
1534488879,25.0
1534488885,30.0
1534488891,36.0
1534488896,36.0
1534488901,47.0
1534488906,54.0
1534488912,26.0
1534488918,10.0
1534488923,22.0
1534488929,22.0
1534488935,32.0
1534488940,27.0
1534488946,20.0
1534488951,18.0
1534488957,30.0
1534488963,30.0
1534488968,31.0
1534488973,28.0
1534488979,28.0
1534488985,37.0
1534488990,40.0
