Sensor,s_0
1536542950,24.0
1536542955,33.0
1536542961,30.0
1536542967,361.0
1536542972,353.0
1536542978,364.0
1536542983,9.0
1536542989,13.0
1536542994,26.0
1536542999,29.0
1536543005,35.0
1536543011,32.0
1536543016,37.0
1536543022,24.0
1536543028,23.0
1536543033,31.0
1536543039,29.0
1536543045,35.0
1536543051,38.0
1536543056,38.0
1536543062,43.0
1536543067,66.0
1536543073,73.0
1536543078,72.0
1536543084,78.0
1536543089,91.0
1536543095,87.0
1536543101,93.0
1536543107,91.0
1536543113,88.0
1536543119,87.0
1536543125,90.0
1536543131,87.0
1536543137,89.0
1536543143,88.0
1536543148,88.0
1536543154,73.0
1536543159,70.0
1536543166,57.0
1536543171,58.0
1536543176,64.0
1536543181,84.0
1536543187,90.0
1536543192,102.0
1536543198,106.0
1536543203,109.0
1536543208,113.0
1536543214,113.0
1536543220,112.0
1536543226,113.0
1536543231,113.0
1536543237,111.0
1536543243,115.0
1536543249,118.0
1536543254,116.0
1536543260,114.0
1536543266,115.0
1536543271,125.0
1536543276,126.0
1536543282,120.0
1536543287,115.0
1536543292,115.0
1536543298,116.0
1536543303,117.0
1536543309,114.0
1536543315,96.0
1536543321,109.0
1536543327,122.0
1536543333,122.0
1536543338,125.0
1536543344,124.0
1536543349,130.0
1536543355,131.0
1536543361,140.0
1536543366,147.0
1536543372,152.0
1536543377,152.0
1536543383,155.0
1536543451,214.0
1536543457,207.0
1536543463,204.0
1536543468,206.0
1536543474,203.0
1536543479,200.0
1536543484,202.0
1536543490,196.0
1536543495,192.0
1536543501,192.0
1536543507,194.0
1536543513,195.0
1536543519,197.0
1536543525,191.0
1536543531,186.0
1536543536,184.0
1536543542,186.0
1536543548,179.0
1536543554,189.0
1536543560,189.0
1536543565,185.0
1536543571,183.0
1536543577,184.0
1536543582,177.0
1536543587,180.0
1536543593,216.0
1536543599,283.0
1536543604,341.0
1536543610,70.0
1536543616,70.0
1536543622,70.0
1536543628,70.0
1536543634,70.0
1536543640,70.0
1536543645,255.0
1536543651,258.0
1536543657,297.0
1536543663,297.0
1536543668,297.0
1536543673,297.0
1536543678,297.0
1536543683,297.0
1536543689,297.0
1536543694,297.0
1536543700,66.0
1536543705,64.0
1536543711,48.0
1536543716,28.0
1536543722,22.0
1536543728,342.0
1536543733,354.0
1536543738,354.0
1536543743,359.0
1536543749,8.0
1536543755,12.0
1536543760,16.0
1536543766,12.0
1536543771,12.0
1536543776,13.0
1536543782,19.0
1536543788,20.0
1536543794,19.0
1536543800,20.0
1536543806,35.0
1536543811,35.0
1536543817,42.0
1536543823,36.0
1536543828,39.0
1536543834,37.0
1536543839,27.0
1536543845,8.0
1536543850,354.0
1536543855,345.0
1536543860,336.0
1536543866,317.0
1536543872,309.0
1536543877,300.0
1536543883,296.0
1536543888,296.0
1536543894,301.0
1536543899,298.0
1536543905,302.0
1536543911,303.0
1536543916,303.0
1536543922,299.0
1536543928,291.0
1536543933,295.0
1536543939,291.0
1536543944,290.0
1536543950,291.0
1536543955,284.0
1536543961,261.0
1536543967,220.0
1536543972,261.0
1536543977,276.0
1536543983,265.0
1536543988,279.0
1536543993,269.0
1536543999,254.0
1536544006,252.0
1536544012,271.0
1536544017,256.0
1536544023,221.0
1536544028,218.0
1536544034,218.0
1536544040,207.0
1536544045,210.0
1536544051,203.0
1536544057,219.0
1536544062,216.0
1536544068,207.0
1536544074,198.0
1536544079,201.0
1536544085,199.0
1536544153,186.0
1536544158,198.0
1536544164,209.0
1536544169,223.0
1536544175,226.0
1536544180,212.0
1536544186,190.0
1536544191,189.0
1536544197,207.0
1536544203,207.0
1536544208,206.0
1536544213,206.0
1536544218,200.0
1536544224,201.0
1536544229,179.0
1536544234,169.0
1536544240,181.0
1536544245,182.0
1536544251,162.0
1536544257,123.0
1536544263,135.0
1536544269,175.0
1536544274,254.0
1536544280,343.0
1536544286,9.0
1536544291,9.0
1536544297,175.0
1536544303,183.0
1536544309,171.0
1536544314,125.0
1536544319,25.0
1536544325,208.0
1536544330,230.0
1536544336,190.0
1536544341,190.0
1536544347,190.0
1536544353,190.0
1536544358,190.0
1536544363,190.0
1536544369,190.0
1536544375,186.0
1536544381,186.0
1536544387,186.0
1536544393,186.0
1536544398,186.0
1536544403,186.0
1536544409,186.0
1536544415,186.0
1536544421,186.0
1536544426,186.0
1536544431,186.0
1536544437,186.0
1536544442,186.0
1536544448,186.0
1536544454,186.0
1536544459,186.0
1536544465,186.0
1536544471,186.0
1536544476,186.0
1536544482,186.0
1536544487,186.0
1536544493,186.0
1536544499,186.0
1536544504,186.0
1536544510,186.0
1536544516,186.0
1536544522,186.0
1536544527,186.0
1536544533,186.0
1536544538,186.0
1536544544,186.0
1536544550,186.0
1536544556,186.0
1536544561,186.0
1536544567,186.0
1536544573,186.0
1536544579,186.0
1536544585,186.0
1536544591,186.0
1536544597,186.0
1536544603,186.0
1536544608,186.0
1536544614,186.0
1536544620,186.0
1536544626,186.0
1536544632,186.0
1536544637,186.0
1536544642,186.0
1536544648,186.0
1536544654,186.0
1536544660,186.0
1536544665,186.0
1536544671,186.0
1536544677,186.0
1536544683,186.0
1536544688,186.0
1536544694,186.0
1536544700,26.0
1536544705,15.0
1536544710,24.0
1536544716,356.0
1536544721,316.0
1536544727,306.0
1536544732,312.0
1536544738,338.0
1536544744,359.0
1536544750,349.0
1536544755,348.0
1536544761,353.0
1536544767,351.0
1536544772,5.0
1536544778,360.0
1536544783,18.0
1536544788,22.0
1536544794,14.0
1536544799,10.0
1536541201,123.0
1536541206,129.0
1536541212,128.0
1536541217,121.0
1536541223,119.0
1536541228,118.0
1536541234,110.0
1536541240,111.0
1536541245,113.0
1536541251,107.0
1536541256,108.0
1536541261,113.0
1536541267,113.0
1536541273,113.0
1536541279,115.0
1536541285,119.0
1536541291,121.0
1536541297,122.0
1536541303,122.0
1536541309,125.0
1536541314,134.0
1536541320,140.0
1536541326,154.0
1536541331,164.0
1536541337,158.0
1536541343,165.0
1536541348,169.0
1536541354,177.0
1536541360,189.0
1536541366,194.0
1536541372,203.0
1536541378,215.0
1536541384,216.0
1536541389,213.0
1536541395,215.0
1536541401,214.0
1536541407,206.0
1536541413,198.0
1536541418,200.0
1536541424,195.0
1536541429,196.0
1536541435,192.0
1536541441,185.0
1536541447,189.0
1536541453,192.0
1536541459,190.0
1536541464,190.0
1536541470,187.0
1536541475,172.0
1536541481,171.0
1536541486,177.0
1536541492,331.0
1536541498,183.0
1536541503,188.0
1536541509,185.0
1536541514,183.0
1536541520,181.0
1536541525,179.0
1536541531,180.0
1536541536,192.0
1536541541,217.0
1536541547,240.0
1536541553,312.0
1536541558,12.0
1536541563,69.0
1536541568,211.0
1536541573,223.0
1536541579,110.0
1536541585,318.0
1536541590,146.0
1536541595,55.0
1536541600,145.0
1536541605,126.0
1536541611,137.0
1536541616,128.0
1536541622,100.0
1536541627,32.0
1536541633,15.0
1536541639,345.0
1536541645,352.0
1536541650,361.0
1536541655,2.0
1536541661,7.0
1536541667,9.0
1536541672,10.0
1536541678,11.0
1536541684,11.0
1536541689,7.0
1536541695,13.0
1536541701,13.0
1536541707,19.0
1536541712,26.0
1536541717,29.0
1536541723,34.0
1536541729,30.0
1536541735,32.0
1536541740,37.0
1536541745,27.0
1536541751,15.0
1536541756,355.0
1536541762,342.0
1536541768,327.0
1536541773,315.0
1536541779,302.0
1536541784,295.0
1536541790,293.0
1536541796,297.0
1536541801,293.0
1536541807,300.0
1536541812,302.0
1536541818,296.0
1536541824,291.0
1536541835,288.0
1536541841,287.0
1536541846,287.0
1536541852,280.0
1536541857,249.0
1536541862,225.0
1536541868,261.0
1536541873,265.0
1536541879,266.0
1536541885,273.0
1536541890,267.0
1536541895,267.0
1536541901,238.0
1536541906,238.0
1536541912,235.0
1536541917,213.0
1536541923,187.0
1536541928,207.0
1536541934,250.0
1536541939,250.0
1536542766,208.0
1536542772,210.0
1536542778,222.0
1536542784,213.0
1536542792,92.0
1536542797,70.0
1536542802,71.0
1536542807,70.0
1536542813,86.0
1536542818,244.0
1536542823,32.0
1536542829,203.0
1536542834,262.0
1536542840,21.0
1536542845,13.0
1536542851,273.0
1536542857,108.0
1536542863,98.0
1536542869,158.0
1536542875,82.0
1536542881,141.0
1536542887,130.0
1536542892,305.0
1536542898,78.0
1536542903,115.0
1536542909,356.0
1536542914,18.0
1536542920,353.0
1536542925,307.0
1536542931,217.0
1536542936,323.0
1536542942,145.0
1536542947,125.0
1536542952,4.0
1536542957,99.0
1536542963,109.0
1536542968,308.0
1536542974,182.0
1536542979,165.0
1536542985,16.0
1536542991,10.0
1536542997,182.0
1536543003,92.0
1536543008,98.0
1536543014,140.0
1536543019,169.0
1536543024,140.0
1536543029,251.0
1536543035,277.0
1536543040,51.0
1536543046,211.0
1536543051,74.0
1536543057,121.0
1536543062,8.0
1536543067,312.0
1536543073,17.0
1536543079,13.0
1536543084,98.0
1536543090,167.0
1536543095,27.0
1536543101,148.0
1536543107,326.0
1536543113,83.0
1536543118,309.0
1536543123,119.0
1536543129,21.0
1536543134,61.0
1536543139,188.0
1536543145,215.0
1536543151,6.0
1536543157,48.0
1536543163,217.0
1536543169,153.0
1536543175,95.0
1536543181,154.0
1536543187,145.0
1536543193,180.0
1536543198,283.0
1536543204,322.0
1536543209,346.0
1536543215,39.0
1536543220,34.0
1536543226,32.0
1536543232,52.0
1536543237,53.0
1536543243,51.0
1536543248,60.0
1536543253,60.0
1536543259,76.0
1536543265,67.0
1536543270,78.0
1536543276,89.0
1536543281,76.0
1536543287,86.0
1536543293,80.0
1536543298,84.0
1536543303,81.0
1536543309,92.0
1536543315,85.0
1536543321,78.0
1536543328,68.0
1536543333,56.0
1536543339,25.0
1536543344,60.0
1536543349,68.0
1536543355,86.0
1536543361,94.0
1536543367,101.0
1536543373,105.0
1536543379,107.0
1536543385,106.0
1536543391,108.0
1536543397,109.0
1536543403,108.0
1536543409,120.0
1536543415,116.0
1536543421,130.0
1536543426,115.0
1536543432,105.0
1536543437,105.0
1536543443,105.0
1536543448,107.0
1536543454,105.0
1536543459,109.0
1536543465,103.0
1536543470,101.0
1536543476,102.0
1536543481,103.0
1536543487,103.0
1536543493,105.0
1536543499,105.0
1536543505,106.0
1536543511,106.0
1536543517,112.0
1536543523,119.0
1536543529,116.0
1536543535,116.0
1536543540,117.0
1536543546,134.0
1536543552,137.0
1536543558,137.0
1536543563,144.0
1536543569,150.0
1536543574,155.0
1536543580,172.0
1536543586,180.0
1536543592,183.0
1536543597,191.0
1536543603,203.0
1536543609,207.0
1536543614,207.0
1536543619,207.0
1536543625,209.0
1536543631,205.0
1536543637,193.0
1536543643,193.0
1536543649,191.0
1536543655,190.0
1536543661,183.0
1536543667,182.0
1536543673,175.0
1536543679,183.0
1536543684,182.0
1536543690,183.0
1536543695,182.0
1536543700,179.0
1536543706,173.0
1536543712,157.0
1536543718,172.0
1536543723,170.0
1536543729,177.0
1536543735,179.0
1536543740,171.0
1536543745,173.0
1536543751,183.0
1536543756,190.0
1536543762,226.0
1536543768,210.0
1536543773,184.0
1536543778,116.0
1536543784,327.0
1536543790,283.0
1536543796,287.0
1536543802,206.0
1536543808,310.0
1536543813,-4.0
1536543819,336.0
1536543824,260.0
1536543829,76.0
1536543835,68.0
1536543841,50.0
1536543846,28.0
1536543852,19.0
1536543857,4.0
1536543862,343.0
1536543868,342.0
1536543874,352.0
1536543879,-5.0
1536543885,349.0
1536543890,-4.0
1536543895,2.0
1536543900,5.0
1536543905,5.0
1536543911,3.0
1536543917,4.0
1536543923,8.0
1536543928,8.0
1536543934,16.0
1536543940,15.0
1536543946,24.0
1536543952,25.0
1536543958,21.0
1536543963,23.0
1536543969,26.0
1536543974,19.0
1536543979,9.0
1536543985,347.0
1536543991,333.0
1536543997,322.0
1536544003,308.0
1536544008,296.0
1536544013,287.0
1536544019,285.0
1536544025,288.0
1536544030,289.0
1536544036,287.0
1536544041,292.0
1536544047,291.0
1536544052,282.0
1536544057,285.0
1536544063,282.0
1536544069,278.0
1536544075,278.0
1536544081,276.0
1536544086,251.0
1536544092,213.0
1536544097,244.0
1536544103,261.0
1536544109,266.0
1536544115,256.0
1536544121,243.0
1536544126,230.0
1536544132,247.0
1536544138,247.0
1536544144,247.0
1536544150,247.0
1536544155,258.0
1536544161,219.0
1536544166,211.0
1536544172,200.0
1536544177,213.0
1536544183,211.0
1536544189,192.0
1536544194,210.0
1536544200,213.0
1536544206,149.0
1536544212,164.0
1536544218,207.0
1536544224,207.0
1536544230,229.0
1536544236,241.0
1536544242,241.0
1536544247,241.0
1536544805,32.0
1536544811,32.0
1536544817,32.0
1536544822,32.0
1536544828,32.0
1536544834,49.0
1536544840,6.0
1536544846,3.0
1536544852,-6.0
1536544857,-6.0
1536544863,-6.0
1536544868,-6.0
1536544873,-6.0
1536544879,-6.0
1536544885,1.0
1536544890,19.0
1536544895,1.0
1536544901,5.0
1536544907,9.0
1536544912,351.0
1536544918,25.0
1536544923,4.0
1536544928,-2.0
1536544934,17.0
1536544940,308.0
1536544946,122.0
1536544951,141.0
1536544957,140.0
1536544963,211.0
1536544968,85.0
1536544974,183.0
1536544980,192.0
1536544986,181.0
1536544991,173.0
1536544997,184.0
1536545002,214.0
1536545007,204.0
1536545013,160.0
1536545019,151.0
1536545024,139.0
1536545030,249.0
1536545036,300.0
1536545042,295.0
1536545048,25.0
1536545053,177.0
1536545059,215.0
1536545065,215.0
1536545070,230.0
1536545076,216.0
1536545082,195.0
1536545088,195.0
1536545093,195.0
1536545099,195.0
1536545105,195.0
1536545110,195.0
1536545116,195.0
1536545121,195.0
1536545127,195.0
1536545132,195.0
1536545138,195.0
1536545143,195.0
1536545149,195.0
1536545155,195.0
1536545161,195.0
1536545167,195.0
1536545173,195.0
1536545178,195.0
1536545184,195.0
1536545190,195.0
1536545196,195.0
1536545202,195.0
1536545207,195.0
1536545213,195.0
1536545218,195.0
1536545223,195.0
1536545228,195.0
1536545234,195.0
1536545239,195.0
1536545245,195.0
1536545251,195.0
1536545257,195.0
1536545263,195.0
1536545269,195.0
1536545274,195.0
1536545279,195.0
1536545285,195.0
1536545290,195.0
1536545295,195.0
1536545301,195.0
1536545307,195.0
1536545312,195.0
1536545317,195.0
1536545323,195.0
1536545328,195.0
1536545334,195.0
1536545341,195.0
1536545346,195.0
1536545351,195.0
1536545357,195.0
1536545362,195.0
1536545368,195.0
1536545373,195.0
1536545379,195.0
1536545385,195.0
1536545390,195.0
1536545395,195.0
1536545401,195.0
1536545407,195.0
1536545412,195.0
1536545417,195.0
1536545423,195.0
1536545429,195.0
1536545434,195.0
1536545439,195.0
1536545445,195.0
1536545451,195.0
1536545456,195.0
1536545461,195.0
1536545467,195.0
1536545472,195.0
1536545478,195.0
1536545483,195.0
1536545489,29.0
1536545494,35.0
1536545500,28.0
1536545506,-2.0
1536545511,344.0
1536545517,352.0
1536545523,344.0
1536545529,3.0
1536545535,19.0
1536545541,19.0
1536545546,7.0
1536545552,8.0
1536545557,12.0
1536545563,19.0
1536545568,12.0
1536545573,12.0
1536545579,31.0
1536545585,18.0
1536545591,5.0
1536545597,13.0
1536545603,4.0
1536545609,16.0
1536545615,-6.0
1536545621,11.0
1536545626,19.0
1536545632,9.0
1536545637,5.0
1536545643,21.0
1536545648,9.0
1536545653,1.0
1536545659,343.0
1536545665,7.0
1536545670,11.0
1536545676,20.0
1536545682,20.0
1536545688,12.0
1536545693,15.0
1536545699,17.0
1536545705,2.0
1536545711,11.0
1536545717,15.0
1536545722,17.0
1536545727,27.0
1536545733,26.0
1536545738,36.0
1536545744,48.0
1536545749,64.0
1536545755,82.0
1536545761,65.0
1536545767,78.0
1536545772,87.0
1536545777,81.0
1536545782,71.0
1536545788,59.0
1536545794,80.0
1536545800,75.0
1536545806,83.0
1536545811,67.0
1536545816,57.0
1536545821,41.0
1536545827,31.0
1536545833,43.0
1536545838,47.0
1536545844,72.0
1536545850,94.0
1536545855,103.0
1536545861,104.0
1536545866,99.0
1536545871,101.0
1536545877,96.0
1536545882,105.0
1536545887,119.0
1536545893,127.0
1536545899,110.0
1536545905,126.0
1536545911,117.0
1536545917,117.0
1536545922,131.0
1536545928,147.0
1536545933,170.0
1536545939,188.0
1536545944,204.0
1536545949,190.0
1536545954,187.0
1536545960,179.0
1536545965,192.0
1536545971,207.0
1536545977,215.0
1536545982,219.0
1536545988,203.0
1536545994,193.0
1536546000,188.0
1536546006,186.0
1536546011,175.0
1536546017,172.0
1536546023,171.0
1536546029,171.0
1536546035,158.0
1536546041,166.0
1536546047,161.0
1536546053,158.0
1536546058,161.0
1536546064,166.0
1536546069,174.0
1536546074,183.0
1536546080,190.0
1536546086,193.0
1536546092,177.0
1536546097,179.0
1536546102,161.0
1536546108,211.0
1536546113,279.0
1536546119,311.0
1536546125,111.0
1536546131,167.0
1536546137,167.0
1536546143,167.0
1536546149,167.0
1536546155,167.0
1536546161,167.0
1536546167,167.0
1536546172,167.0
1536546178,167.0
1536546183,-2.0
1536546188,-2.0
1536546193,194.0
1536546199,189.0
1536546205,189.0
1536546211,189.0
1536546217,189.0
1536546223,189.0
1536546228,313.0
1536546234,306.0
1536546240,-6.0
1536546245,25.0
1536546250,24.0
1536546256,25.0
1536546262,9.0
1536546267,7.0
1536546273,5.0
1536546278,5.0
1536546284,1.0
1536546289,351.0
1536546295,350.0
1536546301,345.0
1536546307,345.0
1536546313,350.0
1536546319,343.0
1536546325,347.0
1536546331,322.0
1536546337,349.0
1536546343,-4.0
1536546349,-4.0
1536546355,-6.0
1536546361,-1.0
1536546366,19.0
1536546372,28.0
1536546377,22.0
1536546382,29.0
1536546387,18.0
1536546393,13.0
1536546398,18.0
1536546404,14.0
1536546410,-6.0
1536546415,322.0
1536546421,301.0
1536546427,302.0
1536546434,303.0
1536546439,305.0
1536546445,296.0
1536546450,284.0
1536546456,278.0
1536546462,281.0
1536546468,271.0
1536546474,235.0
1536546479,230.0
1536546485,270.0
1536546491,254.0
1536546497,262.0
1536546503,253.0
1536546509,253.0
1536546514,257.0
1536546520,256.0
1536546525,229.0
1536546531,205.0
1536546537,192.0
1536546542,192.0
1536546547,199.0
1536546552,195.0
1536546558,206.0
1536546564,178.0
1536546569,198.0
1536546574,185.0
1536546580,199.0
1536546585,199.0
1536546590,176.0
1536546596,185.0
1536546601,178.0
1536546607,168.0
1536546613,186.0
1536546619,194.0
1536546624,195.0
1536546629,196.0
1536546635,197.0
1536546641,185.0
1536546647,185.0
1536546653,171.0
1536546658,171.0
1536546664,157.0
1536546670,211.0
1536546676,190.0
1536546682,195.0
1536546688,174.0
1536546694,242.0
1536546700,265.0
1536546706,265.0
1536546711,293.0
1536546716,333.0
1536546722,1.0
1536546728,0.0
1536546733,0.0
1536546739,0.0
1536546745,0.0
1536546750,0.0
1536546755,0.0
1536546761,0.0
1536546767,0.0
1536546772,0.0
1536546777,0.0
1536546783,180.0
1536546789,118.0
1536546794,250.0
1536546800,316.0
1536546805,348.0
1536546810,348.0
1536546815,348.0
1536546821,348.0
1536546826,348.0
1536546832,348.0
1536546837,348.0
1536546843,348.0
1536546848,348.0
1536546853,348.0
1536546859,348.0
1536546865,348.0
1536546870,348.0
1536546876,348.0
1536546881,348.0
1536546887,348.0
1536546893,348.0
1536546898,348.0
1536546903,348.0
1536546909,348.0
1536546915,348.0
1536546920,348.0
1536546925,348.0
1536546931,348.0
1536546936,348.0
1536546942,348.0
1536546948,348.0
1536546954,348.0
1536546960,348.0
1536546965,348.0
1536546970,348.0
1536546976,348.0
1536546982,348.0
1536546988,348.0
1536546994,348.0
1536547000,348.0
1536547006,348.0
1536547012,341.0
1536547018,22.0
1536547024,332.0
1536547030,325.0
1536547036,325.0
1536547042,325.0
1536547047,325.0
1536547053,325.0
1536547058,325.0
1536547064,325.0
1536547069,325.0
1536547075,325.0
1536547080,325.0
1536547086,325.0
1536547091,325.0
1536547097,325.0
1536547102,325.0
1536547107,325.0
1536547113,325.0
1536547118,325.0
1536547123,325.0
1536547129,325.0
1536547134,325.0
1536547140,325.0
1536547146,325.0
1536547152,325.0
1536547158,325.0
1536547163,152.0
1536547169,177.0
1536547175,111.0
1536547181,92.0
1536547186,78.0
1536547191,48.0
1536547197,6.0
1536547202,13.0
1536547208,14.0
1536547214,0.0
1536547219,-5.0
1536547225,-2.0
1536547230,9.0
1536547236,7.0
1536547241,15.0
1536547247,14.0
1536547252,22.0
1536547258,344.0
1536547263,339.0
1536547269,352.0
1536547274,5.0
1536547280,22.0
1536547285,25.0
1536547291,27.0
1536547297,29.0
1536547302,21.0
1536547308,38.0
1536547313,35.0
1536547319,15.0
