Sensor,s_0
1607115179000,81
1607115239000,81
1607115299000,81
1607115359000,81
1607115419000,81
1607115479000,81
1607115539000,81
1607115599000,81
1607115659000,81
1607115719000,81
1607115779000,81
1607115839000,81
1607115899000,81
1607115959000,81
1607116019000,81
1607116079000,81
1607116139000,81
1607116199000,81
1607116259000,81
1607116319000,81
1607116379000,81
1607116439000,81
1607116499000,81
1607116559000,81
1607116619000,81
1607116679000,81
1607116739000,81
1607116799000,81
1607116859000,81
1607116919000,81
1607116979000,81
1607117039000,81
1607117099000,81
1607117159000,81
1607117219000,81
1607117279000,81
1607117339000,81
1607117399000,81
1607117459000,81
1607117519000,81
1607117579000,81
1607117639000,81
1607117699000,81
1607117759000,81
1607117819000,81
1607117879000,81
1607117939000,81
1607117999000,81
1607118059000,81
1607118119000,81
1607118179000,81
1607118239000,81
1607118299000,81
1607118359000,81
1607118419000,81
1607118479000,81
1607118539000,81
1607118599000,81
1607118659000,81
1607118719000,81
1607118779000,81
1607118839000,81
1607118899000,81
1607118959000,81
1607119019000,81
1607119079000,81
1607119139000,81
1607119199000,81
1607119259000,81
1607119319000,81
1607119379000,81
1607119439000,81
1607119499000,81
1607119559000,81
1607119619000,81
1607119679000,81
1607119739000,81
1607119799000,81
1607119859000,81
1607119919000,81
1607119979000,81
1607120039000,81
1607120099000,81
1607120159000,81
1607120219000,81
1607120280000,81
1607120339000,81
1607120399000,81
1607120459000,81
1607120519000,81
1607120579000,81
1607120639000,81
1607120699000,81
1607120759000,81
1607120819000,81
1607120879000,81
1607120939000,81
1607120999000,81
1607121059000,81
1607121119000,81
1607121179000,81
1607121239000,81
1607121299000,81
1607121359000,81
1607121419000,81
1607121479000,81
1607121539000,81
1607121599000,81
1607121659000,81
1607121719000,81
1607121779000,81
1607121839000,81
1607121899000,81
1607121959000,81
1607122019000,81
1607122079000,81
1607122139000,81
1607122199000,81
1607122260000,81
1607122319000,81
1607122379000,81
1607122439000,81
1607122499000,81
1607122559000,81
1607122619000,81
1607122679000,81
1607122739000,81
1607122799000,81
1607122859000,81
1607122919000,81
1607122979000,81
1607123039000,81
1607123099000,81
1607123159000,81
1607123219000,81
1607123279000,81
1607123339000,81
1607123399000,81
1607123459000,81
1607123519000,81
1607123579000,81
1607123639000,81
1607123699000,81
1607123760000,81
1607123819000,83
1607123879000,83
1607123939000,83
1607123999000,83
1607124059000,83
1607124120000,83
1607124179000,83
1607124239000,83
1607124299000,83
1607124359000,83
1607124419000,83
1607124479000,83
1607124539000,83
1607124600000,83
1607124659000,83
1607124719000,83
1607124780000,83
1607124839000,83
1607124899000,83
1607124959000,83
1607125019000,83
1607125079000,83
1607125139000,83
1607125199000,83
1607125259000,83
1607125319000,83
1607125379000,83
1607125439000,83
1607125499000,83
1607125559000,83
1607125619000,83
1607125679000,83
1607125739000,83
1607125799000,83
1607125859000,83
1607125919000,83
1607125979000,83
1607126039000,83
1607126099000,83
1607126160000,83
1607126219000,83
1607126279000,83
1607126339000,83
1607126399000,83
1607126459000,83
1607126519000,83
1607126579000,83
1607126639000,83
1607126699000,83
1607126759000,83
1607126819000,83
1607126879000,83
1607126939000,83
1607126999000,83
1607127059000,83
1607127119000,83
1607127179000,83
1607127239000,83
1607127299000,83
1607127359000,83
1607127419000,83
1607127479000,83
1607127539000,83
1607127599000,83
1607127659000,83
1607127719000,83
1607127779000,83
1607127839000,83
1607127899000,83
1607127959000,83
1607128019000,83
1607128079000,83
1607128139000,83
1607128199000,83
1607128259000,83
1607128319000,83
1607128379000,83
1607128439000,83
1607128499000,83
1607128559000,83
1607128619000,83
1607128679000,83
1607128739000,83
1607128799000,83
1607128859000,83
1607128919000,83
1607128979000,83
1607129039000,83
1607129099000,83
1607129159000,83
1607129219000,83
1607129279000,83
1607129339000,83
1607129399000,83
1607129459000,83
1607129519000,83
1607129579000,83
1607129639000,83
1607129699000,83
1607129759000,83
1607129819000,83
1607129879000,83
1607129939000,83
1607129999000,83
1607130059000,83
1607130119000,83
1607130179000,83
1607130239000,83
1607130299000,83
1607130359000,83
1607130420000,83
1607130479000,83
1607130539000,83
1607130599000,83
1607130659000,83
1607130719000,83
1607130779000,83
1607130839000,83
1607130899000,83
1607130959000,83
1607131019000,83
1607131079000,83
1607131139000,83
1607131199000,83
1607131259000,83
1607131319000,83
1607131379000,83
1607131439000,83
1607131499000,83
1607131559000,83
1607131619000,83
1607131679000,83
1607131739000,83
1607131799000,83
1607131859000,83
1607131919000,83
1607131979000,83
1607132039000,83
1607132099000,83
1607132159000,83
1607132219000,83
1607132279000,83
1607132340000,83
1607132399000,83
1607132459000,83
1607132519000,83
1607132579000,83
1607132639000,83
1607132699000,83
1607132759000,83
1607132819000,83
1607132879000,83
1607132939000,83
1607132999000,83
1607133059000,83
1607133119000,83
1607133179000,83
1607133239000,83
1607133299000,83
1607133359000,83
1607133419000,83
1607133479000,83
1607133539000,83
1607133599000,83
1607133659000,83
1607133719000,83
1607133779000,83
1607133839000,83
1607133899000,83
1607133959000,83
1607134019000,83
1607134079000,83
1607134139000,83
1607134199000,83
1607134259000,83
1607134319000,83
1607134380000,83
1607134439000,83
1607134499000,83
1607134559000,83
1607134619000,83
1607134679000,83
1607134740000,83
1607134799000,83
1607134859000,83
1607134919000,83
1607134979000,83
1607135039000,83
1607135099000,83
1607135159000,83
1607135219000,83
1607135279000,83
1607135339000,83
1607135399000,83
1607135459000,83
1607135519000,83
1607135579000,83
1607135639000,83
1607135699000,83
1607135759000,83
1607135819000,83
1607135879000,83
1607135939000,83
1607135999000,83
1607136059000,83
1607136119000,83
1607136179000,83
1607136239000,83
1607136299000,83
1607136359000,83
1607136419000,83
1607136479000,83
1607136539000,83
1607136599000,83
1607136659000,83
1607136719000,83
1607136779000,83
1607136839000,83
1607136899000,83
1607136959000,83
1607137019000,83
1607137079000,83
1607137139000,83
1607137199000,83
1607137259000,83
1607137319000,83
1607137379000,83
1607137439000,83
1607137499000,83
1607137559000,83
1607137619000,83
1607137679000,83
1607137739000,83
1607137799000,83
1607137859000,83
1607137920000,83
1607137979000,83
1607138039000,83
1607138099000,83
1607138159000,83
1607138219000,83
1607138279000,83
1607138339000,83
1607138399000,83
1607138459000,83
1607138519000,83
1607138579000,83
1607138639000,83
1607138699000,83
1607138759000,83
1607138819000,83
1607138879000,83
1607138939000,83
1607138999000,83
1607139059000,83
1607139119000,83
1607139179000,83
1607139239000,83
1607139299000,83
1607139359000,83
1607139419000,83
1607139479000,83
1607139539000,83
1607139599000,83
1607139659000,83
1607139719000,83
1607139779000,83
1607139839000,83
1607139899000,83
1607139959000,83
1607140019000,83
1607140079000,83
1607140139000,83
1607140199000,83
1607140259000,83
1607140319000,83
1607140379000,83
1607140439000,83
1607140499000,83
1607140559000,83
1607140619000,83
1607140679000,83
1607140739000,83
1607140799000,83
1607140859000,83
1607140919000,83
1607140979000,83
1607141039000,83
1607141099000,83
1607141159000,83
1607141219000,83
1607141279000,83
1607141339000,83
1607141399000,83
1607141459000,83
1607141519000,83
1607141579000,83
1607141639000,83
1607141699000,83
1607141759000,83
1607141819000,83
1607141879000,83
1607141939000,83
1607141999000,83
1607142059000,83
1607142119000,83
1607142179000,83
1607142239000,83
1607142299000,83
1607142359000,83
1607142419000,83
1607142479000,83
1607142539000,83
1607142599000,83
1607142659000,83
1607142719000,83
1607142779000,83
1607142840000,83
1607142899000,83
1607142959000,83
1607143019000,83
1607143079000,83
1607143139000,83
1607143199000,83
1607143259000,83
1607143319000,83
1607143379000,83
1607143439000,83
1607143499000,83
1607143559000,83
1607143619000,83
1607143679000,83
1607143739000,83
1607143799000,83
1607143859000,83
1607143919000,83
1607143979000,83
1607144039000,83
1607144099000,83
1607144159000,83
1607144219000,83
1607144279000,83
1607144339000,83
1607144399000,83
1607144459000,83
1607144519000,83
1607144579000,83
1607144639000,83
1607144699000,83
1607144759000,83
1607144819000,83
1607144879000,83
1607144939000,83
1607144999000,83
1607145059000,83
1607145119000,83
1607145179000,83
1607145239000,83
1607145299000,83
1607145359000,83
1607145419000,83
1607145479000,83
1607145539000,83
1607145599000,83
1607145659000,83
1607145719000,83
1607145779000,83
1607145839000,83
1607145899000,83
1607145959000,83
1607146019000,83
1607146079000,83
1607146139000,83
1607146199000,83
1607146259000,83
1607146319000,83
1607146379000,83
1607146439000,83
1607146499000,83
1607146559000,83
1607146619000,83
1607146679000,83
1607146739000,83
1607146799000,83
1607146859000,83
1607146919000,83
1607146979000,83
1607147039000,83
1607147099000,83
1607147159000,83
1607147219000,83
1607147279000,83
1607147339000,83
1607147399000,83
1607147459000,83
1607147519000,83
1607147579000,83
1607147639000,83
1607147699000,83
1607147759000,83
1607147819000,83
1607147879000,83
1607147939000,83
1607147999000,83
1607148059000,83
1607148119000,83
1607148179000,83
1607148239000,83
1607148299000,83
1607148360000,83
1607148419000,83
1607148479000,83
1607148539000,83
1607148599000,83
1607148659000,83
1607148719000,83
1607148779000,83
1607148839000,83
1607148899000,83
1607148959000,83
1607149019000,83
1607149079000,83
1607149139000,83
1607149199000,83
1607149259000,83
1607149319000,83
1607149379000,83
1607149439000,83
1607149499000,83
1607149559000,83
1607149619000,83
1607149679000,83
1607149739000,83
1607149799000,79
1607149859000,79
1607149919000,79
1607149979000,79
1607150039000,79
1607150099000,79
1607150159000,79
1607150219000,79
1607150279000,79
1607150339000,79
1607150399000,79
1607150459000,79
1607150519000,79
1607150579000,79
1607150639000,79
1607150699000,79
1607150759000,79
1607150819000,79
1607150879000,79
1607150939000,79
1607150999000,79
1607151059000,79
1607151119000,79
1607151179000,79
1607151240000,79
1607151299000,79
1607151359000,79
1607151419000,79
1607151479000,79
1607151539000,79
1607151599000,79
1607151659000,79
1607151719000,79
1607151779000,79
1607151839000,79
1607151899000,79
1607151959000,79
1607152019000,79
1607152080000,79
1607152139000,79
1607152199000,79
1607152259000,79
1607152319000,79
1607152379000,79
1607152439000,79
1607152499000,79
1607152559000,79
1607152619000,79
1607152679000,79
1607152739000,79
1607152800000,79
1607152859000,79
1607152919000,79
1607152979000,79
1607153039000,79
1607153099000,79
1607153159000,79
1607153219000,79
1607153279000,79
1607153339000,79
1607153399000,79
1607153459000,79
1607153519000,79
1607153579000,79
1607153640000,79
1607153699000,79
1607153759000,79
1607153819000,79
1607153879000,79
1607153939000,79
1607153999000,79
1607154059000,79
1607154119000,79
1607154179000,79
1607154239000,79
1607154299000,79
1607154359000,79
1607154419000,79
1607154479000,79
1607154539000,79
1607154599000,79
1607154659000,79
1607154719000,79
1607154779000,79
1607154839000,79
1607154899000,79
1607154959000,79
1607155019000,79
1607155079000,79
1607155139000,79
1607155199000,79
1607155259000,79
1607155319000,79
1607155379000,79
1607155439000,79
1607155499000,79
1607155559000,79
1607155619000,79
1607155679000,79
1607155739000,79
1607155799000,79
1607155859000,79
1607155919000,79
1607155979000,79
1607156039000,79
1607156099000,79
1607156159000,79
1607156219000,79
1607156279000,79
1607156339000,79
1607156399000,79
1607156459000,79
1607156519000,79
1607156579000,79
1607156639000,79
1607156700000,79
1607156759000,79
1607156819000,79
1607156879000,79
1607156939000,79
1607156999000,79
1607157059000,79
1607157119000,79
1607157179000,79
1607157239000,79
1607157299000,79
1607157359000,79
1607157419000,79
1607157479000,79
1607157539000,79
1607157599000,79
1607157659000,79
1607157719000,79
1607157779000,79
1607157839000,79
1607157899000,79
1607157959000,79
1607158019000,79
1607158079000,79
1607158139000,79
1607158199000,79
1607158259000,79
1607158319000,79
1607158379000,79
1607158439000,79
1607158499000,79
1607158559000,79
1607158619000,79
1607158679000,79
1607158739000,79
1607158799000,79
1607158859000,79
1607158919000,79
1607158979000,79
1607159039000,79
1607159099000,79
1607159159000,79
1607159219000,79
1607159279000,79
1607159339000,79
1607159399000,79
1607159459000,79
1607159519000,79
1607159579000,79
1607159639000,79
1607159699000,79
1607159759000,79
1607159819000,79
1607159879000,79
1607159939000,79
1607159999000,79
1607160059000,79
1607160119000,79
1607160180000,79
1607160239000,79
1607160299000,79
1607160359000,79
1607160419000,79
1607160479000,79
1607160539000,79
1607160599000,79
1607160659000,79
1607160719000,79
1607160779000,79
1607160839000,79
1607160899000,79
1607160959000,79
1607161019000,79
1607161079000,79
1607161139000,79
1607161199000,79
1607161259000,79
1607161319000,79
1607161379000,79
1607161439000,79
1607161499000,79
1607161559000,79
1607161619000,79
1607161679000,79
1607161739000,79
1607161799000,79
1607161859000,79
1607161919000,79
1607161979000,79
1607162039000,79
1607162099000,79
1607162159000,79
1607162219000,79
1607162279000,79
1607162339000,79
1607162399000,79
1607162459000,79
1607162519000,79
1607162579000,79
1607162639000,79
1607162699000,79
1607162759000,79
1607162819000,79
1607162879000,79
1607162939000,79
1607162999000,79
1607163059000,79
1607163119000,79
1607163179000,79
1607163239000,79
1607163299000,79
1607163359000,79
1607163419000,79
1607163479000,79
1607163539000,79
1607163599000,79
1607163659000,79
1607163719000,79
1607163779000,79
1607163839000,79
1607163899000,79
1607163959000,79
1607164019000,79
1607164079000,79
1607164139000,79
1607164199000,79
1607164259000,79
1607164319000,79
1607164379000,79
1607164439000,79
1607164499000,79
1607164559000,79
1607164619000,79
1607164679000,79
1607164739000,79
1607164799000,79
1607164859000,79
1607164919000,79
1607164979000,79
1607165039000,79
1607165099000,79
1607165159000,79
1607165220000,79
1607165279000,79
1607165339000,79
1607165399000,79
1607165459000,79
1607165519000,79
1607165579000,79
1607165639000,79
1607165699000,79
1607165759000,79
1607165819000,79
1607165879000,79
1607165939000,79
1607165999000,79
1607166059000,79
1607166119000,79
1607166179000,79
1607166239000,79
1607166299000,79
1607166359000,79
1607166420000,79
1607166479000,79
1607166539000,79
1607166599000,79
1607166659000,79
1607166719000,79
1607166779000,79
1607166839000,79
1607166899000,79
1607166959000,79
1607167019000,79
1607167079000,79
1607167139000,79
1607167199000,79
1607167259000,79
1607167319000,79
1607167379000,79
1607167439000,79
1607167499000,79
1607167559000,79
1607167619000,79
1607167679000,79
1607167739000,79
1607167799000,79
1607167859000,79
1607167919000,79
1607167979000,79
1607168039000,79
1607168099000,79
1607168159000,79
1607168219000,79
1607168279000,79
1607168339000,79
1607168399000,79
1607168459000,79
1607168519000,79
1607168579000,79
1607168639000,78
1607168699000,79
1607168759000,79
1607168819000,79
1607168879000,79
1607168939000,79
1607168999000,79
1607169059000,79
1607169119000,79
1607169179000,79
1607169239000,79
1607169299000,79
1607169359000,79
1607169419000,79
1607169479000,79
1607169539000,79
1607169599000,79
1607169659000,79
1607169719000,79
1607169779000,79
1607169839000,79
1607169899000,79
1607169959000,79
1607170019000,79
1607170079000,79
1607170139000,79
1607170199000,79
1607170259000,79
1607170319000,79
1607170379000,79
1607170439000,79
1607170499000,79
1607170559000,79
1607170619000,79
1607170679000,79
1607170739000,79
1607170799000,79
1607170859000,79
1607170919000,79
1607170979000,79
1607171039000,79
1607171099000,79
1607171159000,79
1607171219000,79
1607171279000,79
1607171339000,79
1607171400000,79
1607171459000,79
1607171519000,79
1607171579000,79
1607171639000,79
1607171699000,79
1607171759000,79
1607171819000,79
1607171879000,79
1607171939000,79
1607171999000,79
1607172059000,79
1607172119000,79
1607172179000,79
1607172239000,79
1607172299000,79
1607172359000,79
1607172419000,79
1607172479000,79
1607172539000,79
1607172599000,79
1607172659000,79
1607172719000,79
1607172779000,79
1607172839000,79
1607172899000,79
1607172959000,79
1607173019000,79
1607173079000,79
1607173139000,79
1607173199000,79
1607173259000,79
1607173319000,79
1607173379000,79
1607173439000,79
1607173499000,79
1607173559000,79
1607173619000,79
1607173679000,79
1607173739000,79
1607173799000,79
1607173859000,79
1607173919000,79
1607173979000,79
1607174039000,79
1607174099000,79
1607174159000,79
1607174219000,79
1607174280000,79
1607174339000,79
1607174399000,79
1607174459000,79
1607174519000,79
1607174579000,79
1607174639000,79
1607174699000,79
1607174759000,79
1607174819000,79
1607174879000,79
1607174939000,79
1607174999000,79
1607175059000,79
1607175119000,79
1607175179000,79
1607175239000,79
1607175299000,79
1607175359000,79
1607175419000,79
1607175479000,79
1607175539000,79
1607175599000,79
1607175659000,79
1607175719000,79
1607175779000,79
1607175839000,79
1607175899000,79
1607175959000,79
1607176019000,79
1607176079000,79
1607176139000,79
1607176199000,79
1607176259000,79
1607176319000,79
1607176379000,79
1607176439000,79
1607176499000,79
1607176559000,79
1607176619000,79
1607176679000,79
1607176739000,79
1607176799000,79
1607176859000,79
1607176919000,79
1607176979000,86
1607177039000,86
1607177099000,86
1607177159000,86
1607177219000,86
1607177279000,86
1607177339000,86
1607177399000,86
1607177459000,86
1607177519000,86
1607177579000,86
1607177639000,86
1607177699000,86
1607177759000,86
1607177819000,86
1607177879000,86
1607177939000,86
1607177999000,86
1607178059000,86
1607178119000,86
1607178180000,86
1607178239000,86
1607178299000,86
1607178359000,86
1607178419000,86
1607178479000,86
1607178539000,86
1607178599000,86
1607178659000,86
1607178719000,86
1607178779000,86
1607178839000,86
1607178899000,86
1607178959000,86
1607179019000,86
1607179079000,86
1607179139000,86
1607179199000,86
1607179259000,86
1607179319000,86
1607179379000,86
1607179439000,86
1607179499000,86
1607179559000,86
1607179619000,86
1607179679000,86
1607179739000,86
1607179799000,86
1607179859000,86
1607179919000,86
1607179979000,86
1607180039000,86
1607180099000,86
1607180159000,86
1607180219000,86
1607180279000,86
1607180339000,86
1607180399000,86
1607180459000,86
1607180519000,86
1607180579000,86
1607180639000,86
1607180699000,86
1607180759000,86
1607180819000,86
1607180879000,86
1607180939000,86
1607180999000,86
1607181059000,86
1607181119000,86
1607181179000,86
1607181239000,86
1607181299000,86
1607181359000,86
1607181419000,86
1607181479000,86
1607181539000,86
1607181599000,86
1607181659000,86
1607181719000,86
1607181779000,86
1607181840000,86
1607181899000,86
1607181959000,86
1607182019000,86
1607182079000,86
1607182139000,86
1607182199000,86
1607182259000,86
1607182319000,86
1607182379000,86
1607182439000,86
1607182499000,86
1607182559000,86
1607182619000,86
1607182679000,86
1607182739000,86
1607182799000,86
1607182859000,86
1607182919000,86
1607182979000,86
1607183039000,86
1607183099000,86
1607183159000,86
1607183219000,86
1607183279000,86
1607183339000,86
1607183400000,86
1607183459000,86
1607183519000,86
1607183579000,86
1607183639000,86
1607183699000,86
1607183759000,86
1607183819000,86
1607183879000,86
1607183939000,86
1607183999000,86
1607184060000,86
1607184119000,86
1607184179000,86
1607184239000,86
1607184299000,86
1607184359000,86
1607184419000,86
1607184479000,86
1607184539000,86
1607184599000,86
1607184659000,86
1607184719000,86
1607184779000,85
1607184839000,86
1607184899000,86
1607184959000,86
1607185019000,86
1607185079000,86
1607185139000,86
1607185199000,86
1607185260000,86
1607185319000,86
1607185379000,86
1607185440000,86
1607185499000,86
1607185559000,86
1607185619000,86
1607185679000,86
1607185739000,86
1607185799000,86
1607185859000,86
1607185919000,86
1607185979000,86
1607186039000,86
1607186099000,86
1607186159000,86
1607186219000,86
1607186279000,86
1607186339000,86
1607186400000,86
1607186459000,86
1607186519000,86
1607186579000,86
1607186639000,86
1607186699000,86
1607186759000,86
1607186819000,85
1607186879000,85
1607186939000,86
1607186999000,86
1607187060000,86
1607187119000,86
1607187179000,86
1607187239000,86
1607187299000,86
1607187359000,86
1607187419000,86
1607187479000,86
1607187539000,86
1607187599000,86
1607187659000,86
1607187719000,86
1607187779000,86
1607187839000,86
1607187899000,86
1607187959000,86
1607188019000,86
1607188079000,86
1607188139000,86
1607188199000,86
1607188259000,86
1607188319000,86
1607188379000,86
1607188439000,86
1607188499000,86
1607188559000,86
1607188619000,86
1607188679000,86
1607188739000,86
1607188799000,85
1607188859000,85
1607188919000,85
1607188979000,85
1607189039000,86
1607189099000,86
1607189160000,86
1607189219000,86
1607189279000,86
1607189339000,86
1607189399000,86
1607189459000,86
1607189519000,86
1607189579000,86
1607189639000,86
1607189699000,86
1607189759000,86
1607189819000,86
1607189879000,86
1607189939000,86
1607189999000,86
1607190059000,86
1607190119000,86
1607190179000,86
1607190239000,86
1607190299000,86
1607190359000,86
1607190419000,86
1607190479000,86
1607190539000,86
1607190599000,86
1607190659000,86
1607190719000,85
1607190779000,85
1607190839000,85
1607190899000,85
1607190959000,85
1607191019000,86
1607191079000,86
1607191139000,86
1607191199000,86
1607191259000,86
1607191319000,86
1607191379000,86
1607191439000,86
1607191499000,86
1607191559000,86
1607191619000,86
1607191679000,86
1607191739000,86
1607191799000,86
1607191859000,86
1607191919000,86
1607191979000,86
1607192039000,86
1607192099000,86
1607192159000,86
1607192219000,86
1607192279000,86
1607192339000,86
1607192399000,86
1607192459000,86
1607192519000,86
1607192579000,85
1607192639000,86
1607192699000,86
1607192759000,85
1607192819000,85
1607192879000,85
1607192939000,85
1607192999000,85
1607193059000,86
1607193119000,86
1607193179000,86
1607193239000,86
1607193299000,86
1607193359000,86
1607193419000,86
1607193479000,86
1607193539000,86
1607193599000,86
1607193660000,86
1607193719000,86
1607193779000,86
1607193839000,86
1607193899000,86
1607193959000,86
1607194019000,86
1607194079000,86
1607194139000,86
1607194199000,86
1607194259000,86
1607194319000,86
1607194379000,86
1607194439000,86
1607194499000,86
1607194559000,85
1607194619000,85
1607194679000,85
1607194739000,85
1607194799000,85
1607194859000,85
1607194919000,85
1607194979000,85
1607195039000,86
1607195099000,86
1607195159000,86
1607195219000,86
1607195279000,86
1607195339000,86
1607195399000,86
1607195459000,86
1607195519000,86
1607195579000,86
1607195639000,86
1607195699000,86
1607195759000,86
1607195819000,86
1607195880000,86
1607195939000,86
1607195999000,86
1607196059000,86
1607196119000,86
1607196179000,86
1607196239000,86
1607196299000,85
1607196359000,85
1607196419000,85
1607196479000,85
1607196539000,85
1607196599000,86
1607196659000,85
1607196720000,85
1607196779000,85
1607196839000,85
1607196899000,85
1607196959000,85
1607197019000,85
1607197079000,85
1607197139000,86
1607197199000,86
1607197259000,86
