Sensor,s_0
1607115225000,32
1607115285000,32
1607115345000,32
1607115405000,32
1607115465000,32
1607115525000,32
1607115585000,32
1607115645000,32
1607115705000,32
1607115765000,32
1607115825000,32
1607115885000,32
1607115945000,32
1607116005000,32
1607116065000,32
1607116125000,32
1607116185000,32
1607116245000,32
1607116305000,32
1607116365000,32
1607116425000,32
1607116485000,32
1607116545000,32
1607116605000,32
1607116665000,32
1607116725000,32
1607116785000,32
1607116845000,32
1607116905000,32
1607116965000,32
1607117025000,32
1607117085000,32
1607117145000,32
1607117205000,32
1607117265000,32
1607117325000,32
1607117385000,32
1607117445000,32
1607117505000,32
1607117565000,18
1607117625000,18
1607117685000,18
1607117745000,18
1607117805000,18
1607117865000,18
1607117925000,18
1607117985000,18
1607118045000,18
1607118105000,18
1607118165000,18
1607118225000,18
1607118285000,18
1607118345000,18
1607118405000,18
1607118465000,18
1607118525000,18
1607118585000,18
1607118645000,18
1607118705000,18
1607118765000,19
1607118825000,19
1607118885000,18
1607118945000,18
1607119005000,18
1607119065000,18
1607119125000,18
1607119185000,18
1607119245000,18
1607119305000,18
1607119365000,18
1607119425000,18
1607119485000,18
1607119545000,18
1607119605000,18
1607119665000,18
1607119725000,18
1607119785000,18
1607119845000,18
1607119905000,18
1607119965000,18
1607120025000,18
1607120085000,18
1607120145000,18
1607120205000,18
1607120265000,18
1607120325000,18
1607120385000,18
1607120445000,18
1607120505000,18
1607120565000,18
1607120625000,18
1607120685000,18
1607120745000,18
1607120805000,18
1607120865000,18
1607120925000,18
1607120985000,18
1607121045000,18
1607121105000,18
1607121165000,18
1607121225000,18
1607121285000,18
1607121345000,18
1607121405000,18
1607121465000,18
1607121525000,18
1607121585000,18
1607121645000,18
1607121705000,18
1607121765000,18
1607121825000,18
1607121885000,19
1607121945000,18
1607122005000,18
1607122065000,18
1607122125000,18
1607122185000,18
1607122245000,18
1607122305000,18
1607122365000,18
1607122425000,18
1607122485000,18
1607122545000,18
1607122605000,18
1607122665000,18
1607122725000,18
1607122785000,18
1607122845000,18
1607122905000,19
1607122965000,19
1607123025000,19
1607123085000,18
1607123145000,18
1607123205000,18
1607123265000,19
1607123325000,19
1607123385000,19
1607123445000,18
1607123505000,18
1607123565000,18
1607123625000,18
1607123685000,18
1607123745000,18
1607123805000,18
1607123865000,18
1607123925000,18
1607123985000,19
1607124045000,19
1607124105000,19
1607124165000,18
1607124225000,18
1607124285000,19
1607124345000,19
1607124405000,19
1607124465000,18
1607124525000,18
1607124585000,19
1607124645000,19
1607124705000,18
1607124765000,18
1607124825000,18
1607124885000,18
1607124945000,18
1607125005000,18
1607125065000,18
1607125125000,18
1607125185000,18
1607125245000,18
1607125305000,18
1607125365000,18
1607125425000,18
1607125485000,18
1607125545000,18
1607125605000,18
1607125665000,19
1607125725000,19
1607125785000,18
1607125845000,18
1607125905000,18
1607125965000,19
1607126025000,19
1607126085000,19
1607126145000,19
1607126205000,19
1607126265000,19
1607126325000,19
1607126385000,19
1607126445000,18
1607126505000,18
1607126565000,18
1607126625000,19
1607126685000,19
1607126745000,19
1607126805000,18
1607126865000,18
1607126925000,18
1607126985000,19
1607127045000,19
1607127105000,19
1607127165000,19
1607127225000,19
1607127285000,19
1607127345000,19
1607127405000,19
1607127465000,19
1607127525000,19
1607127585000,19
1607127645000,19
1607127705000,19
1607127765000,19
1607127825000,19
1607127885000,19
1607127945000,18
1607128005000,18
1607128065000,19
1607128125000,19
1607128185000,19
1607128245000,19
1607128305000,19
1607128365000,19
1607128425000,19
1607128485000,19
1607128545000,19
1607128605000,19
1607128665000,19
1607128725000,19
1607128785000,19
1607128845000,19
1607128905000,19
1607128965000,19
1607129025000,19
1607129085000,19
1607129145000,19
1607129205000,19
1607129265000,19
1607129325000,19
1607129385000,19
1607129445000,19
1607129505000,19
1607129565000,19
1607129625000,18
1607129685000,18
1607129745000,18
1607129805000,19
1607129865000,19
1607129925000,19
1607129985000,19
1607130045000,19
1607130105000,19
1607130165000,19
1607130225000,19
1607130285000,19
1607130345000,19
1607130405000,19
1607130465000,19
1607130525000,19
1607130585000,19
1607130645000,19
1607130705000,19
1607130765000,19
1607130825000,19
1607130885000,19
1607130945000,19
1607131005000,19
1607131065000,19
1607131125000,19
1607131185000,19
1607131245000,19
1607131305000,19
1607131365000,19
1607131425000,19
1607131485000,19
1607131545000,19
1607131605000,19
1607131665000,19
1607131725000,19
1607131785000,19
1607131845000,19
1607131905000,19
1607131965000,19
1607132025000,19
1607132085000,19
1607132145000,19
1607132205000,19
1607132265000,19
1607132325000,19
1607132385000,19
1607132445000,19
1607132505000,19
1607132565000,19
1607132625000,19
1607132685000,19
1607132745000,19
1607132805000,19
1607132865000,19
1607132925000,19
1607132985000,19
1607133045000,19
1607133105000,19
1607133165000,19
1607133225000,19
1607133285000,19
1607133345000,19
1607133405000,19
1607133465000,19
1607133525000,19
1607133585000,19
1607133645000,19
1607133705000,19
1607133765000,19
1607133825000,19
1607133885000,19
1607133945000,19
1607134005000,19
1607134065000,19
1607134125000,19
1607134185000,19
1607134245000,19
1607134305000,19
1607134365000,19
1607134425000,19
1607134485000,19
1607134545000,19
1607134605000,19
1607134665000,19
1607134725000,19
1607134785000,19
1607134845000,19
1607134905000,19
1607134965000,19
1607135025000,19
1607135085000,19
1607135145000,19
1607135205000,19
1607135265000,19
1607135325000,19
1607135385000,19
1607135445000,19
1607135505000,19
1607135565000,19
1607135625000,19
1607135685000,19
1607135745000,19
1607135805000,19
1607135865000,19
1607135925000,19
1607135985000,19
1607136045000,19
1607136105000,19
1607136165000,19
1607136225000,19
1607136285000,19
1607136345000,19
1607136405000,19
1607136465000,19
1607136525000,19
1607136585000,19
1607136645000,19
1607136705000,19
1607136765000,19
1607136825000,19
1607136885000,19
1607136945000,19
1607137005000,19
1607137065000,19
1607137125000,19
1607137185000,19
1607137245000,19
1607137305000,19
1607137365000,19
1607137425000,19
1607137485000,19
1607137545000,19
1607137605000,19
1607137665000,19
1607137725000,19
1607137785000,19
1607137845000,19
1607137905000,19
1607137965000,19
1607138025000,19
1607138085000,19
1607138145000,19
1607138205000,19
1607138265000,19
1607138325000,19
1607138385000,19
1607138445000,19
1607138505000,19
1607138565000,19
1607138625000,19
1607138685000,19
1607138745000,19
1607138805000,19
1607138865000,19
1607138925000,19
1607138985000,19
1607139045000,19
1607139105000,19
1607139165000,19
1607139225000,19
1607139285000,19
1607139345000,19
1607139405000,19
1607139465000,19
1607139525000,19
1607139585000,19
1607139645000,19
1607139705000,19
1607139765000,19
1607139825000,19
1607139885000,19
1607139945000,19
1607140005000,19
1607140065000,19
1607140125000,19
1607140185000,19
1607140245000,19
1607140305000,19
1607140365000,19
1607140425000,19
1607140485000,19
1607140545000,19
1607140605000,19
1607140665000,19
1607140725000,19
1607140785000,19
1607140845000,19
1607140905000,19
1607140965000,19
1607141025000,19
1607141085000,19
1607141145000,19
1607141205000,19
1607141265000,19
1607141325000,19
1607141385000,19
1607141445000,19
1607141505000,19
1607141565000,19
1607141625000,19
1607141685000,19
1607141745000,19
1607141805000,19
1607141865000,19
1607141925000,19
1607141985000,19
1607142045000,19
1607142105000,19
1607142165000,19
1607142225000,19
1607142285000,19
1607142345000,19
1607142405000,19
1607142465000,19
1607142525000,19
1607142585000,19
1607142645000,19
1607142705000,19
1607142765000,19
1607142825000,19
1607142885000,19
1607142945000,19
1607143005000,19
1607143065000,19
1607143125000,19
1607143185000,19
1607143245000,19
1607143305000,19
1607143365000,19
1607143425000,19
1607143485000,19
1607143545000,19
1607143605000,19
1607143665000,19
1607143725000,19
1607143785000,19
1607143845000,19
1607143905000,19
1607143965000,19
1607144025000,19
1607144085000,19
1607144145000,19
1607144205000,19
1607144265000,19
1607144325000,19
1607144385000,29
1607144445000,29
1607144505000,29
1607144565000,29
1607144625000,29
1607144685000,29
1607144745000,29
1607144805000,29
1607144865000,29
1607144925000,29
1607144985000,29
1607145045000,29
1607145105000,29
1607145165000,29
1607145225000,29
1607145285000,29
1607145345000,29
1607145405000,29
1607145465000,29
1607145525000,29
1607145585000,29
1607145645000,29
1607145705000,29
1607145765000,29
1607145825000,29
1607145885000,29
1607145945000,29
1607146005000,29
1607146065000,29
1607146125000,29
1607146185000,29
1607146245000,29
1607146305000,29
1607146365000,29
1607146425000,29
1607146485000,29
1607146545000,29
1607146605000,29
1607146665000,29
1607146725000,29
1607146785000,29
1607146845000,29
1607146905000,29
1607146965000,29
1607147025000,29
1607147085000,29
1607147145000,29
1607147205000,29
1607147265000,29
1607147325000,29
1607147385000,29
1607147445000,29
1607147505000,29
1607147565000,29
1607147625000,29
1607147685000,29
1607147745000,29
1607147805000,29
1607147865000,29
1607147925000,29
1607147985000,29
1607148045000,29
1607148105000,29
1607148165000,29
1607148225000,29
1607148285000,29
1607148345000,29
1607148405000,29
1607148465000,29
1607148525000,29
1607148585000,29
1607148645000,29
1607148705000,29
1607148765000,29
1607148825000,29
1607148885000,29
1607148945000,29
1607149005000,29
1607149065000,29
1607149125000,29
1607149185000,29
1607149245000,29
1607149305000,29
1607149365000,29
1607149425000,29
1607149485000,29
1607149545000,29
1607149605000,29
1607149665000,29
1607149725000,29
1607149785000,29
1607149845000,29
1607149905000,29
1607149965000,29
1607150025000,29
1607150085000,29
1607150145000,29
1607150205000,29
1607150265000,29
1607150325000,29
1607150385000,29
1607150445000,29
1607150505000,29
1607150565000,29
1607150625000,29
1607150685000,29
1607150745000,29
1607150805000,29
1607150865000,29
1607150925000,29
1607150985000,29
1607151045000,29
1607151105000,29
1607151165000,29
1607151225000,29
1607151285000,29
1607151345000,29
1607151405000,29
1607151465000,29
1607151525000,29
1607151585000,29
1607151645000,29
1607151705000,29
1607151765000,29
1607151825000,29
1607151885000,29
1607151945000,29
1607152005000,29
1607152065000,29
1607152125000,29
1607152185000,29
1607152245000,29
1607152305000,29
1607152365000,29
1607152425000,29
1607152485000,29
1607152545000,29
1607152605000,29
1607152665000,29
1607152725000,29
1607152785000,29
1607152845000,29
1607152905000,29
1607152965000,29
1607153025000,29
1607153085000,29
1607153145000,29
1607153205000,29
1607153265000,29
1607153325000,29
1607153385000,29
1607153445000,29
1607153505000,29
1607153565000,29
1607153625000,29
1607153685000,29
1607153745000,29
1607153805000,29
1607153865000,29
1607153925000,29
1607153985000,29
1607154045000,29
1607154105000,29
1607154165000,29
1607154225000,29
1607154285000,29
1607154345000,29
1607154405000,29
1607154465000,29
1607154525000,29
1607154585000,29
1607154645000,29
1607154705000,29
1607154765000,29
1607154825000,29
1607154885000,29
1607154945000,29
1607155005000,29
1607155065000,29
1607155125000,29
1607155185000,29
1607155245000,29
1607155305000,34
1607155365000,34
1607155425000,34
1607155485000,34
1607155545000,34
1607155605000,34
1607155665000,34
1607155725000,34
1607155785000,34
1607155845000,34
1607155905000,34
1607155965000,34
1607156025000,34
1607156085000,34
1607156145000,34
1607156205000,34
1607156265000,34
1607156325000,34
1607156385000,34
1607156445000,34
1607156505000,34
1607156565000,34
1607156625000,34
1607156685000,34
1607156745000,34
1607156805000,34
1607156865000,34
1607156925000,34
1607156985000,34
1607157045000,34
1607157105000,34
1607157165000,34
1607157225000,34
1607157285000,34
1607157345000,34
1607157405000,34
1607157465000,34
1607157525000,34
1607157585000,34
1607157645000,34
1607157705000,34
1607157765000,34
1607157825000,34
1607157885000,34
1607157945000,34
1607158005000,34
1607158065000,34
1607158125000,34
1607158185000,34
1607158245000,34
1607158305000,34
1607158365000,34
1607158425000,34
1607158485000,34
1607158545000,34
1607158605000,34
1607158665000,34
1607158725000,34
1607158785000,34
1607158845000,34
1607158905000,34
1607158965000,34
1607159025000,34
1607159085000,34
1607159145000,34
1607159205000,34
1607159265000,34
1607159325000,34
1607159385000,34
1607159445000,34
1607159505000,34
1607159565000,34
1607159625000,34
1607159685000,34
1607159745000,34
1607159805000,34
1607159865000,34
1607159925000,34
1607159985000,34
1607160045000,34
1607160105000,34
1607160165000,34
1607160225000,34
1607160285000,34
1607160345000,34
1607160405000,34
1607160465000,34
1607160525000,34
1607160585000,34
1607160645000,34
1607160705000,34
1607160765000,34
1607160825000,34
1607160885000,34
1607160945000,34
1607161005000,34
1607161065000,34
1607161125000,34
1607161185000,34
1607161245000,34
1607161305000,34
1607161365000,34
1607161425000,34
1607161485000,34
1607161545000,34
1607161605000,34
1607161665000,34
1607161725000,34
1607161785000,34
1607161845000,34
1607161905000,34
1607161965000,34
1607162025000,34
1607162085000,34
1607162145000,34
1607162205000,34
1607162265000,34
1607162325000,34
1607162385000,34
1607162445000,35
1607162505000,34
1607162565000,34
1607162625000,34
1607162685000,34
1607162745000,34
1607162805000,34
1607162865000,34
1607162925000,34
1607162985000,34
1607163045000,34
1607163105000,34
1607163165000,34
1607163225000,34
1607163285000,34
1607163345000,34
1607163405000,34
1607163465000,34
1607163525000,34
1607163585000,34
1607163645000,34
1607163705000,34
1607163765000,34
1607163825000,34
1607163885000,34
1607163945000,34
1607164005000,34
1607164065000,34
1607164125000,34
1607164185000,34
1607164245000,34
1607164305000,34
1607164365000,34
1607164425000,34
1607164485000,34
1607164545000,34
1607164605000,34
1607164665000,34
1607164725000,34
1607164785000,34
1607164845000,34
1607164905000,34
1607164965000,34
1607165025000,34
1607165085000,34
1607165145000,34
1607165205000,34
1607165265000,34
1607165325000,34
1607165385000,34
1607165445000,34
1607165505000,34
1607165565000,34
1607165625000,34
1607165685000,34
1607165745000,34
1607165805000,34
1607165865000,34
1607165925000,33
1607165985000,34
1607166045000,34
1607166105000,34
1607166165000,34
1607166225000,34
1607166285000,34
1607166345000,34
1607166405000,34
1607166465000,34
1607166525000,34
1607166585000,34
1607166645000,33
1607166705000,33
1607166765000,33
1607166825000,33
1607166885000,33
1607166945000,33
1607167005000,33
1607167065000,33
1607167125000,33
1607167185000,33
1607167245000,33
1607167305000,33
1607167365000,29
1607167425000,29
1607167485000,29
1607167545000,29
1607167605000,29
1607167665000,29
1607167725000,29
1607167785000,29
1607167845000,29
1607167905000,29
1607167965000,29
1607168025000,29
1607168085000,29
1607168145000,29
1607168205000,29
1607168265000,29
1607168325000,29
1607168385000,29
1607168445000,29
1607168505000,29
1607168565000,29
1607168625000,29
1607168685000,29
1607168745000,29
1607168805000,29
1607168865000,29
1607168925000,29
1607168985000,29
1607169045000,29
1607169105000,29
1607169165000,29
1607169225000,29
1607169285000,29
1607169345000,29
1607169405000,29
1607169465000,29
1607169525000,29
1607169585000,29
1607169645000,29
1607169705000,29
1607169765000,29
1607169825000,29
1607169885000,29
1607169945000,29
1607170005000,29
1607170065000,29
1607170125000,29
1607170185000,29
1607170245000,29
1607170305000,29
1607170365000,29
1607170425000,29
1607170485000,29
1607170545000,29
1607170605000,29
1607170665000,29
1607170725000,29
1607170785000,29
1607170845000,29
1607170905000,29
1607170965000,29
1607171025000,29
1607171085000,29
1607171145000,29
1607171205000,29
1607171265000,29
1607171325000,29
1607171385000,29
1607171445000,29
1607171505000,29
1607171565000,29
1607171625000,29
1607171685000,29
1607171745000,29
1607171805000,29
1607171865000,29
1607171925000,29
1607171985000,29
1607172045000,29
1607172105000,29
1607172165000,29
1607172225000,29
1607172285000,29
1607172345000,29
1607172405000,29
1607172465000,29
1607172525000,29
1607172585000,29
1607172645000,29
1607172705000,29
1607172765000,29
1607172825000,29
1607172885000,29
1607172945000,29
1607173005000,29
1607173065000,29
1607173125000,29
1607173185000,29
1607173245000,29
1607173305000,29
1607173365000,29
1607173425000,29
1607173485000,29
1607173545000,29
1607173605000,29
1607173665000,29
1607173725000,29
1607173785000,29
1607173845000,29
1607173905000,29
1607173965000,29
1607174025000,29
1607174085000,29
1607174145000,29
1607174205000,29
1607174265000,29
1607174325000,29
1607174385000,29
1607174445000,29
1607174505000,29
1607174565000,29
1607174625000,29
1607174685000,29
1607174745000,29
1607174805000,29
1607174865000,29
1607174925000,29
1607174985000,29
1607175045000,29
1607175105000,29
1607175165000,29
1607175225000,29
1607175285000,29
1607175345000,29
1607175405000,29
1607175465000,29
1607175525000,29
1607175585000,29
1607175645000,29
1607175705000,29
1607175765000,29
1607175825000,29
1607175885000,29
1607175945000,29
1607176005000,29
1607176065000,29
1607176125000,29
1607176185000,29
1607176245000,29
1607176305000,29
1607176365000,29
1607176425000,29
1607176485000,29
1607176545000,29
1607176605000,29
1607176665000,29
1607176725000,29
1607176785000,29
1607176845000,29
1607176905000,29
1607176965000,29
1607177025000,29
1607177085000,29
1607177145000,29
1607177205000,29
1607177265000,29
1607177325000,29
1607177385000,29
1607177445000,29
1607177505000,29
1607177565000,29
1607177625000,29
1607177685000,29
1607177745000,29
1607177805000,29
1607177865000,29
1607177925000,29
1607177985000,29
1607178045000,29
1607178105000,29
1607178165000,29
1607178225000,29
1607178285000,29
1607178345000,29
1607178405000,29
1607178465000,29
1607178525000,29
1607178585000,29
1607178645000,29
1607178705000,29
1607178765000,29
1607178825000,29
1607178885000,29
1607178945000,29
1607179005000,29
1607179065000,29
1607179125000,29
1607179185000,29
1607179245000,29
1607179305000,29
1607179365000,29
1607179425000,29
1607179485000,29
1607179545000,29
1607179605000,29
1607179665000,29
1607179725000,29
1607179785000,29
1607179845000,29
1607179905000,29
1607179965000,29
1607180025000,29
1607180085000,29
1607180145000,29
1607180205000,29
1607180265000,29
1607180325000,29
1607180385000,29
1607180445000,29
1607180505000,29
1607180565000,29
1607180625000,29
1607180685000,29
1607180745000,29
1607180805000,29
1607180865000,29
1607180925000,29
1607180985000,29
1607181045000,29
1607181105000,29
1607181165000,29
1607181225000,29
1607181285000,29
1607181345000,29
1607181405000,29
1607181465000,29
1607181525000,29
1607181585000,29
1607181645000,29
1607181705000,29
1607181765000,29
1607181825000,29
1607181885000,29
1607181945000,29
1607182005000,29
1607182065000,29
1607182125000,29
1607182185000,29
1607182245000,29
1607182305000,29
1607182365000,29
1607182425000,29
1607182485000,29
1607182545000,29
1607182605000,29
1607182665000,29
1607182725000,29
1607182785000,29
1607182845000,29
1607182905000,29
1607182965000,29
1607183025000,29
1607183085000,29
1607183145000,29
1607183205000,29
1607183265000,29
1607183325000,29
1607183385000,29
1607183445000,29
1607183505000,29
1607183565000,29
1607183625000,29
1607183685000,29
1607183745000,29
1607183805000,29
1607183865000,29
1607183925000,29
1607183985000,29
1607184045000,29
1607184105000,29
1607184165000,29
1607184225000,29
1607184285000,29
1607184345000,29
1607184405000,29
1607184465000,29
1607184525000,29
1607184585000,29
1607184645000,29
1607184705000,29
1607184765000,29
1607184825000,29
1607184885000,29
1607184945000,29
1607185005000,29
1607185065000,29
1607185125000,29
1607185185000,29
1607185245000,29
1607185305000,29
1607185365000,29
1607185425000,29
1607185485000,29
1607185545000,29
1607185605000,29
1607185665000,29
1607185725000,29
1607185785000,29
1607185845000,29
1607185905000,29
1607185965000,29
1607186025000,29
1607186085000,29
1607186145000,29
1607186205000,29
1607186265000,29
1607186325000,29
1607186385000,29
1607186445000,29
1607186505000,29
1607186565000,29
1607186625000,29
1607186685000,29
1607186745000,29
1607186805000,29
1607186865000,29
1607186925000,29
1607186985000,29
1607187045000,29
1607187105000,29
1607187165000,29
1607187225000,29
1607187285000,29
1607187345000,29
1607187405000,29
1607187465000,29
1607187525000,29
1607187585000,29
1607187645000,29
1607187705000,29
1607187765000,29
1607187825000,29
1607187885000,29
1607187945000,29
1607188005000,29
1607188065000,29
1607188125000,29
1607188185000,29
1607188245000,29
1607188305000,29
1607188365000,29
1607188425000,29
1607188485000,29
1607188545000,29
1607188605000,29
1607188665000,29
1607188725000,29
1607188785000,29
1607188845000,29
1607188905000,29
1607188965000,29
1607189025000,29
1607189085000,29
1607189145000,29
1607189205000,29
1607189265000,29
1607189325000,29
1607189385000,29
1607189445000,29
1607189505000,29
1607189565000,29
1607189625000,29
1607189685000,29
1607189745000,29
1607189805000,29
1607189865000,29
1607189925000,29
1607189985000,29
1607190045000,29
1607190105000,29
1607190165000,29
1607190225000,29
1607190285000,29
1607190345000,29
1607190405000,29
1607190465000,29
1607190525000,29
1607190585000,29
1607190645000,29
1607190705000,29
1607190765000,29
1607190825000,29
1607190885000,29
1607190945000,29
1607191005000,29
1607191065000,29
1607191125000,29
1607191185000,29
1607191245000,29
1607191305000,29
1607191365000,29
1607191425000,29
1607191485000,29
1607191545000,29
1607191605000,29
1607191665000,29
1607191725000,29
1607191785000,29
1607191845000,29
1607191905000,29
1607191965000,29
1607192025000,29
1607192085000,29
1607192145000,29
1607192205000,29
1607192265000,29
1607192325000,29
1607192385000,29
1607192445000,29
1607192505000,29
1607192565000,29
1607192625000,29
1607192685000,29
1607192745000,29
1607192805000,29
1607192865000,29
1607192925000,29
1607192985000,29
1607193045000,29
1607193105000,29
1607193165000,29
1607193225000,29
1607193285000,29
1607193345000,29
1607193405000,29
1607193465000,29
1607193525000,29
1607193585000,29
1607193645000,29
1607193705000,29
1607193765000,29
1607193825000,29
1607193885000,29
1607193945000,29
1607194005000,29
1607194065000,29
1607194125000,29
1607194185000,29
1607194245000,29
1607194305000,29
1607194365000,29
1607194425000,29
1607194485000,29
1607194545000,29
1607194605000,29
1607194665000,29
1607194725000,29
1607194785000,29
1607194845000,29
1607194905000,29
1607194965000,29
1607195025000,29
1607195085000,29
1607195145000,29
1607195205000,29
1607195265000,29
1607195325000,29
1607195385000,29
1607195445000,29
1607195505000,29
1607195565000,29
1607195625000,29
1607195685000,29
1607195745000,29
1607195805000,29
1607195865000,29
1607195925000,29
1607195985000,29
1607196045000,29
1607196105000,29
1607196165000,29
1607196225000,29
1607196285000,29
1607196345000,29
1607196405000,29
1607196465000,29
1607196525000,29
1607196585000,29
1607196645000,29
1607196705000,29
1607196765000,29
1607196825000,29
1607196885000,29
1607196945000,29
1607197005000,29
1607197065000,29
1607197125000,29
1607197185000,29
1607197245000,29
