Sensor,s_0
1612783920,20.0917
1612783980,20.085
1612784040,20.0933
1612784100,20.0967
1612784160,20.095
1612784220,20.0933
1612784280,20.0933
1612784340,20.0967
1612784400,20.1
1612784460,20.1
1612784520,20.1
1612784580,20.1
1612784640,20.1
1612784700,20.1
1612784760,20.1
1612784820,20.1
1612784880,20.1
1612784940,20.1
1612785000,20.1
1612785060,20.1
1612785120,20.1
1612785180,20.1
1612785240,20.1
1612785300,20.1
1612785360,20.1
1612785420,20.1
1612785480,20.1
1612785540,20.1
1612785600,20.1
1612785660,20.1
1612785720,20.1
1612785780,20.1
1612785840,20.1
1612785900,20.1
1612785960,20.1
1612786020,20.1
1612786080,20.1
1612786140,20.1
1612786200,20.1
1612786260,20.1
1612786320,20.1
1612786380,20.0983
1612786440,20.1
1612786500,20.0933
1612786560,20.0917
1612786620,20.0783
1612786680,20.065
1612786740,20.0683
1612786800,20.06
1612786860,20.0683
1612786920,20.0533
1612786980,20.0583
1612787040,20.0683
1612787100,20.0533
1612787160,20.0733
1612787220,20.07
1612787280,20.0717
1612787340,20.06
1612787400,20.0617
1612787460,20.0517
1612787520,20.0583
1612787580,20.065
1612787640,20.0767
1612787700,20.0783
1612787760,20.0767
1612787820,20.0867
1612787880,20.0817
1612787940,20.09
1612788000,20.08
1612788060,20.0817
1612788120,20.0883
1612788180,20.095
1612788240,20.0967
1612788300,20.095
1612788360,20.095
1612788420,20.1
1612788480,20.0983
1612788540,20.1
1612788600,20.1
1612788660,20.0983
1612788720,20.1
1612788780,20.1
1612788840,20.1
1612788900,20.1
1612788960,20.1
1612789020,20.1
1612789080,20.1
1612789140,20.1
1612789200,20.1
1612789260,20.1
1612789320,20.1
1612789380,20.1
1612789440,20.1
1612789500,20.1017
1612789560,20.1
1612789620,20.1017
1612789680,20.1
1612789740,20.1
1612789800,20.1
1612789860,20.1
1612789920,20.1017
1612789980,20.1033
1612790040,20.1
1612790100,20.1
1612790160,20.105
1612790220,20.1
1612790280,20.1017
1612790340,20.1017
1612790400,20.1033
1612790460,20.1083
1612790520,20.1083
1612790580,20.1083
1612790640,20.105
1612790700,20.1217
1612790760,20.105
1612790820,20.1133
1612790880,20.1033
1612790940,20.105
1612791000,20.1017
1612791060,20.1
1612791120,20.1
1612791180,20.1
1612791240,20.1
1612791300,20.1
1612791360,20.1
1612791420,20.1
1612791480,20.1
1612791540,20.1
1612791600,20.1
1612791660,20.1
1612791720,20.1
1612791780,20.1
1612791840,20.1
1612791900,20.0983
1612791960,20.1
1612792020,20.0933
1612792080,20.09
1612792140,20.0817
1612792200,20.065
1612792260,20.05
1612792320,20.0417
1612792380,20.025
1612792440,20.0067
1612792500,20.0033
1612792560,20.0033
1612792620,20.0
1612792680,20.0
1612792740,20.0
1612792800,19.9967
1612792860,19.9983
1612792920,19.99
1612792980,19.98
1612793040,19.9633
1612793100,19.95
1612793160,19.92
1612793220,19.9233
1612793280,19.9067
1612793340,19.905
1612793400,19.9
1612793460,19.9
1612793520,19.9
1612793580,19.9
1612793640,19.89
1612793700,19.88
1612793760,19.8783
1612793820,19.855
1612793880,19.83
1612793940,19.815
1612794000,19.8
1612794060,19.8017
1612794120,19.8
1612794180,19.8
1612794240,19.8
1612794300,19.8
1612794360,19.8
1612794420,19.8
1612794480,19.8
1612794540,19.8
1612794600,19.8
1612794660,19.8
1612794720,19.8
1612794780,19.8
1612794840,19.8
1612794900,19.8
1612794960,19.8
1612795020,19.8
1612795080,19.8
1612795140,19.8
1612795200,19.8
1612795260,19.8
1612795320,19.8
1612795380,19.8
1612795440,19.8
1612795500,19.8
1612795560,19.8
1612795620,19.8
1612795680,19.8
1612795740,19.8
1612795800,19.8
1612795860,19.8
1612795920,19.8
1612795980,19.8
1612796040,19.8
1612796100,19.8
1612796160,19.8
1612796220,19.8
1612796280,19.7967
1612796340,19.7933
1612796400,19.77
1612796460,19.765
1612796520,19.7467
1612796580,19.7267
1612796640,19.7133
1612796700,19.71
1612796760,19.7117
1612796820,19.7017
1612796880,19.7
1612796940,19.7
1612797000,19.7
1612797060,19.7
1612797120,19.7
1612797180,19.7
1612797240,19.6983
1612797300,19.7
1612797360,19.6967
1612797420,19.6917
1612797480,19.6917
1612797540,19.685
1612797600,19.6833
1612797660,19.6867
1612797720,19.6783
1612797780,19.6683
1612797840,19.6833
1612797900,19.6867
1612797960,19.685
1612798020,19.69
1612798080,19.695
1612798140,19.6917
1612798200,19.685
1612798260,19.6917
1612798320,19.6833
1612798380,19.69
1612798440,19.6967
1612798500,19.695
1612798560,19.7
1612798620,19.695
1612798680,19.695
1612798740,19.6983
1612798800,19.695
1612798860,19.695
1612798920,19.695
1612798980,19.6967
1612799040,19.69
1612799100,19.695
1612799160,19.6933
1612799220,19.68
1612799280,19.6533
1612799340,19.6533
1612799400,19.645
1612799460,19.6367
1612799520,19.6317
1612799580,19.6267
1612799640,19.6183
1612799700,19.6183
1612799760,19.615
1612799820,19.6033
1612799880,19.6067
1612799940,19.605
1612800000,19.6633
1612800060,20.9933
1612800120,30.723300000000002
1612800180,37.9183
1612800240,39.6483
1612800300,38.81
1612800360,38.295
1612800420,38.3017
1612800480,38.6
1612800540,38.8717
1612800600,39.035
1612800660,39.21
1612800720,39.2883
1612800780,39.3
1612800840,39.3
1612800900,39.3817
1612800960,39.4567
1612801020,39.535
1612801080,39.62
1612801140,39.6917
1612801200,39.7217
1612801260,39.795
1612801320,39.8
1612801380,39.8
1612801440,39.8
1612801500,39.8217
1612801560,39.8983
1612801620,39.9017
1612801680,39.9083
1612801740,39.9033
1612801800,39.9617
1612801860,40.0
1612801920,40.0017
1612801980,40.0217
1612802040,40.0933
1612802100,40.1
1612802160,40.1217
1612802220,40.18
1612802280,40.1967
1612802340,40.2
1612802400,40.2
1612802460,40.2
1612802520,40.2
1612802580,40.2
1612802640,40.2
1612802700,40.2
1612802760,40.2
1612802820,40.2167
1612802880,40.2583
1612802940,40.29
1612803000,40.2967
1612803060,40.3017
1612803120,40.3017
1612803180,40.3067
1612803240,40.315
1612803300,40.3583
1612803360,40.3883
1612803420,40.3967
1612803480,40.4
1612803540,40.41
1612803600,40.4267
1612803660,40.4617
1612803720,40.4917
1612803780,40.4967
1612803840,40.5
1612803900,40.5017
1612803960,40.5033
1612804020,40.5083
1612804080,40.5533
1612804140,40.59
1612804200,40.5983
1612804260,40.6
1612804320,40.6
1612804380,40.6
1612804440,40.6
1612804500,40.6
1612804560,40.6
1612804620,40.615
1612804680,40.67
1612804740,40.6967
1612804800,40.7
1612804860,40.7
1612804920,40.7017
1612804980,40.7117
1612805040,40.7267
1612805100,40.7567
1612805160,40.79
1612805220,40.8
1612805280,40.8
1612805340,40.8167
1612805400,40.855
1612805460,40.8933
1612805520,40.8983
1612805580,40.9
1612805640,40.905
1612805700,40.9117
1612805760,40.93
1612805820,40.9633
1612805880,40.9933
1612805940,40.9983
1612806000,41.0
1612806060,41.0033
1612806120,41.0033
1612806180,41.0183
1612806240,41.0683
1612806300,41.085
1612806360,41.1
1612806420,41.1
1612806480,41.1
1612806540,41.1
1612806600,41.1
1612806660,41.1
1612806720,41.1
1612806780,41.1217
1612806840,41.1733
1612806900,41.1917
1612806960,41.2
1612807020,41.2
1612807080,41.215
1612807140,41.2633
1612807200,41.2867
1612807260,41.3
1612807320,41.3017
1612807380,41.33
1612807440,41.34
1612807500,41.3883
1612807560,41.3983
1612807620,41.4
1612807680,41.4017
1612807740,41.4067
1612807800,41.44
1612807860,41.4933
1612807920,41.4983
1612807980,41.5
1612808040,41.5
1612808100,41.5
1612808160,41.5
1612808220,41.5
1612808280,41.5
1612808340,41.5
1612808400,41.5
1612808460,41.5067
1612808520,41.515
1612808580,41.5383
1612808640,41.575
1612808700,41.5933
1612808760,41.6
1612808820,41.6033
1612808880,41.6283
1612808940,41.6433
1612809000,41.6883
1612809060,41.6983
1612809120,41.7
1612809180,41.7167
1612809240,41.7483
1612809300,41.7967
1612809360,41.8
1612809420,41.8
1612809480,41.8117
1612809540,41.83
1612809600,41.8883
1612809660,41.9
1612809720,41.9
1612809780,41.9
1612809840,41.9
1612809900,41.9
1612809960,41.9
1612810020,41.8967
1612810080,41.89
1612810140,41.8933
1612810200,41.8833
1612810260,41.8867
1612810320,41.8683
1612810380,41.885
1612810440,41.8583
1612810500,41.8367
1612810560,41.8267
1612810620,41.8417
1612810680,41.8383
1612810740,41.82
1612810800,41.8367
1612810860,41.8017
1612810920,41.8067
1612810980,41.8017
1612811040,41.8067
1612811100,41.81
1612811160,51.8133
1612811220,51.84
1612811280,51.83
1612811340,51.8283
1612811400,51.8267
1612811460,51.835
1612811520,51.8683
1612811580,51.8967
1612811640,51.8983
1612811700,51.9
1612811760,51.8983
1612811820,51.8983
1612811880,51.9
1612811940,51.9
1612812000,51.9
1612812060,51.8983
1612812120,51.9
1612812180,51.9
1612812240,51.9
1612812300,51.9
1612812360,51.9
1612812420,51.9
1612812480,51.9
1612812540,51.9
1612812600,51.9
1612812660,51.9
1612812720,51.9
1612812780,51.9
1612812840,51.9
1612812900,51.9
1612812960,51.9
1612813020,51.9
1612813080,51.8983
1612813140,51.9
1612813200,51.9
1612813260,51.9
1612813320,51.9
1612813380,51.9
1612813440,51.9
1612813500,51.9
1612813560,51.9
1612813620,51.9
1612813680,51.9
1612813740,51.9
1612813800,51.9
1612813860,51.9
1612813920,51.9
1612813980,51.9
1612814040,51.9
1612814100,51.9
1612814160,51.9
1612814220,51.9
1612814280,51.9
1612814340,51.9
1612814400,51.9
1612814460,51.9
1612814520,51.9
1612814580,51.9
1612814640,51.9
1612814700,51.9
1612814760,51.9
1612814820,51.9
1612814880,51.9
1612814940,51.9
1612815000,51.9
1612815060,51.9
1612815120,51.9
1612815180,51.9
1612815240,51.9
1612815300,51.9
1612815360,51.9
1612815420,51.9
1612815480,51.9
1612815540,51.9
1612815600,51.9
1612815660,51.9
1612815720,51.9
1612815780,51.8983
1612815840,51.9
1612815900,51.8983
1612815960,51.8983
1612816020,51.8983
1612816080,51.9
1612816140,51.9
1612816200,51.9
1612816260,51.9
1612816320,51.9
1612816380,51.9
1612816440,51.9
1612816500,51.9
1612816560,51.9
1612816620,51.9
1612816680,51.9
1612816740,51.9
1612816800,51.9
1612816860,51.9
1612816920,51.9
1612816980,51.9
1612817040,51.9
1612817100,51.9
1612817160,51.9
1612817220,51.9
1612817280,51.9
1612817340,51.9
1612817400,51.9
1612817460,51.9
1612817520,51.9
1612817580,51.9
1612817640,51.9
1612817700,51.9
1612817760,51.9
1612817820,51.9
1612817880,51.9
1612817940,51.9
1612818000,51.9
1612818060,51.9
1612818120,51.9
1612818180,51.9
1612818240,51.9
1612818300,51.9
1612818360,51.9
1612818420,51.9
1612818480,51.9
1612818540,51.9
1612818600,51.9
1612818660,51.9017
1612818720,51.9017
1612818780,51.9117
1612818840,51.925
1612818900,51.9383
1612818960,51.94
1612819020,51.98
1612819080,51.985
1612819140,51.99
1612819200,51.9967
1612819260,51.985
1612819320,51.9817
1612819380,51.9867
1612819440,51.985
1612819500,51.9933
1612819560,51.98
1612819620,51.9983
1612819680,51.9983
1612819740,51.9983
1612819800,51.9983
1612819860,51.9983
1612819920,51.9933
1612819980,51.995
1612820040,51.9983
1612820100,52.0
1612820160,52.0
1612820220,51.99
1612820280,51.985
1612820340,51.98
1612820400,51.98
1612820460,51.9817
1612820520,51.9767
1612820580,51.9783
1612820640,51.98
1612820700,51.9717
1612820760,51.98
1612820820,51.9683
1612820880,51.9867
1612820940,51.9683
1612821000,51.9917
1612821060,51.985
1612821120,51.9983
1612821180,51.9967
1612821240,51.995
1612821300,51.9983
1612821360,52.0
1612821420,52.0
1612821480,52.0
1612821540,52.0
1612821600,52.0
1612821660,52.0
1612821720,52.0
1612821780,52.0
1612821840,52.0
1612821900,52.0
1612821960,52.0017
1612822020,52.0
1612822080,52.0
1612822140,52.0
1612822200,52.0017
1612822260,52.0017
1612822320,52.0017
1612822380,52.0
1612822440,52.0
1612822500,51.9983
1612822560,52.0
1612822620,52.0
1612822680,52.0
1612822740,52.0
1612822800,52.0
1612822860,52.0
1612822920,52.0
1612822980,51.9983
1612823040,51.9883
1612823100,51.9967
1612823160,51.9817
1612823220,51.9783
1612823280,51.9883
1612823340,51.99
1612823400,51.9917
1612823460,51.995
1612823520,51.99
1612823580,51.995
1612823640,52.0
1612823700,51.9967
1612823760,51.995
1612823820,52.0
1612823880,51.995
1612823940,51.995
1612824000,51.9917
1612824060,51.97
1612824120,51.9633
1612824180,51.9333
1612824240,51.9333
1612824300,51.95
1612824360,51.9517
1612824420,51.9217
1612824480,51.9083
1612824540,51.9167
1612824600,51.9167
1612824660,51.9067
1612824720,51.905
1612824780,51.9
1612824840,51.9
1612824900,51.9033
1612824960,51.9
1612825020,51.9
1612825080,51.9
1612825140,51.9
1612825200,51.9
1612825260,51.9
1612825320,51.9
1612825380,51.9
1612825440,51.9
1612825500,51.9
1612825560,51.9
1612825620,51.9
1612825680,51.9
1612825740,51.9
1612825800,51.9
1612825860,51.9
1612825920,51.9
1612825980,51.9
1612826040,51.9
1612826100,51.9
1612826160,51.9
1612826220,51.9
1612826280,51.9
1612826340,51.9
1612826400,51.9
1612826460,51.9
1612826520,51.9
1612826580,51.9
1612826640,51.9
1612826700,51.9
1612826760,51.9
1612826820,51.9
1612826880,51.9
1612826940,51.9
1612827000,51.9
1612827060,51.9
1612827120,51.9
1612827180,51.9
1612827240,51.9
1612827300,51.9
1612827360,51.9
1612827420,51.9
1612827480,51.9
1612827540,51.9
1612827600,51.9
1612827660,51.9
1612827720,51.9
1612827780,51.9
1612827840,51.9
1612827900,51.9
1612827960,51.9
1612828020,51.9
1612828080,51.9
1612828140,51.9
1612828200,51.9
1612828260,51.9
1612828320,51.9
1612828380,51.9
1612828440,51.9
1612828500,51.9
1612828560,51.9
1612828620,51.9
1612828680,51.9
1612828740,51.9
1612828800,51.9
1612828860,51.9
1612828920,51.9
1612828980,51.9
1612829040,51.9
1612829100,51.9
1612829160,51.9
1612829220,51.9
1612829280,51.9
1612829340,51.9
1612829400,51.9
1612829460,51.9
1612829520,51.9
1612829580,51.9
1612829640,51.9
1612829700,51.9
1612829760,51.9
1612829820,51.9
1612829880,51.9
1612829940,51.9
1612830000,51.9
1612830060,51.9
1612830120,51.9
1612830180,51.9
1612830240,51.9
1612830300,51.9
1612830360,51.9
1612830420,51.9
1612830480,51.9
1612830540,51.9
1612830600,51.9
1612830660,51.9
1612830720,51.9
1612830780,51.9
1612830840,51.9
1612830900,51.9
1612830960,51.9
1612831020,51.9
1612831080,51.9067
1612831140,51.915
1612831200,51.9167
1612831260,51.905
1612831320,51.9133
1612831380,51.9067
1612831440,51.9233
1612831500,51.9483
1612831560,51.92
1612831620,51.9333
1612831680,51.9367
1612831740,51.9683
1612831800,51.9483
1612831860,51.9517
1612831920,51.9433
1612831980,51.96
1612832040,51.94
1612832100,51.9483
1612832160,51.9283
1612832220,51.9433
1612832280,51.94
1612832340,51.9383
1612832400,51.945
1612832460,51.9467
1612832520,51.945
1612832580,51.9667
1612832640,51.9567
1612832700,51.9633
1612832760,51.9433
1612832820,51.9317
1612832880,51.9517
1612832940,51.9783
1612833000,51.985
1612833060,51.995
1612833120,51.9883
1612833180,51.9867
1612833240,51.995
1612833300,52.0
1612833360,51.995
1612833420,51.9967
1612833480,52.0883
1612833540,52.1933
1612833600,52.0683
1612833660,51.935
1612833720,51.9
1612833780,51.9
1612833840,51.9
1612833900,51.9
1612833960,51.9
1612834020,51.9
1612834080,51.9
1612834140,51.9
1612834200,51.9
1612834260,51.9
1612834320,51.9
1612834380,51.9
1612834440,51.9
1612834500,51.9
1612834560,51.9
1612834620,51.9
1612834680,51.9
1612834740,51.9
1612834800,51.9
1612834860,51.9
1612834920,51.9
1612834980,51.9
1612835040,51.9
1612835100,51.9
1612835160,51.9
1612835220,51.9017
1612835280,51.9
1612835340,51.9
1612835400,51.9
1612835460,51.9033
1612835520,51.9017
1612835580,51.9083
1612835640,51.9017
1612835700,51.905
1612835760,51.9267
1612835820,51.935
1612835880,51.9117
1612835940,51.9217
1612836000,51.93
1612836060,51.9167
1612836120,51.94
1612836180,51.95
1612836240,51.9183
1612836300,51.905
1612836360,51.905
1612836420,51.9083
1612836480,51.9
1612836540,51.9
1612836600,51.9017
1612836660,51.9
1612836720,51.9
1612836780,51.9
1612836840,51.9
1612836900,51.9
1612836960,51.9
1612837020,51.9
1612837080,51.9
1612837140,51.9
1612837200,51.9
1612837260,51.9
1612837320,51.9
1612837380,51.9
1612837440,51.9
1612837500,51.9
1612837560,51.9
1612837620,51.9
1612837680,51.9
1612837740,51.9
1612837800,51.9
1612837860,51.9
1612837920,51.9
1612837980,51.9
1612838040,51.9
1612838100,51.9
1612838160,51.9
1612838220,51.9
1612838280,51.9
1612838340,51.9
1612838400,51.9
1612838460,51.9
1612838520,51.9
1612838580,51.9
1612838640,51.9
1612838700,51.9
1612838760,51.9
1612838820,51.9
1612838880,51.9
1612838940,51.9
1612839000,51.9
1612839060,51.9
1612839120,51.9
1612839180,51.9
1612839240,51.8983
1612839300,51.8933
1612839360,51.8983
1612839420,51.8817
1612839480,51.89
1612839540,51.8917
1612839600,51.88
1612839660,51.86
1612839720,51.8667
1612839780,51.8767
1612839840,51.8917
1612839900,51.895
1612839960,51.9
1612840020,51.9
1612840080,51.9
1612840140,51.9
1612840200,51.8983
1612840260,51.9
1612840320,51.9
1612840380,51.9
1612840440,51.9
1612840500,51.9
1612840560,51.9
1612840620,51.9
1612840680,51.9
1612840740,51.9
1612840800,51.9
1612840860,51.9
1612840920,51.9
1612840980,51.9
1612841040,51.9
1612841100,51.9
1612841160,51.9
1612841220,51.9
1612841280,51.9
1612841340,51.9
1612841400,51.8983
1612841460,51.9
1612841520,51.8983
1612841580,51.8983
1612841640,51.89
1612841700,51.895
1612841760,51.895
1612841820,51.8867
1612841880,51.8283
1612841940,51.8133
1612842000,51.81
1612842060,51.8
1612842120,51.8033
1612842180,51.8
1612842240,51.8133
1612842300,51.81
1612842360,51.8267
1612842420,51.8433
1612842480,51.8583
1612842540,51.8667
1612842600,51.8883
1612842660,51.9
1612842720,51.9
1612842780,51.9
1612842840,51.9
1612842900,51.9
1612842960,51.9
1612843020,51.9
1612843080,51.9
1612843140,51.9
1612843200,51.9
1612843260,51.9
1612843320,51.9
1612843380,51.9
1612843440,51.9
1612843500,51.9
1612843560,51.9
1612843620,51.9
1612843680,51.8983
1612843740,51.895
1612843800,51.8983
1612843860,51.8933
1612843920,51.8933
1612843980,51.88
1612844040,51.8867
1612844100,51.8917
1612844160,51.875
1612844220,51.8917
1612844280,51.8967
1612844340,51.8983
1612844400,51.895
1612844460,51.8967
1612844520,51.8967
1612844580,51.8933
1612844640,51.8933
1612844700,51.8983
1612844760,51.8967
1612844820,51.895
1612844880,51.8983
1612844940,51.895
1612845000,51.9
1612845060,51.9
1612845120,51.9
1612845180,51.9
1612845240,51.9
1612845300,51.9
1612845360,51.9
1612845420,51.9
1612845480,51.9
1612845540,51.9
1612845600,51.9
1612845660,51.9
1612845720,51.9
1612845780,51.9
1612845840,51.9
1612845900,51.9
1612845960,51.9
1612846020,51.9
1612846080,51.9
1612846140,51.9
1612846200,51.9
1612846260,51.9
1612846320,51.895
1612846380,51.8617
1612846440,51.8167
1612846500,51.8017
1612846560,51.8033
1612846620,51.8
1612846680,51.8
1612846740,51.8
1612846800,51.8
1612846860,51.8
1612846920,51.8
1612846980,51.8
1612847040,51.8017
1612847100,51.8167
1612847160,51.8667
1612847220,51.8533
1612847280,51.7967
1612847340,51.7117
1612847400,51.7
1612847460,51.7
1612847520,51.7
1612847580,51.8417
1612847640,52.3283
1612847700,52.585
1612847760,52.755
1612847820,52.8
1612847880,52.8
1612847940,52.8
1612848000,52.8
1612848060,52.8583
1612848120,53.1517
1612848180,53.2
1612848240,53.2
1612848300,53.2767
1612848360,53.3667
1612848420,53.4783
1612848480,53.5883
1612848540,53.7167
1612848600,54.1117
1612848660,54.5433
1612848720,54.7417
1612848780,54.9317
1612848840,55.14
1612848900,55.08
1612848960,54.915
1612849020,54.9617
1612849080,55.0
1612849140,55.0767
1612849200,55.195
1612849260,55.3117
1612849320,55.4
1612849380,55.4083
1612849440,55.59
1612849500,56.2483
1612849560,56.425
1612849620,56.0233
1612849680,55.7317
1612849740,55.605
1612849800,55.58
1612849860,55.545
1612849920,55.635
1612849980,55.695
1612850040,55.7433
1612850100,55.775
1612850160,55.6467
1612850220,55.525
1612850280,55.495
1612850340,55.49
1612850400,55.4683
1612850460,55.355
1612850520,55.2667
1612850580,55.1083
1612850640,54.4167
1612850700,54.0283
1612850760,53.7817
1612850820,53.6083
1612850880,53.5767
1612850940,53.4733
1612851000,53.4017
1612851060,53.4017
1612851120,53.4
1612851180,53.4283
1612851240,53.415
1612851300,53.3867
1612851360,53.3083
1612851420,53.3
1612851480,53.2983
1612851540,53.2967
1612851600,53.3
1612851660,53.3
1612851720,53.2483
1612851780,53.2
1612851840,53.2
1612851900,53.2
1612851960,53.2
1612852020,53.2
1612852080,53.2
1612852140,53.2
1612852200,53.195
1612852260,53.1983
1612852320,53.195
1612852380,53.145
1612852440,53.1
1612852500,53.1
1612852560,53.04
1612852620,53.0083
1612852680,53.0
1612852740,53.0
1612852800,52.9983
1612852860,52.995
1612852920,52.9717
1612852980,52.9417
1612853040,52.9133
1612853100,52.9017
1612853160,52.9
1612853220,52.9
1612853280,52.9
1612853340,52.9
1612853400,52.8933
1612853460,52.8717
1612853520,52.8267
1612853580,52.8
1612853640,52.8
1612853700,52.8
1612853760,52.8
1612853820,52.8
1612853880,52.8
1612853940,52.8
1612854000,52.8
1612854060,52.8
1612854120,52.8
1612854180,52.8
1612854240,52.8
1612854300,52.8
1612854360,52.8
1612854420,52.8
1612854480,52.7917
1612854540,52.7867
1612854600,52.7717
1612854660,52.765
1612854720,52.78
1612854780,52.7817
1612854840,52.7583
1612854900,52.71
1612854960,52.7
1612855020,52.7
1612855080,52.7
1612855140,52.7
1612855200,52.7
1612855260,52.6933
1612855320,52.6883
1612855380,52.6783
1612855440,52.69
1612855500,52.6533
1612855560,52.6567
1612855620,52.665
1612855680,52.6717
1612855740,52.6717
1612855800,52.6533
1612855860,52.6183
1612855920,52.61
1612855980,52.605
1612856040,52.6033
1612856100,52.6
1612856160,52.6
1612856220,52.5967
1612856280,52.5967
1612856340,52.5783
1612856400,52.5617
1612856460,52.5417
1612856520,52.52
1612856580,52.5283
1612856640,52.5117
1612856700,52.5133
1612856760,52.505
1612856820,52.5033
1612856880,52.5
1612856940,52.5017
1612857000,52.5
1612857060,52.5
1612857120,52.5
1612857180,52.5
1612857240,52.5
1612857300,52.5
1612857360,52.495
1612857420,52.5
1612857480,52.4983
1612857540,52.4983
1612857600,52.4933
1612857660,52.49
1612857720,52.4667
1612857780,49.47
1612857840,49.4683
1612857900,49.4883
1612857960,49.4933
1612858020,49.4833
1612858080,49.4833
1612858140,49.4633
1612858200,49.4567
1612858260,49.445
1612858320,49.425
1612858380,49.4083
1612858440,49.4117
1612858500,49.4133
1612858560,49.405
1612858620,49.4033
1612858680,49.4
1612858740,49.4
1612858800,49.4
1612858860,49.4
1612858920,49.4
1612858980,49.4
1612859040,49.4
1612859100,49.4033
1612859160,49.4
1612859220,49.4033
1612859280,49.3767
1612859340,48.9933
1612859400,48.4283
1612859460,47.9133
1612859520,47.4267
1612859580,47.02
1612859640,46.6333
1612859700,46.2617
1612859760,45.9267
1612859820,45.615
1612859880,45.3383
1612859940,45.0233
1612860000,44.7367
1612860060,44.4983
1612860120,44.195
1612860180,43.965
1612860240,43.7083
1612860300,43.4667
1612860360,43.2567
1612860420,43.0583
1612860480,42.8767
1612860540,42.6717
1612860600,42.4367
1612860660,42.305
1612860720,42.0867
1612860780,41.9633
1612860840,41.7767
1612860900,41.6117
1612860960,41.505
1612861020,41.335
1612861080,41.16
1612861140,41.0917
1612861200,40.95
1612861260,40.8067
1612861320,40.7017
1612861380,40.6183
1612861440,40.4783
1612861500,40.3567
1612861560,40.3
1612861620,40.2267
1612861680,40.1083
1612861740,40.0
1612861800,39.8933
1612861860,39.8117
1612861920,39.79
1612861980,39.6983
1612862040,39.6
1612862100,39.5033
1612862160,39.4167
1612862220,39.4
1612862280,39.3417
1612862340,39.2767
1612862400,39.19
1612862460,39.1033
1612862520,39.015
1612862580,39.0
1612862640,39.0
1612862700,38.92
1612862760,38.865
1612862820,38.7917
1612862880,38.7083
1612862940,38.67
1612863000,38.6017
1612863060,38.5233
1612863120,38.5
1612863180,38.5
1612863240,38.4767
1612863300,38.4
1612863360,38.3467
1612863420,38.3
1612863480,38.22
1612863540,38.1917
1612863600,38.1183
1612863660,38.1
1612863720,38.1
1612863780,38.0833
1612863840,38.005
1612863900,37.9867
1612863960,37.9133
1612864020,37.8883
1612864080,37.8167
1612864140,37.7967
1612864200,37.7233
1612864260,37.6983
1612864320,37.6444
1612864380,37.6017
1612864440,37.6
1612864500,37.6
1612864560,37.5683
1612864620,37.5083
1612864680,37.49
1612864740,37.405
1612864800,37.3583
1612864860,37.3
1612864920,38.4117
1612864980,43.26
1612865040,46.4883
1612865100,47.535
1612865160,47.97
1612865220,48.1633
1612865280,48.3517
1612865340,48.405
1612865400,48.4017
1612865460,48.4633
1612865520,48.5
1612865580,48.5
1612865640,48.5
1612865700,48.5083
1612865760,48.5667
1612865820,48.6
1612865880,48.6017
1612865940,48.6583
1612866000,48.7
1612866060,48.7
1612866120,48.72
1612866180,48.78
1612866240,48.8
1612866300,48.8017
1612866360,48.835
1612866420,48.8867
1612866480,48.9
1612866540,48.9
1612866600,48.9
1612866660,48.9
1612866720,48.9
1612866780,48.9
1612866840,48.9
1612866900,48.9
1612866960,48.6783
1612867020,48.0067
1612867080,47.2917
1612867140,46.645
1612867200,46.0633
1612867260,45.5517
1612867320,45.0617
1612867380,44.6233
1612867440,44.1917
1612867500,43.8217
1612867560,43.4583
1612867620,43.1717
1612867680,42.8867
1612867740,42.5633
1612867800,42.3117
1612867860,42.04
1612867920,41.8117
1612867980,41.5833
1612868040,41.3617
1612868100,41.135
1612868160,40.9733
1612868220,40.7483
1612868280,40.6183
1612868340,40.425
1612868400,40.2933
1612868460,40.1417
1612868520,39.96
1612868580,39.8217
1612868640,39.7467
1612868700,39.5833
1612868760,39.44
1612868820,39.385
1612868880,39.2633
1612868940,39.1433
1612869000,39.0217
1612869060,38.9983
1612869120,38.89
1612869180,38.7833
1612869240,38.6767
1612869300,38.5783
1612869360,38.5
1612869420,38.4917
1612869480,38.405
1612869540,38.31
1612869600,38.2317
1612869660,38.1633
1612869720,38.1
1612869780,38.0983
1612869840,38.015
1612869900,37.9633
1612869960,37.8833
1612870020,37.8133
1612870080,37.745
1612870140,37.6983
1612870200,37.6167
1612870260,37.6
1612870320,37.5983
1612870380,37.54
1612870440,37.4933
1612870500,37.425
1612870560,37.39
1612870620,37.3117
1612870680,37.2817
1612870740,37.2067
1612870800,37.2
1612870860,37.2
1612870920,37.1917
1612870980,37.1133
1612871040,37.0917
1612871100,37.0067
1612871160,37.0
1612871220,36.9317
1612871280,36.8967
1612871340,36.8417
1612871400,36.8
1612871460,36.8
1612871520,36.8
1612871580,36.7917
1612871640,36.7183
1612871700,36.6983
1612871760,36.6217
1612871820,36.6
1612871880,36.5617
1612871940,36.5
1612872000,36.4883
1612872060,36.4217
1612872120,36.4
1612872180,36.4
1612872240,36.4
1612872300,36.3733
1612872360,36.3017
1612872420,36.2933
1612872480,36.2233
1612872540,36.195
1612872600,36.1217
1612872660,36.1
1612872720,36.0517
1612872780,36.0
1612872840,35.97
1612872900,35.905
1612872960,35.9
1612873020,35.9
1612873080,35.8867
1612873140,35.8017
1612873200,35.7883
1612873260,35.7133
