Sensor,s_0
1539524664,118.0
1539524670,118.0
1539524676,112.0
1539524682,96.0
1539524688,80.0
1539524693,68.0
1539524699,73.0
1539524705,76.0
1539524711,72.0
1539524716,69.0
1539524721,67.0
1539524726,65.0
1539524732,70.0
1539524738,74.0
1539524743,69.0
1539524749,57.0
1539524755,20.0
1539524761,11.0
1539524767,364.0
1539524773,357.0
1539524778,357.0
1539525343,132.0
1539525348,127.0
1539525354,147.0
1539525360,173.0
1539525366,216.0
1539525371,217.0
1539525376,212.0
1539525382,217.0
1539525388,214.0
1539525393,216.0
1539525399,216.0
1539525404,228.0
1539525410,227.0
1539525416,223.0
1539525422,224.0
1539525428,223.0
1539525434,216.0
1539525440,187.0
1539525446,173.0
1539525452,175.0
1539525458,180.0
1539525464,235.0
1539525470,256.0
1539525475,252.0
1539525481,249.0
1539525487,262.0
1539525492,290.0
1539525498,300.0
1539525503,296.0
1539525509,295.0
1539525515,291.0
1539525521,274.0
1539525968,362.0
1539525974,362.0
1539525980,362.0
1539525986,362.0
1539525992,362.0
1539525998,362.0
1539526004,362.0
1539526010,362.0
1539526016,362.0
1539526022,362.0
1539526028,362.0
1539526034,362.0
1539526040,362.0
1539526047,362.0
1539526052,362.0
1539526058,362.0
1539526064,362.0
1539526070,362.0
1539526076,362.0
1539526082,362.0
1539526088,362.0
1539526094,362.0
1539526100,362.0
1539526106,362.0
1539526112,362.0
1539526118,362.0
1539526123,362.0
1539526129,362.0
1539526135,362.0
1539526141,362.0
1539526146,362.0
1539524048,160.0
1539524054,160.0
1539524060,160.0
1539524066,160.0
1539524072,160.0
1539524078,160.0
1539524084,160.0
1539524089,160.0
1539524095,160.0
1539524100,160.0
1539524106,160.0
1539524112,160.0
1539524117,197.0
1539524122,188.0
1539524127,191.0
1539524132,206.0
1539524137,207.0
1539524143,218.0
1539524149,215.0
1539524154,219.0
1539524160,203.0
1539524166,207.0
1539524172,199.0
1539524177,193.0
1539524183,172.0
1539524188,175.0
1539524194,194.0
1539524200,194.0
1539524238,74.0
1539524243,51.0
1539524249,30.0
1539524255,16.0
1539524261,25.0
1539524266,23.0
1539524271,19.0
1539524277,14.0
1539524282,17.0
1539524287,27.0
1539524292,31.0
1539524298,43.0
1539524304,52.0
1539524309,57.0
1539524314,55.0
1539524320,58.0
1539524328,55.0
1539524333,53.0
1539524339,50.0
1539524345,47.0
1539524351,44.0
1539524357,34.0
1539524363,29.0
1539524368,25.0
1539524374,35.0
1539524380,28.0
1539524385,27.0
1539524390,27.0
1539524395,28.0
1539524400,23.0
1539524406,17.0
1539524411,20.0
1539524417,22.0
1539524423,20.0
1539524428,17.0
1539524434,11.0
1539524439,14.0
1539524445,13.0
1539524451,16.0
1539524456,20.0
1539524461,17.0
1539524466,17.0
1539524472,16.0
1539524478,15.0
1539524484,19.0
1539524489,14.0
1539524495,15.0
1539524501,12.0
1539524507,13.0
1539524512,31.0
1539524518,32.0
1539524523,29.0
1539524528,35.0
1539525527,251.0
1539525532,256.0
1539525537,233.0
1539525542,218.0
1539525548,224.0
1539525554,253.0
1539525560,264.0
1539525566,257.0
1539525572,227.0
1539525578,215.0
1539525583,218.0
1539525588,210.0
1539525594,195.0
1539525600,192.0
1539525605,196.0
1539525611,197.0
1539525617,202.0
1539525623,197.0
1539525628,200.0
1539522614,14.0
1539522620,15.0
1539522626,20.0
1539522632,28.0
1539522638,40.0
1539523540,234.0
1539523545,236.0
1539523550,235.0
1539523556,224.0
1539523561,222.0
1539523567,214.0
1539523572,196.0
1539523578,204.0
1539523584,209.0
1539523590,253.0
1539523596,232.0
1539523601,23.0
1539523606,19.0
1539523612,13.0
1539523618,16.0
1539523624,8.0
1539523629,362.0
1539523634,24.0
1539523640,22.0
1539523646,23.0
1539523652,145.0
1539523658,207.0
1539523664,207.0
1539523670,351.0
1539523676,16.0
1539523682,360.0
1539523688,363.0
1539523694,160.0
1539523699,160.0
1539523705,160.0
1539523710,160.0
1539523716,160.0
1539523721,160.0
1539523726,160.0
1539523732,165.0
1539523738,165.0
1539523744,165.0
1539523749,165.0
1539523760,165.0
1539523765,165.0
1539523771,165.0
1539523776,165.0
1539523782,165.0
1539523787,165.0
1539523793,165.0
1539523799,165.0
1539523805,165.0
1539523811,165.0
1539523816,165.0
1539523822,165.0
1539523827,165.0
1539523832,165.0
1539523838,165.0
1539523844,165.0
1539523850,165.0
1539523856,165.0
1539523861,165.0
1539523867,165.0
1539523873,165.0
1539523878,165.0
1539523884,165.0
1539523889,165.0
1539523895,165.0
1539523901,165.0
1539523906,165.0
1539523911,165.0
1539523916,165.0
1539523922,165.0
1539523928,165.0
1539523934,165.0
1539523940,165.0
1539523946,165.0
1539523952,165.0
1539523958,165.0
1539523964,165.0
1539523970,165.0
1539523976,165.0
1539523982,165.0
1539523988,165.0
1539523994,165.0
1539524000,165.0
1539524006,165.0
1539524012,165.0
1539524018,165.0
1539524024,165.0
1539524030,165.0
1539524036,165.0
1539524042,165.0
1539524534,40.0
1539524539,46.0
1539524545,72.0
1539524551,85.0
1539524556,90.0
1539524562,63.0
1539524568,47.0
1539522037,217.0
1539522078,199.0
1539522084,206.0
1539522090,223.0
1539522096,195.0
1539522102,147.0
1539522108,103.0
1539522114,82.0
1539522120,42.0
1539522125,25.0
1539522131,20.0
1539522137,20.0
1539522142,23.0
1539522148,24.0
1539522154,27.0
1539522160,30.0
1539522166,43.0
1539522644,47.0
1539522650,51.0
1539522656,45.0
1539522662,46.0
1539522668,43.0
1539522674,38.0
1539522680,42.0
1539522686,50.0
1539522692,52.0
1539522698,58.0
1539522704,47.0
1539522709,44.0
1539522715,43.0
1539522721,44.0
1539523146,160.0
1539523151,168.0
1539523157,166.0
1539523163,162.0
1539523168,155.0
1539523173,155.0
1539523179,149.0
1539523185,149.0
1539523190,141.0
1539523196,130.0
1539523201,147.0
1539523207,179.0
1539523213,226.0
1539523219,222.0
1539523224,219.0
1539523230,218.0
1539523235,222.0
1539523240,225.0
1539523246,230.0
1539523251,227.0
1539523257,228.0
1539523262,226.0
1539523268,225.0
1539523274,226.0
1539523280,196.0
1539523286,180.0
1539523291,176.0
1539523297,195.0
1539523303,253.0
1539523309,259.0
1539523315,259.0
1539523321,256.0
1539523326,272.0
1539523332,307.0
1539523337,299.0
1539523343,307.0
1539523348,302.0
1539523354,286.0
1539523360,259.0
1539523365,248.0
1539523371,242.0
1539523377,233.0
1539523383,225.0
1539523388,223.0
1539523394,258.0
1539523400,269.0
1539523405,267.0
1539523411,256.0
1539523417,229.0
1539523422,219.0
1539523427,223.0
1539523433,235.0
1539523438,215.0
1539523444,190.0
1539523455,202.0
1539523460,200.0
1539523466,202.0
1539523472,205.0
1539523478,202.0
1539523484,207.0
1539523489,200.0
1539523495,205.0
1539523500,212.0
1539523506,205.0
1539523512,206.0
1539523518,211.0
1539523523,221.0
1539523528,219.0
1539523534,233.0
1539521534,241.0
1539521540,229.0
1539521546,213.0
1539521552,201.0
1539521558,213.0
1539521564,269.0
1539521570,17.0
1539521576,25.0
1539521581,24.0
1539521587,369.0
1539521593,364.0
1539521599,31.0
1539521605,20.0
1539521610,57.0
1539521616,170.0
1539521621,170.0
1539521627,334.0
1539521633,356.0
1539521639,27.0
1539521645,37.0
1539521650,37.0
1539521656,37.0
1539521662,37.0
1539521668,37.0
1539521674,37.0
1539521679,37.0
1539521685,37.0
1539521691,37.0
1539521697,37.0
1539522172,51.0
1539522178,54.0
1539522184,66.0
1539522189,65.0
1539522194,64.0
1539522200,57.0
1539522206,50.0
1539522212,52.0
1539522218,48.0
1539522223,47.0
1539522229,41.0
1539522234,31.0
1539522240,31.0
1539522246,39.0
1539522252,15.0
1539522258,21.0
1539522263,25.0
1539522269,24.0
1539522274,26.0
1539522280,28.0
1539522286,26.0
1539522291,27.0
1539522296,27.0
1539522302,25.0
1539522308,19.0
1539522314,26.0
1539522320,22.0
1539522326,25.0
1539522332,23.0
1539522338,18.0
1539522344,19.0
1539522350,20.0
1539522356,17.0
1539522362,35.0
1539522368,49.0
1539522374,28.0
1539522380,41.0
1539522386,41.0
1539522392,55.0
1539522398,85.0
1539522434,75.0
1539522440,110.0
1539522446,126.0
1539522452,131.0
1539522458,126.0
1539522464,130.0
1539522470,129.0
1539522475,130.0
1539522481,123.0
1539522486,124.0
1539522492,122.0
1539522497,116.0
1539522502,115.0
1539522508,115.0
1539522513,102.0
1539522519,86.0
1539522525,87.0
1539522530,83.0
1539522536,77.0
1539522542,80.0
1539522548,78.0
1539522554,76.0
1539522560,76.0
1539522566,70.0
1539522572,33.0
1539522578,18.0
1539522584,368.0
1539522590,363.0
1539522596,361.0
1539522602,360.0
1539522608,13.0
1539520770,77.0
1539520776,74.0
1539520782,71.0
1539520788,40.0
1539520794,12.0
1539520799,11.0
1539520804,365.0
1539520810,367.0
1539520816,359.0
1539521048,335.0
1539521054,331.0
1539521060,336.0
1539521066,341.0
1539521073,349.0
1539521078,344.0
1539521084,341.0
1539521089,351.0
1539521095,359.0
1539521100,358.0
1539521105,356.0
1539521111,357.0
1539521117,353.0
1539521123,358.0
1539521129,360.0
1539521134,10.0
1539521139,38.0
1539521145,105.0
1539521150,128.0
1539521156,128.0
1539521162,347.0
1539521167,331.0
1539521173,329.0
1539521179,329.0
1539521185,329.0
1539521190,329.0
1539521196,329.0
1539521201,329.0
1539521207,329.0
1539521213,329.0
1539521219,159.0
1539521224,156.0
1539521703,37.0
1539521709,37.0
1539521714,37.0
1539521719,37.0
1539521725,37.0
1539521730,37.0
1539521736,37.0
1539521741,37.0
1539521746,37.0
1539521751,37.0
1539521757,37.0
1539521762,37.0
1539521768,37.0
1539521774,37.0
1539521780,37.0
1539521786,37.0
1539521792,37.0
1539521797,37.0
1539521803,37.0
1539521809,37.0
1539521814,37.0
1539521819,37.0
1539521824,37.0
1539521830,37.0
1539521836,37.0
1539521842,37.0
1539521847,37.0
1539521852,37.0
1539521858,37.0
1539521864,37.0
1539521870,37.0
1539521876,37.0
1539521882,37.0
1539521888,37.0
1539521894,37.0
1539521900,37.0
1539521906,37.0
1539521912,37.0
1539521918,37.0
1539521924,37.0
1539521930,37.0
1539521936,37.0
1539521942,37.0
1539521947,37.0
1539521953,37.0
1539521958,37.0
1539521964,37.0
1539521970,37.0
1539521975,37.0
1539521981,37.0
1539521986,37.0
1539521991,37.0
1539521996,37.0
1539522002,37.0
1539522008,37.0
1539522014,37.0
1539522020,200.0
1539522026,203.0
1539522032,207.0
1539520208,199.0
1539520214,203.0
1539520220,199.0
1539520226,196.0
1539520232,204.0
1539520238,213.0
1539520304,179.0
1539520310,113.0
1539520316,84.0
1539520322,58.0
1539520328,42.0
1539520333,33.0
1539520339,27.0
1539520345,20.0
1539520351,12.0
1539520357,364.0
1539520363,25.0
1539520369,30.0
1539520374,37.0
1539520379,46.0
1539520384,53.0
1539520390,59.0
1539520396,61.0
1539520401,68.0
1539520407,65.0
1539520413,59.0
1539520419,54.0
1539520425,43.0
1539520431,42.0
1539520437,39.0
1539520442,35.0
1539520448,30.0
1539520454,31.0
1539520459,35.0
1539520465,18.0
1539520470,23.0
1539520476,24.0
1539520481,25.0
1539520487,30.0
1539520493,27.0
1539520499,26.0
1539520504,31.0
1539520510,30.0
1539520516,25.0
1539520522,23.0
1539520528,20.0
1539520533,23.0
1539520538,20.0
1539520544,23.0
1539520550,20.0
1539520555,19.0
1539520561,12.0
1539520566,12.0
1539521230,163.0
1539521270,164.0
1539521276,167.0
1539521282,171.0
1539521288,178.0
1539521294,167.0
1539521299,171.0
1539521305,158.0
1539521311,155.0
1539521316,152.0
1539521321,141.0
1539521327,135.0
1539521333,182.0
1539521339,223.0
1539521344,219.0
1539521350,220.0
1539521356,235.0
1539521363,227.0
1539521368,228.0
1539521373,226.0
1539521379,192.0
1539521385,178.0
1539521391,242.0
1539521397,260.0
1539521402,260.0
1539521408,304.0
1539521414,301.0
1539521420,285.0
1539521426,245.0
1539521432,234.0
1539521438,228.0
1539521444,266.0
1539521449,270.0
1539521455,239.0
1539521460,218.0
1539521466,223.0
1539521472,212.0
1539521478,205.0
1539521484,197.0
1539521489,205.0
1539521495,203.0
1539521500,203.0
1539521506,205.0
1539521511,212.0
1539521516,216.0
1539521522,219.0
1539521528,237.0
1539519713,364.0
1539519718,364.0
1539519724,364.0
1539519730,364.0
1539519735,364.0
1539519740,364.0
1539519746,364.0
1539519752,364.0
1539519758,364.0
1539519764,364.0
1539519770,364.0
1539519776,364.0
1539519782,364.0
1539519788,364.0
1539519794,364.0
1539519800,364.0
1539519806,364.0
1539519812,364.0
1539519818,364.0
1539519824,364.0
1539519830,364.0
1539519836,364.0
1539519841,364.0
1539519847,364.0
1539519853,364.0
1539519859,364.0
1539519864,364.0
1539519870,364.0
1539519875,364.0
1539519881,364.0
1539519887,364.0
1539519893,364.0
1539519898,364.0
1539519904,364.0
1539519909,364.0
1539519915,364.0
1539519920,364.0
1539519926,364.0
1539519931,364.0
1539519936,364.0
1539519942,364.0
1539519948,364.0
1539519953,364.0
1539519959,364.0
1539519965,364.0
1539519970,364.0
1539519975,364.0
1539519981,364.0
1539519987,364.0
1539519992,364.0
1539519998,364.0
1539520003,364.0
1539520008,364.0
1539520014,364.0
1539520020,364.0
1539520026,364.0
1539520031,364.0
1539520036,364.0
1539520042,364.0
1539520048,364.0
1539520054,364.0
1539520060,364.0
1539520065,364.0
1539520070,364.0
1539520076,364.0
1539520571,20.0
1539520576,42.0
1539520582,34.0
1539520588,36.0
1539520593,45.0
1539520599,45.0
1539520604,53.0
1539520610,81.0
1539520616,90.0
1539520621,75.0
1539520626,48.0
1539520632,47.0
1539520638,53.0
1539520643,74.0
1539520649,93.0
1539520655,113.0
1539520661,130.0
1539520666,132.0
1539520672,121.0
1539520678,125.0
1539520684,123.0
1539520690,132.0
1539520696,129.0
1539520701,124.0
1539520707,126.0
1539520712,119.0
1539520718,123.0
1539520724,115.0
1539520729,105.0
1539520735,92.0
1539520741,82.0
1539520746,79.0
1539520752,79.0
1539520758,78.0
1539520764,78.0
1539517368,102.0
1539517574,205.0
1539517579,114.0
1539517585,77.0
1539517590,56.0
1539517596,179.0
1539519187,156.0
1539519192,155.0
1539519198,155.0
1539519203,149.0
1539519209,130.0
1539519214,134.0
1539519220,173.0
1539519225,196.0
1539519230,226.0
1539519236,218.0
1539519242,217.0
1539519248,221.0
1539519254,224.0
1539519260,230.0
1539519266,228.0
1539519272,228.0
1539519278,229.0
1539519284,214.0
1539519290,188.0
1539519296,188.0
1539519302,187.0
1539519307,243.0
1539519313,258.0
1539519318,261.0
1539519324,256.0
1539519329,290.0
1539519335,305.0
1539519340,301.0
1539519346,306.0
1539519351,297.0
1539519357,278.0
1539519362,247.0
1539519368,243.0
1539519404,266.0
1539519409,221.0
1539519415,222.0
1539519421,215.0
1539519426,199.0
1539519432,199.0
1539519437,200.0
1539519442,199.0
1539519448,203.0
1539519454,207.0
1539519460,204.0
1539519466,204.0
1539519471,205.0
1539519477,208.0
1539519482,206.0
1539519488,210.0
1539519494,206.0
1539519500,227.0
1539519505,220.0
1539519511,238.0
1539519517,243.0
1539519522,244.0
1539519528,232.0
1539519533,225.0
1539519538,208.0
1539519543,200.0
1539519549,212.0
1539519554,210.0
1539519560,295.0
1539519597,34.0
1539519603,19.0
1539519609,10.0
1539519614,10.0
1539519620,10.0
1539519626,354.0
1539519632,23.0
1539519637,12.0
1539519643,29.0
1539520082,176.0
1539520088,171.0
1539520093,164.0
1539520098,189.0
1539520104,198.0
1539520110,194.0
1539520115,191.0
1539520120,183.0
1539520126,183.0
1539520132,181.0
1539520138,197.0
1539520143,199.0
1539520148,202.0
1539520154,207.0
1539520160,226.0
1539520165,232.0
1539520170,208.0
1539520176,211.0
1539520181,208.0
1539520187,212.0
1539520192,207.0
1539520197,201.0
1539520203,205.0
1539516826,359.0
1539517061,93.0
1539517066,91.0
1539517072,89.0
1539517078,88.0
1539517083,88.0
1539517088,86.0
1539517094,90.0
1539517100,94.0
1539517058,100.0
1539517063,100.0
1539517069,100.0
1539517074,100.0
1539517080,100.0
1539517086,100.0
1539517092,100.0
1539517097,100.0
1539517102,100.0
1539517108,100.0
1539517114,100.0
1539517120,100.0
1539517106,120.0
1539517112,188.0
1539517117,187.0
1539517123,187.0
1539517128,186.0
1539517134,186.0
1539517139,182.0
1539517144,184.0
1539517149,185.0
1539517154,183.0
1539517160,185.0
1539517125,100.0
1539517131,100.0
1539517136,100.0
1539517142,100.0
1539517147,100.0
1539517153,100.0
1539517159,100.0
1539517165,100.0
1539517171,100.0
1539517177,100.0
1539517183,100.0
1539517166,183.0
1539517171,186.0
1539517176,181.0
1539517182,149.0
1539517188,105.0
1539517193,80.0
1539517199,48.0
1539517204,24.0
1539517210,357.0
1539517215,357.0
1539517220,341.0
1539517188,100.0
1539517193,100.0
1539517199,100.0
1539517204,100.0
1539517210,100.0
1539517216,100.0
1539517226,316.0
1539517232,296.0
1539517238,296.0
1539517221,100.0
1539517227,100.0
1539517233,100.0
1539517239,100.0
1539517244,100.0
1539517249,100.0
1539517255,100.0
1539517260,100.0
1539517266,100.0
1539517272,100.0
1539517277,100.0
1539517283,100.0
1539517289,100.0
1539517295,100.0
1539517300,100.0
1539517306,87.0
1539517311,87.0
1539517317,87.0
1539517323,87.0
1539517329,87.0
1539517335,87.0
1539517341,87.0
1539517346,87.0
1539517352,87.0
1539517357,87.0
1539517363,87.0
1539519649,16.0
1539519654,2.0
1539519660,5.0
1539519666,13.0
1539519672,13.0
1539519678,0.0
1539519684,3.0
1539519690,58.0
1539519696,105.0
1539519701,264.0
1539519707,348.0
1539516573,172.0
1539516561,215.0
1539516567,215.0
1539516572,215.0
1539516578,215.0
1539516583,215.0
1539516589,215.0
1539516594,215.0
1539516599,215.0
1539516604,215.0
1539516610,215.0
1539516616,215.0
1539516578,171.0
1539516831,351.0
1539516798,178.0
1539516803,175.0
1539516809,170.0
1539516815,190.0
1539516820,192.0
1539516826,196.0
1539516832,200.0
1539516838,172.0
1539516843,160.0
1539516849,146.0
1539516854,130.0
1539516837,1.0
1539516843,354.0
1539516849,354.0
1539516855,352.0
1539516861,351.0
1539516867,350.0
1539516873,353.0
1539516878,349.0
1539516884,2.0
1539516889,5.0
1539516895,12.0
1539516859,107.0
1539516865,98.0
1539516871,79.0
1539516876,95.0
1539516881,126.0
1539516887,149.0
1539516893,164.0
1539516898,171.0
1539516903,160.0
1539516908,154.0
1539516914,159.0
1539516919,166.0
1539516900,41.0
1539516905,81.0
1539516911,98.0
1539516916,99.0
1539516922,111.0
1539516928,110.0
1539516925,138.0
1539516930,135.0
1539516936,140.0
1539516941,145.0
1539516947,148.0
1539516952,160.0
1539516957,154.0
1539516963,123.0
1539516968,106.0
1539516974,99.0
1539516980,103.0
1539516934,112.0
1539516940,117.0
1539516945,122.0
1539516950,121.0
1539516956,132.0
1539516962,140.0
1539516967,147.0
1539516972,146.0
1539516978,162.0
1539516984,162.0
1539516989,97.0
1539516995,87.0
1539517001,87.0
1539517007,87.0
1539517013,87.0
1539517019,87.0
1539517024,87.0
1539516986,105.0
1539516992,105.0
1539516998,104.0
1539517003,109.0
1539517009,105.0
1539517015,109.0
1539517021,114.0
1539517027,107.0
1539517032,116.0
1539517038,140.0
1539517030,87.0
1539517035,87.0
1539517041,87.0
1539517047,87.0
1539517052,87.0
1539517043,166.0
1539517049,167.0
1539517055,122.0
1539516329,177.0
1539516334,181.0
1539516340,180.0
1539516345,169.0
1539516350,168.0
1539516318,243.0
1539516323,243.0
1539516329,243.0
1539516335,243.0
1539516341,243.0
1539516347,243.0
1539516353,243.0
1539516359,243.0
1539516364,243.0
1539516369,243.0
1539516356,162.0
1539516361,146.0
1539516367,141.0
1539516373,153.0
1539516378,153.0
1539516383,144.0
1539516388,142.0
1539516394,142.0
1539516399,133.0
1539516404,121.0
1539516584,174.0
1539516589,175.0
1539516595,168.0
1539516601,174.0
1539516607,173.0
1539516612,170.0
1539516618,169.0
1539516623,178.0
1539516628,187.0
1539516633,149.0
1539516639,131.0
1539516621,215.0
1539516627,215.0
1539516633,215.0
1539516638,215.0
1539516643,215.0
1539516649,215.0
1539516654,215.0
1539516660,215.0
1539516666,215.0
1539516672,184.0
1539516677,158.0
1539516644,131.0
1539516649,61.0
1539516655,268.0
1539516660,270.0
1539516666,237.0
1539516672,259.0
1539516678,251.0
1539516683,237.0
1539516689,180.0
1539516695,15.0
1539516700,29.0
1539516683,15.0
1539516688,339.0
1539516694,345.0
1539516700,345.0
1539516705,314.0
1539516710,314.0
1539516716,314.0
1539516721,314.0
1539516727,314.0
1539516732,314.0
1539516705,31.0
1539516711,205.0
1539516717,213.0
