Sensor,s_0
1535850907,167.0
1535850913,172.0
1535850919,177.0
1535850924,179.0
1535850930,178.0
1535850935,172.0
1535850941,170.0
1535850946,171.0
1535850952,173.0
1535850958,166.0
1535850964,164.0
1535850970,164.0
1535850976,168.0
1535850982,166.0
1535850987,166.0
1535850993,166.0
1535850999,166.0
1535851005,177.0
1535851011,182.0
1535851016,186.0
1535851021,191.0
1535851027,210.0
1535851033,217.0
1535851039,228.0
1535851045,242.0
1535851050,243.0
1535851056,247.0
1535851061,192.0
1535851066,128.0
1535851072,302.0
1535851078,298.0
1535851083,276.0
1535851089,276.0
1535851094,276.0
1535851099,276.0
1535851105,276.0
1535851111,276.0
1535851116,276.0
1535851122,276.0
1535851127,276.0
1535851132,62.0
1535851137,37.0
1535851142,17.0
1535851181,5.0
1535851187,3.0
1535851193,349.0
1535851198,-8.0
1535851204,345.0
1535851215,4.0
1535851221,-1.0
1535851226,0.0
1535851232,3.0
1535851237,1.0
1535851243,2.0
1535851249,2.0
1535851255,-1.0
1535851261,-4.0
1535851266,0.0
1535851272,349.0
1535851278,290.0
1535851283,286.0
1535851289,283.0
1535851295,294.0
1535851300,301.0
1535851306,299.0
1535851312,295.0
1535851318,280.0
1535851324,276.0
1535851330,259.0
1535851335,214.0
1535851341,270.0
1535851347,246.0
1535851353,245.0
1535851359,218.0
1535851364,194.0
1535851370,204.0
1535851376,198.0
1535851382,208.0
1535851388,200.0
1535851394,184.0
1535851400,219.0
1535851405,237.0
1535851410,286.0
1535851416,333.0
1535851421,333.0
1535851427,176.0
1535851433,204.0
1535851438,220.0
1535851443,218.0
1535851448,218.0
1535851453,218.0
1535851459,218.0
1535851465,218.0
1535851470,218.0
1535851476,218.0
1535851482,218.0
1535851487,218.0
1535851492,218.0
1535851498,218.0
1535851504,218.0
1535851510,218.0
1535851516,218.0
1535851521,218.0
1535851527,218.0
1535851532,218.0
1535851538,218.0
1535851544,218.0
1535851550,218.0
1535851555,218.0
1535851561,218.0
1535851567,218.0
1535851572,218.0
1535851578,218.0
1535851584,218.0
1535851589,218.0
1535851595,218.0
1535851601,218.0
1535851607,218.0
1535851612,218.0
1535851618,218.0
1535851623,218.0
1535851629,218.0
1535851634,218.0
1535851640,218.0
1535851646,218.0
1535851652,29.0
1535851658,46.0
1535851664,245.0
1535851670,245.0
1535851676,210.0
1535851682,241.0
1535851688,242.0
1535851694,218.0
1535851699,218.0
1535851705,218.0
1535851710,218.0
1535851715,218.0
1535851720,218.0
1535851725,218.0
1535851731,218.0
1535851737,218.0
1535851742,218.0
1535851748,218.0
1535851753,218.0
1535851759,218.0
1535851764,218.0
1535851769,218.0
1535851774,218.0
1535851780,218.0
1535851786,218.0
1535851792,218.0
1535851797,218.0
1535851803,218.0
1535851808,218.0
1535851813,218.0
1535851824,218.0
1535851830,218.0
1535851836,218.0
1535851842,218.0
1535851848,218.0
1535851853,218.0
1535851859,218.0
1535851866,218.0
1535851871,218.0
1535851877,218.0
1535851882,218.0
1535851888,218.0
1535851894,218.0
1535851900,218.0
1535851906,218.0
1535851912,218.0
1535851918,218.0
1535851924,218.0
1535851930,218.0
1535851935,218.0
1535851941,218.0
1535851946,218.0
1535851952,218.0
1535851957,218.0
1535851963,218.0
1535851969,218.0
1535851975,218.0
1535851980,218.0
1535851985,218.0
1535851991,218.0
1535851997,218.0
1535852003,218.0
1535852008,218.0
1535852014,218.0
1535852019,228.0
1535852025,228.0
1535852031,228.0
1535852036,228.0
1535852042,228.0
1535852047,228.0
1535852053,228.0
1535852058,228.0
1535852064,228.0
1535852069,228.0
1535852075,228.0
1535852080,228.0
1535852086,273.0
1535852091,234.0
1535852096,185.0
1535852101,186.0
1535852107,186.0
1535852112,186.0
1535852118,186.0
1535852124,186.0
1535852130,186.0
1535852136,186.0
1535852141,186.0
1535852147,186.0
1535852152,186.0
1535852157,186.0
1535852163,186.0
1535852169,186.0
1535852174,186.0
1535852180,186.0
1535852186,186.0
1535852191,186.0
1535852197,186.0
1535852202,186.0
1535852208,186.0
1535852213,186.0
1535852219,186.0
1535852224,186.0
1535852229,186.0
1535852234,186.0
1535852240,186.0
1535852245,186.0
1535852251,186.0
1535852257,186.0
1535852263,186.0
1535852269,186.0
1535852275,186.0
1535852281,186.0
1535852287,186.0
1535852293,186.0
1535852299,186.0
1535852305,186.0
1535852310,186.0
1535852316,186.0
1535852322,186.0
1535852327,186.0
1535852339,186.0
1535852344,186.0
1535852350,186.0
1535852355,186.0
1535852361,186.0
1535852367,186.0
1535852373,186.0
1535852378,186.0
1535852384,186.0
1535852390,186.0
1535852395,186.0
1535852401,186.0
1535852407,186.0
1535852413,186.0
1535852418,186.0
1535852423,186.0
1535852429,186.0
1535852434,186.0
1535852440,186.0
1535852446,186.0
1535852451,44.0
1535852457,59.0
1535852462,51.0
1535852468,46.0
1535852474,67.0
1535852480,72.0
1535852486,42.0
1535852492,35.0
1535852498,35.0
1535852504,23.0
1535852510,24.0
1535852516,32.0
1535852522,24.0
1535852533,24.0
1535852539,23.0
1535852545,39.0
1535852551,57.0
1535852556,76.0
1535852562,75.0
1535852567,87.0
1535852572,84.0
1535852578,89.0
1535852583,89.0
1535852589,88.0
1535852595,87.0
1535852601,90.0
1535852606,81.0
1535852612,72.0
1535852618,61.0
1535852629,59.0
1535852635,72.0
1535852641,91.0
1535852646,110.0
1535852652,110.0
1535852658,104.0
1535852663,106.0
1535852669,108.0
1535852674,108.0
1535852679,111.0
1535852685,113.0
1535852691,100.0
1535852696,108.0
1535852702,100.0
1535852708,120.0
1535852713,119.0
1535852724,117.0
1535852730,113.0
1535852736,107.0
1535852741,110.0
1535852747,112.0
1535852752,109.0
1535852757,112.0
1535852763,111.0
1535852769,111.0
1535852774,113.0
1535852779,115.0
1535852785,122.0
1535852791,126.0
1535852796,124.0
1535852801,124.0
1535852807,126.0
1535852812,136.0
1535852847,226.0
1535852852,218.0
1535852858,210.0
1535852863,209.0
1535852869,222.0
1535852874,227.0
1535852879,217.0
1535852885,203.0
1535852891,192.0
1535852897,189.0
1535852902,194.0
1535852908,197.0
1535852947,177.0
1535852953,176.0
1535852958,184.0
1535852964,187.0
1535852970,189.0
1535852975,186.0
1535852980,181.0
1535852986,180.0
1535852991,182.0
1535852997,179.0
1535853003,173.0
1535853009,205.0
1535853015,218.0
1535853021,232.0
1535853027,227.0
1535853032,212.0
1535853037,202.0
1535853042,199.0
1535853047,207.0
1535853053,210.0
1535853058,176.0
1535853064,98.0
1535853069,98.0
1535853075,287.0
1535853081,253.0
1535853087,253.0
1535853093,253.0
1535853099,253.0
1535853105,253.0
1535853111,253.0
1535853117,253.0
1535853123,253.0
1535853128,253.0
1535853133,253.0
1535853139,253.0
1535853144,253.0
1535853150,56.0
1535853156,31.0
1535853162,19.0
1535853167,17.0
1535853172,20.0
1535853178,20.0
1535853184,20.0
1535853189,20.0
1535853195,20.0
1535853201,20.0
1535853206,20.0
1535853212,53.0
1535853217,68.0
1535853223,119.0
1535853229,203.0
1535853234,208.0
1535853240,217.0
1535853245,219.0
1535853251,192.0
1535853257,180.0
1535853263,167.0
1535853395,180.0
1535853400,179.0
1535853406,176.0
1535853411,180.0
1535853417,101.0
1535853423,84.0
1535853429,45.0
1535853435,359.0
1535853441,352.0
1535853446,284.0
1535853452,269.0
1535853457,269.0
1535853462,269.0
1535853468,269.0
1535853474,269.0
1535853480,269.0
1535853486,269.0
1535853491,269.0
1535853497,269.0
1535853503,269.0
1535853509,269.0
1535853515,269.0
1535853521,269.0
1535853526,269.0
1535850005,256.0
1535850011,273.0
1535850017,264.0
1535850022,305.0
1535850028,131.0
1535850034,139.0
1535850040,296.0
1535850045,313.0
1535850051,352.0
1535850057,11.0
1535850062,8.0
1535850068,15.0
1535850074,12.0
1535850080,12.0
1535850086,12.0
1535850092,12.0
1535850098,12.0
1535850103,195.0
1535850109,188.0
1535850115,178.0
1535850121,182.0
1535850127,175.0
1535850133,173.0
1535850139,174.0
1535850145,174.0
1535850150,173.0
1535850156,179.0
1535850161,182.0
1535850166,181.0
1535850172,194.0
1535850178,226.0
1535850183,213.0
1535850189,213.0
1535850194,213.0
1535850200,213.0
1535850206,213.0
1535850211,213.0
1535850216,213.0
1535850222,213.0
1535850228,213.0
1535850234,213.0
1535850239,213.0
1535850245,213.0
1535850250,213.0
1535850256,213.0
1535850262,213.0
1535850267,213.0
1535850272,243.0
1535850278,176.0
1535850284,133.0
1535850290,169.0
1535850296,185.0
1535850301,231.0
1535850307,233.0
1535850313,41.0
1535850319,20.0
1535850324,46.0
1535850329,289.0
1535850334,307.0
1535850340,102.0
1535850345,139.0
1535850351,164.0
1535850356,164.0
1535850362,164.0
1535850368,164.0
1535850374,164.0
1535850380,164.0
1535850385,164.0
1535850391,164.0
1535850397,164.0
1535850402,164.0
1535850408,164.0
1535850413,164.0
1535850419,164.0
1535850425,164.0
1535850431,164.0
1535850436,164.0
1535850442,164.0
1535850447,166.0
1535850452,170.0
1535850458,350.0
1535850464,350.0
1535850470,350.0
1535850476,350.0
1535850482,350.0
1535850488,350.0
1535850493,350.0
1535850499,350.0
1535850505,350.0
1535850511,350.0
1535850517,350.0
1535850523,350.0
1535850528,350.0
1535850534,350.0
1535850541,350.0
1535850547,350.0
1535850553,350.0
1535850558,350.0
1535850564,350.0
1535850569,350.0
1535850575,351.0
1535850581,351.0
1535850586,341.0
1535850591,345.0
1535850596,355.0
1535850608,17.0
1535850614,19.0
1535850620,23.0
1535850626,19.0
1535850632,5.0
1535850638,6.0
1535850644,8.0
1535850650,352.0
1535850656,355.0
1535850662,360.0
1535850674,355.0
1535850680,335.0
1535850686,20.0
1535850692,35.0
1535850698,28.0
1535850704,21.0
1535850710,18.0
1535850716,26.0
1535850722,38.0
1535850727,17.0
1535850732,14.0
1535850738,13.0
1535850743,20.0
1535850748,11.0
1535850753,17.0
1535850758,27.0
1535850764,16.0
1535850770,17.0
1535850776,29.0
1535850782,20.0
1535850788,22.0
1535850794,22.0
1535850800,19.0
1535850806,12.0
1535850812,18.0
1535850818,11.0
1535850824,27.0
1535850829,26.0
1535850835,14.0
1535850841,2.0
1535850847,5.0
1535850853,13.0
1535850858,28.0
1535850864,21.0
1535850869,24.0
1535850874,28.0
1535850880,52.0
1535850886,48.0
1535850892,30.0
1535850898,25.0
1535850904,23.0
1535850910,29.0
1535850915,24.0
1535850920,60.0
1535850926,87.0
1535850932,82.0
1535850938,62.0
1535850944,72.0
1535850950,98.0
1535850962,98.0
1535850968,98.0
1535850974,98.0
1535850980,87.0
1535850985,56.0
1535850991,50.0
1535850997,72.0
1535851003,98.0
1535851008,102.0
1535851014,109.0
1535851019,112.0
1535851025,110.0
1535851031,108.0
1535851037,108.0
1535851042,117.0
1535851047,119.0
1535851052,110.0
1535851058,104.0
1535851063,104.0
1535851069,119.0
1535851075,117.0
1535851081,114.0
1535851086,107.0
1535851092,105.0
1535851097,116.0
1535851102,115.0
1535851107,113.0
1535851112,111.0
1535851118,112.0
1535851124,112.0
1535851129,117.0
1535851135,139.0
1535851140,158.0
1535851146,162.0
1535851151,168.0
1535851157,176.0
1535851162,180.0
1535851168,178.0
1535851174,180.0
1535851179,186.0
1535851184,197.0
1535851190,210.0
1535851196,223.0
1535851202,218.0
1535851208,223.0
1535851214,217.0
1535851220,229.0
1535851226,227.0
1535851231,211.0
1535851237,199.0
1535851243,195.0
1535851248,198.0
1535851254,192.0
1535851259,192.0
1535851264,199.0
1535851269,195.0
1535851274,189.0
1535851280,191.0
1535851286,191.0
1535851291,188.0
1535851297,186.0
1535851303,183.0
1535851308,176.0
1535851314,185.0
1535851319,183.0
1535851324,177.0
1535851330,180.0
1535851336,179.0
1535851342,166.0
1535851348,167.0
1535851354,180.0
1535851360,193.0
1535851366,189.0
1535851371,193.0
1535851377,189.0
1535851382,182.0
1535851387,182.0
1535851393,180.0
1535851398,170.0
1535851404,174.0
1535851409,185.0
1535851414,176.0
1535851420,208.0
1535851426,210.0
1535851431,210.0
1535851436,215.0
1535851442,217.0
1535851448,206.0
1535851454,181.0
1535851460,178.0
1535851466,176.0
1535851472,159.0
1535851478,162.0
1535851484,157.0
1535851490,161.0
1535851496,164.0
1535851501,156.0
1535851507,132.0
1535851512,112.0
1535851518,92.0
1535851523,82.0
1535851528,82.0
1535851534,83.0
1535851539,85.0
1535851545,82.0
1535851551,82.0
1535851556,80.0
1535851562,74.0
1535851568,62.0
1535851574,38.0
1535851580,351.0
1535851586,330.0
1535851592,305.0
1535851597,299.0
1535851603,341.0
1535851608,343.0
1535851613,341.0
1535851619,336.0
1535851625,346.0
1535851631,357.0
1535851637,6.0
1535851643,359.0
1535851648,329.0
1535851654,282.0
1535851659,239.0
1535851664,191.0
1535851670,230.0
1535851676,311.0
1535851682,317.0
1535851688,317.0
1535851693,171.0
1535851699,182.0
1535851704,182.0
1535851710,182.0
1535851715,182.0
1535851721,182.0
1535851727,357.0
1535851732,12.0
1535851738,52.0
1535851743,86.0
1535851749,128.0
1535851754,149.0
1535851760,163.0
1535851766,166.0
1535851772,164.0
1535851778,179.0
1535851784,170.0
1535851790,159.0
1535851796,160.0
1535851802,126.0
1535851808,159.0
1535851813,168.0
1535851819,224.0
1535851824,261.0
1535851830,260.0
1535851835,259.0
1535851840,271.0
1535851846,300.0
1535851852,323.0
1535851857,336.0
1535851863,337.0
1535851868,349.0
1535851874,347.0
1535851879,353.0
1535851885,357.0
1535851891,362.0
1535851896,25.0
1535851902,43.0
1535851908,27.0
1535851914,36.0
1535851920,360.0
1535851925,7.0
1535851931,358.0
1535851937,355.0
1535851942,4.0
1535851948,362.0
1535851953,4.0
1535851958,6.0
1535851964,6.0
1535851970,9.0
1535851976,352.0
1535851982,6.0
1535851988,351.0
1535851994,10.0
1535852000,16.0
1535852006,10.0
1535852012,13.0
1535852018,13.0
1535852024,13.0
1535852030,12.0
1535852036,14.0
1535852042,14.0
1535852048,9.0
1535852053,14.0
1535852059,15.0
1535852065,7.0
1535852071,355.0
1535852076,300.0
1535852082,297.0
1535852088,292.0
1535852094,300.0
1535852099,311.0
1535852105,311.0
1535852110,313.0
1535852116,321.0
1535852121,303.0
1535852127,293.0
1535852133,291.0
1535852138,289.0
1535852144,286.0
1535852150,250.0
1535852155,227.0
1535852161,265.0
1535852167,268.0
1535852172,270.0
1535852177,270.0
1535852182,279.0
1535852187,271.0
1535852193,257.0
1535852198,237.0
1535852203,223.0
1535852208,214.0
1535852214,188.0
1535852219,213.0
1535852225,199.0
1535852231,203.0
1535852237,213.0
1535852249,211.0
1535852255,209.0
1535852260,202.0
1535852265,212.0
1535852271,215.0
1535852276,213.0
1535852282,220.0
1535852287,202.0
1535852293,201.0
1535852298,199.0
1535852304,193.0
1535852310,206.0
1535852315,197.0
1535852321,209.0
1535852326,213.0
1535852332,207.0
1535852338,194.0
1535852344,202.0
1535852349,210.0
1535852354,230.0
1535852359,268.0
1535852365,285.0
1535852371,276.0
1535852376,276.0
1535852381,276.0
1535852386,198.0
1535852392,199.0
1535852397,197.0
1535852402,197.0
1535852408,200.0
1535852414,196.0
1535852420,196.0
1535852426,196.0
1535852431,185.0
1535852442,203.0
1535852447,188.0
1535852453,181.0
1535852459,202.0
1535852464,195.0
1535852470,222.0
1535852475,222.0
1535852481,222.0
1535852486,222.0
1535852492,222.0
1535852497,222.0
1535852503,222.0
1535852508,222.0
1535852514,222.0
1535852519,222.0
1535852525,222.0
1535852531,222.0
1535852536,222.0
1535852542,222.0
1535852547,222.0
1535852553,222.0
1535852558,222.0
1535852563,222.0
1535852569,222.0
1535852574,222.0
1535852580,222.0
1535852586,222.0
1535852592,222.0
1535852598,222.0
1535852604,222.0
1535852609,246.0
1535852614,266.0
1535852620,309.0
1535852625,358.0
1535852631,144.0
1535852637,165.0
1535852642,213.0
1535852648,201.0
1535852654,201.0
1535852659,201.0
1535852665,201.0
1535852671,201.0
1535852676,201.0
1535852682,201.0
1535852687,201.0
1535852693,201.0
1535852699,201.0
1535852705,201.0
1535852710,201.0
1535852716,201.0
1535852722,201.0
1535852728,201.0
1535852733,201.0
1535852739,201.0
1535852745,170.0
1535852750,189.0
1535852756,189.0
1535852762,189.0
1535852767,189.0
1535852773,189.0
1535852779,189.0
1535852784,189.0
1535852789,189.0
1535852795,189.0
1535852800,189.0
1535852805,189.0
1535852811,189.0
1535852817,189.0
1535852822,189.0
1535852828,189.0
1535852833,189.0
1535852839,189.0
1535852844,189.0
1535852850,189.0
1535852856,189.0
1535852861,189.0
1535852867,189.0
1535852873,347.0
1535852879,345.0
1535852885,344.0
1535852891,343.0
1535852897,341.0
1535852902,341.0
1535852908,352.0
1535852913,13.0
1535852919,21.0
1535852924,21.0
1535852930,26.0
1535852936,21.0
1535852941,13.0
1535852947,4.0
1535852953,10.0
1535852959,363.0
1535852965,351.0
1535852971,357.0
1535852976,6.0
1535852982,361.0
1535852987,347.0
1535852993,359.0
1535852999,36.0
1535853005,24.0
1535853010,37.0
1535853016,19.0
1535853021,17.0
1535853027,30.0
1535853032,42.0
1535853038,24.0
1535853044,20.0
1535853050,13.0
1535853056,21.0
1535853061,9.0
1535853067,19.0
1535853073,23.0
1535853078,20.0
1535853083,16.0
1535853089,32.0
1535853095,19.0
1535853101,23.0
1535853107,21.0
1535853113,22.0
1535853119,18.0
1535853124,16.0
1535853130,17.0
1535853135,24.0
1535853141,25.0
1535853146,21.0
1535853151,10.0
1535853157,361.0
1535853163,12.0
1535853169,28.0
1535853174,26.0
1535853180,26.0
1535853185,32.0
1535853191,42.0
1535853197,41.0
1535853203,31.0
1535853208,36.0
1535853214,34.0
1535853220,28.0
1535853225,40.0
1535853231,55.0
1535853237,80.0
1535853242,73.0
1535853248,67.0
1535853254,79.0
1535853260,95.0
1535853266,101.0
1535853271,106.0
1535853277,98.0
1535853282,101.0
1535853287,99.0
1535853293,60.0
1535853298,53.0
1535853304,57.0
1535853309,93.0
1535853314,103.0
1535853320,106.0
1535853325,103.0
1535853331,121.0
1535853337,120.0
1535853343,109.0
1535853348,109.0
1535853354,119.0
1535853360,120.0
1535853371,108.0
1535853377,123.0
1535853383,119.0
1535853388,118.0
1535853394,115.0
1535853400,107.0
1535853405,112.0
1535853410,116.0
1535853416,119.0
1535853423,112.0
1535853428,110.0
1535853433,115.0
1535853439,113.0
1535853445,134.0
1535853450,153.0
1535853456,163.0
1535853461,167.0
1535853467,173.0
1535853473,179.0
1535853479,185.0
1535853485,181.0
1535853491,185.0
1535853497,196.0
1535853503,207.0
1535853508,220.0
1535853514,232.0
1535853520,223.0
1535853526,222.0
1535853531,229.0
1535853537,221.0
1535853543,220.0
1535853548,210.0
1535853553,198.0
1535853559,196.0
1535853565,201.0
1535853570,193.0
1535853576,195.0
1535853581,205.0
1535853586,196.0
1535853597,192.0
1535853600,92.0
1535853606,90.0
1535853611,80.0
1535853616,79.0
1535853622,77.0
1535853628,65.0
1535853633,53.0
1535853638,52.0
1535853643,58.0
1535853649,55.0
1535853655,78.0
1535853661,81.0
1535853666,93.0
1535853671,101.0
1535853677,108.0
1535853683,109.0
1535853689,111.0
1535853695,106.0
1535853701,109.0
1535853706,111.0
1535853712,115.0
1535853717,119.0
1535853722,128.0
1535853728,126.0
1535853734,117.0
1535853739,122.0
1535853744,124.0
1535853750,121.0
1535853755,120.0
1535853760,119.0
1535853765,117.0
1535853770,114.0
1535853776,117.0
1535853782,117.0
1535853788,115.0
1535853793,110.0
1535853799,111.0
1535853804,116.0
1535853810,119.0
1535853816,120.0
1535853821,122.0
1535853826,124.0
1535853832,132.0
1535853837,139.0
1535853843,136.0
1535853848,134.0
1535853854,148.0
1535853860,149.0
1535853866,156.0
1535853871,169.0
1535853877,203.0
1535853883,218.0
1535853888,214.0
1535853894,221.0
1535853899,228.0
1535853905,215.0
1535853910,206.0
1535853916,201.0
1535853922,207.0
1535853927,215.0
1535853933,209.0
1535853939,199.0
1535853944,199.0
1535853950,195.0
1535853956,192.0
1535853962,191.0
1535853967,191.0
1535853972,196.0
1535853977,181.0
1535853982,180.0
1535853987,180.0
1535853993,180.0
1535853999,177.0
1535854005,186.0
1535854010,186.0
1535854015,183.0
1535854021,176.0
1535854026,167.0
1535854032,176.0
1535854037,172.0
1535854043,177.0
1535854049,184.0
1535854054,185.0
1535854060,198.0
1535854066,192.0
1535854072,188.0
1535854078,190.0
1535854084,187.0
1535854090,187.0
1535854096,189.0
1535854101,215.0
1535854106,222.0
1535854112,227.0
1535854118,230.0
1535854124,209.0
1535854130,215.0
1535854135,221.0
1535854141,228.0
1535854146,174.0
1535854151,138.0
1535854157,138.0
1535854163,138.0
