Sensor,s_0
9562,1491
9563,1491
9564,1491
9565,1491
9566,1491
9567,1502
9568,1559
9569,1623
9570,1634
9571,1627
9572,1535
9573,1558
9574,1572
9575,1633
9576,1525
9577,1543
9578,1492
9579,1479
9580,1437
9581,1409
9582,1472
9583,1493
9584,1436
9585,1388
9586,1394
9587,1372
9588,1414
9589,1414
9590,1414
9591,1414
9592,1414
9593,1414
9594,1414
9595,1414
9596,1414
9597,1414
9598,1414
9599,1414
9600,1414
9601,1414
9602,1414
9603,1414
9604,1414
9605,1414
9606,1414
9607,1466
9608,1473
9609,1502
9610,1502
9611,1501
9612,1500
9613,1583
9614,1581
9615,1563
9616,1550
9617,1604
9618,1686
9619,1814
9620,1917
9621,1883
9622,1955
9623,1918
9624,1890
9625,1899
9626,1885
9627,1870
9628,1859
9629,1849
9630,1887
9631,1895
9632,1840
9633,1847
9634,1892
9635,1913
9636,1866
9637,1823
9638,1846
9639,1846
9640,1846
9641,1846
9642,1846
9643,1846
9644,1846
9645,1846
9646,1846
9647,1846
9648,1846
9649,1863
9650,1913
9651,2011
9652,2015
9653,2039
9654,2039
9655,2039
9656,2039
9657,2039
9658,2039
9659,2039
9660,2039
9661,2039
9662,2098
9663,2074
9664,2051
9665,1957
9666,1913
9667,1896
9668,1920
9669,1897
9670,1900
9671,1834
9672,1867
9673,1878
9674,1909
9675,1902
9676,1902
9677,1902
9678,1902
9679,1902
9680,1902
9681,1902
9682,1902
9683,1902
9684,1902
9685,1902
9686,1832
9687,1813
9688,1819
9689,1834
9690,1905
9691,1896
9692,1988
9693,1988
9694,1988
9695,1988
9696,1988
9697,1988
9698,1988
9699,1988
9700,1988
9701,1988
9702,1988
9703,1944
9704,1952
9705,2015
9706,1993
9707,1962
9708,1968
9709,1957
9710,2047
9711,2003
9712,2004
9713,1968
9714,1979
9715,1964
9716,1887
9717,1831
9718,1746
9719,1754
9720,1786
9721,1750
9722,1653
9723,1642
9724,1646
9725,1624
9726,1624
9727,1624
9728,1624
9729,1624
9730,1624
9731,1624
9732,1624
9733,1624
9734,1624
9735,1624
9736,1601
9737,1617
9738,1607
9739,1577
9740,1577
9741,1577
9742,1577
9743,1577
9744,1577
9745,1577
9746,1577
9747,1577
9748,1577
9749,1479
9750,1482
9751,1499
9752,1507
9753,1507
9754,1507
9755,1507
9756,1507
9757,1507
9758,1507
9759,1507
9760,1507
9761,1507
9762,1501
9763,1547
9764,1574
9765,1659
9766,1630
9767,1630
9768,1630
9769,1630
9770,1630
9771,1630
9772,1630
9773,1630
9774,1630
9775,1630
9776,1630
9777,1553
9778,1615
9779,1601
9780,1628
9781,1627
9782,1649
9783,1670
9784,1587
9785,1618
9786,1574
9787,1615
9788,1729
9789,1744
9790,1648
9791,1688
9792,1627
9793,1609
9794,1479
9795,1375
9796,1323
9797,1312
9798,1245
9799,1302
9800,1300
9801,1394
9802,1420
9803,1382
9804,1367
9805,1427
9806,1478
9807,1349
9808,1368
9809,1439
9810,1405
9811,1405
9812,1405
9813,1405
9814,1405
9815,1405
9816,1405
9817,1405
9818,1405
9819,1405
9820,1442
9821,1449
9822,1426
9823,1490
9824,1490
9825,1490
9826,1490
9827,1490
9828,1490
9829,1490
9830,1490
9831,1490
9832,1485
9833,1479
9834,1460
9835,1350
9836,1296
9837,1238
9838,1243
9839,1319
9840,1262
9841,1262
9842,1262
9843,1262
9844,1262
9845,1262
9846,1262
9847,1262
9848,1262
9849,1190
9850,1190
9851,1190
9852,1190
9853,1190
9854,1190
9855,1190
9856,1190
9857,1190
9858,1190
9859,1190
9860,1190
9861,1190
9862,1190
9863,1190
9864,1190
9865,1190
9866,1190
9867,1190
9868,1190
9869,1190
9870,1198
9871,1156
9872,1177
9873,1118
9874,1263
9875,1222
9876,1212
9877,1209
9878,1231
9879,1307
9880,1309
9881,1358
9882,1377
9883,1381
9884,1317
9885,1387
9886,1297
9887,1336
9888,1356
9889,1334
9890,1315
9891,1343
9892,1335
9893,1328
9894,1257
9895,1256
9896,1256
9897,1256
9898,1256
9899,1256
9900,1256
9901,1256
9902,1256
9903,1256
9904,1256
9905,1273
9906,1322
9907,1357
9908,1418
9909,1356
9910,1353
9911,1315
9912,1247
9913,1327
9914,1287
9915,1309
9916,1212
9917,1246
9918,1283
9919,1261
9920,1302
9921,1302
9922,1302
9923,1302
9924,1302
9925,1302
9926,1302
9927,1302
9928,1302
9929,1302
9930,1248
9931,1258
9932,1182
9933,1162
9934,1174
9935,1193
9936,1264
9937,1241
9938,1193
9939,1176
9940,1245
9941,1224
9942,1219
9943,1214
9944,1217
9945,1183
9946,1214
9947,1238
9948,1262
9949,1166
9950,1196
9951,1202
9952,1096
9953,1107
9954,1131
9955,1110
9956,1222
9957,1202
9958,1129
9959,1222
9960,1156
9961,1099
9962,1020
9963,966
9964,905
9965,914
9966,845
9967,758
9968,646
9969,653
9970,726
9971,627
9972,634
9973,677
9974,640
9975,548
9976,504
9977,492
9978,487
9979,523
9980,523
9981,523
9982,523
9983,523
9984,523
9985,523
9986,523
9987,523
9988,659
9989,634
9990,691
9991,652
9992,609
9993,488
9994,599
9995,602
9996,593
9997,568
9998,567
9999,549
