Sensor,s_0
1607010344000,22
1607010405000,22
1607010464000,22
1607010524000,22
1607010584000,22
1607010644000,22
1607010704000,22
1607010765000,22
1607010824000,22
1607010884000,22
1607010944000,22
1607011004000,22
1607011064000,22
1607011124000,22
1607011184000,22
1607011244000,22
1607011304000,22
1607011364000,22
1607011424000,22
1607011484000,22
1607011544000,22
1607011604000,22
1607011664000,22
1607011724000,22
1607011784000,22
1607011844000,22
1607011904000,22
1607011964000,22
1607012024000,22
1607012084000,22
1607012144000,22
1607012204000,22
1607012264000,22
1607012324000,22
1607012384000,22
1607012444000,22
1607012504000,22
1607012564000,22
1607012624000,22
1607012684000,22
1607012744000,22
1607012804000,22
1607012864000,22
1607012924000,22
1607012984000,22
1607013044000,22
1607013104000,22
1607013164000,22
1607013224000,22
1607013284000,22
1607013344000,22
1607013404000,22
1607013464000,22
1607013524000,22
1607013584000,22
1607013644000,22
1607013704000,22
1607013764000,22
1607013824000,22
1607013884000,22
1607013944000,22
1607014004000,22
1607014064000,22
1607014124000,22
1607014184000,22
1607014244000,22
1607014304000,22
1607014364000,22
1607014424000,22
1607014484000,22
1607014544000,22
1607014604000,22
1607014664000,22
1607014724000,22
1607014784000,22
1607014844000,22
1607014904000,22
1607014964000,22
1607015024000,22
1607015084000,22
1607015144000,22
1607015204000,22
1607015264000,22
1607015324000,22
1607015384000,22
1607015444000,22
1607015504000,22
1607015564000,22
1607015624000,22
1607015684000,22
1607015744000,22
1607015804000,22
1607015864000,22
1607015924000,22
1607015984000,22
1607016044000,22
1607016104000,22
1607016164000,22
1607016224000,22
1607016284000,22
1607016344000,22
1607016404000,22
1607016464000,22
1607016524000,22
1607016584000,22
1607016644000,22
1607016704000,22
1607016764000,22
1607016824000,22
1607016884000,22
1607016944000,22
1607017004000,22
1607017064000,22
1607017124000,22
1607017184000,22
1607017244000,22
1607017304000,22
1607017364000,22
1607017424000,22
1607017484000,22
1607017544000,22
1607017604000,22
1607017664000,22
1607017724000,22
1607017784000,22
1607017844000,22
1607017904000,22
1607017964000,22
1607018024000,22
1607018084000,22
1607018144000,22
1607018204000,22
1607018264000,22
1607018324000,22
1607018384000,22
1607018444000,22
1607018504000,22
1607018564000,22
1607018624000,22
1607018684000,22
1607018744000,22
1607018804000,22
1607018864000,22
1607018924000,22
1607018984000,22
1607019044000,22
1607019104000,22
1607019164000,22
1607019224000,25
1607019284000,25
1607019344000,25
1607019404000,25
1607019464000,25
1607019524000,25
1607019584000,25
1607019644000,25
1607019704000,25
1607019764000,25
1607019824000,25
1607019884000,25
1607019944000,25
1607020004000,25
1607020064000,25
1607020124000,25
1607020184000,25
1607020244000,25
1607020304000,25
1607020364000,25
1607020424000,25
1607020484000,25
1607020544000,25
1607020604000,25
1607020664000,25
1607020724000,25
1607020784000,25
1607020844000,25
1607020904000,25
1607020964000,25
1607021024000,25
1607021084000,25
1607021144000,25
1607021204000,25
1607021264000,25
1607021324000,25
1607021384000,25
1607021444000,25
1607021504000,25
1607021564000,25
1607021624000,25
1607021684000,25
1607021744000,25
1607021804000,25
1607021864000,25
1607021924000,25
1607021984000,25
1607022044000,25
1607022104000,25
1607022164000,25
1607022224000,25
1607022284000,25
1607022344000,25
1607022404000,25
1607022464000,25
1607022524000,25
1607022584000,25
1607022644000,25
1607022704000,25
1607022764000,25
1607022824000,25
1607022884000,25
1607022944000,25
1607023004000,25
1607023064000,25
1607023124000,25
1607023184000,25
1607023244000,25
1607023304000,25
1607023364000,25
1607023424000,25
1607023484000,25
1607023544000,25
1607023604000,25
1607023664000,25
1607023724000,25
1607023784000,25
1607023844000,25
1607023904000,25
1607023964000,25
1607024024000,25
1607024084000,25
1607024144000,25
1607024204000,25
1607024264000,25
1607024324000,25
1607024384000,25
1607024444000,25
1607024504000,25
1607024564000,25
1607024624000,25
1607024684000,25
1607024744000,25
1607024804000,25
1607024864000,25
1607024924000,25
1607024984000,25
1607025044000,25
1607025104000,25
1607025164000,25
1607025224000,25
1607025284000,25
1607025344000,25
1607025404000,25
1607025464000,25
1607025524000,25
1607025584000,25
1607025644000,25
1607025704000,25
1607025764000,25
1607025824000,25
1607025884000,25
1607025944000,25
1607026004000,25
1607026064000,25
1607026124000,25
1607026184000,25
1607026244000,25
1607026304000,25
1607026364000,25
1607026424000,25
1607026484000,25
1607026544000,25
1607026604000,25
1607026664000,25
1607026724000,25
1607026784000,25
1607026844000,25
1607026904000,25
1607026964000,25
1607027024000,25
1607027084000,25
1607027144000,25
1607027204000,25
1607027264000,25
1607027324000,25
1607027384000,25
1607027444000,25
1607027504000,25
1607027564000,25
1607027624000,25
1607027684000,25
1607027744000,25
1607027804000,25
1607027864000,25
1607027924000,25
1607027984000,25
1607028044000,25
1607028104000,25
1607028164000,25
1607028224000,25
1607028284000,25
1607028344000,25
1607028404000,25
1607028464000,25
1607028524000,25
1607028584000,25
1607028644000,25
1607028704000,25
1607028764000,25
1607028824000,25
1607028884000,25
1607028944000,25
1607029004000,25
1607029064000,25
1607029124000,25
1607029184000,25
1607029244000,25
1607029304000,25
1607029364000,25
1607029424000,25
1607029484000,25
1607029544000,25
1607029604000,25
1607029664000,25
1607029724000,25
1607029784000,25
1607029844000,25
1607029904000,25
1607029964000,25
1607030024000,25
1607030084000,25
1607030144000,25
1607030204000,25
1607030264000,25
1607030324000,25
1607030384000,25
1607030444000,25
1607030504000,25
1607030564000,25
1607030624000,25
1607030684000,25
1607030744000,25
1607030804000,25
1607030864000,25
1607030924000,25
1607030984000,25
1607031044000,25
1607031104000,25
1607031164000,25
1607031224000,25
1607031284000,25
1607031344000,25
1607031404000,25
1607031464000,25
1607031524000,25
1607031584000,25
1607031644000,25
1607031704000,25
1607031764000,25
1607031824000,25
1607031884000,25
1607031944000,25
1607032004000,25
1607032064000,25
1607032124000,25
1607032184000,25
1607032244000,25
1607032304000,25
1607032364000,25
1607032424000,25
1607032484000,25
1607032544000,25
1607032604000,25
1607032664000,25
1607032724000,25
1607032784000,25
1607032844000,25
1607032904000,25
1607032964000,25
1607033024000,25
1607033084000,25
1607033144000,25
1607033204000,25
1607033264000,25
1607033324000,25
1607033384000,25
1607033444000,25
1607033504000,25
1607033564000,25
1607033624000,25
1607033684000,25
1607033744000,25
1607033804000,25
1607033864000,25
1607033924000,25
1607033984000,25
1607034044000,25
1607034104000,25
1607034164000,25
1607034224000,25
1607034284000,25
1607034344000,25
1607034404000,25
1607034464000,25
1607034524000,25
1607034584000,25
1607034644000,25
1607034704000,25
1607034764000,25
1607034824000,25
1607034884000,25
1607034944000,25
1607035004000,25
1607035064000,25
1607035124000,25
1607035184000,25
1607035244000,25
1607035304000,25
1607035364000,25
1607035424000,25
1607035484000,25
1607035544000,25
1607035604000,25
1607035664000,25
1607035724000,25
1607035784000,25
1607035844000,25
1607035904000,25
1607035964000,25
1607036024000,25
1607036084000,25
1607036144000,25
1607036204000,25
1607036264000,25
1607036324000,25
1607036384000,25
1607036444000,25
1607036504000,25
1607036564000,25
1607036624000,25
1607036684000,25
1607036744000,25
1607036804000,25
1607036864000,25
1607036924000,25
1607036984000,25
1607037044000,25
1607037104000,25
1607037164000,25
1607037224000,25
1607037284000,25
1607037344000,25
1607037404000,25
1607037464000,25
1607037524000,25
1607037584000,25
1607037644000,25
1607037704000,25
1607037764000,25
1607037824000,25
1607037884000,25
1607037944000,25
1607038004000,25
1607038064000,25
1607038124000,25
1607038184000,25
1607038244000,25
1607038304000,25
1607038364000,25
1607038424000,25
1607038484000,25
1607038544000,25
1607038604000,25
1607038664000,25
1607038724000,25
1607038784000,25
1607038844000,25
1607038904000,25
1607038964000,25
1607039024000,25
1607039084000,25
1607039144000,25
1607039204000,25
1607039264000,25
1607039324000,25
1607039384000,25
1607039444000,25
1607039504000,25
1607039564000,25
1607039624000,25
1607039684000,25
1607039744000,25
1607039804000,25
1607039864000,25
1607039924000,25
1607039984000,25
1607040044000,25
1607040104000,25
1607040164000,25
1607040224000,25
1607040284000,25
1607040344000,25
1607040404000,25
1607040464000,25
1607040524000,25
1607040584000,25
1607040644000,25
1607040704000,25
1607040764000,25
1607040824000,25
1607040884000,25
1607040944000,25
1607041004000,25
1607041064000,25
1607041124000,25
1607041184000,25
1607041244000,25
1607041304000,25
1607041364000,25
1607041424000,25
1607041484000,25
1607041544000,25
1607041604000,25
1607041664000,25
1607041724000,25
1607041784000,25
1607041844000,25
1607041904000,25
1607041964000,25
1607042024000,25
1607042084000,25
1607042144000,25
1607042204000,25
1607042264000,25
1607042324000,25
1607042384000,25
1607042444000,25
1607042504000,25
1607042564000,25
1607042624000,25
1607042684000,25
1607042744000,25
1607042804000,25
1607042864000,25
1607042924000,25
1607042984000,25
1607043044000,25
1607043104000,25
1607043164000,25
1607043224000,25
1607043284000,25
1607043344000,25
1607043404000,25
1607043464000,25
1607043524000,25
1607043584000,25
1607043644000,25
1607043704000,25
1607043764000,25
1607043824000,25
1607043884000,25
1607043944000,25
1607044004000,25
1607044064000,25
1607044124000,25
1607044184000,25
1607044244000,25
1607044304000,25
1607044364000,25
1607044424000,25
1607044484000,25
1607044544000,25
1607044604000,25
1607044664000,25
1607044724000,25
1607044784000,25
1607044844000,25
1607044904000,25
1607044964000,25
1607045024000,25
1607045084000,25
1607045144000,25
1607045204000,25
1607045264000,25
1607045324000,25
1607045384000,25
1607045444000,25
1607045504000,25
1607045564000,25
1607045624000,25
1607045684000,25
1607045744000,25
1607045804000,25
1607045864000,25
1607045924000,25
1607045984000,25
1607046044000,25
1607046104000,25
1607046164000,25
1607046224000,25
1607046284000,25
1607046344000,25
1607046404000,25
1607046464000,25
1607046524000,25
1607046584000,25
1607046644000,25
1607046704000,25
1607046764000,25
1607046824000,25
1607046884000,25
1607046944000,25
1607047004000,25
1607047064000,25
1607047124000,25
1607047184000,25
1607047244000,25
1607047304000,25
1607047364000,25
1607047424000,25
1607047484000,25
1607047544000,25
1607047604000,25
1607047664000,25
1607047724000,25
1607047784000,25
1607047844000,25
1607047904000,25
1607047964000,25
1607048024000,25
1607048084000,25
1607048144000,25
1607048204000,25
1607048264000,25
1607048324000,25
1607048384000,25
1607048444000,25
1607048504000,25
1607048564000,25
1607048624000,25
1607048684000,25
1607048744000,25
1607048804000,25
1607048864000,25
1607048924000,25
1607048984000,25
1607049044000,25
1607049104000,25
1607049164000,25
1607049224000,25
1607049284000,25
1607049344000,25
1607049404000,25
1607049464000,25
1607049524000,25
1607049584000,25
1607049644000,25
1607049704000,25
1607049764000,25
1607049824000,25
1607049884000,25
1607049944000,25
1607050004000,25
1607050064000,25
1607050124000,25
1607050184000,25
1607050244000,25
1607050304000,25
1607050364000,25
1607050424000,25
1607050484000,25
1607050544000,25
1607050604000,25
1607050664000,25
1607050724000,25
1607050784000,25
1607050844000,25
1607050904000,25
1607050964000,25
1607051024000,25
1607051084000,25
1607051144000,25
1607051204000,25
1607051264000,25
1607051324000,25
1607051384000,25
1607051444000,25
1607051504000,25
1607051564000,25
1607051624000,25
1607051684000,25
1607051744000,25
1607051804000,25
1607051864000,25
1607051924000,25
1607051984000,25
1607052044000,25
1607052104000,25
1607052164000,25
1607052224000,25
1607052284000,25
1607052344000,25
1607052404000,25
1607052464000,25
1607052524000,25
1607052584000,25
1607052644000,25
1607052704000,25
1607052764000,25
1607052824000,25
1607052884000,25
1607052944000,25
1607053004000,25
1607053064000,25
1607053124000,25
1607053184000,25
1607053244000,25
1607053304000,25
1607053364000,25
1607053424000,25
1607053484000,25
1607053544000,25
1607053604000,25
1607053664000,25
1607053724000,25
1607053784000,25
1607053844000,25
1607053904000,25
1607053964000,25
1607054024000,25
1607054084000,25
1607054144000,25
1607054204000,25
1607054264000,25
1607054324000,25
1607054384000,25
1607054444000,25
1607054504000,25
1607054564000,25
1607054624000,25
1607054684000,25
1607054744000,25
1607054804000,25
1607054864000,25
1607054924000,25
1607054984000,25
1607055044000,25
1607055104000,25
1607055164000,25
1607055224000,25
1607055284000,25
1607055344000,25
1607055404000,25
1607055464000,25
1607055524000,25
1607055584000,25
1607055644000,25
1607055704000,25
1607055764000,25
1607055824000,25
1607055884000,25
1607055944000,25
1607056004000,25
1607056064000,25
1607056124000,25
1607056184000,25
1607056244000,25
1607056304000,25
1607056364000,25
1607056424000,25
1607056484000,25
1607056544000,25
1607056604000,25
1607056664000,25
1607056724000,25
1607056784000,25
1607056844000,25
1607056904000,25
1607056964000,25
1607057024000,25
1607057084000,25
1607057144000,25
1607057204000,25
1607057264000,25
1607057324000,25
1607057384000,25
1607057444000,25
1607057504000,25
1607057564000,25
1607057624000,25
1607057684000,25
1607057744000,25
1607057804000,25
1607057864000,25
1607057924000,25
1607057984000,25
1607058044000,25
1607058104000,25
1607058164000,25
1607058224000,25
1607058284000,25
1607058344000,25
1607058404000,25
1607058464000,25
1607058524000,25
1607058584000,25
1607058644000,25
1607058704000,25
1607058764000,25
1607058824000,25
1607058884000,25
1607058944000,25
1607059004000,25
1607059064000,25
1607059124000,25
1607059184000,25
1607059244000,25
1607059304000,25
1607059364000,25
1607059424000,25
1607059484000,25
1607059544000,25
1607059604000,25
1607059664000,25
1607059724000,25
1607059784000,25
1607059844000,25
1607059904000,25
1607059964000,25
1607060024000,25
1607060084000,25
1607060144000,25
1607060204000,25
1607060264000,25
1607060324000,25
1607060384000,25
1607060444000,25
1607060504000,25
1607060564000,25
1607060624000,25
1607060684000,25
1607060744000,25
1607060804000,25
1607060864000,25
1607060924000,25
1607060984000,25
1607061044000,25
1607061104000,25
1607061164000,25
1607061224000,25
1607061284000,25
1607061344000,25
1607061404000,25
1607061464000,25
1607061524000,25
1607061584000,25
1607061644000,25
1607061704000,25
1607061764000,25
1607061824000,25
1607061884000,25
1607061944000,25
1607062004000,25
1607062064000,25
1607062124000,25
1607062184000,25
1607062244000,25
1607062304000,25
1607062364000,25
1607062424000,25
1607062484000,25
1607062544000,25
1607062604000,25
1607062664000,25
1607062724000,25
1607062784000,25
1607062844000,25
1607062904000,25
1607062964000,25
1607063024000,25
1607063084000,25
1607063144000,25
1607063204000,25
1607063264000,25
1607063324000,25
1607063384000,25
1607063444000,25
1607063504000,25
1607063564000,25
1607063624000,25
1607063684000,25
1607063744000,25
1607063804000,25
1607063864000,25
1607063924000,25
1607063984000,25
1607064044000,25
1607064104000,25
1607064164000,25
1607064224000,25
1607064284000,25
1607064344000,25
1607064404000,25
1607064464000,25
1607064524000,25
1607064584000,25
1607064644000,25
1607064704000,25
1607064764000,25
1607064824000,25
1607064884000,25
1607064944000,25
1607065004000,25
1607065064000,25
1607065124000,25
1607065184000,25
1607065244000,25
1607065304000,25
1607065364000,25
1607065424000,25
1607065484000,25
1607065544000,25
1607065604000,25
1607065664000,25
1607065724000,25
1607065784000,25
1607065844000,25
1607065904000,25
1607065964000,25
1607066024000,25
1607066084000,25
1607066144000,25
1607066204000,25
1607066264000,25
1607066324000,25
1607066384000,25
1607066444000,25
1607066504000,25
1607066564000,25
1607066624000,25
1607066684000,25
1607066744000,25
1607066804000,25
1607066864000,25
1607066924000,25
1607066984000,25
1607067044000,25
1607067104000,25
1607067164000,25
1607067224000,25
1607067284000,25
1607067344000,25
1607067404000,25
1607067464000,25
1607067524000,25
1607067584000,25
1607067644000,25
1607067704000,25
1607067764000,25
1607067824000,25
1607067884000,25
1607067944000,25
1607068004000,25
1607068064000,25
1607068124000,25
1607068184000,25
1607068244000,25
1607068304000,25
1607068364000,25
1607068424000,25
1607068484000,25
1607068544000,25
1607068604000,25
1607068664000,25
1607068724000,25
1607068784000,25
1607068844000,25
1607068904000,25
1607068964000,25
1607069024000,25
1607069084000,25
1607069144000,25
1607069204000,25
1607069264000,25
1607069324000,25
1607069384000,25
1607069444000,25
1607069504000,25
1607069564000,25
1607069624000,25
1607069684000,25
1607069744000,25
1607069804000,25
1607069864000,25
1607069924000,25
1607069984000,25
1607070044000,25
1607070104000,25
1607070164000,25
1607070224000,25
1607070284000,25
1607070344000,25
1607070404000,25
1607070464000,25
1607070524000,25
1607070584000,25
1607070644000,25
1607070704000,25
1607070764000,25
1607070824000,25
1607070884000,25
1607070944000,25
1607071004000,25
1607071064000,25
1607071124000,25
1607071184000,25
1607071244000,25
1607071304000,25
1607071364000,25
1607071424000,25
1607071484000,25
1607071544000,25
1607071604000,25
1607071664000,25
1607071724000,25
1607071784000,25
1607071844000,25
1607071904000,25
1607071964000,25
1607072024000,25
1607072084000,25
1607072144000,25
1607072204000,25
1607072264000,25
1607072324000,25
1607072384000,25
1607072444000,25
1607072504000,25
1607072564000,25
1607072624000,25
1607072684000,25
1607072745000,25
1607072804000,25
1607072864000,25
1607072924000,25
1607072984000,25
1607073044000,25
1607073104000,25
1607073164000,25
1607073224000,25
1607073284000,25
1607073344000,25
1607073404000,25
1607073464000,25
1607073524000,25
1607073584000,25
1607073644000,25
1607073704000,25
1607073764000,25
1607073824000,25
1607073884000,25
1607073944000,25
1607074004000,25
1607074064000,25
1607074124000,25
1607074184000,25
1607074244000,25
1607074304000,25
1607074364000,25
1607074424000,25
1607074484000,25
1607074544000,25
1607074604000,25
1607074664000,25
1607074724000,25
1607074784000,25
1607074844000,25
1607074904000,25
1607074964000,25
1607075024000,25
1607075084000,25
1607075144000,25
1607075204000,25
1607075264000,25
1607075324000,25
1607075384000,25
1607075444000,25
1607075504000,25
1607075564000,25
1607075624000,25
1607075684000,25
1607075744000,25
1607075804000,25
1607075864000,25
1607075924000,25
1607075984000,25
1607076044000,25
1607076104000,25
1607076164000,25
1607076224000,25
1607076284000,25
1607076344000,25
1607076404000,25
1607076464000,25
1607076524000,25
1607076584000,25
1607076644000,25
1607076704000,25
1607076764000,25
1607076824000,25
1607076884000,25
1607076944000,25
1607077004000,25
1607077064000,26
1607077124000,26
1607077184000,26
1607077244000,26
1607077304000,26
1607077364000,26
1607077424000,26
1607077484000,26
1607077544000,26
1607077604000,26
1607077664000,26
1607077724000,26
1607077784000,26
1607077844000,26
1607077904000,26
1607077964000,26
1607078024000,26
1607078084000,26
1607078144000,26
1607078204000,26
1607078264000,26
1607078324000,26
1607078384000,26
1607078444000,26
1607078504000,26
1607078564000,26
1607078624000,26
1607078684000,26
1607078744000,26
1607078804000,26
1607078864000,26
1607078924000,26
1607078984000,26
1607079044000,26
1607079104000,26
1607079164000,26
1607079224000,26
1607079284000,26
1607079344000,26
1607079404000,26
1607079464000,26
1607079524000,26
1607079584000,26
1607079644000,26
1607079704000,26
1607079764000,26
1607079824000,26
1607079884000,26
1607079944000,26
1607080004000,26
1607080064000,26
1607080124000,26
1607080184000,26
1607080244000,26
1607080304000,26
1607080364000,26
1607080424000,26
1607080484000,26
1607080544000,26
1607080604000,26
1607080664000,26
1607080724000,26
1607080784000,26
1607080844000,26
1607080904000,26
1607080964000,26
1607081024000,26
1607081084000,26
1607081144000,26
1607081204000,26
1607081264000,26
1607081324000,26
1607081384000,26
1607081444000,26
1607081504000,26
1607081564000,26
1607081624000,26
1607081684000,26
1607081744000,26
1607081804000,26
1607081864000,26
1607081924000,26
1607081984000,26
1607082044000,26
1607082104000,26
1607082164000,26
1607082224000,26
1607082284000,26
1607082344000,26
1607082404000,26
1607082464000,26
1607082524000,26
1607082584000,26
1607082644000,26
1607082704000,26
1607082764000,26
1607082824000,26
1607082884000,26
1607082944000,26
1607083004000,26
1607083064000,26
1607083124000,26
1607083184000,26
1607083244000,26
1607083304000,26
1607083364000,26
1607083424000,26
1607083484000,26
1607083544000,26
1607083604000,26
1607083664000,26
1607083724000,26
1607083784000,26
1607083844000,26
1607083904000,26
1607083964000,26
1607084024000,26
1607084084000,26
1607084144000,26
1607084204000,26
1607084264000,26
1607084324000,26
1607084384000,26
1607084444000,26
1607084504000,26
1607084564000,26
1607084624000,26
1607084684000,26
1607084744000,26
1607084804000,26
1607084864000,26
1607084924000,26
1607084984000,26
1607085044000,26
1607085104000,26
1607085164000,26
1607085224000,26
1607085284000,26
1607085344000,26
1607085404000,26
1607085464000,26
1607085524000,26
1607085584000,26
1607085644000,26
1607085704000,26
1607085764000,26
1607085824000,26
1607085884000,26
1607085944000,26
1607086004000,26
1607086064000,26
1607086124000,26
1607086184000,26
1607086244000,26
1607086304000,26
1607086364000,26
1607086424000,26
1607086484000,26
1607086544000,26
1607086604000,26
1607086664000,26
1607086724000,26
1607086784000,26
1607086844000,26
1607086904000,26
1607086964000,26
1607087024000,26
1607087084000,26
1607087144000,26
1607087204000,26
1607087264000,26
1607087324000,26
1607087384000,26
1607087444000,26
1607087504000,26
1607087564000,26
1607087624000,26
1607087684000,26
1607087744000,26
1607087804000,26
1607087864000,26
1607087924000,26
1607087984000,26
1607088044000,26
1607088104000,26
1607088164000,26
1607088224000,26
1607088284000,26
1607088344000,26
1607088404000,26
1607088464000,26
1607088524000,26
1607088584000,26
1607088644000,26
1607088704000,26
1607088764000,26
1607088824000,26
1607088884000,26
1607088944000,26
1607089004000,26
1607089064000,26
1607089124000,26
1607089184000,26
1607089244000,26
1607089304000,26
1607089364000,26
1607089424000,26
1607089484000,26
1607089544000,26
1607089604000,26
1607089664000,26
1607089724000,26
1607089784000,26
1607089844000,26
1607089904000,26
1607089964000,26
1607090024000,26
1607090084000,26
1607090144000,26
1607090204000,26
1607090264000,26
1607090324000,26
1607090384000,26
1607090444000,26
1607090504000,26
1607090564000,26
1607090624000,26
1607090684000,26
1607090744000,26
1607090804000,26
1607090864000,26
1607090924000,26
1607090984000,26
1607091044000,26
1607091104000,26
1607091164000,26
1607091224000,26
1607091284000,26
1607091344000,26
1607091404000,26
1607091464000,26
1607091524000,26
1607091584000,26
1607091644000,26
1607091704000,26
1607091764000,26
1607091824000,26
1607091884000,26
1607091944000,26
1607092004000,26
1607092064000,26
1607092124000,26
1607092184000,26
1607092244000,26
1607092304000,26
1607092364000,26
1607092424000,26
1607092484000,26
1607092544000,26
1607092604000,26
1607092664000,26
1607092724000,26
1607092784000,26
1607092844000,26
1607092904000,26
1607092964000,26
1607093024000,26
1607093084000,26
1607093144000,26
1607093204000,26
1607093264000,26
1607093324000,26
1607093384000,26
1607093444000,26
1607093504000,26
1607093564000,26
1607093624000,26
1607093684000,26
1607093744000,26
1607093804000,26
1607093864000,26
1607093924000,26
1607093984000,26
1607094044000,26
1607094104000,26
1607094164000,26
1607094224000,26
1607094284000,26
1607094344000,26
1607094404000,26
1607094464000,26
1607094524000,26
1607094584000,26
1607094644000,26
1607094704000,26
1607094764000,26
1607094824000,26
1607094884000,26
1607094944000,26
1607095004000,26
1607095064000,26
1607095124000,26
1607095184000,26
1607095244000,26
1607095304000,26
1607095364000,26
1607095424000,26
1607095484000,26
1607095544000,26
1607095604000,26
1607095664000,26
1607095724000,26
1607095784000,26
1607095844000,26
1607095904000,26
1607095964000,26
1607096024000,26
1607096084000,26
1607096144000,26
1607096204000,26
1607096264000,26
1607096324000,26
1607096384000,26
1607096444000,26
1607096504000,26
1607096564000,26
1607096624000,26
1607096684000,26
1607096744000,26
1607096804000,26
1607096864000,26
1607096924000,26
1607096984000,26
1607097044000,26
1607097104000,26
1607097164000,26
1607097224000,26
1607097284000,26
1607097344000,26
1607097404000,26
1607097464000,26
1607097524000,26
1607097584000,26
1607097644000,26
1607097704000,26
1607097764000,26
1607097824000,26
1607097884000,26
1607097944000,26
1607098004000,26
1607098064000,26
1607098124000,26
1607098184000,26
1607098244000,26
1607098304000,26
1607098364000,26
1607098424000,26
1607098484000,26
1607098544000,26
1607098604000,26
1607098664000,26
1607098724000,26
1607098784000,26
1607098844000,26
1607098904000,26
1607098964000,26
1607099024000,26
1607099084000,26
1607099144000,26
1607099204000,26
1607099264000,26
1607099324000,26
1607099384000,26
1607099444000,26
1607099504000,26
1607099564000,26
1607099624000,26
1607099684000,26
1607099744000,26
1607099804000,26
1607099864000,26
1607099924000,26
1607099984000,26
1607100044000,26
1607100104000,26
1607100164000,26
1607100224000,26
1607100284000,26
1607100344000,26
1607100404000,26
1607100464000,26
1607100524000,26
1607100584000,26
1607100644000,26
1607100704000,26
1607100764000,26
1607100824000,26
1607100884000,26
1607100944000,26
1607101004000,26
1607101064000,26
1607101124000,26
1607101184000,26
1607101244000,26
1607101304000,26
1607101364000,26
1607101424000,26
1607101484000,26
1607101544000,26
1607101604000,26
1607101664000,26
1607101724000,26
1607101784000,26
1607101844000,26
1607101904000,26
1607101964000,26
1607102024000,26
1607102084000,26
1607102144000,26
1607102204000,26
1607102264000,26
1607102324000,26
1607102384000,26
1607102444000,26
1607102504000,26
1607102564000,26
1607102624000,26
1607102684000,26
1607102744000,26
1607102804000,26
1607102865000,26
1607102924000,26
1607102984000,26
1607103044000,26
1607103104000,26
1607103164000,26
1607103224000,26
1607103284000,26
1607103344000,26
1607103404000,26
1607103464000,26
1607103524000,26
1607103584000,26
1607103644000,26
1607103704000,26
1607103764000,26
1607103824000,26
1607103884000,26
1607103944000,26
1607104004000,26
1607104064000,26
1607104124000,26
1607104184000,26
1607104244000,26
1607104304000,26
1607104364000,26
1607104424000,26
1607104484000,26
1607104544000,26
1607104604000,26
1607104664000,26
1607104724000,26
1607104784000,26
1607104844000,26
1607104904000,26
1607104964000,26
1607105024000,26
1607105084000,26
1607105144000,26
1607105204000,26
1607105264000,26
1607105324000,26
1607105384000,26
1607105444000,26
1607105504000,26
1607105564000,26
1607105624000,26
1607105684000,26
1607105744000,26
1607105804000,26
1607105864000,26
1607105924000,26
1607105984000,26
1607106044000,26
1607106104000,26
1607106164000,26
1607106224000,26
1607106284000,26
1607106344000,26
1607106404000,26
1607106464000,26
1607106524000,26
1607106584000,26
1607106644000,26
1607106704000,26
1607106764000,26
1607106824000,26
1607106884000,26
1607106944000,26
1607107004000,26
1607107064000,26
1607107124000,26
1607107184000,26
1607107244000,26
1607107304000,26
1607107364000,26
1607107424000,26
1607107484000,26
1607107544000,26
1607107604000,26
1607107664000,26
1607107724000,26
1607107784000,26
1607107844000,26
1607107904000,26
1607107964000,26
1607108024000,26
1607108084000,26
1607108144000,26
1607108204000,26
1607108264000,26
1607108324000,26
1607108384000,26
1607108444000,26
1607108504000,26
1607108564000,26
1607108624000,26
1607108684000,26
1607108744000,26
1607108804000,26
1607108864000,26
1607108924000,26
1607108984000,26
1607109044000,26
1607109104000,26
1607109164000,26
1607109224000,26
1607109284000,26
1607109344000,26
1607109404000,26
1607109464000,26
1607109524000,26
1607109584000,26
1607109644000,26
1607109704000,26
1607109764000,26
1607109824000,26
1607109884000,26
1607109944000,26
1607110004000,26
1607110064000,26
1607110124000,26
1607110184000,26
1607110244000,26
1607110304000,26
1607110364000,26
1607110424000,26
1607110484000,26
1607110544000,26
1607110604000,26
1607110664000,26
1607110724000,26
1607110784000,26
1607110844000,26
1607110904000,26
1607110964000,26
1607111024000,26
1607111084000,26
1607111144000,26
1607111204000,26
1607111264000,26
1607111324000,26
1607111384000,26
1607111444000,26
1607111504000,26
1607111564000,26
1607111624000,26
1607111684000,26
1607111744000,26
1607111804000,26
1607111864000,26
1607111924000,26
1607111984000,26
1607112044000,26
1607112104000,26
1607112164000,26
1607112224000,26
1607112284000,26
1607112344000,26
1607112404000,26
1607112464000,26
1607112524000,26
1607112584000,26
1607112644000,26
1607112704000,26
1607112764000,26
1607112824000,26
1607112884000,26
1607112944000,26
1607113004000,26
1607113064000,26
1607113124000,26
1607113184000,26
1607113244000,26
1607113304000,26
1607113364000,26
1607113424000,26
1607113484000,26
1607113544000,26
1607113604000,26
1607113664000,26
1607113724000,26
1607113784000,26
1607113844000,26
1607113904000,26
1607113964000,26
1607114024000,26
1607114084000,26
1607114144000,26
1607114204000,26
1607114264000,26
1607114324000,26
1607114384000,26
1607114444000,26
1607114504000,26
1607114564000,26
1607114624000,26
1607114684000,26
1607114744000,26
1607114804000,26
1607114864000,26
1607114924000,26
1607114984000,26
1607115044000,26
1607115104000,26
1607115164000,26
