Sensor,s_0
1545672900000,205
1545673200000,228
1545673500000,245
1545673800000,370
1545674100000,337
1545674400000,354
1545674700000,361
1545675000000,288
1545675300000,296
1545675600000,274
1545675900000,298
1545676200000,282
1545676500000,285
1545676800000,203
1545677100000,287
1545677400000,316
1545677700000,213
1545678000000,328
1545678300000,352
1545678600000,390
1545678900000,428
1545679200000,274
1545679500000,262
1545679800000,351
1545680100000,293
1545680400000,223
1545680700000,178
1545681000000,245
1545681300000,212
1545681600000,266
1545681900000,170
1545682200000,208
1545682500000,150
1545682800000,122
1545683100000,184
1545683400000,136
1545683700000,290
1545684000000,277
1545684300000,142
1545684600000,133
1545684900000,122
1545685200000,145
1545685500000,212
1545685800000,166
1545686100000,183
1545686400000,281
1545686700000,138
1545687000000,269
1545687300000,242
1545687600000,178
1545687900000,282
1545688200000,422
1545688500000,283
1545688800000,292
1545689100000,316
1545689400000,254
1545689700000,179
1545690000000,482
1545690300000,265
1545690600000,304
1545690900000,272
1545691200000,376
1545691500000,207
1545691800000,274
1545692100000,423
1545692400000,290
1545692700000,214
1545693000000,255
1545693300000,344
1545693600000,393
1545693900000,231
1545694200000,281
1545694500000,279
1545694800000,350
1545695100000,304
1545695400000,250
1545695700000,306
1545696000000,362
1545696300000,316
1545696600000,382
1545696900000,328
1545697200000,270
1545697500000,284
1545697800000,277
1545698100000,313
1545698400000,281
1545698700000,233
1545699000000,312
1545699300000,239
1545699600000,179
1545699900000,179
1545700200000,352
1545700500000,285
1545700800000,216
1545701100000,275
1545701400000,242
1545701700000,155
1545702000000,200
1545702300000,196
1545702600000,158
1545702900000,159
1545703200000,102
1545703500000,140
1545703800000,174
1545704100000,176
1545704400000,214
1545704700000,253
1545705000000,249
1545705300000,145
1545705600000,86
1545705900000,72
1545706200000,279
1545706500000,129
1545706800000,118
1545707100000,110
1545707400000,60
1545707700000,114
1545708000000,74
1545708300000,63
1545708600000,158
1545708900000,177
1545709200000,61
1545709500000,53
1545709800000,172
1545710100000,217
1545710400000,100
1545710700000,200
1545711000000,188
1545711300000,55
1545711600000,81
1545711900000,160
1545712200000,210
1545712500000,60
1545712800000,84
1545713100000,65
1545713400000,168
1545713700000,96
1545714000000,49
1545714300000,61
1545714600000,179
1545714900000,90
1545715200000,60
1545715500000,44
1545715800000,152
1545716100000,159
1545716400000,86
1545716700000,147
1545717000000,87
1545717300000,99
1545717600000,100
1545717900000,112
1545718200000,18
1545718500000,104
1545718800000,121
1545719100000,64
1545719400000,102
1545719700000,210
1545720000000,144
1545720300000,157
1545720600000,98
1545720900000,69
1545721200000,92
1545721500000,201
1545721800000,48
1545722100000,14
1545722400000,55
1545722700000,95
1545723000000,140
1545723300000,101
1545723600000,89
1545723900000,152
1545724200000,51
1545724500000,97
1545724800000,62
1545725100000,97
1545725400000,30
1545725700000,171
1545726000000,90
1545726300000,122
1545726600000,52
1545726900000,90
1545727200000,52
1545727500000,68
1545727800000,54
1545728100000,59
1545728400000,33
1545728700000,82
1545729000000,159
1545729300000,78
1545729600000,79
1545729900000,24
1545730200000,192
1545730500000,106
1545730800000,37
1545731100000,144
1545731400000,116
1545731700000,76
1545732000000,166
1545732300000,62
1545732600000,94
1545732900000,34
1545733200000,198
1545733500000,103
1545733800000,167
1545734100000,159
1545734400000,166
1545734700000,30
1545735000000,115
1545735300000,66
1545735600000,140
1545735900000,50
1545736200000,168
1545736500000,89
1545736800000,101
1545737100000,100
1545737400000,110
1545737700000,156
1545738000000,68
1545738300000,86
1545738600000,17
1545738900000,27
1545739200000,122
1545739500000,46
1545739800000,99
1545740100000,210
1545740400000,19
1545740700000,150
1545741000000,99
1545741300000,132
1545741600000,170
1545741900000,149
1545742200000,207
1545742500000,136
1545742800000,20
1545743100000,186
1545743400000,101
1545743700000,30
1545744000000,35
1545744300000,59
1545744600000,92
1545744900000,94
1545745200000,218
1545745500000,105
1545745800000,49
1545746100000,73
1545746400000,101
1545746700000,17
1545747000000,55
1545747300000,70
1545747600000,191
1545747900000,111
1545748200000,109
1545748500000,88
1545748800000,123
1545749100000,104
1545749400000,68
1545749700000,25
1545750000000,110
1545750300000,36
1545750600000,157
1545750900000,20
1545751200000,92
1545751500000,26
1545751800000,29
1545752100000,83
1545752400000,36
1545752700000,64
1545753000000,97
1545753300000,155
1545753600000,204
1545753900000,55
1545754200000,65
1545754500000,187
1545754800000,104
1545755100000,174
1545755400000,199
1545755700000,211
1545756000000,249
1545756300000,118
1545756600000,180
1545756900000,139
1545757200000,239
1545757500000,344
1545757800000,260
1545758100000,211
1545758400000,329
1545758700000,240
1545759000000,293
1545759300000,340
1545759600000,287
1545759900000,295
1545760200000,319
1545760500000,305
1545760800000,394
1545761100000,277
1545761400000,335
1545761700000,503
1545762000000,314
1545762300000,249
1545762600000,212
1545762900000,262
1545763200000,266
1545763500000,343
1545763800000,285
1545764100000,318
1545764400000,402
1545764700000,245
1545765000000,221
1545765300000,257
1545765600000,358
1545765900000,239
1545766200000,365
1545766500000,248
1545766800000,231
1545767100000,246
1545767400000,366
1545767700000,218
1545768000000,328
1545768300000,283
1545768600000,314
1545768900000,194
1545769200000,194
1545769500000,253
1545769800000,233
1545770100000,144
1545770400000,175
1545770700000,176
1545771000000,208
1545771300000,110
1545771600000,265
1545771900000,241
1545772200000,184
1545772500000,283
1545772800000,240
1545773100000,218
1545773400000,248
1545773700000,224
1545774000000,189
1545774300000,274
1545774600000,238
1545774900000,175
1545775200000,161
1545775500000,220
1545775800000,236
1545776100000,195
1545776400000,285
1545776700000,306
1545777000000,241
1545777300000,275
1545777600000,333
1545777900000,407
1545778200000,225
1545778500000,252
1545778800000,321
1545779100000,192
1545779400000,213
1545779700000,327
1545780000000,357
1545780300000,376
1545780600000,367
1545780900000,277
1545781200000,231
1545781500000,230
1545781800000,256
1545782100000,442
1545782400000,215
1545782700000,340
1545783000000,220
1545783300000,261
1545783600000,224
1545783900000,293
1545784200000,207
1545784500000,217
1545784800000,282
1545785100000,240
1545785400000,196
1545785700000,241
1545786000000,188
1545786300000,213
1545786600000,292
1545786900000,304
1545787200000,224
1545787500000,242
1545787800000,225
1545788100000,251
1545788400000,214
1545788700000,332
1545789000000,285
1545789300000,177
1545789600000,197
1545789900000,169
1545790200000,189
1545790500000,184
1545790800000,182
1545791100000,163
1545791400000,112
1545791700000,250
1545792000000,210
1545792300000,149
1545792600000,154
1545792900000,162
1545793200000,162
1545793500000,184
1545793800000,79
1545794100000,78
1545794400000,349
1545794700000,217
1545795000000,101
1545795300000,93
1545795600000,110
1545795900000,104
1545796200000,131
1545796500000,140
1545796800000,105
1545797100000,145
1545797400000,197
1545797700000,70
1545798000000,118
1545798300000,186
1545798600000,146
1545798900000,104
1545799200000,65
1545799500000,140
1545799800000,143
1545800100000,183
1545800400000,235
1545800700000,137
1545801000000,106
1545801300000,105
1545801600000,208
1545801900000,50
1545802200000,174
1545802500000,95
1545802800000,169
1545803100000,132
1545803400000,101
1545803700000,80
1545804000000,172
1545804300000,108
1545804600000,159
1545804900000,186
1545805200000,153
1545805500000,47
1545805800000,106
1545806100000,106
1545806400000,85
1545806700000,45
1545807000000,84
1545807300000,167
1545807600000,120
1545807900000,80
1545808200000,74
1545808500000,113
1545808800000,85
1545809100000,184
1545809400000,92
1545809700000,106
1545810000000,178
1545810300000,150
1545810600000,112
1545810900000,74
1545811200000,158
1545811500000,127
1545811800000,31
1545812100000,154
1545812400000,137
1545812700000,211
1545813000000,127
1545813300000,125
1545813600000,49
1545813900000,169
1545814200000,110
1545814500000,86
1545814800000,117
1545815100000,229
1545815400000,244
1545815700000,49
1545816000000,174
1545816300000,195
1545816600000,62
1545816900000,33
1545817200000,36
1545817500000,223
1545817800000,176
1545818100000,88
1545818400000,99
1545818700000,64
1545819000000,204
1545819300000,32
1545819600000,68
1545819900000,38
1545820200000,65
1545820500000,130
1545820800000,130
1545821100000,64
1545821400000,59
1545821700000,26
1545822000000,69
1545822300000,131
1545822600000,136
1545822900000,105
1545823200000,166
1545823500000,69
1545823800000,71
1545824100000,154
1545824400000,22
1545824700000,115
1545825000000,36
1545825300000,70
1545825600000,201
1545825900000,109
1545826200000,167
1545826500000,122
1545826800000,137
1545827100000,53
1545827400000,58
1545827700000,63
1545828000000,32
1545828300000,155
1545828600000,17
1545828900000,59
1545829200000,168
1545829500000,97
1545829800000,69
1545830100000,79
1545830400000,154
1545830700000,98
1545831000000,22
1545831300000,100
1545831600000,115
1545831900000,154
1545832200000,71
1545832500000,163
1545832800000,127
1545833100000,168
1545833400000,129
1545833700000,95
1545834000000,108
1545834300000,76
1545834600000,113
1545834900000,66
1545835200000,105
1545835500000,64
1545835800000,64
1545836100000,31
1545836400000,34
1545836700000,183
1545837000000,160
1545837300000,56
1545837600000,105
1545837900000,101
1545838200000,65
1545838500000,105
1545838800000,62
1545839100000,53
1545839400000,191
1545839700000,104
1545840000000,149
1545840300000,202
1545840600000,179
1545840900000,128
1545841200000,307
1545841500000,206
1545841800000,245
1545842100000,200
1545842400000,128
1545842700000,219
1545843000000,195
1545843300000,182
1545843600000,226
1545843900000,320
1545844200000,278
1545844500000,275
1545844800000,251
1545845100000,241
1545845400000,197
1545845700000,209
1545846000000,399
1545846300000,231
1545846600000,249
1545846900000,305
1545847200000,229
1545847500000,321
1545847800000,266
1545848100000,261
1545848400000,339
1545848700000,321
1545849000000,300
1545849300000,292
1545849600000,262
1545849900000,262
1545850200000,250
1545850500000,330
1545850800000,345
1545851100000,285
1545851400000,289
1545851700000,266
1545852000000,303
1545852300000,205
1545852600000,292
1545852900000,334
1545853200000,194
1545853500000,256
1545853800000,179
1545854100000,180
1545854400000,156
1545854700000,230
1545855000000,238
1545855300000,176
1545855600000,213
1545855900000,279
1545856200000,223
1545856500000,153
1545856800000,256
1545857100000,362
1545857400000,202
1545857700000,238
1545858000000,255
1545858300000,236
1545858600000,196
1545858900000,238
1545859200000,194
1545859500000,189
1545859800000,436
1545860100000,209
1545860400000,381
1545860700000,259
1545861000000,199
1545861300000,253
1545861600000,194
1545861900000,330
1545862200000,300
1545862500000,327
1545862800000,285
1545863100000,282
1545863400000,345
1545863700000,325
1545864000000,442
1545864300000,420
1545864600000,395
1545864900000,360
1545865200000,360
1545865500000,346
1545865800000,287
1545866100000,257
1545866400000,281
1545866700000,312
1545867000000,314
1545867300000,292
1545867600000,316
1545867900000,374
1545868200000,288
1545868500000,284
1545868800000,321
1545869100000,309
1545869400000,269
1545869700000,372
1545870000000,305
1545870300000,336
1545870600000,241
1545870900000,385
1545871200000,291
1545871500000,393
1545871800000,264
1545872100000,273
1545872400000,254
1545872700000,306
1545873000000,243
1545873300000,290
1545873600000,174
1545873900000,248
1545874200000,164
1545874500000,240
1545874800000,370
1545875100000,163
1545875400000,187
1545875700000,229
1545876000000,220
1545876300000,153
1545876600000,103
1545876900000,165
1545877200000,108
1545877500000,131
1545877800000,184
1545878100000,291
1545878400000,158
1545878700000,167
1545879000000,86
1545879300000,192
1545879600000,190
1545879900000,125
1545880200000,155
1545880500000,81
1545880800000,208
1545881100000,213
1545881400000,95
1545881700000,78
1545882000000,73
1545882300000,85
1545882600000,72
1545882900000,237
1545883200000,116
1545883500000,77
1545883800000,299
1545884100000,160
1545884400000,188
1545884700000,284
1545885000000,134
1545885300000,106
1545885600000,255
1545885900000,61
1545886200000,52
1545886500000,102
1545886800000,198
1545887100000,139
1545887400000,91
1545887700000,45
1545888000000,39
1545888300000,149
1545888600000,49
1545888900000,92
1545889200000,60
1545889500000,192
1545889800000,80
1545890100000,193
1545890400000,310
1545890700000,42
1545891000000,73
1545891300000,291
1545891600000,76
1545891900000,149
1545892200000,109
1545892500000,109
1545892800000,134
1545893100000,188
1545893400000,104
1545893700000,120
1545894000000,62
1545894300000,130
1545894600000,39
1545894900000,64
1545895200000,105
1545895500000,70
1545895800000,137
1545896100000,79
1545896400000,65
1545896700000,117
1545897000000,71
1545897300000,71
1545897600000,164
1545897900000,211
1545898200000,133
1545898500000,200
1545898800000,142
1545899100000,122
1545899400000,31
1545899700000,26
1545900000000,266
1545900300000,58
1545900600000,95
1545900900000,28
1545901200000,137
1545901500000,69
1545901800000,124
1545902100000,15
1545902400000,66
1545902700000,67
1545903000000,203
1545903300000,109
1545903600000,46
1545903900000,91
1545904200000,98
1545904500000,26
1545904800000,180
1545905100000,174
1545905400000,61
1545905700000,207
1545906000000,19
1545906300000,19
1545906600000,50
1545906900000,25
1545907200000,200
1545907500000,143
1545907800000,240
1545908100000,57
1545908400000,91
1545908700000,60
1545909000000,32
1545909300000,28
1545909600000,86
