Sensor,s_0
9490,31762
9491,31728
9492,31682
9493,31651
9494,31638
9495,31598
9496,31665
9497,31595
9498,31577
9499,31684
9500,31619
9501,31597
9502,31533
9503,31505
9504,31474
9505,31353
9506,31345
9507,31329
9508,31367
9509,31328
9510,31390
9511,31318
9512,31344
9513,31299
9514,31312
9515,31359
9516,31374
9517,31334
9518,31372
9519,31333
9520,31456
9521,31481
9522,31610
9523,31592
9524,31633
9525,31646
9526,31614
9527,31598
9528,31616
9529,31613
9530,31586
9531,31659
9532,31653
9533,31641
9534,31616
9535,31554
9536,31627
9537,31657
9538,31703
9539,31719
9540,31658
9541,31636
9542,31596
9543,31610
9544,31567
9545,31509
9546,31591
9547,31669
9548,31593
9549,31615
9550,31644
9551,31647
9552,31692
9553,31711
9554,31698
9555,31714
9556,31660
9557,31690
9558,31668
9559,31661
9560,31621
9561,31673
9562,31707
9563,31790
9564,31725
9565,31666
9566,31772
9567,31748
9568,31755
9569,31718
9570,31762
9571,31821
9572,31928
9573,31881
9574,31894
9575,31888
9576,31865
9577,31955
9578,31915
9579,31900
9580,31939
9581,32038
9582,31988
9583,32006
9584,31973
9585,31974
9586,31957
9587,31946
9588,31938
9589,31945
9590,32018
9591,32039
9592,32044
9593,32033
9594,32052
9595,32079
9596,32094
9597,32094
9598,32112
9599,32161
9600,32139
9601,32137
9602,32153
9603,32105
9604,32172
9605,32234
9606,32226
9607,32197
9608,32199
9609,32315
9610,32183
9611,32156
9612,32201
9613,32293
9614,32342
9615,32270
9616,32213
9617,32173
9618,32162
9619,32263
9620,32246
9621,32215
9622,32188
9623,32227
9624,32209
9625,32243
9626,32317
9627,32278
9628,32293
9629,32333
9630,32285
9631,32267
9632,32266
9633,32252
9634,32294
9635,32230
9636,32233
9637,32224
9638,32255
9639,32253
9640,32278
9641,32221
9642,32112
9643,32188
9644,32223
9645,32237
9646,32224
9647,32271
9648,32312
9649,32352
9650,32389
9651,32412
9652,32434
9653,32421
9654,32419
9655,32435
9656,32477
9657,32420
9658,32422
9659,32492
9660,32573
9661,32583
9662,32592
9663,32689
9664,32667
9665,32637
9666,32662
9667,32627
9668,32667
9669,32667
9670,32707
9671,32468
9672,32356
9673,32384
9674,32399
9675,32387
9676,32317
9677,32298
9678,32200
9679,32234
9680,32243
9681,32297
9682,32288
9683,32209
9684,32221
9685,32237
9686,32265
9687,32287
9688,32214
9689,32221
9690,32194
9691,32182
9692,32111
9693,32108
9694,32182
9695,32155
9696,32165
9697,32275
9698,32320
9699,32347
9700,32320
9701,32288
9702,32226
9703,32286
9704,32330
9705,32295
9706,32280
9707,32136
9708,32208
9709,32131
9710,32078
9711,31924
9712,31880
9713,31884
9714,31817
9715,31884
9716,31784
9717,31859
9718,31956
9719,31953
9720,31964
9721,31951
9722,31815
9723,31801
9724,31778
9725,31796
9726,31750
9727,31718
9728,31676
9729,31724
9730,31696
9731,31671
9732,31651
9733,31697
9734,31583
9735,31550
9736,31535
9737,31583
9738,31617
9739,31609
9740,31666
9741,31728
9742,31676
9743,31605
9744,31588
9745,31608
9746,31576
9747,31557
9748,31554
9749,31537
9750,31563
9751,31452
9752,31363
9753,31379
9754,31379
9755,31392
9756,31445
9757,31525
9758,31551
9759,31535
9760,31410
9761,31401
9762,31452
9763,31491
9764,31318
9765,31398
9766,31455
9767,31533
9768,31557
9769,31555
9770,31656
9771,31682
9772,31712
9773,31725
9774,31733
9775,31781
9776,31802
9777,31834
9778,31865
9779,31868
9780,31830
9781,31805
9782,31687
9783,31738
9784,31689
9785,31666
9786,31662
9787,31692
9788,31648
9789,31591
9790,31569
9791,31518
9792,31593
9793,31593
9794,31628
9795,31669
9796,31689
9797,31603
9798,31570
9799,31656
9800,31689
9801,31690
9802,31667
9803,31627
9804,31684
9805,31689
9806,31653
9807,31653
9808,31645
9809,31684
9810,31742
9811,31739
9812,31817
9813,31771
9814,31826
9815,31832
9816,31872
9817,31889
9818,31903
9819,31947
9820,31958
9821,31903
9822,31861
9823,31808
9824,31880
9825,31899
9826,31946
9827,31916
9828,31875
9829,31879
9830,31880
9831,31880
9832,31875
9833,31923
9834,31876
9835,31899
9836,31952
9837,31922
9838,31907
9839,31842
9840,31828
9841,31860
9842,31957
9843,32037
9844,32055
9845,32016
9846,31901
9847,31928
9848,31856
9849,31839
9850,31851
9851,31875
9852,31812
9853,31869
9854,31857
9855,31934
9856,31979
9857,31941
9858,31983
9859,31955
9860,32054
9861,32014
9862,32035
9863,32045
9864,32012
9865,32086
9866,32032
9867,32037
9868,32019
9869,32052
9870,32027
9871,32038
9872,32059
9873,32009
9874,32034
9875,32025
9876,32046
9877,32074
9878,32067
9879,31996
9880,31988
9881,31981
9882,32051
9883,32005
9884,32021
9885,31981
9886,31968
9887,31899
9888,31903
9889,31808
9890,31896
9891,31880
9892,31875
9893,31852
9894,31784
9895,31769
9896,31807
9897,31869
9898,31855
9899,31800
9900,31813
9901,31721
9902,31790
9903,31770
9904,31667
9905,31585
9906,31557
9907,31615
9908,31657
9909,31713
9910,31714
9911,31733
9912,31710
9913,31751
9914,31837
9915,31805
9916,31766
9917,31804
9918,31788
9919,31767
9920,31801
9921,31836
9922,31798
9923,31791
9924,31757
9925,31803
9926,31740
9927,31706
9928,31685
9929,31684
9930,31724
9931,31682
9932,31669
9933,31622
9934,31569
9935,31557
9936,31585
9937,31495
9938,31480
9939,31506
9940,31571
9941,31596
9942,31584
9943,31601
9944,31602
9945,31650
9946,31638
9947,31709
9948,31708
9949,31726
9950,31678
9951,31734
9952,31650
9953,31595
9954,31641
9955,31673
9956,31654
9957,31665
9958,31663
9959,31687
9960,31685
9961,31648
9962,31700
9963,31684
9964,31635
9965,31679
9966,31702
9967,31764
9968,31680
9969,31568
9970,31581
9971,31586
9972,31636
9973,31677
9974,31598
9975,31591
9976,31578
9977,31540
9978,31580
9979,31617
9980,31670
9981,31607
9982,31640
9983,31537
9984,31564
9985,31515
9986,31546
9987,31642
9988,31603
9989,31649
9990,31591
9991,31596
9992,31579
9993,31558
9994,31547
9995,31580
9996,31541
9997,31404
9998,31315
9999,31370
