Senser,s_0
1609514280,2143487667
1609514340,2143487667
1609514400,2143487667
1609514460,2143487667
1609514520,2143487667
1609514580,2143487667
1609514640,2143487667
1609514700,2143487667
1609514760,2143487667
1609514820,2143487667
1609514880,2143487667
1609514940,2143487667
1609515000,2143487667
1609515060,2143487667
1609515120,2143487667
1609515180,2143487667
1609515240,2143487667
1609515300,2143487667
1609515360,2143487667
1609515420,2143487667
1609515480,2143487667
1609515540,2143487667
1609515600,2143487667
1609515660,2143487667
1609515720,2143487667
1609515780,2143487667
1609515840,2143487667
1609515900,2143487667
1609515960,2143487667
1609516020,2143487667
1609516080,2143487667
1609516140,2143487667
1609516200,2143487667
1609516260,2143487667
1609516320,2143487667
1609516380,2143487667
1609516440,2143487667
1609516500,2143487667
1609516560,2143487667
1609516620,2143487667
1609516680,2143487667
1609516740,2143487667
1609516800,2143487667
1609516860,2143487667
1609516920,2143487667
1609516980,2143487667
1609517040,2143487667
1609517100,2143487667
1609517160,2143487667
1609517220,2143487667
1609517280,2143487667
1609517340,2143487667
1609517400,2143487667
1609517460,2143487667
1609517520,2143487667
1609517580,2143487667
1609517640,2143487667
1609517700,2143487667
1609517760,2143487667
1609517820,2143487667
1609517880,2143487667
1609517940,2143487667
1609518000,2143487667
1609518060,2143487667
1609518120,2143487667
1609518180,2143487667
1609518240,2143487667
1609518300,2143487667
1609518360,2143487667
1609518420,2143487667
1609518480,2143487667
1609518540,2143487667
1609518600,2143487667
1609518660,2143487667
1609518720,2143487667
1609518780,2143487667
1609518840,2143487667
1609518900,2143487667
1609518960,2143487667
1609519020,2143487667
1609519080,2143487667
1609519140,2143487667
1609519200,2143487667
1609519260,2143487667
1609519320,2143487667
1609519380,2143487667
1609519440,2143487667
1609519500,2143487667
1609519560,2143487667
1609519620,2143487667
1609519680,2143487667
1609519740,2143487667
1609519800,2143487667
1609519860,2143487667
1609519920,2143487667
1609519980,2143487667
1609520040,2143487667
1609520100,2143487667
1609520160,2143487667
1609520220,2143487667
1609520280,2143487667
1609520340,2143487667
1609520400,2143487667
1609520460,2143487667
1609520520,2143487667
1609520580,2143487667
1609520640,2143487667
1609520700,2143487667
1609520760,2143487667
1609520820,2143487667
1609520880,2143487667
1609520940,2143487667
1609521000,2143487667
1609521060,2143487667
1609521120,2143487667
1609521180,2143487667
1609521240,2143487667
1609521300,2143487667
1609521360,2143487667
1609521420,2143487667
1609521480,2143487667
1609521540,2143487667
1609521600,2143487667
1609521660,2143487667
1609521720,2143487667
1609521780,2143487667
1609521840,2143487667
1609521900,2143487667
1609521960,2143487667
1609522020,2143487667
1609522080,2143487667
1609522140,2143487667
1609522200,2143487667
1609522260,2143487667
1609522320,2143487667
1609522380,2143487667
1609522440,2143487667
1609522500,2143487667
1609522560,2143487667
1609522620,2143487667
1609522680,2143487667
1609522740,2143487667
1609522800,2143487667
1609522860,2143487667
1609522920,2143487667
1609522980,2143487667
1609523040,2143487667
1609523100,2143487667
1609523160,2143487667
1609523220,2143487667
1609523280,2143487667
1609523340,2143487667
1609523400,2143487667
1609523460,2143487667
1609523520,2143487667
1609523580,2143487667
1609523640,2143487667
1609523700,2143487667
1609523760,2143487667
1609523820,2143487667
1609523880,2143487667
1609523940,2143487667
1609524000,2143487668
1609524060,2143487668
1609524120,2143487668
1609524180,2143487668
1609524240,2143487668
1609524300,2143487668
1609524360,2143487668
1609524420,2143487668
1609524480,2143487668
1609524540,2143487668
1609524600,2143487668
1609524660,2143487668
1609524720,2143487668
1609524780,2143487668
1609524840,2143487668
1609524900,2143487668
1609524960,2143487668
1609525020,2143487668
1609525080,2143487668
1609525140,2143487668
1609525200,2143487668
1609525260,2143487668
1609525320,2143487668
1609525380,2143487668
1609525440,2143487668
1609525500,2143487668
1609525560,2143487668
1609525620,2143487668
1609525680,2143487668
1609525740,2143487668
1609525800,2143487668
1609525860,2143487668
1609525920,2143487668
1609525980,2143487668
1609526040,2143487668
1609526100,2143487668
1609526160,2143487668
1609526220,2143487668
1609526280,2143487668
1609526340,2143487668
1609526400,2143487668
1609526460,2143487668
1609526520,2143487668
1609526580,2143487668
1609526640,2143487668
1609526700,2143487668
1609526760,2143487668
1609526820,2143487668
1609526880,2143487668
1609526940,2143487668
1609527000,2143487668
1609527060,2143487668
1609527120,2143487668
1609527180,2143487668
1609527240,2143487668
1609527300,2143487668
1609527360,2143487668
1609527420,2143487668
1609527480,2143487668
1609527540,2143487668
1609527600,2143487668
1609527660,2143487668
1609527720,2143487668
1609527780,2143487668
1609527840,2143487668
1609527900,2143487668
1609527960,2143487668
1609528020,2143487668
1609528080,2143487668
1609528140,2143487668
1609528200,2143487668
1609528260,2143487668
1609528320,2143487668
1609528380,2143487668
1609528440,2143487668
1609528500,2143487668
1609528560,2143487668
1609528620,2143487668
1609528680,2143487668
1609528740,2143487668
1609528800,2143487668
1609528860,2143487668
1609528920,2143487668
1609528980,2143487668
1609529040,2143487668
1609529100,2143487668
1609529160,2143487668
1609529220,2143487668
1609529280,2143487668
1609529340,2143487668
1609529400,2143487668
1609529460,2143487668
1609529520,2143487668
1609529580,2143487668
1609529640,2143487668
1609529700,2143487668
1609529760,2143487668
1609529820,2143487668
1609529880,2143487668
1609529940,2143487668
1609530000,2143487668
1609530060,2143487668
1609530120,2143487668
1609530180,2143487668
1609530240,2143487668
1609530300,2143487668
1609530360,2143487668
1609530420,2143487668
1609530480,2143487668
1609530540,2143487668
1609530600,2143487668
1609530660,2143487668
1609530720,2143487668
1609530780,2143487668
1609530840,2143487668
1609530900,2143487668
1609530960,2143487668
1609531020,2143487668
1609531080,2143487668
1609531140,2143487668
1609531200,2143487668
1609531260,2143487668
1609531320,2143487668
1609531380,2143487668
1609531440,2143487668
1609531500,2143487668
1609531560,2143487668
1609531620,2143487668
1609531680,2143487668
1609531740,2143487668
1609531800,2143487668
1609531860,2143487668
1609531920,2143487668
1609531980,2143487668
1609532040,2143487668
1609532100,2143487668
1609532160,2143487668
1609532220,2143487668
1609532280,2143487668
1609532340,2143487668
1609532400,2143487668
1609532460,2143487668
1609532520,2143487668
1609532580,2143487668
1609532640,2143487668
1609532700,2143487668
1609532760,2143487668
1609532820,2143487668
1609532880,2143487668
1609532940,2143487668
1609533000,2143487668
1609533060,2143487668
1609533120,2143487668
1609533180,2143487668
1609533240,2143487668
1609533300,2143487668
1609533360,2143487668
1609533420,2143487668
1609533480,2143487668
1609533540,2143487668
1609533600,2143487668
1609533660,2143487668
1609533720,2143487668
1609533780,2143487668
1609533840,2143487668
1609533900,2143487669
1609533960,2143487669
1609534020,2143487669
1609534080,2143487669
1609534140,2143487669
1609534200,2143487669
1609534260,2143487669
1609534320,2143487669
1609534380,2143487669
1609534440,2143487669
1609534500,2143487669
1609534560,2143487669
1609534620,2143487669
1609534680,2143487668
1609534740,2143487668
1609534800,2143487668
1609534860,2143487668
1609534920,2143487668
1609534980,2143487668
1609535040,2143487668
1609535100,2143487668
1609535160,2143487668
1609535220,2143487668
1609535280,2143487668
1609535340,2143487668
1609535400,2143487668
1609535460,2143487668
1609535520,2143487668
1609535580,2143487668
1609535640,2143487668
1609535700,2143487668
1609535760,2143487668
1609535820,2143487668
1609535880,2143487668
1609535940,2143487668
1609536000,2143487668
1609536060,2143487668
1609536120,2143487668
1609536180,2143487668
1609536240,2143487668
1609536300,2143487668
1609536360,2143487668
1609536420,2143487668
1609536480,2143487668
1609536540,2143487668
1609536600,2143487668
1609536660,2143487668
1609536720,2143487668
1609536780,2143487668
1609536840,2143487668
1609536900,2143487668
1609536960,2143487668
1609537020,2143487668
1609537080,2143487668
1609537140,2143487668
1609537200,2143487668
1609537260,2143487668
1609537320,2143487668
1609537380,2143487668
1609537440,2143487668
1609537500,2143487668
1609537560,2143487668
1609537620,2143487668
1609537680,2143487668
1609537740,2143487668
1609537800,2143487668
1609537860,2143487668
1609537920,2143487668
1609537980,2143487668
1609538040,2143487668
1609538100,2143487668
1609538160,2143487668
1609538220,2143487668
1609538280,2143487668
1609538340,2143487668
1609538400,2143487668
1609538460,2143487668
1609538520,2143487668
1609538580,2143487668
1609538640,2143487668
1609538700,2143487668
1609538760,2143487668
1609538820,2143487668
1609538880,2143487668
1609538940,2143487668
1609539000,2143487668
1609539060,2143487668
1609539120,2143487668
1609539180,2143487668
1609539240,2143487668
1609539300,2143487668
1609539360,2143487668
1609539420,2143487668
1609539480,2143487668
1609539540,2143487668
1609539600,2143487668
1609539660,2143487668
1609539720,2143487668
1609539780,2143487668
1609539840,2143487668
1609539900,2143487668
1609539960,2143487668
1609540020,2143487668
1609540080,2143487668
1609540140,2143487668
1609540200,2143487668
1609540260,2143487668
1609540320,2143487668
1609540380,2143487668
1609540440,2143487668
1609540500,2143487668
1609540560,2143487668
1609540620,2143487668
1609540680,2143487668
1609540740,2143487668
1609540800,2143487668
1609540860,2143487668
1609540920,2143487668
1609540980,2143487668
1609541040,2143487668
1609541100,2143487668
1609541160,2143487668
1609541220,2143487668
1609541280,2143487668
1609541340,2143487668
1609541400,2143487667
1609541460,2143487667
1609541520,2143487667
1609541580,2143487667
1609541640,2143487667
1609541700,2143487667
1609541760,2143487667
1609541820,2143487667
1609541880,2143487667
1609541940,2143487667
1609542000,2143487667
1609542060,2143487667
1609542120,2143487667
1609542180,2143487667
1609542240,2143487667
1609542300,2143487667
1609542360,2143487667
1609542420,2143487667
1609542480,2143487667
1609542540,2143487667
1609542600,2143487667
1609542660,2143487667
1609542720,2143487667
1609542780,2143487667
1609542840,2143487667
1609542900,2143487667
1609542960,2143487667
1609543020,2143487667
1609543080,2143487667
1609543140,2143487667
1609543200,2143487667
1609543260,2143487667
1609543320,2143487667
1609543380,2143487667
1609543440,2143487667
1609543500,2143487667
1609543560,2143487667
1609543620,2143487667
1609543680,2143487667
1609543740,2143487667
1609543800,2143487667
1609543860,2143487667
1609543920,2143487667
1609543980,2143487667
1609544040,2143487667
1609544100,2143487667
1609544160,2143487667
1609544220,2143487667
1609544280,2143487667
1609544340,2143487667
1609544400,2143487667
1609544460,2143487667
1609544520,2143487667
1609544580,2143487667
1609544640,2143487667
1609544700,2143487667
1609544760,2143487667
1609544820,2143487667
1609544880,2143487667
1609544940,2143487667
1609545000,2143487667
1609545060,2143487667
1609545120,2143487667
1609545180,2143487667
1609545240,2143487667
1609545300,2143487667
1609545360,2143487667
1609545420,2143487667
1609545480,2143487667
1609545540,2143487667
1609545600,2143487667
1609545660,2143487667
1609545720,2143487667
1609545780,2143487667
1609545840,2143487667
1609545900,2143487667
1609545960,2143487667
1609546020,2143487667
1609546080,2143487667
1609546140,2143487667
1609546200,2143487667
1609546260,2143487667
1609546320,2143487667
1609546380,2143487667
1609546440,2143487667
1609546500,2143487667
1609546560,2143487667
1609546620,2143487667
1609546680,2143487667
1609546740,2143487667
1609546800,2143487667
1609546860,2143487667
1609546920,2143487667
1609546980,2143487667
1609547040,2143487667
1609547100,2143487667
1609547160,2143487667
1609547220,2143487667
1609547280,2143487667
1609547340,2143487667
1609547400,2143487667
1609547460,2143487667
1609547520,2143487667
1609547580,2143487667
1609547640,2143487667
1609547700,2143487667
1609547760,2143487667
1609547820,2143487667
1609547880,2143487667
1609547940,2143487667
1609548000,2143487667
1609548060,2143487667
1609548120,2143487667
1609548180,2143487667
1609548240,2143487667
1609548300,2143487667
1609548360,2143487667
1609548420,2143487667
1609548480,2143487667
1609548540,2143487667
1609548600,2143487667
1609548660,2143487667
1609548720,2143487667
1609548780,2143487667
1609548840,2143487667
1609548900,2143487667
1609548960,2143487667
1609549020,2143487667
1609549080,2143487667
1609549140,2143487667
1609549200,2143487667
1609549260,2143487667
1609549320,2143487667
1609549380,2143487667
1609549440,2143487667
1609549500,2143487667
1609549560,2143487667
1609549620,2143487667
1609549680,2143487667
1609549740,2143487667
1609549800,2143487667
1609549860,2143487667
1609549920,2143487667
1609549980,2143487667
1609550040,2143487667
1609550100,2143487667
1609550160,2143487667
1609550220,2143487667
1609550280,2143487667
1609550340,2143487667
1609550400,2143487667
1609550460,2143487667
1609550520,2143487667
1609550580,2143487667
1609550640,2143487667
1609550700,2143487667
1609550760,2143487667
1609550820,2143487667
1609550880,2143487667
1609550940,2143487667
1609551000,2143487667
1609551060,2143487667
1609551120,2143487667
1609551180,2143487667
1609551240,2143487667
1609551300,2143487667
1609551360,2143487667
1609551420,2143487667
1609551480,2143487667
1609551540,2143487667
1609551600,2143487667
1609551660,2143487667
1609551720,2143487667
1609551780,2143487667
1609551840,2143487667
1609551900,2143487667
1609551960,2143487667
1609552020,2143487667
1609552080,2143487667
1609552140,2143487667
1609552200,2143487667
1609552260,2143487667
1609552320,2143487667
1609552380,2143487667
1609552440,2143487667
1609552500,2143487667
1609552560,2143487667
1609552620,2143487667
1609552680,2143487667
1609552740,2143487667
1609552800,2143487667
1609552860,2143487667
1609552920,2143487667
1609552980,2143487667
1609553040,2143487667
