Sensor,s_0
1611829740,18
1611829800,18
1611829860,18
1611829920,18
1611829980,18
1611830040,18
1611830100,18
1611830160,18
1611830220,18
1611830280,18
1611830340,18
