Senser,s_0
536878,0.0843
537182,0.0860
537487,0.0875
537792,0.0888
538097,0.0899
538401,0.0909
538707,0.0918
539013,0.0926
539318,0.0934
539623,0.0942
539928,0.1219
540233,1.2832
540538,7.2313
540842,22.8774
541148,44.4420
541453,56.5763
541758,64.1020
542062,62.2823
542367,57.7304
542672,51.2600
542976,45.8525
543281,42.4974
543585,39.1977
543891,34.4741
544195,31.6597
544500,29.4627
544804,26.7632
545109,23.6575
545414,20.2407
545719,17.0279
546023,13.9859
546328,11.2009
546633,8.9046
546940,7.0623
547244,5.6149
547548,4.4789
547853,3.6237
548158,2.9769
548462,2.4836
548767,2.0993
549072,1.8077
549377,1.5824
549681,1.4047
549986,1.2616
550291,1.1457
550595,1.0516
550900,0.9736
551205,0.9077
551510,0.8526
551814,0.8051
552119,0.7642
552424,0.7279
552728,0.6973
553033,0.6692
553340,0.6445
553645,0.6222
553951,0.6022
554255,0.5846
554560,0.5680
554865,0.5535
555170,0.5401
555475,0.5274
555780,0.5165
556085,0.5054
556390,0.4955
556695,0.4867
556999,0.4780
557304,0.4702
557609,0.4628
557915,0.4558
558220,0.4493
558525,0.4429
558831,0.4372
559135,0.4318
559440,0.4266
559745,0.4217
560049,0.0612
560354,0.0660
560659,0.0724
560963,0.0771
561268,0.0801
561573,0.0826
561878,0.0844
562183,0.0863
562489,0.0876
562793,0.0888
563098,0.0900
563403,0.0909
563708,0.0920
564012,0.0927
564320,0.0935
564624,0.0943
564928,0.1201
565249,1.4297
565561,7.9818
565868,24.7804
566176,46.1185
566483,58.0787
566794,63.1793
567101,61.8035
567409,55.5307
567718,50.9873
568027,46.8426
568336,41.2790
568646,37.4893
568956,33.9269
569265,31.7887
569573,28.9679
569882,26.1726
570190,22.6283
570499,19.5655
570807,16.0122
571117,13.1437
571426,10.4025
571736,8.2864
572045,6.4961
572355,5.1643
572664,4.1169
572974,3.3427
573283,2.7515
573592,2.2987
573902,1.9597
574209,1.6944
574519,1.4918
574828,1.3294
575137,1.1986
575447,1.0942
575755,1.0076
576065,0.9358
576374,0.8747
576684,0.8232
576993,0.7790
577303,0.7405
577613,0.7039
577922,0.6782
578230,0.6520
578540,0.6289
578849,0.6081
579158,0.5893
579467,0.5726
579777,0.5572
580086,0.0626
580395,0.0669
580704,0.0727
581014,0.0772
581323,0.0803
581633,0.0827
581940,0.0847
582249,0.0863
582559,0.0878
582867,0.0891
583175,0.0901
583485,0.0912
583794,0.0921
584104,0.0929
584413,0.0936
584723,0.0943
585033,0.2811
585342,2.5530
585651,11.9323
585960,31.4259
586269,53.1344
586578,62.2823
586887,62.6869
587194,62.2823
587503,54.1535
587812,49.2563
588122,44.2356
588431,40.6776
588741,36.5323
589051,34.7542
589360,31.1953
589670,28.9679
589977,25.3114
590286,21.7333
590596,18.5487
590906,15.1049
591215,12.2734
591524,9.7391
591831,7.7133
592141,6.0799
592450,4.8354
592760,3.8801
593068,3.1592
593377,2.6140
593686,2.1986
593994,1.8818
594304,1.6372
594613,1.4454
594922,1.2918
595232,1.1703
595540,1.0718
595849,0.9892
596157,0.9191
596466,0.8617
596776,0.8112
597085,0.7696
597395,0.7329
597703,0.6998
598010,0.6723
598319,0.6466
598628,0.6242
598937,0.6036
599246,0.5855
599556,0.5688
599865,0.5540
600175,0.5398
600484,0.5277
600793,0.5160
601102,0.5027
601411,0.4958
601719,0.4860
602028,0.4778
602338,0.4694
602648,0.4624
602955,0.4553
603263,0.4486
603572,0.4424
603881,0.4367
604190,0.4311
604499,0.4259
604810,0.1596
605117,0.0614
605428,0.0679
605737,0.0737
606045,0.0781
606354,0.0811
606663,0.0834
606973,0.0851
607281,0.0866
607588,0.0882
607898,0.0892
608207,0.0904
608517,0.0914
608826,0.0923
609136,0.0930
609445,0.0936
609754,0.0946
610064,0.3573
610372,3.0156
610679,13.3680
610989,33.3963
611298,50.6638
611607,64.5303
611916,62.6869
612225,61.8035
612535,39.0362
612844,50.0809
613153,43.3495
613463,39.1977
613771,35.9202
614080,33.5394
614387,30.9681
614696,27.6411
615005,25.3811
615315,21.6816
615622,18.0116
615932,14.9349
616241,12.0612
616548,9.5392
616858,7.5578
617167,5.9545
617476,4.7466
617786,3.8026
618095,3.0937
618404,2.5673
618712,2.1619
619021,1.8536
619331,1.6145
619640,1.4245
619949,1.2786
620257,1.1573
620565,1.0600
620874,0.9792
621183,0.9122
621491,0.8548
621801,0.8069
622110,0.7648
622419,0.7286
622728,0.6967
623038,0.6677
623347,0.6439
623656,0.6214
623966,0.6019
624274,0.5829
624584,0.5669
624892,0.0848
625201,0.0633
625510,0.0693
625817,0.0746
626127,0.0784
626435,0.0811
626746,0.0837
627053,0.0852
627363,0.0869
627671,0.0882
627980,0.0896
628289,0.0905
628600,0.0914
628908,0.0923
629218,0.0931
629528,0.0939
629837,0.0585
630147,0.6791
630456,4.7719
630765,18.0116
631074,38.3405
631384,56.2454
631691,61.8035
632001,64.1020
632310,60.1083
632620,52.8418
632927,48.4088
633237,43.1138
633546,39.3933
633855,35.1959
634165,32.7667
634475,29.6690
634784,27.4611
635091,24.4902
635401,20.7507
635709,17.2458
636019,14.1592
636326,11.2821
636636,9.0040
636945,7.0845
637255,5.6149
637562,4.4759
637872,3.6002
638182,2.9476
638491,2.4556
638801,2.0771
639111,1.7861
639420,1.5620
639730,1.3863
640039,1.2453
640347,1.1316
640656,1.0387
640965,0.9617
641274,0.8974
641582,0.8425
641892,0.7958
642201,0.7556
642510,0.7207
642819,0.6900
643127,0.6625
643436,0.6383
643745,0.6167
644055,0.5971
644364,0.5799
644674,0.5634
644983,0.5490
645294,0.5356
645601,0.5236
645911,0.5122
646222,0.5014
646531,0.4923
646839,0.4831
647148,0.4749
647456,0.4673
647765,0.4595
648074,0.4528
648384,0.4463
648694,0.4404
649003,0.4347
649312,0.4293
649622,0.4244
649931,0.0663
650240,0.0636
650548,0.0704
650857,0.0756
651166,0.0794
651476,0.0819
651785,0.0839
652093,0.0857
652401,0.0871
652709,0.0886
653020,0.0897
653329,0.0908
653637,0.0917
653946,0.0926
654255,0.0934
654564,0.0940
654874,0.0778
655184,0.8934
655493,5.7575
655802,20.5438
656112,41.8611
656421,56.9784
656731,64.5303
657039,65.0517
657348,58.8598
657658,55.1483
657965,47.8754
658275,43.3495
658585,39.3933
658894,35.3279
659203,32.2705
659512,29.2592
659822,26.6707
660130,23.4517
660439,20.3408
660747,17.0279
661055,13.6468
661364,10.9752
661674,8.7458
661983,6.8663
662293,5.4590
662600,4.3399
662910,3.5043
663219,2.8798
663530,2.4026
663838,2.0328
664146,1.7516
664456,1.5391
664765,1.3659
665074,1.2283
665383,1.1186
665693,1.0265
666003,0.9516
666310,0.8887
666620,0.8361
666927,0.7898
667237,0.7505
667548,0.7152
667855,0.6850
668165,0.6589
668475,0.6350
668784,0.6138
669091,0.5943
669401,0.5772
669710,0.5615
670019,0.0642
670329,0.0657
670638,0.0715
670947,0.0764
671254,0.0797
671562,0.0822
671872,0.0843
672180,0.0860
672488,0.0875
672797,0.0887
673106,0.0900
673416,0.0910
673725,0.0918
674033,0.0927
674342,0.0935
674651,0.0943
674959,0.1543
675267,1.5957
675574,8.5809
675883,26.0105
676193,45.6332
676502,60.5615
676810,63.1793
677120,63.1793
677427,56.5763
677736,50.6638
678046,45.3727
678353,41.8611
678662,36.8459
678971,34.6263
679281,31.5530
679591,28.8601
679898,26.0987
680207,22.9348
680517,19.5232
680826,15.9485
681137,13.0124
681446,10.3454
681756,8.2296
682065,6.4770
682374,5.1189
682683,4.1143
682992,3.3446
683299,2.7532
683609,2.3070
683917,1.9693
684225,1.6992
684534,1.4959
684843,1.3336
685151,1.2034
685458,1.0985
685767,1.0117
686075,0.9396
686385,0.8774
686692,0.8265
687002,0.7817
687309,0.7431
687619,0.7101
687926,0.6803
688236,0.6546
688545,0.6309
688854,0.6098
689164,0.5913
689471,0.5742
689781,0.5591
690089,0.5448
690398,0.5320
690706,0.5198
691015,0.5089
691325,0.4987
691635,0.4894
691942,0.4804
692251,0.4723
692559,0.4647
692868,0.4577
693177,0.4512
693484,0.4447
693793,0.4385
694103,0.4331
694412,0.4280
694721,0.4226
695031,0.0612
695340,0.0659
695649,0.0722
695958,0.0769
696266,0.0802
696575,0.0825
696883,0.0845
697193,0.0862
697500,0.0876
697810,0.0888
698119,0.0901
698428,0.0912
698739,0.0921
699048,0.0929
699357,0.0936
699665,0.0943
699975,0.1750
700285,1.7691
700593,9.2404
700902,26.5940
701211,48.7046
701521,58.5022
701830,65.4927
702138,60.1083
702448,57.7304
702757,53.1344
703066,44.6921
703375,41.0648
703685,38.0017
703992,33.9269
704301,31.4259
704611,29.0583
704917,25.6208
705227,22.7522
705536,19.1090
705846,15.8854
706154,13.0124
706460,10.2303
706770,8.1366
707078,6.4158
707384,5.1025
707694,4.0939
708003,3.3056
708313,2.7299
708622,2.2797
708932,1.9454
709241,1.6840
709551,1.4836
709859,1.3229
710168,1.1965
710478,1.0899
710788,1.0046
711098,0.9338
711406,0.8728
711715,0.8217
712023,0.7779
712332,0.7405
712640,0.7065
712950,0.6782
713259,0.6516
713568,0.6289
713875,0.6081
714184,0.5896
714493,0.5726
714803,0.2813
715114,0.0626
715423,0.0675
715732,0.0731
716041,0.0775
716351,0.0807
716660,0.0830
716970,0.0848
717278,0.0867
717587,0.0879
717896,0.0892
718205,0.0902
718515,0.0912
718823,0.0922
719131,0.0930
719441,0.0938
719751,0.0944
720059,0.3429
720368,2.9649
720678,13.1437
720987,33.6595
721298,54.1535
721607,64.1020
721914,62.6869
722224,62.6869
722531,54.4606
722841,49.8203
723150,43.9904
723460,39.0362
723768,37.0193
724077,33.8048
724385,30.5230
724695,27.9071
725005,25.6208
725313,21.5074
725622,18.3814
725930,15.0220
726239,12.1751
726548,9.6632
726858,7.6229
727167,6.0250
727475,4.8014
727784,3.8621
728093,3.1364
728403,2.5968
728711,2.1851
729021,1.8763
729330,1.6318
729639,1.4396
729948,1.2901
730256,1.1687
730565,1.0699
730873,0.9866
731183,0.9191
731492,0.8605
731802,0.8108
732111,0.7690
732420,0.7322
732730,0.7001
733037,0.6711
733346,0.6463
733656,0.6245
733966,0.6039
734275,0.5860
734585,0.5688
734895,0.5543
735204,0.5401
735515,0.5274
735824,0.5162
736132,0.5054
736441,0.4955
736750,0.4860
737060,0.4775
737370,0.4699
737679,0.4621
737987,0.4551
738294,0.4486
738604,0.4426
738913,0.4367
739223,0.4313
739533,0.4262
739842,0.0946
740150,0.0616
740459,0.0684
740769,0.0742
741077,0.0783
741387,0.0811
741694,0.0835
742003,0.0852
742313,0.0867
742620,0.0883
742930,0.0893
743237,0.0906
743546,0.0915
743855,0.0922
744164,0.0931
744471,0.0939
744781,0.0753
745090,0.4349
745397,3.4644
745706,14.5811
746015,35.9202
746323,52.2091
746633,63.1793
746943,67.0368
747249,58.0787
747559,55.1483
747868,48.1649
748178,43.7882
748487,39.0362
748797,36.5323
749107,33.9269
749415,30.4236
749724,28.0081
750032,25.0773
750341,21.7958
750649,17.8963
750960,14.8236
751269,11.8028
751579,9.4662
751887,7.4936
752196,5.9284
752504,4.6818
752813,3.7773
753122,3.0900
753430,2.5503
753739,2.1519
754048,1.8500
754357,1.6100
754664,1.4245
754973,1.2757
755281,1.1558
755591,1.0596
755898,0.9788
756208,0.9126
756516,0.8548
756825,0.8065
757133,0.7648
757442,0.7283
757752,0.6973
758060,0.6686
758370,0.6439
758678,0.6216
758987,0.6019
759294,0.5840
759601,0.5677
759911,0.0785
760218,0.0636
760527,0.0695
760837,0.0749
761145,0.0788
761454,0.0816
761761,0.0835
762071,0.0853
762379,0.0869
762688,0.0883
762996,0.0895
763305,0.0906
763615,0.0915
763925,0.0923
764232,0.0933
764542,0.0939
764849,0.0644
765159,0.7478
765468,5.1272
765777,18.7581
766087,39.9243
766394,58.5022
766704,62.2823
767012,68.0747
767320,57.3178
767630,54.1535
767938,47.1199
768247,42.6882
768557,38.1549
768866,35.0387
769176,32.6299
769485,30.6431
769795,27.2834
770102,23.9289
770412,20.8079
770720,17.5101
771029,14.2380
771339,11.2489
771648,9.0261
771956,7.0910
772265,5.6343
772575,4.4723
772885,3.6143
773192,2.9545
773502,2.4650
773809,2.0887
774118,1.7930
774427,1.5701
774735,1.3939
775044,1.2509
775353,1.1366
775661,1.0433
775970,0.9659
776279,0.9014
776587,0.8462
776895,0.7987
777205,0.7583
777514,0.7233
777824,0.6919
778133,0.6643
778442,0.6401
778752,0.6182
779062,0.5991
779370,0.5805
779679,0.5650
779989,0.5503
780297,0.5367
780607,0.5246
780916,0.5137
781226,0.5027
781534,0.4931
781842,0.4841
782152,0.4756
782462,0.4678
782771,0.4607
783079,0.4540
783388,0.4470
783697,0.4411
784007,0.4352
784316,0.4300
784624,0.4250
784933,0.0662
785242,0.0636
785550,0.0704
785859,0.0757
786169,0.0794
786478,0.0819
786788,0.0840
787097,0.0857
787407,0.0875
787714,0.0886
788024,0.0896
788333,0.0908
788643,0.0918
788952,0.0926
789260,0.0935
789569,0.0940
789878,0.0802
790187,0.9077
790496,5.8240
790805,20.5998
791113,41.2790
791423,57.7304
791730,62.2823
792040,64.1020
792350,61.8035
792658,51.8702
792967,47.3535
793275,42.2707
793585,38.8440
793893,35.0387
794202,32.7667
794511,30.4236
794821,27.4611
795129,23.5239
795438,20.4973
795748,16.8535
796057,13.8122
796365,11.0214
796674,8.8401
796985,6.9771
797293,5.4918
797602,4.3843
797910,3.5403
798220,2.9001
798530,2.4257
798838,2.0482
799147,1.7684
799457,1.5477
799766,1.3751
800074,1.2360
800384,1.1246
800693,1.0319
801002,0.9563
801310,0.8931
801620,0.8395
801929,0.7927
802239,0.7529
802548,0.7185
802858,0.6872
803166,0.6610
803476,0.6368
803786,0.6150
804092,0.5960
804402,0.5786
804710,0.5631
805019,0.0645
805329,0.0658
805638,0.0714
805946,0.0764
806255,0.0795
806564,0.0821
806873,0.0842
807183,0.0860
807492,0.0875
807801,0.0888
808111,0.0899
808418,0.0909
808725,0.0920
809034,0.0927
809342,0.0935
809652,0.0943
809961,0.1564
810270,1.6190
810580,8.7344
810887,25.7782
811197,47.6368
811507,58.5022
811815,62.2823
812125,63.1793
812432,56.2454
812742,52.4949
813051,44.9026
813360,41.0648
813670,37.1649
813979,34.1983
814288,31.7887
814597,29.1675
814906,26.6707
815216,22.6283
815525,19.3388
815832,15.9832
816142,13.1437
816452,10.5318
816761,8.2674
817070,6.5392
817379,5.1773
817689,4.1375
817997,3.3636
818306,2.7687
818616,2.3167
818925,1.9732
819235,1.7057
819543,1.5014
819853,1.3384
820162,1.2076
820471,1.1005
820780,1.0139
821089,0.9408
821399,0.8801
821707,0.8287
822015,0.7835
822324,0.7448
822632,0.7110
822942,0.6822
823251,0.6556
823560,0.6321
823869,0.6110
824178,0.5924
824485,0.5753
824794,0.5602
825103,0.5456
825413,0.5325
825721,0.5213
826030,0.5102
826340,0.4999
826648,0.4901
826956,0.4812
827266,0.4730
827575,0.4654
827884,0.4579
828194,0.4516
828503,0.4449
828813,0.4392
829120,0.4334
829430,0.4282
829740,0.4230
830049,0.0613
830357,0.0660
830666,0.0728
830974,0.0770
831283,0.0802
831591,0.0827
831900,0.0845
832206,0.0862
832515,0.0878
832824,0.0891
833130,0.0901
833437,0.0912
833746,0.0920
834055,0.0927
834363,0.0935
834671,0.0943
834981,0.1831
835289,1.8270
835596,9.3704
835904,26.6707
836213,48.9538
836522,60.9443
836832,63.5954
837141,63.5954
837449,56.2454
837758,51.2600
838065,46.1185
838375,41.0648
838685,38.1549
838992,33.9269
839302,31.6597
839612,28.6645
839921,26.0105
840230,23.2612
840536,19.2479
840845,16.0471
841155,12.9458
841464,10.3583
841774,8.1820
842083,6.5017
842392,5.1189
842699,4.1169
843008,3.3262
843318,2.7453
843628,2.3035
843934,1.9588
844244,1.6976
844553,1.4918
844863,1.3318
845173,1.2029
845481,1.0956
845790,1.0090
846098,0.9375
846408,0.8767
846718,0.8258
847026,0.7810
847335,0.7425
847645,0.7088
847954,0.6797
848263,0.6534
848572,0.6303
848882,0.6098
849190,0.5907
849499,0.5739
849807,0.2670
850117,0.0626
850426,0.0675
850735,0.0732
851045,0.0778
851354,0.0806
851662,0.0829
851971,0.0848
852280,0.0865
852588,0.0880
852898,0.0891
853207,0.0904
853517,0.0913
853824,0.0921
854136,0.0930
854445,0.0938
854754,0.0944
855063,0.3532
855373,3.0263
855682,13.3680
855993,33.2779
856302,52.2091
856612,63.1793
856922,68.5571
857230,58.8598
857539,56.2454
857847,48.4088
858157,44.2356
858467,41.2790
858775,36.0852
859084,33.9269
859394,30.6431
859703,27.9071
860011,25.3114
860321,21.7958
860628,18.1358
860938,15.2202
861247,12.0612
861557,9.7137
861866,7.6393
862176,6.0578
862484,4.8429
862792,3.8673
863102,3.1554
863411,2.6041
863721,2.1963
864030,1.8790
864340,1.6364
864650,1.4461
864958,1.2947
865267,1.1703
865576,1.0718
865884,0.9892
866194,0.9207
866503,0.8621
866812,0.8134
867122,0.7700
867433,0.7342
867741,0.7014
868048,0.6729
868358,0.6484
868668,0.6254
868976,0.6050
869286,0.5868
869593,0.5709
869901,0.5554
870210,0.5414
870520,0.5287
870827,0.5175
871136,0.5067
871446,0.4965
871755,0.4875
872064,0.4783
872373,0.4706
872681,0.4628
872990,0.4561
873301,0.4493
873609,0.4431
873919,0.4372
874228,0.4318
874538,0.4266
874848,0.0914
875157,0.0619
875466,0.0685
875773,0.0744
876083,0.0785
876393,0.0812
876702,0.0835
877011,0.0852
877320,0.0869
877629,0.0882
877938,0.0893
878246,0.0905
878556,0.0917
878865,0.0923
879174,0.0931
879484,0.0938
879790,0.0373
880099,0.4626
880408,3.6643
880718,15.2520
881027,35.4875
881337,54.8336
881644,64.1020
881954,63.1793
882264,59.6617
882574,53.7895
882881,37.1649
883190,44.4420
883501,40.8879
883809,36.7027
884119,33.2779
884426,30.4236
884735,27.9071
885043,25.0773
885352,21.6198
885660,17.9754
885970,14.7436
886279,11.8225
886589,9.4530
886898,7.4533
887207,5.8863
887517,4.6961
887824,3.7723
888134,3.0843
888441,2.5617
888748,2.1575
889058,1.8483
889368,1.6130
889678,1.4252
889987,1.2775
890295,1.1604
890605,1.0605
890914,0.9814
891221,0.9134
891531,0.8567
891839,0.8080
892148,0.7662
892456,0.7299
892766,0.6986
893075,0.6702
893385,0.6451
893692,0.6225
894002,0.6028
894308,0.5846
894617,0.5685
895014,0.0648
895322,0.0654
895631,0.0714
895940,0.0764
896250,0.0799
896559,0.0821
896868,0.0843
897178,0.0860
897485,0.0874
897794,0.0887
898102,0.0900
898412,0.0910
898720,0.0920
899029,0.0929
899337,0.0934
899646,0.0942
899955,0.1485
900262,1.5349
900571,8.3631
900881,25.6208
901189,46.8426
901499,58.5022
901808,66.0296
902118,60.5615
902428,58.5022
902737,50.9873
903047,46.6139
903356,40.8879
903666,38.0017
903975,34.6263
904285,32.7667
904594,29.1675
904901,25.9375
905209,23.3919
905518,19.4306
905828,16.3378
906136,13.3432
906444,10.5185
906754,8.3825
907063,6.6222
907373,5.2587
907682,4.1964
907991,3.3951
908302,2.8018
908611,2.3436
908920,1.9959
909229,1.7268
909537,1.5132
909846,1.3493
910155,1.2147
910465,1.1093
910773,1.0188
911083,0.9466
911392,0.8845
911702,0.8327
912010,0.7870
912320,0.7475
912630,0.7142
912937,0.6844
913247,0.6574
913556,0.6344
913865,0.6133
914172,0.5938
914481,0.5772
914791,0.5607
915100,0.5471
915408,0.5341
915717,0.5218
916026,0.5107
916336,0.5004
916645,0.4911
916953,0.4817
917262,0.4742
917571,0.4659
917880,0.4589
918190,0.4523
918498,0.4458
918808,0.4397
919117,0.4343
919426,0.4289
919735,0.4239
920044,0.0612
920353,0.0659
920662,0.0724
920971,0.0772
921279,0.0802
921588,0.0826
921898,0.0847
922207,0.0863
922516,0.0879
922824,0.0889
923133,0.0901
923441,0.0912
923751,0.0922
924062,0.0929
924371,0.0938
924679,0.0943
924989,0.1953
925296,1.9047
925606,9.7646
925917,27.7237
926226,48.9538
926535,61.4100
926844,62.2823
927154,64.1020
927463,56.9784
927770,50.3972
928080,45.8525
928389,41.0648
928698,38.1549
929007,33.9269
929316,31.3207
929623,29.2592
929930,25.7782
930240,22.5612
930548,19.1578
930857,16.0471
931166,12.9263
931475,10.2863
931785,8.2109
932092,6.4591
932402,5.1144
932712,4.1201
933020,3.3344
933329,2.7377
933638,2.2963
933946,1.9569
934255,1.6960
934566,1.4931
934873,1.3288
935182,1.1991
935492,1.0937
935801,1.0067
936111,0.9346
936420,0.8744
936727,0.8232
937037,0.7783
937344,0.7405
937653,0.7069
937962,0.6782
938272,0.6510
938581,0.6286
938891,0.6073
939198,0.5885
939507,0.5715
939816,0.2267
940125,0.0626
940434,0.0678
940744,0.0737
941051,0.0778
941361,0.0807
941671,0.0829
941980,0.0848
942288,0.0865
942597,0.0879
942905,0.0892
943215,0.0905
943523,0.0913
943832,0.0922
944140,0.0930
944450,0.0938
944757,0.0944
945067,0.3613
945374,3.0426
945684,13.5739
945991,33.3963
946300,51.2600
946610,63.5954
946919,65.4927
947229,61.4100
947539,54.1535
947848,49.2563
948155,44.9026
948463,39.1977
948772,37.0193
949079,33.1370
949389,31.0916
949696,28.4715
950005,24.9280
950315,21.9639
950623,18.3814
950931,15.1623
951240,12.0989
951546,9.6496
951856,7.6634
952165,6.0250
952474,4.7719
952784,3.8361
953091,3.1177
953401,2.5770
953711,2.1717
954017,1.8510
954327,1.6091
954636,1.4181
954946,1.2695
955253,1.1477
955563,1.0488
955870,0.9685
956180,0.9002
956489,0.8428
956798,0.7930
957108,0.7512
957417,0.7139
957727,0.6825
958036,0.6538
958345,0.6289
958655,0.6062
958964,0.5863
959273,0.5680
959580,0.5516
959889,0.5370
960197,0.5228
960506,0.5102
960816,0.4990
961125,0.4877
961435,0.4775
961742,0.4690
962051,0.4595
962361,0.4514
962670,0.4443
962979,0.4370
963287,0.4302
963596,0.4237
963906,0.4177
964213,0.4120
964523,0.4068
964832,0.1008
965142,0.0613
965451,0.0686
965761,0.0744
966070,0.0788
966379,0.0813
966689,0.0837
966998,0.0856
967307,0.0869
967617,0.0883
967925,0.0893
968233,0.0906
968542,0.0914
968849,0.0923
969159,0.0931
969468,0.0939
969776,0.0946
970085,0.4138
970394,3.3763
970703,14.2380
971013,34.9088
971321,51.8702
971631,63.1793
971940,61.8035
972246,58.5022
972556,54.4606
972865,48.4088
973175,44.9026
973484,39.9243
973793,34.0744
974103,33.1370
974410,30.2070
974720,27.1874
975029,24.7804
975338,20.9617
975648,17.6977
975955,14.1869
976265,11.4852
976572,9.0141
976882,7.0845
977189,5.5670
977498,4.3878
977808,3.5247
978116,2.8552
978426,2.3648
978736,1.9919
