Sensor,s_0
1535850139,174
1535850145,174
1535850150,173
1535850156,179
1535850161,182
1535850166,181
1535850172,194
1535850178,226
1535850183,213
1535850189,213
1535850194,213
1535850200,213
1535850206,213
1535850211,213
1535850216,213
1535850222,213
1535850228,213
1535850234,213
1535850239,213
1535850245,213
1535850250,213
1535850256,213
1535850262,213
1535850267,213
1535850272,243
1535850278,176
1535850284,133
1535850290,169
1535850296,185
1535850301,231
1535850307,233
1535850313,41
1535850319,20
1535850324,46
1535850329,289
1535850334,307
1535850340,102
1535850345,139
1535850351,164
1535850356,164
1535850362,164
1535850368,164
1535850374,164
1535850380,164
1535850385,164
1535850391,164
1535850397,164
1535850402,164
1535850408,164
1535850413,164
1535850419,164
1535850425,164
1535850431,164
1535850436,164
1535850442,164
1535850447,166
1535850452,170
1535850458,350
1535850464,350
1535850470,350
1535850476,350
1535850482,350
1535850488,350
1535850493,350
1535850499,350
1535850505,350
1535850511,350
1535850517,350
1535850523,350
1535850528,350
1535850534,350
1535850541,350
1535850547,350
1535850553,350
1535850558,350
1535850564,350
1535850569,350
1535850575,351
1535850581,351
1535850586,341
1535850591,345
1535850596,355
1535850608,17
1535850614,19
1535850620,23
1535850626,19
1535850632,5
1535850638,6
1535850644,8
1535850650,352
1535850656,355
1535850662,360
1535850674,355
1535850680,335
1535850686,20
1535850692,35
1535850698,28
1535850704,21
1535850710,18
1535850716,26
1535850722,38
1535850727,17
1535850732,14
1535850738,13
1535850743,20
1535850748,11
1535850753,17
1535850758,27
1535850764,16
1535850770,17
1535850776,29
1535850782,20
1535850788,22
1535850794,22
1535850800,19
1535850806,12
1535850812,18
1535850818,11
1535850824,27
1535850829,26
1535850835,14
1535850841,2
1535850847,5
1535850853,13
1535850858,28
1535850864,21
1535850869,24
1535850874,28
1535850880,52
1535850886,48
1535850892,30
1535850898,25
1535850904,23
1535850910,29
1535850915,24
1535850920,60
1535850926,87
1535850932,82
1535850938,62
1535850944,72
1535850950,98
1535850962,98
1535850968,98
1535850974,98
1535850980,87
1535850985,56
1535850991,50
1535850997,72
1535851003,98
1535851008,102
1535851014,109
1535851019,112
1535851025,110
1535851031,108
1535851037,108
1535851042,117
1535851047,119
1535851052,110
1535851058,104
1535851063,104
1535851069,119
1535851075,117
1535851081,114
1535851086,107
1535851092,105
1535851097,116
1535851102,115
1535851107,113
1535851112,111
1535851118,112
1535851124,112
1535851129,117
1535851135,139
1535851140,158
1535851146,162
1535851151,168
1535851157,176
1535851162,180
1535851168,178
1535851174,180
1535851179,186
1535851184,197
1535851190,210
1535851196,223
1535851202,218
1535851208,223
1535851214,217
1535851220,229
1535851226,227
1535851231,211
1535851237,199
1535851243,195
1535851248,198
1535851254,192
1535851259,192
1535851264,199
1535851269,195
1535851274,189
1535851280,191
1535851286,191
1535851291,188
1535851297,186
1535851303,183
1535851308,176
1535851314,185
1535851319,183
1535851324,177
1535851330,180
1535851336,179
1535851342,166
1535851348,167
1535851354,180
1535851360,193
1535851366,189
1535851371,193
1535851377,189
1535851382,182
1535851387,182
1535851393,180
1535851398,170
1535851404,174
1535851409,185
1535851414,176
1535851420,208
1535851426,210
1535851431,210
1535851436,215
1535851442,217
1535851448,206
1535851454,181
1535851460,178
1535851466,176
1535851472,159
1535851478,162
1535851484,157
1535851490,161
1535851496,164
1535851501,156
1535851507,132
1535851512,112
1535851518,92
1535851523,82
1535851528,82
1535851534,83
1535851539,85
1535851545,82
1535851551,82
1535851556,80
1535851562,74
1535851568,62
1535851574,38
1535851580,351
1535851586,330
1535851592,305
1535851597,299
1535851603,341
1535851608,343
1535851613,341
1535851619,336
1535851625,346
1535851631,357
1535851637,6
1535851643,359
1535851648,329
1535851654,282
1535851659,239
1535851664,191
1535851670,230
1535851676,311
1535851682,317
1535851688,317
1535851693,171
1535851699,182
1535851704,182
1535851710,182
1535851715,182
1535851721,182
1535851727,357
1535851732,12
1535851738,52
1535851743,86
1535851749,128
1535851754,149
1535851760,163
1535851766,166
1535851772,164
1535851778,179
1535851784,170
1535851790,159
1535851796,160
1535851802,126
1535851808,159
1535851813,168
1535851819,224
1535851824,261
1535851830,260
1535851835,259
1535851840,271
1535851846,300
1535851852,323
1535851857,336
1535851863,337
1535851868,349
1535851874,347
1535851879,353
1535851885,357
1535851891,362
1535851896,25
1535851902,43
1535851908,27
1535851914,36
1535851920,360
1535851925,7
1535851931,358
1535851937,355
1535851942,4
1535851948,362
1535851953,4
1535851958,6
1535851964,6
1535851970,9
1535851976,352
1535851982,6
1535851988,351
1535851994,10
1535852000,16
1535852006,10
1535852012,13
1535852018,13
1535852024,13
1535852030,12
1535852036,14
1535852042,14
1535852048,9
1535852053,14
1535852059,15
1535852065,7
1535852071,355
1535852076,300
1535852082,297
1535852088,292
1535852094,300
1535852099,311
1535852105,311
1535852110,313
1535852116,321
1535852121,303
1535852127,293
1535852133,291
1535852138,289
1535852144,286
1535852150,250
1535852155,227
1535852161,265
1535852167,268
1535852172,270
1535852177,270
1535852182,279
1535852187,271
1535852193,257
1535852198,237
1535852203,223
1535852208,214
1535852214,188
1535852219,213
1535852225,199
1535852231,203
1535852237,213
1535852249,211
1535852255,209
1535852260,202
1535852265,212
1535852271,215
1535852276,213
1535852282,220
1535852287,202
1535852293,201
1535852298,199
1535852304,193
1535852310,206
1535852315,197
1535852321,209
1535852326,213
1535852332,207
1535852338,194
1535852344,202
1535852349,210
1535852354,230
1535852359,268
1535852365,285
1535852371,276
1535852376,276
1535852381,276
1535852386,198
1535852392,199
1535852397,197
1535852402,197
1535852408,200
1535852414,196
1535852420,196
1535852426,196
1535852431,185
1535852442,203
1535852447,188
1535852453,181
1535852459,202
1535852464,195
1535852470,222
1535852475,222
1535852481,222
1535852486,222
1535852492,222
1535852497,222
1535852503,222
1535852508,222
1535852514,222
1535852519,222
1535852525,222
1535852531,222
1535852536,222
1535852542,222
1535852547,222
1535852553,222
1535852558,222
1535852563,222
1535852569,222
1535852574,222
1535852580,222
1535852586,222
1535852592,222
1535852598,222
1535852604,222
1535852609,246
1535852614,266
1535852620,309
1535852625,358
1535852631,144
1535852637,165
1535852642,213
1535852648,201
1535852654,201
1535852659,201
1535852665,201
1535852671,201
1535852676,201
1535852682,201
1535852687,201
1535852693,201
1535852699,201
1535852705,201
1535852710,201
1535852716,201
1535852722,201
1535852728,201
1535852733,201
1535852739,201
1535852745,170
1535852750,189
1535852756,189
1535852762,189
1535852767,189
1535852773,189
1535852779,189
1535852784,189
1535852789,189
1535852795,189
1535852800,189
1535852805,189
1535852811,189
1535852817,189
1535852822,189
1535852828,189
1535852833,189
1535852839,189
1535852844,189
1535852850,189
1535852856,189
1535852861,189
1535852867,189
1535852873,347
1535852879,345
1535852885,344
1535852891,343
1535852897,341
1535852902,341
1535852908,352
1535852913,13
1535852919,21
1535852924,21
1535852930,26
1535852936,21
1535852941,13
1535852947,4
1535852953,10
1535852959,363
1535852965,351
1535852971,357
1535852976,6
1535852982,361
1535852987,347
1535852993,359
1535852999,36
1535853005,24
1535853010,37
1535853016,19
1535853021,17
1535853027,30
1535853032,42
1535853038,24
1535853044,20
1535853050,13
1535853056,21
1535853061,9
1535853067,19
1535853073,23
1535853078,20
1535853083,16
1535853089,32
1535853095,19
1535853101,23
1535853107,21
1535853113,22
1535853119,18
1535853124,16
1535853130,17
1535853135,24
1535853141,25
1535853146,21
1535853151,10
1535853157,361
1535853163,12
1535853169,28
1535853174,26
1535853180,26
1535853185,32
1535853191,42
1535853197,41
1535853203,31
1535853208,36
1535853214,34
1535853220,28
1535853225,40
1535853231,55
1535853237,80
1535853242,73
1535853248,67
1535853254,79
1535853260,95
1535853266,101
1535853271,106
1535853277,98
1535853282,101
1535853287,99
1535853293,60
1535853298,53
1535853304,57
1535853309,93
1535853314,103
1535853320,106
1535853325,103
1535853331,121
1535853337,120
1535853343,109
1535853348,109
1535853354,119
1535853360,120
1535853371,108
1535853377,123
1535853383,119
1535853388,118
1535853394,115
1535853400,107
1535853405,112
1535853410,116
1535853416,119
1535853423,112
1535853428,110
1535853433,115
1535853439,113
1535853445,134
1535853450,153
1535853456,163
1535853461,167
1535853467,173
1535853473,179
1535853479,185
1535853485,181
1535853491,185
1535853497,196
1535853503,207
1535853508,220
1535853514,232
1535853520,223
1535853526,222
1535853531,229
1535853537,221
1535853543,220
1535853548,210
1535853553,198
1535853559,196
1535853565,201
1535853570,193
1535853576,195
1535853581,205
1535853586,196
1535853597,192
1535853600,92
1535853606,90
1535853611,80
1535853616,79
1535853622,77
1535853628,65
1535853633,53
1535853638,52
1535853643,58
1535853649,55
1535853655,78
1535853661,81
1535853666,93
1535853671,101
1535853677,108
1535853683,109
1535853689,111
1535853695,106
1535853701,109
1535853706,111
1535853712,115
1535853717,119
1535853722,128
1535853728,126
1535853734,117
1535853739,122
1535853744,124
1535853750,121
1535853755,120
1535853760,119
1535853765,117
1535853770,114
1535853776,117
1535853782,117
1535853788,115
1535853793,110
1535853799,111
1535853804,116
1535853810,119
1535853816,120
1535853821,122
1535853826,124
1535853832,132
1535853837,139
1535853843,136
1535853848,134
1535853854,148
1535853860,149
1535853866,156
1535853871,169
1535853877,203
1535853883,218
1535853888,214
1535853894,221
1535853899,228
1535853905,215
1535853910,206
1535853916,201
1535853922,207
1535853927,215
1535853933,209
1535853939,199
1535853944,199
1535853950,195
1535853956,192
1535853962,191
1535853967,191
1535853972,196
1535853977,181
1535853982,180
1535853987,180
1535853993,180
1535853999,177
1535854005,186
1535854010,186
1535854015,183
1535854021,176
1535854026,167
1535854032,176
1535854037,172
1535854043,177
1535854049,184
1535854054,185
1535854060,198
1535854066,192
1535854072,188
1535854078,190
1535854084,187
1535854090,187
1535854096,189
1535854101,215
1535854106,222
1535854112,227
1535854118,230
1535854124,209
1535854130,215
1535854135,221
1535854141,228
1535854146,174
1535854151,138
1535854157,138
1535854163,138
1535854169,259
1535854175,220
1535854181,220
1535854187,220
1535854192,220
1535854198,220
1535854204,220
1535854210,220
1535854215,220
1535854221,220
1535854226,220
1535854232,220
1535854238,60
1535854243,40
1535854248,34
1535854253,32
1535854259,15
1535854264,14
1535854270,15
1535854275,14
1535854281,6
1535854286,16
1535854293,361
1535854298,16
1535854304,10
1535854309,8
1535854315,13
1535854320,10
1535854326,359
1535854332,6
1535854338,361
1535854344,354
1535854350,9
1535854355,14
1535854360,13
1535854366,12
1535854371,13
1535854376,14
1535854382,14
1535854387,12
1535854393,13
1535854399,10
1535854404,15
1535854410,8
1535854415,13
1535854420,10
1535854425,16
1535854431,9
1535854436,363
1535854442,333
1535854448,288
1535854454,298
1535854459,297
1535854464,298
1535854469,305
1535854474,310
1535854479,314
1535854485,318
1535854491,304
1535854497,292
1535854502,292
1535854507,291
1535854513,287
1535854519,262
1535854525,226
1535854530,250
1535854535,276
1535854540,267
1535854546,256
1535854551,253
1535854557,249
1535854563,231
1535854569,209
1535854574,207
1535854580,215
1535854586,210
1535854592,220
1535854598,212
1535854604,205
1535854610,211
1535854616,247
1535854622,259
1535854628,348
1535854634,4
1535854640,4
1535854646,177
1535854652,205
1535854658,243
1535854664,239
1535854670,231
1535854676,251
1535854681,251
1535854687,251
1535854693,251
1535854698,251
1535854703,251
1535854709,251
1535854715,251
1535854721,251
1535854726,251
1535854731,251
1535854737,251
1535854743,251
1535854749,251
1535854754,251
1535854759,251
1535854771,251
1535854777,251
1535854783,251
1535854788,251
1535854794,251
1535854799,251
1535854804,251
1535854810,251
1535854815,251
1535854821,251
1535854826,251
1535854831,251
1535854837,251
1535854843,251
1535854849,251
1535854855,251
1535854860,251
1535854866,251
1535854872,251
1535854877,251
1535854882,251
1535854888,251
1535854893,251
1535854899,251
1535854905,251
1535854911,251
1535854917,251
1535854923,251
1535854929,251
1535854935,251
1535854941,251
1535854947,251
1535854953,251
1535854959,54
1535854964,29
1535854969,55
1535854975,60
1535854980,52
1535854986,73
1535854992,49
1535854998,47
1535855004,23
1535855009,16
1535855015,28
1535855021,35
1535855026,29
1535855032,33
1535855038,24
1535855043,22
1535855049,26
1535855055,27
1535855061,42
1535855067,50
1535855073,65
1535855079,74
1535855084,88
1535855089,83
1535855095,93
1535855101,102
1535855106,94
1535855112,92
1535855118,93
1535855123,85
1535855133,83
1535855139,95
1535855145,76
1535855151,59
1535855157,33
1535855163,39
1535855168,49
1535855174,54
1535855179,68
1535855185,89
1535855191,103
1535855196,106
1535855202,114
1535855207,105
1535855213,112
1535855218,105
1535855224,113
1535855230,110
1535855236,114
1535855242,119
1535855248,136
1535855253,115
1535855258,116
1535855264,122
1535855269,122
1535855275,121
1535855280,120
1535855285,119
1535855291,118
1535855296,114
1535855302,120
1535855308,104
1535855314,106
1535855319,112
1535855325,114
1535855331,119
1535855337,117
1535855342,116
1535855348,122
1535855354,128
1535855360,135
1535855365,141
1535855370,139
1535855375,156
1535855380,140
1535855386,161
1535855392,165
1535855397,159
1535855403,205
1535855408,208
1535855414,215
1535855419,217
1535855425,218
1535855430,229
1535855435,229
1535855440,198
1535855445,205
1535855451,214
1535855456,207
1535855462,199
1535855467,197
1535855473,194
1535855479,191
1535855485,192
1535855490,202
1535855496,189
1535855502,179
1535855507,176
1535855513,181
1535855518,181
1535855523,192
1535855528,188
1535855534,182
1535855539,159
1535855545,165
1535855551,172
1535855557,181
1535855563,191
1535855568,186
1535855574,193
1535855580,196
1535855586,188
1535855592,190
1535855597,189
1535855603,193
1535855609,182
1535855615,190
1535855620,212
1535855626,216
1535855632,230
1535855637,228
1535855643,214
1535855648,205
1535855654,223
1535855659,220
1535855665,161
1535855670,131
1535855676,131
1535855682,275
1535855688,234
1535855694,234
1535855699,234
1535855705,234
1535855710,234
1535855716,234
1535855722,234
1535855728,59
1535855734,51
1535855740,42
1535855745,37
1535855751,12
1535855757,13
1535855763,14
1535855769,6
1535855774,15
1535855780,8
1535855786,13
1535855791,14
1535855796,8
1535855802,13
1535855807,12
1535855812,359
1535855818,360
1535855823,8
1535855828,352
1535855834,359
1535855839,15
1535855845,16
1535855850,11
1535855856,13
1535855862,15
1535855867,14
1535855873,10
1535855878,14
1535855884,13
1535855890,19
1535855896,14
1535855902,360
1535855908,13
1535855913,16
1535855919,7
1535855924,363
1535855930,324
1535855936,296
1535855941,297
1535855947,294
1535855953,301
1535855958,306
1535855964,314
1535855970,313
1535855982,312
1535855988,295
1535855994,293
1535855999,290
1535856005,291
1535856011,275
1535856016,246
1535856021,222
1535856027,253
1535856033,253
1535856039,253
1535856045,253
1535856050,253
1535856056,269
1535856061,268
1535856066,261
1535856072,250
1535856077,262
1535856083,245
1535856089,229
1535856094,211
1535856100,220
1535856106,212
1535856112,215
1535856118,212
1535856124,208
1535856129,201
1535856134,231
1535856140,254
1535856146,302
1535856152,349
1535856157,349
1535856162,349
1535856168,349
1535856174,349
1535856179,349
1535856184,349
1535856190,349
1535856196,349
1535856201,349
1535856207,349
1535856212,349
1535856224,349
1535856230,349
1535856236,349
1535856242,349
1535856247,349
1535856252,349
