Sensor,s_0
1534041571,335
1534041577,101
1534041582,75
1534041588,91
1534041594,132
1534041599,142
1534041605,146
1534041610,143
1534041616,144
1534041621,99
1534041627,342
1534041632,334
1534041638,330
1534041644,324
1534041650,299
1534041656,294
1534041662,302
1534041668,301
1534041680,226
1534041686,146
1534041692,150
1534041698,298
1534041703,254
1534041708,254
1534041714,254
1534041720,254
1534041726,254
1534041732,254
1534041738,254
1534041743,254
1534041749,254
1534041755,254
1534041761,254
1534041767,254
1534041773,254
1534041778,254
1534041784,242
1534041789,261
1534041795,222
1534041800,247
1534041806,247
1534041811,247
1534041817,247
1534041822,247
1534041828,247
1534041834,247
1534041839,247
1534041845,247
1534041851,247
1534041857,247
1534041862,247
1534041868,247
1534041874,247
1534041880,247
1534041886,247
1534041892,247
1534041897,49
1534041902,48
1534041908,16
1534041914,36
1534041919,38
1534041925,28
1534041931,54
1534041936,61
1534041942,97
1534041947,107
1534041953,121
1534041959,135
1534041964,131
1534041969,131
1534041974,126
1534041980,122
1534041985,120
1534041991,124
1534041996,124
1534042002,123
1534042008,125
1534042014,128
1534042020,127
1534042031,148
1534042036,155
1534042042,155
1534042047,155
1534042052,155
1534042058,154
1534042063,152
1534042069,152
1534042075,151
1534042080,151
1534042086,201
1534042092,263
1534042097,304
1534042103,320
1534042108,321
1534042114,339
1534042120,339
1534042125,332
1534042130,315
1534042136,263
1534042142,183
1534042147,109
1534042153,109
1534042158,338
1534042164,302
1534042170,302
1534042176,302
1534042182,302
1534042187,302
1534042193,302
1534042198,302
1534042204,302
1534042209,83
1534042215,98
1534042221,128
1534042226,157
1534042232,143
1534042238,142
1534042244,146
1534042250,117
1534042255,97
1534042262,97
1534042268,61
1534042273,346
1534042279,332
1534042290,317
1534042296,303
1534042301,297
1534042306,287
1534042312,311
1534042318,321
1534042323,326
1534042328,283
1534042334,257
1534042340,227
1534042346,158
1534042352,126
1534042358,126
1534042364,268
1534042370,44
1534042376,5
1534042382,245
1534042388,240
1534042394,237
1534042400,237
1534042406,237
1534042412,237
1534042418,237
1534042424,237
1534042430,237
1534042436,237
1534042442,237
1534042447,237
1534042453,237
1534042458,237
1534042464,237
1534042469,237
1534042475,237
1534042481,237
1534042487,237
1534042492,237
1534042498,237
1534042504,237
1534042509,237
1534042515,237
1534042520,237
1534042525,237
1534042531,237
1534042537,57
1534042548,47
1534042554,53
1534042560,44
1534042565,40
1534042571,60
1534042577,71
1534042582,107
1534042588,122
1534042593,119
1534042599,121
1534042604,112
1534042610,122
1534042615,123
1534042621,124
1534042627,124
1534042633,117
1534042639,117
1534042645,122
1534042651,133
1534042657,137
1534042662,145
1534042668,152
1534042674,156
1534042679,157
1534042685,154
1534042690,151
1534042696,152
1534042702,149
1534042707,154
1534042713,171
1534042718,214
1534042724,286
1534042729,305
1534042735,317
1534042741,325
1534042747,333
1534042752,336
1534042758,294
1534042764,268
1534042770,4
1534042776,78
1534042781,78
1534042787,261
1534042792,261
1534042798,253
1534042805,53
1534042811,53
1534042817,53
1534042822,53
1534042827,53
1534042833,53
1534042838,53
1534042844,53
1534042849,53
1534042855,53
1534042861,53
1534042866,53
1534042872,53
1534042877,53
1534042883,53
1534042889,53
1534042894,53
1534042899,53
1534042905,53
1534042911,53
1534042917,53
1534042923,53
1534042928,53
1534042934,53
1534042940,53
1534042946,53
1534042951,53
1534042957,53
1534042962,53
1534042968,53
1534042974,53
1534042980,53
1534042985,53
1534042991,53
1534042996,53
1534043002,53
1534043008,53
1534043014,53
1534043019,53
1534043024,53
1534043029,53
1534043035,53
1534043040,57
1534043046,229
1534043052,229
1534043057,229
1534043063,229
1534043068,229
1534043073,229
1534043079,229
1534043084,229
1534043090,229
1534043095,229
1534043100,229
1534043105,57
1534043110,54
1534043116,32
1534043121,30
1534043126,41
1534043132,23
1534043138,38
1534043143,38
1534043149,35
1534043154,13
1534043160,22
1534043166,23
1534043172,27
1534043178,26
1534043184,51
1534043190,84
1534043195,104
1534043201,94
1534043207,100
1534043213,104
1534043219,74
1534043225,50
1534043231,47
1534043236,73
1534043241,93
1534043247,104
1534043252,104
1534043258,106
1534043264,106
1534043270,105
1534043276,105
1534043281,106
1534043287,111
1534043293,110
1534043299,111
1534043305,117
1534043311,126
1534043317,117
1534043323,120
1534043329,116
1534043335,111
1534043340,111
1534043345,100
1534043351,102
1534043357,106
1534043362,105
1534043368,108
1534043373,111
1534043378,114
1534043384,117
1534043390,122
1534043396,125
1534043402,131
1534043408,131
1534043414,132
1534043420,146
1534043426,135
1534043432,154
1534043438,169
1534043443,183
1534043449,193
1534043454,199
1534043460,203
1534043465,214
1534043471,202
1534043477,206
1534043483,206
1534043488,196
1534043494,199
1534043499,198
1534043504,201
1534043510,194
1534043516,193
1534043522,190
1534043527,187
1534043532,181
1534043538,177
1534043543,172
1534043549,182
1534043554,181
1534043560,182
1534043565,177
1534043570,172
1534043576,171
1534043582,184
1534043587,195
1534043593,163
1534043599,124
1534043604,124
1534043610,124
1534043616,124
1534043622,124
1534043627,163
1534043633,227
1534043638,219
1534043644,167
1534043650,121
1534043655,321
1534043660,293
1534043666,238
1534043672,238
1534043678,238
1534043684,238
1534043689,238
1534043694,238
1534043700,238
1534043705,51
1534043711,39
1534043717,40
1534043722,9
1534043727,353
1534043732,6
1534043738,338
1534043743,332
1534043749,332
1534043754,2
1534043759,356
1534043765,5
1534043770,16
1534043776,16
1534043781,19
1534043787,13
1534043792,11
1534043798,18
1534043804,15
1534043810,12
1534043816,7
1534043822,4
1534043828,2
1534043840,6
1534043846,4
1534043852,14
1534043858,2
1534043864,330
1534043870,299
1534043876,295
1534043882,295
1534043888,295
1534043894,289
1534043900,290
1534043905,291
1534043911,307
1534043917,311
1534043922,311
1534043928,311
1534043933,308
1534043939,302
1534043945,292
1534043951,287
1534043957,287
1534043963,285
1534043968,289
1534043974,273
1534043979,257
1534043985,249
1534043990,265
1534043996,282
1534044001,280
1534044006,276
1534044011,278
1534044017,210
1534044023,203
1534044028,204
1534044034,187
1534044040,203
1534044045,203
1534044050,197
1534044056,299
1534044061,337
1534044067,337
1534044073,337
1534044078,337
1534044084,52
1534044089,194
1534044095,239
1534044100,239
1534044106,233
1534044111,233
1534044117,233
1534044122,233
1534044128,233
1534044133,233
1534044139,233
1534044145,233
1534044151,233
1534044156,233
1534044161,233
1534044167,233
1534044172,233
1534044178,233
1534044183,233
1534044188,233
1534044194,233
1534044199,233
1534044205,233
1534044211,233
1534044216,233
1534044222,233
1534044227,233
1534044233,233
1534044239,233
1534044245,233
1534044251,233
1534044256,233
1534044262,233
1534044268,233
1534044273,233
1534044279,233
1534044285,233
1534044291,233
1534044296,233
1534044302,233
1534044308,233
1534044313,233
1534044324,233
1534044330,233
1534044335,233
1534044340,233
1534044346,32
1534044352,26
1534044357,18
1534044363,10
1534044368,6
1534044374,1
1534044380,1
1534044385,1
1534044391,1
1534044397,1
1534044403,1
1534044408,1
1534044414,1
1534044420,1
1534044425,1
1534044431,1
1534044437,1
1534044442,1
1534044448,1
1534044454,1
1534044460,1
1534044465,1
1534044471,1
1534044477,1
1534044482,1
1534044488,1
1534044494,1
1534044499,1
1534044504,1
1534044510,1
1534044516,1
1534044521,1
1534044527,1
1534044532,1
1534044538,1
1534044543,1
1534044548,1
1534044553,1
1534044558,1
1534044564,1
1534044569,1
1534044575,1
1534044581,1
1534044587,1
1534044592,1
1534044598,1
1534044604,1
1534044609,1
1534044615,1
1534044620,1
1534044626,1
1534044631,1
1534044637,1
1534044643,1
1534044648,1
1534044653,1
1534044659,1
1534044665,1
1534044671,1
1534044677,1
1534044682,1
1534044688,1
1534044693,1
1534044699,1
1534044704,1
1534044709,30
1534044714,342
1534044720,347
1534044725,353
1534044731,51
1534044737,290
1534044743,214
1534044749,266
1534044755,250
1534044761,250
1534044766,250
1534044772,250
1534044777,250
1534044782,250
1534044787,250
1534044793,250
1534044798,250
1534044808,250
1534044814,250
1534044819,250
1534044825,250
1534044830,250
1534044836,250
1534044842,250
1534044847,250
1534044853,250
1534044858,250
1534044864,250
1534044870,250
1534044875,250
1534044881,250
1534044886,250
1534044891,250
1534044897,250
1534044902,250
1534044907,250
1534044913,250
1534044918,250
1534044929,250
1534044934,250
1534044940,250
1534044946,250
1534044951,250
1534044957,250
1534044962,250
1534044967,250
1534044973,250
1534044979,250
1534044984,250
1534044990,250
1534044995,250
1534045001,250
1534045007,250
1534045013,250
1534045019,250
1534045025,250
1534045030,250
1534045036,250
1534045041,250
1534045047,250
1534045053,250
1534045058,250
1534045063,250
1534045069,250
1534045074,250
1534045079,250
1534045085,250
1534045091,250
1534045097,250
1534045103,250
1534045109,65
1534045114,235
1534045120,57
1534045125,54
1534045131,32
1534045136,32
1534045142,26
1534045148,22
1534045154,39
1534045160,9
1534045166,23
1534045172,24
1534045178,23
1534045184,31
1534045190,65
1534045196,90
1534045202,98
1534045208,91
1534045213,94
1534045219,103
1534045224,103
1534045230,96
1534045236,97
1534045242,46
1534045247,45
1534045253,70
1534045259,100
1534045265,102
1534045270,104
1534045276,111
1534045281,106
1534045286,103
1534045292,106
1534045298,105
1534045304,108
1534045310,114
1534045316,128
1534045322,112
1534045327,107
1534045333,98
1534045339,103
1534045345,97
1534045351,102
1534045357,106
1534045363,111
1534045369,116
1534045375,109
1534045381,108
1534045387,109
1534045393,107
1534045398,109
1534045404,113
1534045409,107
1534045415,103
1534045421,103
1534045426,108
1534045432,115
1534045437,113
1534045442,112
1534045448,111
1534045454,109
1534045460,107
1534045466,115
1534045478,112
1534045484,113
1534045490,115
1534045496,116
1534045502,116
1534045508,117
1534045514,122
1534045520,125
1534045526,131
1534045532,137
1534045538,139
1534045544,135
1534045550,134
1534045556,134
1534045562,134
1534045568,134
1534045574,134
1534045580,134
1534045586,134
1534045592,134
1534045598,134
1534045604,134
1534045610,134
1534045616,134
1534045622,134
1534045628,134
1534045634,134
1534045640,134
1534045646,134
1534045652,134
1534045658,134
1534045664,135
1534045669,142
1534045675,169
1534045681,179
1534045686,182
1534045692,193
1534045697,194
1534045702,197
1534045708,195
1534045713,199
1534045718,200
1534045723,200
1534045729,206
1534045735,207
1534045741,213
1534045746,205
1534045751,206
1534045757,205
1534045763,202
1534045769,199
1534045781,197
1534045787,198
1534045793,192
1534045799,188
1534045804,181
1534045810,190
1534045815,193
1534045820,192
1534045826,191
1534045832,190
1534045838,190
1534045844,185
1534045850,186
1534045856,183
1534045862,183
1534045868,178
1534045874,175
1534045879,177
1534045885,172
1534045890,170
1534045902,171
1534045907,171
1534045913,167
1534045919,176
1534045924,179
1534045930,183
1534045935,177
1534045941,177
1534045946,183
1534045952,180
1534045958,175
1534045964,183
1534045970,189
1534045976,211
1534045982,205
1534045988,198
1534045994,194
1534046000,208
1534046006,173
1534046012,118
1534046018,332
1534046024,285
1534046030,263
1534046036,301
1534046042,301
1534046048,301
1534046054,301
1534046060,301
1534046066,301
1534046072,301
1534046084,116
1534046090,135
1534046096,170
1534046102,170
1534046108,163
1534046114,166
1534046120,166
1534046125,154
1534046131,175
1534046137,192
1534046142,189
1534046148,187
1534046153,193
1534046159,194
1534046164,194
1534046169,196
1534046174,197
1534046180,203
1534046186,209
1534046192,201
1534046198,177
1534046204,175
1534046210,171
1534046215,165
1534046221,166
1534046227,157
1534046232,158
1534046238,158
1534046244,163
1534046250,165
1534046256,110
1534046261,90
1534046267,82
1534046273,81
1534046279,81
1534046284,79
1534046290,80
1534046295,79
1534046301,80
1534046306,85
1534046311,82
1534046316,113
1534046321,169
1534046327,179
1534046332,180
1534046338,179
1534046344,179
1534046350,179
1534046356,176
1534046361,178
1534046367,176
1534046372,172
1534046378,179
1534046384,173
1534046390,176
1534046396,177
1534042800,284
1534042806,285
1534042812,267
1534042818,268
1534042829,285
1534042835,252
1534042840,214
1534042845,208
1534042851,205
1534042862,190
1534042868,212
1534042873,219
1534042879,213
1534042884,199
1534042890,101
1534042896,101
1534042901,101
1534042907,101
1534042912,101
1534042918,101
1534042924,101
1534042930,101
1534042935,101
1534042941,101
1534042947,101
1534042953,101
1534042958,101
1534042964,101
1534042969,101
1534042975,101
1534042981,101
1534042987,101
1534042993,101
1534042999,101
1534043005,101
1534043010,101
1534043016,101
1534043021,101
1534043027,101
1534043033,101
1534043039,101
1534043045,101
1534043051,101
1534043056,101
1534043061,101
1534043066,101
1534043071,101
1534043077,101
1534043082,101
1534043087,101
1534043092,101
1534043098,101
1534043103,101
1534043109,101
1534043115,285
1534043120,260
1534043125,250
1534043130,252
1534043136,252
1534043141,252
1534043147,252
1534043153,252
1534043159,252
1534043165,252
1534043171,252
1534043182,252
1534043188,252
1534043194,252
1534043199,252
1534043204,252
1534043214,252
1534043220,252
1534043226,252
1534043232,252
1534043238,252
1534043244,252
1534043249,252
1534043254,252
1534043260,252
1534043266,252
1534043271,252
1534043276,252
1534043281,252
1534043287,252
1534043293,252
1534043298,252
1534043304,252
1534043310,252
1534043316,252
1534043321,252
1534043327,252
1534043332,252
1534043344,252
1534043350,252
1534043355,252
1534043360,252
1534043366,252
1534043372,252
1534043378,252
1534043384,252
1534043390,252
1534043396,252
1534043401,252
1534043406,252
1534043411,252
1534043417,252
1534043423,252
1534043429,252
1534043435,252
1534043441,252
1534043447,252
1534043453,252
1534043459,252
1534043464,252
1534043469,64
1534043474,46
1534043480,25
1534043486,34
1534043491,31
1534043497,37
1534043502,33
1534043508,41
1534043513,41
1534043519,30
1534043524,5
1534043530,16
1534043568,101
1534043573,91
1534043578,97
1534043584,103
1534043589,99
1534043600,50
1534043606,63
1534043612,90
1534043618,100
1534043624,102
1534043629,105
1534043635,108
1534043640,105
1534043645,104
1534043651,109
1534043656,106
1534043662,113
1534043667,117
1534043672,125
1534043678,115
1534043683,115
1534043688,120
1534043694,120
1534043700,117
1534043706,115
1534043711,113
1534043717,113
1534043722,115
1534043728,114
1534043734,112
1534043740,112
1534043745,110
1534043751,107
1534043757,108
1534043763,108
1534043768,110
1534043774,112
1534043780,117
1534043792,125
1534043798,130
1534043804,136
1534043809,133
1534043814,139
1534043820,160
1534043825,173
1534043830,208
1534043836,198
1534043842,207
1534043848,215
1534043854,222
1534043860,221
1534043866,224
1534043871,224
1534043876,212
1534043881,202
1534043886,198
1534043892,204
1534043898,202
1534043904,196
1534043910,201
1534043921,201
1534043926,199
1534043932,189
1534043938,184
1534043944,187
1534043949,190
1534043955,192
1534043960,194
1534043965,192
1534043971,190
1534043976,190
1534043981,186
1534043987,209
1534043992,215
1534043998,208
1534044003,166
1534044009,166
1534044014,166
1534044020,311
1534044025,311
1534044030,311
1534044036,311
1534044042,311
1534044048,311
1534044054,311
