Senser,s_0
1576992600,2143487646
1576993500,2143487645
1576994400,2143487645
1576995300,2143487646
1576996200,2143487646
1576997100,2143487645
1576998000,2143487645
1576998900,2143487645
1576999800,2143487645
1577000700,2143487645
1577001600,2143487645
1577002500,2143487644
1577003400,2143487645
1577004300,2143487644
1577005200,2143487645
1577006100,2143487644
1577007000,2143487644
1577007900,2143487644
1577008800,2143487645
1577009700,2143487645
1577010600,2143487645
1577011500,2143487644
1577012400,2143487645
1577013300,2143487644
1577014200,2143487645
1577015100,2143487645
1577016000,2143487645
1577016900,2143487645
1577017800,2143487646
1577018700,2143487645
1577019600,2143487646
1577020500,2143487646
1577021400,2143487646
1577022300,2143487646
1577023200,2143487647
1577024100,2143487647
1577025000,2143487647
1577025900,2143487647
1577026800,2143487647
1577027700,2143487648
1577028600,2143487647
1577029500,2143487647
1577030400,2143487647
1577031300,2143487648
1577032200,2143487647
1577033100,2143487646
1577034000,2143487645
1577034900,2143487645
1577035800,2143487646
1577036700,2143487646
1577037600,2143487647
1577038500,2143487647
1577039400,2143487647
1577040300,2143487647
1577041200,2143487646
1577042100,2143487645
1577043000,2143487646
1577043900,2143487646
1577044800,2143487646
1577045700,2143487646
1577046600,2143487646
1577047500,2143487646
1577048400,2143487646
1577049300,2143487646
1577050200,2143487646
1577051100,2143487645
1577052000,2143487645
1577052900,2143487645
1577053800,2143487645
1577054700,2143487645
1577055600,2143487646
1577056500,2143487645
1577057400,2143487646
1577058300,2143487646
1577059200,2143487646
1577060100,2143487646
1577061000,2143487646
1577061900,2143487646
1577062800,2143487646
1577063700,2143487647
1577064600,2143487647
1577065500,2143487647
1577066400,2143487646
1577067300,2143487646
1577068200,2143487647
1577069100,2143487646
1577070000,2143487647
1577070900,2143487646
1577071800,2143487646
1577072700,2143487647
1577073600,2143487647
1577074500,2143487647
1577075400,2143487647
1577076300,2143487647
1577077200,2143487647
1577078100,2143487647
1577079000,2143487647
1577079900,2143487648
1577080800,2143487648
1577081700,2143487648
1577082600,2143487648
1577083500,2143487647
1577084400,2143487647
1577085300,2143487646
1577086200,2143487646
1577087100,2143487646
1577088000,2143487646
1577088900,2143487646
1577089800,2143487646
1577090700,2143487646
1577091600,2143487646
1577092500,2143487646
1577093400,2143487645
1577094300,2143487645
1577095200,2143487645
1577096100,2143487645
1577097000,2143487646
1577097900,2143487646
1577098800,2143487646
1577099700,2143487646
1577100600,2143487646
1577101500,2143487645
1577102400,2143487645
1577103300,2143487645
1577104200,2143487645
1577105100,2143487645
1577106000,2143487645
1577106900,2143487645
1577107800,2143487645
1577108700,2143487644
1577109600,2143487644
1577110500,2143487644
1577111400,2143487644
1577112300,2143487644
1577113200,2143487645
1577114100,2143487644
1577115000,2143487644
1577115900,2143487644
1577116800,2143487644
1577117700,2143487644
1577118600,2143487644
1577119500,2143487644
1577120400,2143487644
1577121300,2143487644
1577122200,2143487644
1577123100,2143487644
1577124000,2143487644
1577124900,2143487644
1577125800,2143487645
1577126700,2143487645
1577127600,2143487645
1577128500,2143487644
1577129400,2143487644
1577130300,2143487644
1577131200,2143487644
1577132100,2143487644
1577133000,2143487644
1577133900,2143487644
1577134800,2143487644
1577135700,2143487645
1577136600,2143487645
1577137500,2143487645
1577138400,2143487645
1577139300,2143487645
1577140200,2143487645
1577141100,2143487645
1577142000,2143487645
1577142900,2143487645
1577143800,2143487645
1577144700,2143487645
1577145600,2143487645
1577146500,2143487645
1577147400,2143487645
1577148300,2143487645
1577149200,2143487645
1577150100,2143487645
1577151000,2143487645
1577151900,2143487645
1577152800,2143487645
1577153700,2143487645
1577154600,2143487644
1577155500,2143487644
1577156400,2143487645
1577157300,2143487644
1577158200,2143487644
1577159100,2143487644
1577160000,2143487644
1577160900,2143487644
1577161800,2143487644
1577162700,2143487644
1577163600,2143487644
1577164500,2143487644
1577165400,2143487644
1577166300,2143487644
1577167200,2143487644
1577168100,2143487644
1577169000,2143487644
1577169900,2143487644
1577170800,2143487644
1577171700,2143487644
1577172600,2143487644
1577173500,2143487645
1577174400,2143487646
1577175300,2143487646
1577176200,2143487645
1577177100,2143487646
1577178000,2143487645
1577178900,2143487645
1577179800,2143487645
1577180700,2143487644
1577181600,2143487644
1577182500,2143487644
1577183400,2143487644
1577184300,2143487644
1577185200,2143487644
1577186100,2143487644
1577187000,2143487644
1577187900,2143487645
1577188800,2143487645
1577189700,2143487645
1577190600,2143487645
1577191500,2143487645
1577192400,2143487646
1577193300,2143487646
1577194200,2143487647
1577195100,2143487647
1577196000,2143487647
1577196900,2143487647
1577197800,2143487647
1577198700,2143487647
1577199600,2143487647
1577200500,2143487648
1577201400,2143487648
1577202300,2143487648
1577203200,2143487648
1577204100,2143487647
1577205000,2143487648
1577205900,2143487648
1577206800,2143487648
1577207700,2143487648
1577208600,2143487649
1577209500,2143487648
1577210400,2143487649
1577211300,2143487649
1577212200,2143487648
1577213100,2143487648
1577214000,2143487648
1577214900,2143487649
1577215800,2143487649
1577216700,2143487649
1577217600,2143487649
1577218500,2143487648
1577219400,2143487648
1577220300,2143487648
1577221200,2143487649
1577222100,2143487650
1577223000,2143487650
1577223900,2143487649
1577224800,2143487649
1577225700,2143487649
1577226600,2143487649
1577227500,2143487649
1577228400,2143487649
1577229300,2143487649
1577230200,2143487649
1577231100,2143487649
1577232000,2143487649
1577232900,2143487648
1577233800,2143487649
1577234700,2143487649
1577235600,2143487648
1577236500,2143487648
1577237400,2143487648
1577238300,2143487648
1577239200,2143487648
1577240100,2143487648
1577241000,2143487648
1577241900,2143487649
1577242800,2143487649
1577243700,2143487649
1577244600,2143487650
1577245500,2143487649
1577246400,2143487648
1577247300,2143487649
1577248200,2143487648
1577249100,2143487648
1577250000,2143487648
1577250900,2143487647
1577251800,2143487647
1577252700,2143487647
1577253600,2143487647
1577254500,2143487647
1577255400,2143487648
1577256300,2143487647
1577257200,2143487647
1577258100,2143487647
1577259000,2143487647
1577259900,2143487647
1577260800,2143487647
1577261700,2143487647
1577262600,2143487647
1577263500,2143487647
1577264400,2143487647
1577265300,2143487647
1577266200,2143487647
1577267100,2143487648
1577268000,2143487648
1577268900,2143487648
1577269800,2143487647
1577270700,2143487647
1577271600,2143487647
1577272500,2143487647
1577273400,2143487647
1577274300,2143487647
1577275200,2143487648
1577276100,2143487647
1577277000,2143487647
1577277900,2143487647
1577278800,2143487647
1577279700,2143487648
1577280600,2143487648
1577281500,2143487648
1577282400,2143487647
1577283300,2143487647
1577284200,2143487647
1577285100,2143487647
1577286000,2143487647
1577286900,2143487647
1577287800,2143487647
1577288700,2143487648
1577289600,2143487647
1577290500,2143487647
1577291400,2143487647
1577292300,2143487647
1577293200,2143487646
1577294100,2143487645
1577295000,2143487645
1577295900,2143487645
1577296800,2143487645
1577297700,2143487644
1577298600,2143487644
1577299500,2143487644
1577300400,2143487644
1577301300,2143487644
1577302200,2143487645
1577303100,2143487646
1577304000,2143487646
1577304900,2143487646
1577305800,2143487646
1577306700,2143487646
1577307600,2143487646
1577308500,2143487646
1577309400,2143487646
1577310300,2143487646
1577311200,2143487645
1577312100,2143487645
1577313000,2143487645
1577313900,2143487645
1577314800,2143487644
1577315700,2143487644
1577316600,2143487643
1577317500,2143487644
1577318400,2143487644
1577319300,2143487643
1577320200,2143487644
1577321100,2143487644
1577322000,2143487645
1577322900,2143487646
1577323800,2143487646
1577324700,2143487647
1577325600,2143487647
1577326500,2143487649
1577327400,2143487650
1577328300,2143487650
1577329200,2143487650
1577330100,2143487649
1577331000,2143487649
1577331900,2143487650
1577332800,2143487650
1577333700,2143487650
1577334600,2143487650
1577335500,2143487650
1577336400,2143487650
1577337300,2143487650
1577338200,2143487650
1577339100,2143487650
1577340000,2143487650
1577340900,2143487650
1577341800,2143487651
1577342700,2143487651
1577343600,2143487651
1577344500,2143487651
1577345400,2143487651
1577346300,2143487651
1577347200,2143487651
1577348100,2143487651
1577349000,2143487650
1577349900,2143487651
1577350800,2143487650
1577351700,2143487651
1577352600,2143487651
1577353500,2143487651
1577354400,2143487651
1577355300,2143487651
1577356200,2143487650
1577357100,2143487650
1577358000,2143487650
1577358900,2143487650
1577359800,2143487650
1577360700,2143487650
1577361600,2143487650
1577362500,2143487650
1577363400,2143487650
1577364300,2143487650
1577365200,2143487651
1577366100,2143487651
1577367000,2143487651
1577367900,2143487651
1577368800,2143487651
1577369700,2143487651
1577370600,2143487650
1577371500,2143487651
1577372400,2143487651
1577373300,2143487650
1577374200,2143487651
1577375100,2143487651
1577376000,2143487651
1577376900,2143487651
1577377800,2143487651
1577378700,2143487651
1577379600,2143487651
1577380500,2143487651
1577381400,2143487651
1577382300,2143487651
1577383200,2143487651
1577384100,2143487651
1577385000,2143487651
1577385900,2143487651
1577386800,2143487651
1577387700,2143487651
1577388600,2143487651
1577389500,2143487651
1577390400,2143487651
1577391300,2143487651
1577392200,2143487652
1577393100,2143487652
1577394000,2143487652
1577394900,2143487652
1577395800,2143487652
1577396700,2143487651
1577397600,2143487651
1577398500,2143487651
1577399400,2143487652
1577400300,2143487652
1577401200,2143487651
1577402100,2143487651
1577403000,2143487652
1577403900,2143487652
1577404800,2143487651
1577405700,2143487651
1577406600,2143487650
1577407500,2143487651
1577408400,2143487651
1577409300,2143487652
1577410200,2143487651
1577411100,2143487651
1577412000,2143487651
1577412900,2143487651
1577413800,2143487650
1577414700,2143487650
1577415600,2143487650
1577416500,2143487649
1577417400,2143487648
1577418300,2143487648
1577419200,2143487648
1577420100,2143487647
1577421000,2143487647
1577421900,2143487646
1577422800,2143487646
1577423700,2143487646
1577424600,2143487646
1577425500,2143487646
1577426400,2143487645
1577427300,2143487645
1577428200,2143487645
1577429100,2143487645
1577430000,2143487645
1577430900,2143487645
1577431800,2143487645
1577432700,2143487646
1577433600,2143487646
1577434500,2143487646
1577435400,2143487646
1577436300,2143487646
1577437200,2143487646
1577438100,2143487646
1577439000,2143487647
1577439900,2143487647
1577440800,2143487647
1577441700,2143487647
1577442600,2143487647
1577443500,2143487647
1577444400,2143487647
1577445300,2143487647
1577446200,2143487647
1577447100,2143487647
1577448000,2143487647
1577448900,2143487647
1577449800,2143487647
1577450700,2143487647
1577451600,2143487647
1577452500,2143487647
1577453400,2143487647
1577454300,2143487647
1577455200,2143487647
1577456100,2143487647
1577457000,2143487647
1577457900,2143487647
1577458800,2143487647
1577459700,2143487647
1577460600,2143487647
1577461500,2143487646
1577462400,2143487646
1577463300,2143487646
1577464200,2143487646
1577465100,2143487646
1577466000,2143487647
1577466900,2143487647
1577467800,2143487647
1577468700,2143487647
1577469600,2143487647
1577470500,2143487647
1577471400,2143487647
1577472300,2143487647
1577473200,2143487646
1577474100,2143487646
1577475000,2143487645
1577475900,2143487645
1577476800,2143487645
1577477700,2143487645
1577478600,2143487645
1577479500,2143487645
1577480400,2143487644
1577481300,2143487644
1577482200,2143487644
1577483100,2143487644
1577484000,2143487644
1577484900,2143487644
1577485800,2143487644
1577486700,2143487644
1577487600,2143487644
1577488500,2143487644
1577489400,2143487644
1577490300,2143487644
1577491200,2143487645
1577492100,2143487644
1577493000,2143487644
1577493900,2143487644
1577494800,2143487644
1577495700,2143487644
1577496600,2143487643
1577497500,2143487644
1577498400,2143487644
1577499300,2143487644
1577500200,2143487644
1577501100,2143487644
1577502000,2143487644
1577502900,2143487644
1577503800,2143487644
1577504700,2143487644
1577505600,2143487644
1577506500,2143487644
1577507400,2143487644
1577508300,2143487644
1577509200,2143487644
1577510100,2143487644
1577511000,2143487644
1577511900,2143487644
1577512800,2143487644
1577513700,2143487644
1577514600,2143487644
1577515500,2143487644
1577516400,2143487644
1577517300,2143487644
1577518200,2143487644
1577519100,2143487644
1577520000,2143487644
1577520900,2143487644
1577521800,2143487644
1577522700,2143487644
1577523600,2143487644
1577524500,2143487645
1577525400,2143487645
1577526300,2143487645
1577527200,2143487645
1577528100,2143487646
1577529000,2143487646
1577529900,2143487646
1577530800,2143487646
1577531700,2143487646
1577532600,2143487646
1577533500,2143487646
1577534400,2143487646
1577535300,2143487646
1577536200,2143487646
1577537100,2143487646
1577538000,2143487646
1577538900,2143487646
1577539800,2143487646
1577540700,2143487646
1577541600,2143487646
1577542500,2143487646
1577543400,2143487645
1577544300,2143487645
1577545200,2143487645
1577546100,2143487645
1577547000,2143487645
1577547900,2143487645
1577548800,2143487645
1577549700,2143487644
1577550600,2143487644
1577551500,2143487644
1577552400,2143487644
1577553300,2143487644
1577554200,2143487644
1577555100,2143487644
1577556000,2143487644
1577556900,2143487645
1577557800,2143487644
1577558700,2143487644
1577559600,2143487644
1577560500,2143487644
1577561400,2143487644
1577562300,2143487644
1577563200,2143487644
1577564100,2143487644
1577565000,2143487644
1577565900,2143487644
1577566800,2143487645
1577567700,2143487644
1577568600,2143487645
1577569500,2143487645
1577570400,2143487645
1577571300,2143487645
1577572200,2143487645
1577573100,2143487645
1577574000,2143487645
