Senser,s_0
2826668761,2143487633
2826701394,2143487635
2826723254,2143487637
2826768714,2143487639
2826801442,2143487642
2826823142,2143487645
2826868786,2143487649
2826901478,2143487655
2826935560,2143487661
2826968195,2143487676
2826989928,2143487683
2827035490,2143487695
2827068265,2143487708
2827090092,2143487722
2827135550,2143487742
2827168286,2143487758
2827190181,2143487780
2827235575,2143487800
2827268328,2143487825
2827290266,2143487854
2827335765,2143487877
2827368344,2143487910
2827390254,2143487943
2827435692,2143487976
2827468414,2143487997
2827490162,2143488045
2827535814,2143488058
2827568475,2143488084
2827590030,2143488101
2827635829,2143488124
2827668510,2143488150
2827690321,2143488217
2827735931,2143488212
2827768601,2143488238
2827790349,2143488283
2827835923,2143488307
2827868628,2143488360
2827890412,2143488398
2827936006,2143488423
2827968684,2143488475
2827990525,2143488481
2828035994,2143488515
2828068748,2143488551
2828090450,2143488579
2828136076,2143488589
2828168773,2143488599
2828190413,2143488633
2828236128,2143488669
2828268855,2143488710
2828290503,2143488720
2828336163,2143488753
2828368831,2143488787
2828390192,2143488806
2828436236,2143488817
2828468918,2143487643
2828488462,2143487643
2828536265,2143487643
2828554884,2143487643
2828602974,2143487643
2828635662,2143487643
2828655170,2143487643
2828703030,2143487643
2828735751,2143487643
2828755133,2143487643
2828803121,2143487643
2828835708,2143487643
2828855156,2143487643
2828903097,2143487643
2828921759,2143487643
2828969826,2143487643
2829002556,2143487643
2829021958,2143487643
2829069890,2143487643
2829102569,2143487643
2829122018,2143487643
2829169901,2143487643
2829188522,2143487643
2829236616,2143487643
2829255235,2143487643
2829303346,2143487643
2829336042,2143487643
2829355513,2143487643
2829403383,2143487643
2829436059,2143487643
2829455577,2143487643
2829503401,2143487643
2829536135,2143487643
2829555553,2143487643
2829603440,2143487643
2829621965,2143487643
2829670157,2143487643
2829688746,2143487643
2829736947,2143487643
2829769560,2143487643
2829788989,2143487643
2829836996,2143487643
2829869647,2143487643
2829888998,2143487643
2829937158,2143487643
2829969627,2143487643
2829989014,2143487643
2830037183,2143487643
2830055635,2143487643
2830103827,2143487643
2830122337,2143487643
2830170395,2143487643
2830188939,2143487643
2830237176,2143487643
2830269830,2143487643
2830289340,2143487643
2830337211,2143487643
2830355878,2143487643
2830403897,2143487643
2830436557,2143487643
2830455963,2143487643
2830503928,2143487643
2830522549,2143487643
2830570544,2143487643
2830589076,2143487643
2830637351,2143487643
2830655871,2143487643
2830704016,2143487643
2830722606,2143487643
2830770719,2143487643
2830789327,2143487643
2830837351,2143487643
2830855966,2143487643
2830904121,2143487643
2830922693,2143487643
2830970813,2143487643
2831003535,2143487643
2831023020,2143487643
2831070891,2143487643
2831103496,2143487643
2831122955,2143487643
2831170868,2143487643
2831189496,2143487643
2831237593,2143487643
2831270314,2143487643
2831289837,2143487643
2831337645,2143487643
2831370321,2143487643
2831389776,2143487643
2831437698,2143487643
2831470419,2143487643
2831489886,2143487643
2831537797,2143487643
2831570392,2143487643
2831589833,2143487643
2831637796,2143487643
2831670471,2143487643
2831690044,2143487643
2831737842,2143487643
2831770544,2143487643
2831789950,2143487643
2831837862,2143487643
2831856468,2143487643
2831904589,2143487643
2831923219,2143487643
2831971316,2143487643
2831989854,2143487643
2832037961,2143487643
2832056667,2143487643
2832104667,2143487643
2832123235,2143487643
2832171327,2143487643
2832189866,2143487643
2832238088,2143487643
2832270806,2143487643
2832290308,2143487643
2832338208,2143487643
2832370788,2143487643
2832390236,2143487643
2832438194,2143487643
2832470911,2143487643
2832490355,2143487643
2832538269,2143487643
2832570921,2143487643
2832590352,2143487643
2832638327,2143487643
2832670961,2143487643
2832690476,2143487643
2832738398,2143487643
2832770988,2143487643
2832790481,2143487643
2832838363,2143487643
2832857073,2143487643
2832905091,2143487643
2832923681,2143487643
2832971745,2143487643
2832990451,2143487643
2833038439,2143487643
2833071156,2143487643
2833090585,2143487643
2833138528,2143487643
2833171229,2143487643
2833190654,2143487643
2833238528,2143487643
2833257312,2143487643
2833305307,2143487643
2833337971,2143487643
2833357484,2143487643
2833405364,2143487643
2833438031,2143487643
2833457507,2143487643
2833505338,2143487643
2833524151,2143487643
2833572024,2143487643
2833590635,2143487643
2833638741,2143487643
2833657501,2143487643
2833705435,2143487643
2833724077,2143487643
2833772121,2143487643
2833790816,2143487643
2833838843,2143487643
2833871603,2143487643
2833890898,2143487643
2833938924,2143487643
2833957398,2143487643
2834005647,2143487643
2834024213,2143487643
2834072351,2143487643
2834090837,2143487643
2834139062,2143487643
2834157605,2143487643
2834205749,2143487643
2834224247,2143487643
2834272439,2143487643
2834290919,2143487643
2834339155,2143487643
2834357696,2143487643
2834405799,2143487643
2834424351,2143487643
2834472495,2143487643
2834490947,2143487643
2834539254,2143487643
2834557757,2143487643
2834605909,2143487643
2834624390,2143487643
2834672708,2143487643
2834691199,2143487643
2834739299,2143487643
2834757834,2143487643
2834806058,2143487643
2834824678,2143487643
2834872742,2143487643
2834891262,2143487643
2834939401,2143487643
2834957926,2143487643
2835006153,2143487643
2835024653,2143487643
2835072842,2143487643
2835091440,2143487643
2835139530,2143487643
2835158124,2143487643
2835206199,2143487643
2835224715,2143487643
2835272904,2143487643
2835291395,2143487643
2835339592,2143487643
2835358266,2143487643
2835406301,2143487643
2835424877,2143487643
2835473039,2143487643
2835491638,2143487643
2835539749,2143487643
2835558247,2143487643
2835606430,2143487643
2835625083,2143487643
2835673096,2143487643
2835691578,2143487643
2835739833,2143487643
2835758478,2143487643
2835806525,2143487643
2835825085,2143487643
2835873204,2143487643
2835891850,2143487643
2835939937,2143487643
2835958448,2143487643
2836006638,2143487643
2836025310,2143487643
2836073275,2143487643
2836091818,2143487643
2836139995,2143487643
2836158715,2143487643
2836206706,2143487643
2836225221,2143487643
2836273408,2143487643
2836292123,2143487643
2836340097,2143487643
2836358594,2143487643
2836406795,2143487643
2836425438,2143487643
2836473476,2143487643
2836491937,2143487643
2836540207,2143487643
2836558779,2143487643
2836606938,2143487643
2836625425,2143487643
2836673670,2143487643
2836692189,2143487643
2836740295,2143487643
2836758807,2143487643
2836807002,2143487643
2836825564,2143487643
2836873834,2143487643
2836892290,2143487643
2836940404,2143487643
2836958935,2143487643
2837007089,2143487643
2837025579,2143487643
2837073809,2143487643
2837092319,2143487643
2837140505,2143487643
2837158973,2143487643
2837207226,2143487643
2837225730,2143487643
2837273927,2143487643
2837292540,2143487643
2837340714,2143487643
2837359192,2143487643
2837407313,2143487643
2837425843,2143487643
2837474054,2143487643
2837492624,2143487643
2837540720,2143487643
2837559265,2143487643
2837607440,2143487643
2837625945,2143487643
2837674122,2143487643
2837692684,2143487643
2837740850,2143487643
2837773522,2143487643
2837792904,2143487643
2837840829,2143487643
2837859441,2143487643
2837907527,2143487643
2837926127,2143487643
2837974240,2143487643
2837992871,2143487643
2838040925,2143487643
2838059452,2143487643
2838107591,2143487643
2838126230,2143487643
2838174363,2143487643
2838206986,2143487643
2838226475,2143487643
2838274467,2143487643
2838307034,2143487643
2838326479,2143487643
2838374420,2143487643
2838393139,2143487643
2838441132,2143487643
2838459664,2143487643
2838507833,2143487643
2838526483,2143487643
2838574569,2143487643
2838593148,2143487643
2838641188,2143487643
2838659806,2143487643
2838707943,2143487643
2838726496,2143487643
2838774645,2143487643
2838793356,2143487643
2838841287,2143487643
2838859806,2143487643
2838908022,2143487643
2838926710,2143487643
2838974716,2143487643
2838993338,2143487643
2839041401,2143487643
2839060083,2143487643
2839108126,2143487643
2839126713,2143487643
2839174812,2143487643
2839193524,2143487643
2839241466,2143487643
2839260025,2143487643
2839308178,2143487643
2839326785,2143487643
2839374928,2143487643
2839393513,2143487643
2839441577,2143487643
2839460210,2143487643
2839508299,2143487643
2839526793,2143487643
2839575029,2143487643
2839593625,2143487643
2839641717,2143487643
2839660230,2143487643
2839708407,2143487643
2839726976,2143487643
2839775077,2143487643
2839793709,2143487643
2839841817,2143487643
2839860372,2143487643
2839908449,2143487643
2839926949,2143487643
2839975201,2143487643
2839993738,2143487643
2840041910,2143487643
2840060436,2143487643
2840108707,2143487643
2840127174,2143487643
2840175292,2143487643
2840193827,2143487643
2840242040,2143487643
2840260559,2143487643
2840308757,2143487643
2840327180,2143487643
2840375432,2143487643
2840393954,2143487643
2840442096,2143487643
2840460673,2143487643
2840508849,2143487643
2840527414,2143487643
2840575442,2143487643
2840593961,2143487643
2840642208,2143487643
2840660740,2143487643
2840708872,2143487643
2840727382,2143487643
2840775667,2143487643
2840808257,2143487643
2840827670,2143487643
2840875697,2143487643
2840894323,2143487643
2840942371,2143487643
2840960799,2143487643
2841009083,2143487643
2841027707,2143487643
2841075787,2143487643
2841094324,2143487643
2841142461,2143487643
2841161158,2143487643
2841209153,2143487643
2841227667,2143487643
2841275853,2143487643
2841294550,2143487643
2841342538,2143487643
2841361079,2143487643
2841409252,2143487643
2841441867,2143487643
2841461376,2143487643
2841509273,2143487643
2841527878,2143487643
2841575953,2143487643
2841594521,2143487643
2841642687,2143487643
2841661223,2143487643
2841709374,2143487643
2841727974,2143487643
2841776049,2143487643
2841794627,2143487643
2841842801,2143487643
2841861325,2143487643
2841909434,2143487643
2841927944,2143487643
2841976183,2143487643
2841994727,2143487643
2842042851,2143487643
2842061376,2143487643
2842109633,2143487643
2842128095,2143487643
2842176242,2143487643
2842194790,2143487643
2842242989,2143487643
2842261601,2143487643
2842309679,2143487643
2842328212,2143487643
2842376337,2143487643
2842394818,2143487643
2842443092,2143487643
2842461620,2143487643
2842509781,2143487643
2842528324,2143487643
2842576425,2143487643
2842594958,2143487643
2842643186,2143487643
2842661685,2143487643
2842709882,2143487643
2842728380,2143487643
2842776592,2143487643
2842795086,2143487643
2842843265,2143487643
2842876009,2143487643
2842895437,2143487643
2842943300,2143487643
2842961845,2143487643
2843010060,2143487643
2843028544,2143487643
2843076759,2143487643
2843095295,2143487643
2843143475,2143487643
2843162016,2143487643
2843210154,2143487643
2843228662,2143487643
2843276905,2143487643
2843295402,2143487643
2843343505,2143487643
2843362070,2143487643
2843410278,2143487643
2843428765,2143487643
2843476962,2143487643
2843495493,2143487643
2843543694,2143487643
2843576309,2143487643
2843595696,2143487643
2843643638,2143487643
2843662308,2143487643
2843710314,2143487643
2843728841,2143487643
2843777075,2143487643
2843795713,2143487643
2843843739,2143487643
2843862282,2143487643
2843910461,2143487643
2843929077,2143487643
2843977165,2143487643
2843995752,2143487643
2844043829,2143487643
2844062514,2143487643
2844110689,2143487643
2844129144,2143487643
2844177246,2143487643
2844195861,2143487643
2844243933,2143487643
2844262466,2143487643
2844310663,2143487643
2844329350,2143487643
2844377320,2143487643
2844395823,2143487643
2844444076,2143487643
2844462751,2143487643
2844510785,2143487643
2844529334,2143487643
2844577412,2143487643
2844596097,2143487643
2844644123,2143487643
2844662729,2143487643
2844710820,2143487643
2844729455,2143487643
2844777515,2143487643
2844796080,2143487643
2844844204,2143487643
2844862852,2143487643
2844910949,2143487643
2844929558,2143487643
2844977632,2143487643
2844996235,2143487643
2845044348,2143487643
2845062920,2143487643
2845111088,2143487643
2845143750,2143487643
2845163234,2143487643
2845211110,2143487643
2845243758,2143487643
2845263367,2143487643
2845311189,2143487643
2845343836,2143487643
2845363271,2143487643
2845411268,2143487643
2845443853,2143487643
2845463375,2143487643
2845511274,2143487643
2845543989,2143487643
2845563376,2143487643
2845611320,2143487643
2845629888,2143487643
2845677984,2143487643
2845696485,2143487643
2845744730,2143487643
2845763288,2143487643
2845811420,2143487643
2845829914,2143487643
2845878081,2143487643
2845896644,2143487643
2845944942,2143487643
2845963315,2143487643
2846011489,2143487643
2846029980,2143487643
2846078209,2143487643
2846096702,2143487643
2846144895,2143487643
2846163478,2143487643
2846211661,2143487643
2846230125,2143487643
2846278324,2143487643
2846296936,2143487643
2846345001,2143487643
2846363520,2143487643
2846411723,2143487643
2846430404,2143487643
2846478376,2143487643
2846496858,2143487643
2846545090,2143487643
2846563707,2143487643
2846611791,2143487643
2846630334,2143487643
2846678464,2143487643
2846697143,2143487643
2846745265,2143487643
2846763743,2143487643
2846811925,2143487643
2846830678,2143487643
2846878637,2143487643
2846897135,2143487643
2846945259,2143487643
2846963916,2143487643
2847012019,2143487643
2847030589,2143487643
2847078733,2143487643
2847097409,2143487643
2847145404,2143487643
2847163924,2143487643
2847212123,2143487643
2847230706,2143487643
2847278799,2143487643
2847297298,2143487643
2847345472,2143487643
2847364090,2143487643
2847412166,2143487643
2847430742,2143487643
2847478923,2143487643
2847497480,2143487643
2847545573,2143487643
2847564124,2143487643
2847612260,2143487643
2847630860,2143487643
2847679013,2143487643
2847697516,2143487643
2847745670,2143487643
2847764224,2143487643
2847812351,2143487643
2847830846,2143487643
2847879156,2143487643
2847897652,2143487643
2847945808,2143487643
2847978406,2143487643
2847997756,2143487643
2848045784,2143487643
2848064382,2143487643
2848112494,2143487643
2848130966,2143487643
2848179178,2143487643
2848197684,2143487643
