Senser,s_0
1574294100000,2145000076
1574294400000,2145000074
1574294700000,2145000073
1574295000000,2145000071
1574295300000,2145000075
1574295600000,2145000073
1574295900000,2145000074
1574296200000,2145000072
1574296500000,2145000072
1574296800000,2145000071
1574297100000,2145000072
1574297400000,2145000072
1574297700000,2145000072
1574298000000,2145000071
1574298300000,2145000071
1574298600000,2145000071
1574298900000,2145000070
1574299200000,2145000070
1574299500000,2145000072
1574299800000,2145000071
1574300100000,2145000070
1574300400000,2145000069
1574300700000,2145000069
1574301000000,2145000069
1574301300000,2145000070
1574301600000,2145000068
1574301900000,2145000068
1574302200000,2145000069
1574302500000,2145000071
1574302800000,2145000070
1574303100000,2145000066
1574303400000,2145000069
1574303700000,2145000070
1574304000000,2145000070
1574304300000,2145000070
1574304600000,2145000069
1574304900000,2145000071
1574305200000,2145000070
1574305500000,2145000070
1574305800000,2145000069
1574306100000,2145000072
1574306400000,2145000069
1574306700000,2145000070
1574307000000,2145000071
1574307300000,2145000072
1574307600000,2145000070
1574307900000,2145000071
1574308200000,2145000070
1574308500000,2145000071
1574308800000,2145000072
1574309100000,2145000073
1574309400000,2145000071
1574309700000,2145000072
1574310000000,2145000069
1574310300000,2145000072
1574310600000,2145000072
1574310900000,2145000070
1574311200000,2145000071
1574311500000,2145000071
1574311800000,2145000070
1574312100000,2145000071
1574312400000,2145000070
1574312700000,2145000071
1574313000000,2145000069
1574313300000,2145000071
1574313600000,2145000069
1574313900000,2145000073
1574314200000,2145000071
1574314500000,2145000072
1574314800000,2145000071
1574315100000,2145000072
1574315400000,2145000071
1574315700000,2145000071
1574316000000,2145000071
1574316300000,2145000070
1574316600000,2145000070
1574316900000,2145000072
1574317200000,2145000072
1574317500000,2145000074
1574317800000,2145000073
1574318100000,2145000072
1574318400000,2145000073
1574318700000,2145000074
1574319000000,2145000073
1574319300000,2145000081
1574319600000,2145000092
1574319900000,2145000098
1574320200000,2145000098
1574320500000,2145000098
1574320800000,2145000098
1574321100000,2145000098
1574321400000,2145000098
1574321700000,2145000098
1574322000000,2145000098
1574322300000,2145000098
1574322600000,2145000098
1574322900000,2145000098
1574323200000,2145000098
1574323500000,2145000098
1574323800000,2145000098
1574324100000,2145000098
1574324400000,2145000098
1574324700000,2145000098
1574325000000,2145000098
1574325300000,2145000098
1574325600000,2145000098
1574325900000,2145000098
1574326200000,2145000098
1574326500000,2145000098
1574326800000,2145000098
1574327100000,2145000098
1574327400000,2145000098
1574327700000,2145000098
1574328000000,2145000098
1574328300000,2145000098
1574328600000,2145000098
1574328900000,2145000098
1574329200000,2145000098
1574329500000,2145000098
1574329800000,2145000098
1574330100000,2145000098
1574330400000,2145000079
1574330700000,2145000037
1574331000000,2145000037
1574331300000,2145000039
1574331600000,2145000039
1574331900000,2145000038
1574332200000,2145000094
1574332500000,2145000098
1574332800000,2145000098
1574333100000,2145000098
1574333400000,2145000098
1574333700000,2145000098
1574334000000,2145000098
1574334300000,2145000097
1574334600000,2145000097
1574334900000,2145000098
1574335200000,2145000098
1574335500000,2145000098
1574335800000,2145000098
1574336100000,2145000098
1574336400000,2145000098
1574336700000,2145000098
1574337000000,2145000097
1574337300000,2145000098
1574337600000,2145000098
1574337900000,2145000098
1574338200000,2145000098
1574338500000,2145000098
1574338800000,2145000098
1574339100000,2145000098
1574339400000,2145000098
1574339700000,2145000098
1574340000000,2145000098
1574340300000,2145000098
1574340600000,2145000098
1574340900000,2145000098
1574341200000,2145000097
1574341500000,2145000098
1574341800000,2145000098
1574342100000,2145000098
1574342400000,2145000098
1574342700000,2145000098
1574343000000,2145000098
1574343300000,2145000098
1574343600000,2145000098
1574343900000,2145000098
1574344200000,2145000098
1574344500000,2145000098
1574344800000,2145000092
1574345100000,2145000093
1574345400000,2145000094
1574345700000,2145000093
1574346000000,2145000092
1574346300000,2145000088
1574346600000,2145000089
1574346900000,2145000090
1574347200000,2145000089
1574347500000,2145000089
1574347800000,2145000088
1574348100000,2145000096
1574348400000,2145000084
1574348700000,2145000062
1574349000000,2145000059
1574349300000,2145000066
1574349600000,2145000069
1574349900000,2145000070
1574350200000,2145000070
1574350500000,2145000070
1574350800000,2145000059
1574351100000,2145000049
1574351400000,2145000050
1574351700000,2145000057
1574352000000,2145000052
1574352300000,2145000056
1574352600000,2145000046
1574352900000,2145000045
1574353200000,2145000042
1574353500000,2145000043
1574353800000,2145000045
1574354100000,2145000048
1574354400000,2145000049
1574354700000,2145000051
1574355000000,2145000098
1574355300000,2145000098
1574355600000,2145000096
1574355900000,2145000098
1574356200000,2145000098
1574356500000,2145000098
1574356800000,2145000097
1574357100000,2145000098
1574357400000,2145000098
1574357700000,2145000098
1574358000000,2145000098
1574358300000,2145000098
1574358600000,2145000098
1574358900000,2145000098
1574359200000,2145000098
1574359500000,2145000098
1574359800000,2145000098
1574360100000,2145000098
1574360400000,2145000098
1574360700000,2145000098
1574361000000,2145000098
1574361300000,2145000098
1574361600000,2145000098
1574361900000,2145000098
1574362200000,2145000098
1574362500000,2145000098
1574362800000,2145000098
1574363100000,2145000098
1574363400000,2145000098
1574363700000,2145000098
1574364000000,2145000098
1574364300000,2145000098
1574364600000,2145000098
1574364900000,2145000098
1574365200000,2145000098
1574365500000,2145000098
1574365800000,2145000098
1574366100000,2145000098
1574366400000,2145000098
1574366700000,2145000098
1574367000000,2145000098
1574367300000,2145000098
1574367600000,2145000098
1574367900000,2145000098
1574368200000,2145000098
1574368500000,2145000098
1574368800000,2145000098
1574369100000,2145000098
1574369400000,2145000098
1574369700000,2145000098
1574370000000,2145000098
1574370300000,2145000097
1574370600000,2145000098
1574370900000,2145000098
1574371200000,2145000098
1574371500000,2145000098
1574371800000,2145000098
1574372100000,2145000098
1574372400000,2145000098
1574372700000,2145000098
1574373000000,2145000098
1574373300000,2145000098
1574373600000,2145000098
1574373900000,2145000098
1574374200000,2145000098
1574374500000,2145000098
1574374800000,2145000098
1574375100000,2145000098
1574375400000,2145000098
1574375700000,2145000098
1574376000000,2145000098
1574376300000,2145000098
1574376600000,2145000098
1574376900000,2145000098
1574377200000,2145000098
1574377500000,2145000098
1574377800000,2145000098
1574378100000,2145000098
1574378400000,2145000098
1574378700000,2145000098
1574379000000,2145000098
1574379300000,2145000098
1574379600000,2145000098
1574379900000,2145000098
1574380200000,2145000098
1574380500000,2145000098
1574380800000,2145000098
1574381100000,2145000098
1574381400000,2145000098
1574381700000,2145000098
1574382000000,2145000098
1574382300000,2145000098
1574382600000,2145000098
1574382900000,2145000098
1574383200000,2145000098
1574383500000,2145000098
1574383800000,2145000098
1574384100000,2145000098
1574384400000,2145000098
1574384700000,2145000098
1574385000000,2145000098
1574385300000,2145000098
1574385600000,2145000098
1574385900000,2145000098
1574386200000,2145000098
1574386500000,2145000098
1574386800000,2145000098
1574387100000,2145000098
1574387400000,2145000098
1574387700000,2145000098
1574388000000,2145000098
1574388300000,2145000098
1574388600000,2145000098
1574388900000,2145000098
1574389200000,2145000098
1574389500000,2145000098
1574389800000,2145000098
1574390100000,2145000098
1574390400000,2145000098
1574390700000,2145000098
1574391000000,2145000098
1574391300000,2145000098
1574391600000,2145000098
1574391900000,2145000098
1574392200000,2145000098
1574392500000,2145000098
1574392800000,2145000098
1574393100000,2145000098
1574393400000,2145000098
1574393700000,2145000098
1574394000000,2145000098
1574394300000,2145000098
1574394600000,2145000098
1574394900000,2145000098
1574395200000,2145000098
1574395500000,2145000098
1574395800000,2145000098
1574396100000,2145000098
1574396400000,2145000098
1574396700000,2145000098
1574397000000,2145000098
1574397300000,2145000098
1574397600000,2145000098
1574397900000,2145000098
1574398200000,2145000098
1574398500000,2145000098
1574398800000,2145000098
1574399100000,2145000098
1574399400000,2145000098
1574399700000,2145000098
1574400000000,2145000098
1574400300000,2145000098
1574400600000,2145000098
1574400900000,2145000098
1574401200000,2145000098
1574401500000,2145000098
1574401800000,2145000098
1574402100000,2145000098
1574402400000,2145000098
1574402700000,2145000098
1574403000000,2145000098
1574403300000,2145000098
1574403600000,2145000098
1574403900000,2145000098
1574404200000,2145000098
1574404500000,2145000098
1574404800000,2145000098
1574405100000,2145000098
1574405400000,2145000098
1574405700000,2145000098
1574406000000,2145000098
1574406300000,2145000098
1574406600000,2145000098
1574406900000,2145000098
1574407200000,2145000098
1574407500000,2145000098
1574407800000,2145000098
1574408100000,2145000098
1574408400000,2145000098
1574408700000,2145000098
1574409000000,2145000098
1574409300000,2145000098
1574409600000,2145000098
1574409900000,2145000098
1574410200000,2145000098
1574410500000,2145000098
1574410800000,2145000098
1574411100000,2145000098
1574411400000,2145000098
1574411700000,2145000098
1574412000000,2145000098
1574412300000,2145000098
1574412600000,2145000098
1574412900000,2145000098
1574413200000,2145000098
1574413500000,2145000098
1574413800000,2145000098
1574414100000,2145000098
1574414400000,2145000098
1574414700000,2145000098
1574415000000,2145000098
1574415300000,2145000098
1574415600000,2145000098
1574415900000,2145000098
1574416200000,2145000098
1574416500000,2145000097
1574416800000,2145000098
1574417100000,2145000098
1574417400000,2145000098
1574417700000,2145000098
1574418000000,2145000098
1574418300000,2145000098
1574418600000,2145000098
1574418900000,2145000098
1574419200000,2145000098
1574419500000,2145000098
1574419800000,2145000097
1574420100000,2145000098
1574420400000,2145000098
1574420700000,2145000098
1574421000000,2145000098
1574421300000,2145000098
1574421600000,2145000098
1574421900000,2145000098
1574422200000,2145000098
1574422500000,2145000098
1574422800000,2145000098
1574423100000,2145000098
1574423400000,2145000097
1574423700000,2145000098
1574424000000,2145000098
1574424300000,2145000098
1574424600000,2145000098
1574424900000,2145000098
1574425200000,2145000098
1574425500000,2145000098
1574425800000,2145000098
1574426100000,2145000098
1574426400000,2145000098
1574426700000,2145000097
1574427000000,2145000098
1574427300000,2145000098
1574427600000,2145000098
1574427900000,2145000098
1574428200000,2145000098
1574428500000,2145000098
1574428800000,2145000098
1574429100000,2145000098
1574429400000,2145000098
1574429700000,2145000098
1574430000000,2145000098
1574430300000,2145000098
1574430600000,2145000098
1574430900000,2145000098
1574431200000,2145000098
1574431500000,2145000098
1574431800000,2145000098
1574432100000,2145000098
1574432400000,2145000098
1574432700000,2145000098
1574433000000,2145000098
1574433300000,2145000098
1574433600000,2145000098
1574433900000,2145000098
1574434200000,2145000098
1574434500000,2145000098
1574434800000,2145000098
1574435100000,2145000098
1574435400000,2145000098
1574435700000,2145000098
1574436000000,2145000098
1574436300000,2145000098
1574436600000,2145000098
1574436900000,2145000098
1574437200000,2145000098
1574437500000,2145000098
1574437800000,2145000098
1574438100000,2145000098
1574438400000,2145000098
1574438700000,2145000098
1574439000000,2145000098
1574439300000,2145000098
1574439600000,2145000098
1574439900000,2145000098
1574440200000,2145000097
1574440500000,2145000098
1574440800000,2145000098
1574441100000,2145000098
1574441400000,2145000098
1574441700000,2145000098
1574442000000,2145000098
1574442300000,2145000098
1574442600000,2145000098
1574442900000,2145000098
1574443200000,2145000098
1574443500000,2145000098
1574443800000,2145000098
1574444100000,2145000098
1574444400000,2145000098
1574444700000,2145000098
1574445000000,2145000098
1574445300000,2145000098
1574445600000,2145000098
1574445900000,2145000098
1574446200000,2145000098
1574446500000,2145000098
1574446800000,2145000098
1574447100000,2145000098
1574447400000,2145000098
1574447700000,2145000098
1574448000000,2145000098
1574448300000,2145000098
1574448600000,2145000098
1574448900000,2145000098
1574449200000,2145000098
1574449500000,2145000098
1574449800000,2145000098
1574450100000,2145000098
1574450400000,2145000098
1574450700000,2145000098
1574451000000,2145000098
1574451300000,2145000098
1574451600000,2145000098
1574451900000,2145000098
1574452200000,2145000098
1574452500000,2145000098
