Senser,s_0
1569866160,2143487647
1569866160,2143487647
1569866160,2143487647
1569866160,2143487647
1569866160,2143487647
1569866160,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866220,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866280,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866340,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866400,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866460,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866520,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866580,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866640,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866700,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866760,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866820,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866880,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569866940,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867000,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867060,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867120,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867180,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867240,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867300,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867360,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867420,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867480,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867540,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867600,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867660,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867720,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867780,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867840,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867900,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569867960,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868020,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868080,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868140,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868200,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868260,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868320,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868380,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868440,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868500,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868560,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868620,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868680,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868740,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868800,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868860,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868920,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569868980,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869040,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869100,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869160,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869220,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869280,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869340,2143487647
1569869400,2143487647
1569869400,2143487647
1569869400,2143487647
1569869400,2143487647
1569869400,2143487647
