Senser,s_0
1493733940080,2143487212
1493733940125,2143487208
1493733940169,2143487220
1493733940215,2143487217
1493733940264,2143487194
1493733940305,2143487222
1493733940350,2143487204
1493733940399,2143487203
1493733940445,2143487210
1493733940489,2143487216
1493733940535,2143487210
1493733940580,2143487191
1493733940625,2143487206
1493733940670,2143487213
1493733940715,2143487197
1493733940760,2143487213
1493733940805,2143487223
1493733940849,2143487206
1493733940895,2143487204
1493733940940,2143487210
1493733940985,2143487281
1493733941031,2143487211
1493733941075,2143487218
1493733941120,2143487160
1493733941165,2143487220
1493733941209,2143487220
1493733941255,2143487201
1493733941300,2143487215
1493733941345,2143487202
1493733941395,2143487197
1493733941440,2143487573
1493733941485,2143487304
1493733941529,2143487171
1493733941575,2143487239
1493733941620,2143487225
1493733941665,2143487212
1493733941710,2143487204
1493733941755,2143487194
1493733941800,2143487216
1493733941845,2143487193
1493733941889,2143487210
1493733941935,2143487223
1493733941981,2143487210
1493733942025,2143487228
1493733942070,2143487217
1493733942115,2143487220
1493733942161,2143487225
1493733942206,2143487227
1493733942251,2143487218
1493733942296,2143487201
1493733942341,2143487223
1493733942391,2143487237
1493733942435,2143487201
1493733942481,2143487196
1493733942525,2143487211
1493733942571,2143487214
1493733942616,2143487215
1493733942661,2143487214
1493733942705,2143487202
1493733942751,2143487196
1493733942796,2143487216
1493733942841,2143487228
1493733942886,2143487213
1493733942931,2143487220
1493733942976,2143487198
1493733943021,2143487179
1493733943065,2143487206
1493733943111,2143487220
1493733943156,2143487221
1493733943201,2143487209
1493733943246,2143487225
1493733943291,2143487218
1493733943336,2143487216
1493733943381,2143487218
1493733943431,2143487230
1493733943476,2143487216
1493733943528,2143487036
1493733943566,2143487238
1493733943611,2143487198
1493733943656,2143487232
1493733943702,2143487179
1493733943745,2143487208
1493733943791,2143487197
1493733943836,2143487246
1493733943881,2143487187
1493733943926,2143487225
1493733943971,2143487207
1493733944017,2143487199
1493733944061,2143487209
1493733944105,2143487189
1493733944153,2143487198
1493733944196,2143487197
1493733944241,2143487275
1493733944286,2143487195
1493733944331,2143487233
1493733944376,2143487201
1493733944425,2143487213
1493733944471,2143487225
1493733944516,2143487216
1493733944561,2143487209
1493733944606,2143487220
1493733944651,2143487206
1493733944696,2143487220
1493733944741,2143487217
1493733944785,2143487204
1493733944831,2143487210
1493733944876,2143487216
1493733944921,2143487209
1493733944967,2143487198
1493733945011,2143487209
1493733945056,2143487217
1493733945101,2143487206
1493733945145,2143487228
1493733945191,2143487212
1493733945236,2143487205
1493733945281,2143487216
1493733945326,2143487207
1493733945371,2143487231
1493733945421,2143487215
1493733945465,2143487204
1493733945511,2143487207
1493733945557,2143487216
1493733945601,2143487209
1493733945646,2143487201
1493733945692,2143487213
1493733945736,2143487206
1493733945782,2143487223
1493733945825,2143487213
1493733945871,2143487212
1493733945917,2143487216
1493733945961,2143487215
1493733946007,2143487215
1493733946052,2143487213
1493733946097,2143487186
1493733946142,2143487205
1493733946187,2143487231
1493733946232,2143487222
1493733946277,2143487214
1493733946321,2143487192
1493733946367,2143487223
1493733946412,2143487220
1493733946457,2143487227
1493733946503,2143487209
1493733946547,2143487226
1493733946592,2143487220
1493733946637,2143487206
1493733946681,2143487206
1493733946727,2143487220
1493733946772,2143487208
1493733946817,2143487221
1493733946862,2143487203
1493733946908,2143487214
1493733946952,2143487211
1493733946997,2143487215
1493733947041,2143487240
1493733947087,2143487218
1493733947132,2143487220
1493733947177,2143487220
1493733947222,2143487230
1493733947267,2143487221
1493733947313,2143487218
1493733947357,2143487217
1493733947407,2143487201
1493733947452,2143487220
1493733947497,2143487216
1493733947542,2143487216
1493733947587,2143487227
1493733947633,2143487214
1493733947677,2143487213
1493733947721,2143487208
1493733947767,2143487226
1493733947813,2143487218
1493733947857,2143487217
1493733947902,2143487199
1493733947947,2143487207
1493733947992,2143487243
1493733948039,2143487189
1493733948081,2143487240
1493733948127,2143487191
1493733948172,2143487207
1493733948217,2143487206
1493733948263,2143487222
1493733948307,2143487208
1493733948352,2143487218
1493733948401,2143487227
1493733948447,2143487209
1493733948493,2143487192
1493733948537,2143487223
1493733948582,2143487210
1493733948627,2143487195
1493733948672,2143487237
1493733948717,2143487223
1493733948764,2143487221
1493733948807,2143487214
1493733948852,2143487197
1493733948897,2143487214
1493733948943,2143487212
1493733948988,2143487218
1493733949032,2143487207
1493733949078,2143487238
1493733949124,2143487216
1493733949168,2143487230
1493733949213,2143487225
1493733949257,2143487218
1493733949303,2143487210
1493733949348,2143487197
1493733949398,2143487201
1493733949443,2143487182
1493733949489,2143487221
1493733949533,2143487213
1493733949577,2143487220
1493733949623,2143487212
1493733949668,2143487229
1493733949713,2143487221
1493733949758,2143487218
1493733949803,2143487229
1493733949848,2143487217
1493733949892,2143487218
1493733949937,2143487220
1493733949983,2143487228
1493733950028,2143487222
1493733950073,2143487204
1493733950118,2143487220
1493733950163,2143487211
1493733950208,2143487203
1493733950343,2143487210
1493733950388,2143487211
1493733950438,2143487225
1493733950483,2143487221
1493733950528,2143487213
1493733950573,2143487221
1493733950617,2143487218
1493733950664,2143487212
1493733950708,2143487202
1493733950753,2143487209
1493733950798,2143487223
1493733950843,2143487202
1493733950888,2143487217
1493733950933,2143487212
1493733950977,2143487218
1493733951023,2143487215
1493733951068,2143487216
1493733951113,2143487207
1493733951158,2143487215
1493733951203,2143487206
1493733951248,2143487211
1493733951294,2143487214
1493733951337,2143487205
1493733951383,2143487220
1493733951433,2143487228
1493733951478,2143487218
1493733951523,2143487206
1493733951568,2143487206
1493733951613,2143487218
1493733951657,2143487205
1493733951703,2143487213
1493733951748,2143487205
1493733951793,2143487208
1493733951838,2143487204
1493733951883,2143487228
1493733951929,2143487211
1493733951973,2143487220
1493733952019,2143487211
1493733952063,2143487237
1493733952109,2143487222
1493733952153,2143487212
1493733952200,2143487217
1493733952243,2143487204
1493733952289,2143487225
1493733952334,2143487204
1493733952379,2143487222
1493733952429,2143487202
1493733952473,2143487196
1493733952519,2143487194
1493733952564,2143487221
1493733952609,2143487214
1493733952654,2143487210
1493733952697,2143487199
1493733952743,2143487226
1493733952789,2143487226
1493733952833,2143487226
1493733952879,2143487210
1493733952924,2143487201
1493733952969,2143487212
1493733953014,2143487217
1493733953059,2143487225
1493733953104,2143487229
1493733953149,2143487210
1493733953193,2143487214
1493733953239,2143487220
1493733953284,2143487232
1493733953329,2143487233
1493733953374,2143487218
1493733953424,2143487206
1493733953469,2143487217
1493733953513,2143487213
1493733953559,2143487223
1493733953604,2143487211
1493733953649,2143487207
1493733953694,2143487218
1493733953739,2143487209
1493733953784,2143487207
1493733953829,2143487223
1493733953873,2143487212
1493733953919,2143487345
1493733953964,2143487343
1493733954009,2143487141
1493733954055,2143487239
1493733954099,2143487212
1493733954144,2143487226
1493733954189,2143487208
1493733954233,2143487207
1493733954279,2143487201
1493733954324,2143487216
1493733954369,2143487220
1493733954419,2143487226
1493733954464,2143487211
1493733954509,2143487221
1493733954553,2143487225
1493733954599,2143487216
1493733954644,2143487221
1493733954689,2143487228
1493733954734,2143487215
1493733954780,2143487208
1493733954824,2143487199
1493733954869,2143487218
1493733954913,2143487205
1493733954960,2143487221
1493733955004,2143487223
1493733955049,2143487205
1493733955094,2143487206
1493733955139,2143487218
1493733955184,2143487215
1493733955230,2143487211
1493733955273,2143487202
1493733955320,2143487193
1493733955365,2143487205
1493733955415,2143487223
1493733955460,2143487198
1493733955505,2143487229
1493733955550,2143487222
1493733955595,2143487192
1493733955640,2143487203
1493733955685,2143487204
1493733955729,2143487217
1493733955775,2143487217
1493733955820,2143487223
1493733955864,2143487220
1493733955910,2143487212
1493733955956,2143487207
1493733956000,2143487221
1493733956045,2143487213
1493733956089,2143487211
1493733956135,2143487191
1493733956180,2143487232
1493733956225,2143487234
1493733956270,2143487194
1493733956316,2143487307
1493733956360,2143487223
1493733956409,2143487201
1493733956455,2143487202
1493733956500,2143487237
1493733956545,2143487220
1493733956591,2143487205
1493733956636,2143487226
1493733956680,2143487227
1493733956725,2143487214
1493733956769,2143487201
1493733956815,2143487213
1493733956860,2143487220
1493733956905,2143487210
1493733956950,2143487211
1493733956995,2143487213
1493733957041,2143487212
1493733957085,2143487225
1493733957129,2143487229
1493733957175,2143487225
1493733957220,2143487201
1493733957265,2143487209
1493733957310,2143487201
1493733957355,2143487205
1493733957405,2143487201
1493733957449,2143487225
1493733957495,2143487196
1493733957540,2143487237
1493733957585,2143487227
1493733957630,2143487287
1493733957675,2143487282
1493733957720,2143487207
1493733957767,2143487213
1493733957809,2143487205
1493733957855,2143487241
1493733957901,2143487225
1493733957945,2143487221
1493733957990,2143487166
1493733958035,2143487225
1493733958081,2143487199
1493733958125,2143487223
1493733958172,2143487220
1493733958215,2143487223
1493733958261,2143487218
1493733958305,2143487222
1493733958351,2143487214
1493733958396,2143487216
1493733958446,2143487232
1493733958492,2143487220
1493733958537,2143487225
1493733958581,2143487217
1493733958625,2143487196
1493733958671,2143487232
1493733958716,2143487212
1493733958761,2143487256
1493733958806,2143487253
1493733958851,2143487211
1493733958897,2143487229
1493733958941,2143487231
1493733958985,2143487213
1493733959031,2143487202
1493733959076,2143487225
1493733959121,2143487199
1493733959166,2143487225
1493733959211,2143487220
1493733959256,2143487211
1493733959301,2143487232
1493733959345,2143487220
1493733959391,2143487220
1493733959441,2143487217
1493733959486,2143487215
1493733959531,2143487218
1493733959576,2143487195
1493733959622,2143487215
1493733959665,2143487210
1493733959711,2143487225
1493733959756,2143487218
1493733959801,2143487223
1493733959846,2143487222
1493733959891,2143487204
1493733959936,2143487225
1493733959981,2143487216
1493733960025,2143487228
1493733960071,2143487238
1493733960116,2143487226
1493733960161,2143487206
1493733960206,2143487225
1493733960252,2143487214
1493733960296,2143487225
1493733960341,2143487218
1493733960387,2143487228
1493733960436,2143487239
1493733960481,2143487225
1493733960526,2143487202
1493733960571,2143487223
1493733960616,2143487229
1493733960661,2143487201
1493733960705,2143487203
1493733960751,2143487220
1493733960797,2143487225
1493733960841,2143487220
1493733960886,2143487214
1493733960931,2143487235
1493733960977,2143487233
1493733961021,2143487212
1493733961065,2143487220
1493733961112,2143487210
1493733961157,2143487214
1493733961201,2143487220
1493733961247,2143487225
1493733961292,2143487213
1493733961336,2143487218
1493733961382,2143487213
1493733961432,2143487218
1493733961477,2143487218
1493733961521,2143487223
1493733961566,2143487230
1493733961612,2143487198
1493733961657,2143487209
1493733961702,2143487205
1493733961747,2143487214
1493733961792,2143487222
1493733961836,2143487210
1493733961881,2143487218
1493733961927,2143487218
1493733961972,2143487210
1493733962017,2143487228
1493733962062,2143487221
1493733962107,2143487230
1493733962152,2143487210
1493733962197,2143487207
1493733962241,2143487218
1493733962287,2143487215
1493733962332,2143487211
1493733962377,2143487218
1493733962427,2143487222
1493733962472,2143487207
1493733962517,2143487213
1493733962561,2143487222
1493733962607,2143487220
1493733962652,2143487216
1493733962697,2143487229
1493733962742,2143487227
1493733962787,2143487223
1493733962832,2143487214
1493733962877,2143487222
1493733962921,2143487215
1493733962967,2143487228
1493733963012,2143487222
1493733963059,2143487226
1493733963102,2143487209
1493733963147,2143487240
1493733963192,2143487211
1493733963237,2143487217
1493733963281,2143487206
1493733963327,2143487232
1493733963372,2143487206
1493733963422,2143487220
1493733963467,2143487221
1493733963512,2143487230
1493733963557,2143487225
1493733963601,2143487227
1493733963648,2143487222
1493733963692,2143487222
1493733963737,2143487211
1493733963783,2143487221
1493733963827,2143487220
1493733963872,2143487206
1493733963917,2143487202
1493733963963,2143487220
1493733964007,2143487220
1493733964053,2143487203
