Senser,s_0
1873,2143487662
1874,2143487665
1875,2143487663
1876,2143487661
1877,2143487663
1878,2143487666
1879,2143487660
1880,2143487659
1881,2143487661
1882,2143487659
1883,2143487663
1884,2143487661
1885,2143487663
1886,2143487667
1887,2143487661
1888,2143487657
1889,2143487661
1890,2143487665
1891,2143487663
1892,2143487665
1893,2143487661
1894,2143487666
1895,2143487663
1896,2143487662
1897,2143487666
1898,2143487666
1899,2143487664
1900,2143487661
1901,2143487660
1902,2143487667
1903,2143487664
1904,2143487668
1905,2143487656
1906,2143487666
1907,2143487664
1908,2143487661
1909,2143487663
1910,2143487661
1911,2143487665
1912,2143487658
1913,2143487663
1914,2143487666
1915,2143487666
1916,2143487662
1917,2143487663
1918,2143487662
1919,2143487661
1920,2143487657
1921,2143487666
1922,2143487661
1923,2143487667
1924,2143487663
1925,2143487661
1926,2143487659
1927,2143487666
1928,2143487663
1929,2143487664
1930,2143487666
1931,2143487664
1932,2143487664
1933,2143487659
1934,2143487658
1935,2143487662
1936,2143487664
1937,2143487664
1938,2143487664
1939,2143487664
1940,2143487664
1941,2143487662
1942,2143487662
1943,2143487667
1944,2143487664
1945,2143487663
1946,2143487660
1947,2143487666
1948,2143487665
1949,2143487658
1950,2143487661
1951,2143487665
1952,2143487665
1953,2143487661
1954,2143487660
1955,2143487660
1956,2143487662
1957,2143487659
1958,2143487662
1959,2143487664
1960,2143487663
1961,2143487666
1962,2143487662
1963,2143487665
1964,2143487664
1965,2143487665
1966,2143487662
1967,2143487660
1968,2143487665
1969,2143487666
1970,2143487665
1971,2143487661
1972,2143487671
1973,2143487666
1974,2143487663
1975,2143487664
1976,2143487660
1977,2143487664
1978,2143487665
1979,2143487665
1980,2143487660
1981,2143487660
1982,2143487666
1983,2143487669
1984,2143487660
1985,2143487662
1986,2143487659
1987,2143487666
1988,2143487666
1989,2143487661
1990,2143487662
1991,2143487661
1992,2143487665
1993,2143487663
1994,2143487663
1995,2143487659
1996,2143487664
1997,2143487670
1998,2143487663
1999,2143487662
2000,2143487666
2001,2143487662
2002,2143487664
2003,2143487664
2004,2143487664
2005,2143487663
2006,2143487666
2007,2143487662
2008,2143487660
2009,2143487662
2010,2143487665
2011,2143487664
2012,2143487664
2013,2143487662
2014,2143487660
2015,2143487658
2016,2143487665
2017,2143487664
2018,2143487663
2019,2143487660
2020,2143487663
2021,2143487664
2022,2143487670
2023,2143487668
2024,2143487666
2025,2143487665
2026,2143487663
2027,2143487662
2028,2143487668
2029,2143487662
2030,2143487659
2031,2143487661
2032,2143487656
2033,2143487660
2034,2143487663
2035,2143487665
2036,2143487660
2037,2143487673
2038,2143487660
2039,2143487662
2040,2143487663
2041,2143487664
2042,2143487668
2043,2143487666
2044,2143487662
2045,2143487667
2046,2143487668
2047,2143487664
2048,2143487664
2049,2143487665
2050,2143487664
2051,2143487669
2052,2143487662
2053,2143487659
2054,2143487665
2055,2143487663
2056,2143487661
2057,2143487667
2058,2143487662
2059,2143487663
2060,2143487668
2061,2143487669
2062,2143487663
2063,2143487661
2064,2143487663
2065,2143487666
2066,2143487665
2067,2143487664
2068,2143487666
2069,2143487661
2070,2143487661
2071,2143487664
2072,2143487666
2073,2143487667
2074,2143487665
2075,2143487663
2076,2143487664
2077,2143487667
2078,2143487662
2079,2143487668
2080,2143487663
2081,2143487667
2082,2143487663
2083,2143487663
2084,2143487669
2085,2143487662
2086,2143487663
2087,2143487666
2088,2143487667
2089,2143487663
2090,2143487667
2091,2143487663
2092,2143487664
2093,2143487662
2094,2143487663
2095,2143487668
2096,2143487668
2097,2143487664
2098,2143487665
2099,2143487662
2100,2143487665
2101,2143487667
2102,2143487665
2103,2143487665
2104,2143487667
2105,2143487664
2106,2143487663
2107,2143487666
2108,2143487660
2109,2143487670
2110,2143487667
2111,2143487668
2112,2143487670
2113,2143487665
2114,2143487672
2115,2143487661
2116,2143487667
2117,2143487664
2118,2143487662
2119,2143487661
2120,2143487666
2121,2143487664
2122,2143487662
2123,2143487665
2124,2143487665
2125,2143487667
2126,2143487662
2127,2143487669
2128,2143487664
2129,2143487661
2130,2143487661
2131,2143487665
2132,2143487664
2133,2143487668
2134,2143487663
2135,2143487668
2136,2143487669
2137,2143487664
2138,2143487663
2139,2143487666
2140,2143487664
2141,2143487665
2142,2143487660
2143,2143487668
2144,2143487668
2145,2143487667
2146,2143487670
2147,2143487668
2148,2143487664
2149,2143487668
2150,2143487665
2151,2143487668
2152,2143487662
2153,2143487661
2154,2143487671
2155,2143487666
2156,2143487667
2157,2143487667
2158,2143487663
2159,2143487665
2160,2143487665
2161,2143487667
2162,2143487664
2163,2143487666
2164,2143487669
2165,2143487664
2166,2143487664
2167,2143487663
2168,2143487662
2169,2143487658
2170,2143487662
2171,2143487667
2172,2143487665
2173,2143487667
2174,2143487667
2175,2143487668
2176,2143487670
2177,2143487666
2178,2143487664
2179,2143487664
2180,2143487662
2181,2143487663
2182,2143487663
2183,2143487664
2184,2143487662
2185,2143487669
2186,2143487665
2187,2143487665
2188,2143487668
2189,2143487670
2190,2143487662
2191,2143487663
2192,2143487667
2193,2143487673
2194,2143487667
2195,2143487665
2196,2143487667
2197,2143487668
2198,2143487667
2199,2143487668
2200,2143487663
2201,2143487665
2202,2143487665
2203,2143487664
2204,2143487661
2205,2143487661
2206,2143487666
2207,2143487673
2208,2143487668
2209,2143487661
2210,2143487670
2211,2143487665
2212,2143487665
2213,2143487665
2214,2143487666
2215,2143487663
2216,2143487666
2217,2143487672
2218,2143487667
2219,2143487666
2220,2143487666
2221,2143487668
2222,2143487667
2223,2143487667
2224,2143487671
2225,2143487666
2226,2143487666
2227,2143487666
2228,2143487664
2229,2143487669
2230,2143487670
2231,2143487665
2232,2143487669
2233,2143487665
2234,2143487666
2235,2143487666
2236,2143487666
2237,2143487666
2238,2143487664
2239,2143487658
2240,2143487665
2241,2143487666
2242,2143487666
2243,2143487672
2244,2143487668
2245,2143487667
2246,2143487668
2247,2143487663
2248,2143487664
2249,2143487673
2250,2143487674
2251,2143487663
2252,2143487666
2253,2143487666
2254,2143487665
2255,2143487663
2256,2143487664
2257,2143487668
2258,2143487661
2259,2143487665
2260,2143487664
2261,2143487669
2262,2143487667
2263,2143487668
2264,2143487668
2265,2143487669
2266,2143487666
2267,2143487664
2268,2143487664
2269,2143487666
2270,2143487663
2271,2143487665
2272,2143487670
2273,2143487666
2274,2143487667
2275,2143487665
2276,2143487670
2277,2143487670
2278,2143487670
2279,2143487668
2280,2143487664
2281,2143487668
2282,2143487670
2283,2143487665
2284,2143487674
2285,2143487664
2286,2143487668
2287,2143487666
2288,2143487666
2289,2143487667
2290,2143487670
2291,2143487671
2292,2143487668
2293,2143487662
2294,2143487667
2295,2143487668
2296,2143487668
2297,2143487670
2298,2143487666
2299,2143487664
2300,2143487666
2301,2143487672
2302,2143487665
2303,2143487666
2304,2143487665
2305,2143487661
2306,2143487670
2307,2143487671
2308,2143487667
2309,2143487669
2310,2143487666
2311,2143487663
2312,2143487669
2313,2143487668
2314,2143487665
2315,2143487664
2316,2143487667
2317,2143487666
2318,2143487673
2319,2143487667
2320,2143487668
2321,2143487672
2322,2143487670
2323,2143487671
2324,2143487663
2325,2143487669
2326,2143487670
2327,2143487672
2328,2143487668
2329,2143487667
2330,2143487669
2331,2143487663
2332,2143487669
2333,2143487665
2334,2143487666
2335,2143487665
2336,2143487670
2337,2143487662
2338,2143487663
2339,2143487663
2340,2143487668
2341,2143487665
2342,2143487664
2343,2143487667
2344,2143487664
2345,2143487671
2346,2143487667
2347,2143487676
2348,2143487664
2349,2143487665
2350,2143487663
2351,2143487663
2352,2143487671
2353,2143487665
2354,2143487664
2355,2143487667
2356,2143487665
2357,2143487674
2358,2143487666
2359,2143487674
2360,2143487667
2361,2143487663
2362,2143487670
2363,2143487668
2364,2143487662
2365,2143487669
2366,2143487664
2367,2143487669
2368,2143487670
2369,2143487665
2370,2143487664
2371,2143487667
2372,2143487672
2373,2143487668
2374,2143487670
2375,2143487672
2376,2143487668
2377,2143487666
2378,2143487664
2379,2143487668
2380,2143487670
2381,2143487668
2382,2143487666
2383,2143487673
2384,2143487669
2385,2143487663
2386,2143487668
2387,2143487666
2388,2143487672
2389,2143487668
2390,2143487663
2391,2143487670
2392,2143487670
2393,2143487669
2394,2143487672
2395,2143487666
2396,2143487664
2397,2143487672
2398,2143487666
2399,2143487671
2400,2143487672
2401,2143487666
2402,2143487670
2403,2143487663
2404,2143487664
2405,2143487668
2406,2143487669
2407,2143487668
2408,2143487662
2409,2143487673
2410,2143487666
2411,2143487668
2412,2143487664
2413,2143487665
2414,2143487666
2415,2143487667
2416,2143487666
2417,2143487669
2418,2143487670
2419,2143487668
2420,2143487668
2421,2143487668
2422,2143487671
2423,2143487666
2424,2143487668
2425,2143487669
2426,2143487672
2427,2143487669
2428,2143487664
2429,2143487666
2430,2143487671
2431,2143487668
2432,2143487663
2433,2143487671
2434,2143487667
2435,2143487668
2436,2143487672
2437,2143487669
2438,2143487666
2439,2143487667
2440,2143487666
2441,2143487669
2442,2143487673
2443,2143487667
2444,2143487668
2445,2143487672
2446,2143487664
2447,2143487671
2448,2143487671
2449,2143487672
2450,2143487667
2451,2143487667
2452,2143487667
2453,2143487669
2454,2143487671
2455,2143487664
2456,2143487671
2457,2143487664
2458,2143487665
2459,2143487662
2460,2143487675
2461,2143487665
2462,2143487666
2463,2143487666
2464,2143487668
2465,2143487669
2466,2143487671
2467,2143487669
2468,2143487664
2469,2143487666
2470,2143487673
2471,2143487669
2472,2143487662
2473,2143487667
2474,2143487668
2475,2143487665
2476,2143487668
2477,2143487668
2478,2143487672
2479,2143487675
2480,2143487671
2481,2143487665
2482,2143487664
2483,2143487667
2484,2143487674
2485,2143487667
2486,2143487674
2487,2143487672
2488,2143487672
2489,2143487671
2490,2143487671
2491,2143487673
2492,2143487670
2493,2143487670
2494,2143487673
2495,2143487666
2496,2143487669
2497,2143487670
2498,2143487669
2499,2143487669
2500,2143487666
2501,2143487663
2502,2143487676
2503,2143487671
2504,2143487672
2505,2143487671
2506,2143487667
2507,2143487665
2508,2143487666
2509,2143487668
2510,2143487676
2511,2143487672
2512,2143487673
2513,2143487676
2514,2143487671
2515,2143487665
2516,2143487663
2517,2143487666
2518,2143487668
2519,2143487666
2520,2143487669
2521,2143487664
2522,2143487669
2523,2143487673
2524,2143487669
2525,2143487667
2526,2143487671
2527,2143487669
2528,2143487669
2529,2143487668
2530,2143487674
2531,2143487668
2532,2143487667
2533,2143487670
2534,2143487668
2535,2143487671
2536,2143487664
2537,2143487671
2538,2143487673
2539,2143487669
2540,2143487675
2541,2143487672
2542,2143487674
2543,2143487670
2544,2143487671
2545,2143487671
2546,2143487667
2547,2143487665
2548,2143487673
2549,2143487675
2550,2143487675
2551,2143487670
2552,2143487674
2553,2143487669
2554,2143487667
2555,2143487667
2556,2143487672
2557,2143487671
2558,2143487670
2559,2143487671
2560,2143487673
2561,2143487669
2562,2143487667
2563,2143487668
2564,2143487675
2565,2143487667
2566,2143487671
2567,2143487666
2568,2143487674
2569,2143487670
2570,2143487671
2571,2143487666
2572,2143487670
2573,2143487668
2574,2143487671
2575,2143487674
2576,2143487667
2577,2143487669
2578,2143487673
2579,2143487665
2580,2143487671
2581,2143487665
2582,2143487665
2583,2143487672
2584,2143487675
2585,2143487674
2586,2143487671
2587,2143487670
2588,2143487669
2589,2143487668
2590,2143487671
2591,2143487670
2592,2143487668
2593,2143487672
2594,2143487667
2595,2143487672
2596,2143487663
2597,2143487673
2598,2143487667
2599,2143487667
2600,2143487666
2601,2143487670
2602,2143487663
2603,2143487673
2604,2143487668
2605,2143487674
2606,2143487668
2607,2143487671
2608,2143487669
2609,2143487676
2610,2143487674
2611,2143487672
2612,2143487671
2613,2143487675
2614,2143487671
2615,2143487663
2616,2143487668
2617,2143487670
2618,2143487668
2619,2143487671
2620,2143487669
2621,2143487674
2622,2143487663
2623,2143487672
2624,2143487670
2625,2143487667
2626,2143487673
2627,2143487668
2628,2143487673
2629,2143487677
2630,2143487671
2631,2143487668
2632,2143487670
2633,2143487672
2634,2143487672
2635,2143487668
2636,2143487674
2637,2143487669
2638,2143487672
2639,2143487668
2640,2143487671
2641,2143487667
2642,2143487668
2643,2143487673
2644,2143487676
2645,2143487665
2646,2143487671
2647,2143487673
2648,2143487669
2649,2143487675
2650,2143487670
2651,2143487667
2652,2143487677
2653,2143487672
2654,2143487669
2655,2143487670
2656,2143487678
2657,2143487673
2658,2143487675
2659,2143487667
2660,2143487667
2661,2143487670
2662,2143487670
2663,2143487675
2664,2143487669
2665,2143487667
2666,2143487673
2667,2143487666
2668,2143487668
2669,2143487670
2670,2143487672
2671,2143487672
2672,2143487675
2673,2143487671
2674,2143487671
2675,2143487671
2676,2143487664
2677,2143487669
2678,2143487669
2679,2143487670
2680,2143487673
2681,2143487675
2682,2143487667
2683,2143487668
2684,2143487675
2685,2143487671
2686,2143487668
2687,2143487672
2688,2143487669
2689,2143487671
2690,2143487673
2691,2143487673
2692,2143487671
2693,2143487675
2694,2143487669
2695,2143487669
2696,2143487670
2697,2143487672
2698,2143487675
2699,2143487674
2700,2143487667
2701,2143487672
2702,2143487671
2703,2143487678
2704,2143487669
2705,2143487673
2706,2143487673
2707,2143487667
2708,2143487667
2709,2143487677
2710,2143487669
2711,2143487672
2712,2143487676
2713,2143487673
2714,2143487666
2715,2143487676
2716,2143487671
2717,2143487671
2718,2143487676
2719,2143487672
2720,2143487668
2721,2143487675
2722,2143487670
2723,2143487667
2724,2143487674
2725,2143487670
2726,2143487675
2727,2143487673
2728,2143487671
2729,2143487672
2730,2143487672
2731,2143487671
2732,2143487674
2733,2143487677
2734,2143487672
2735,2143487678
2736,2143487673
2737,2143487674
2738,2143487673
2739,2143487669
2740,2143487673
2741,2143487671
2742,2143487672
2743,2143487673
2744,2143487674
2745,2143487669
2746,2143487672
2747,2143487675
2748,2143487672
2749,2143487671
2750,2143487668
2751,2143487675
2752,2143487670
2753,2143487667
2754,2143487665
2755,2143487671
2756,2143487671
2757,2143487664
2758,2143487671
2759,2143487673
2760,2143487668
2761,2143487676
2762,2143487671
2763,2143487672
2764,2143487674
2765,2143487673
2766,2143487677
2767,2143487672
2768,2143487676
2769,2143487672
2770,2143487669
2771,2143487675
2772,2143487668
2773,2143487674
2774,2143487670
2775,2143487669
2776,2143487673
2777,2143487673
2778,2143487672
2779,2143487671
2780,2143487673
2781,2143487678
2782,2143487672
2783,2143487674
2784,2143487670
2785,2143487676
2786,2143487672
2787,2143487671
2788,2143487672
2789,2143487672
2790,2143487675
2791,2143487676
2792,2143487679
2793,2143487672
2794,2143487677
2795,2143487670
2796,2143487671
2797,2143487675
2798,2143487673
2799,2143487666
2800,2143487666
2801,2143487675
2802,2143487674
2803,2143487673
2804,2143487672
2805,2143487669
2806,2143487677
2807,2143487672
2808,2143487676
2809,2143487672
2810,2143487673
2811,2143487670
2812,2143487676
2813,2143487670
2814,2143487665
2815,2143487671
2816,2143487668
2817,2143487671
2818,2143487673
2819,2143487675
2820,2143487670
2821,2143487674
2822,2143487675
2823,2143487675
2824,2143487671
2825,2143487672
2826,2143487673
2827,2143487671
2828,2143487675
2829,2143487674
2830,2143487672
2831,2143487672
2832,2143487673
2833,2143487671
2834,2143487678
2835,2143487674
2836,2143487678
2837,2143487674
2838,2143487676
2839,2143487681
2840,2143487669
2841,2143487672
2842,2143487671
2843,2143487674
2844,2143487672
2845,2143487671
2846,2143487673
2847,2143487665
2848,2143487671
2849,2143487674
2850,2143487673
2851,2143487674
2852,2143487674
2853,2143487678
2854,2143487669
2855,2143487675
2856,2143487677
2857,2143487674
2858,2143487674
2859,2143487676
2860,2143487672
2861,2143487671
2862,2143487668
2863,2143487680
2864,2143487677
2865,2143487673
2866,2143487672
2867,2143487676
2868,2143487672
2869,2143487676
2870,2143487672
2871,2143487675
2872,2143487674
2873,2143487670
2874,2143487672
2875,2143487669
2876,2143487673
2877,2143487676
2878,2143487676
2879,2143487675
2880,2143487674
2881,2143487679
