Senser,s_0
716660,2658
716970,2658
717278,2658
717587,2658
717896,2658
718205,2658
718515,2658
718823,2658
719131,2658
719441,2658
719751,2658
720059,2658
720368,2658
720678,2658
720987,2658
721298,2658
721607,2658
721914,2658
722224,2658
722531,2658
722841,2658
723150,2658
723460,2658
723768,2658
724077,2658
724385,2658
724695,2658
725005,2658
725313,2658
725622,2658
725930,2658
726239,2658
726548,2658
726858,2658
727167,2658
727475,2658
727784,2658
728093,2658
728403,2658
728711,2658
729021,2658
729330,2658
729639,2658
729948,2658
730256,2658
730565,2658
730873,2658
731183,2658
731492,2658
731802,2658
732111,2658
732420,2658
732730,2658
733037,2658
733346,2658
733656,2658
733966,2658
734275,2658
734585,2658
734895,2658
735204,2658
735515,2658
735824,2658
736132,2658
736441,2658
736750,2658
737060,2658
737370,2658
737679,2658
737987,2658
738294,2658
738604,2658
738913,2658
739223,2658
739533,2658
739842,2658
740150,2658
740459,2658
740769,2658
741077,2658
741387,2658
741694,2658
742003,2658
742313,2658
742620,2658
742930,2658
743237,2658
743546,2658
743855,2658
744164,2658
744471,2658
744781,2658
745090,2658
745397,2658
745706,2658
746015,2658
746323,2658
746633,2658
746943,2658
747249,2658
747559,2658
747868,2658
748178,2658
748487,2658
748797,2658
749107,2658
749415,2658
749724,2658
750032,2658
750341,2658
750649,2658
750960,2658
751269,2658
751579,2658
751887,2658
752196,2658
752504,2658
752813,2658
753122,2658
753430,2658
753739,2658
754048,2658
754357,2658
754664,2658
754973,2658
755281,2658
755591,2658
755898,2658
756208,2658
756516,2658
756825,2658
757133,2658
757442,2658
757752,2658
758060,2658
758370,2658
758678,2658
758987,2658
759294,2658
759601,2658
759911,2658
760218,2658
760527,2658
760837,2658
761145,2658
761454,2658
761761,2658
762071,2658
762379,2658
762688,2658
762996,2658
763305,2657
763615,2656
763925,2655
764232,2654
764542,2654
764849,2654
765159,2654
765468,2654
765777,2654
766087,2654
766394,2654
766704,2654
767012,2654
767320,2654
767630,2654
767938,2654
768247,2654
768557,2654
768866,2654
769176,2654
769485,2654
769795,2654
770102,2654
770412,2654
770720,2654
771029,2654
771339,2654
771648,2654
771956,2654
772265,2654
772575,2654
772885,2654
773192,2654
773502,2655
773809,2656
774118,2657
774427,2658
774735,2658
775044,2658
775353,2658
775661,2658
775970,2658
776279,2658
776587,2658
776895,2658
777205,2658
777514,2658
777824,2658
778133,2658
778442,2658
778752,2658
779062,2658
779370,2658
779679,2658
779989,2658
780297,2658
780607,2658
780916,2658
781226,2658
781534,2658
781842,2658
782152,2658
782462,2658
782771,2658
783079,2658
783388,2658
783697,2658
784007,2658
784316,2658
784624,2658
784933,2658
785242,2658
785550,2658
785859,2658
786169,2658
786478,2658
786788,2658
787097,2658
787407,2658
787714,2658
788024,2658
788333,2658
788643,2658
788952,2658
789260,2658
789569,2658
789878,2658
790187,2658
790496,2658
790805,2658
791113,2658
791423,2658
791730,2658
792040,2658
792350,2658
792658,2658
792967,2658
793275,2658
793585,2658
793893,2658
794202,2658
794511,2658
794821,2658
795129,2658
795438,2658
795748,2658
796057,2658
796365,2658
796674,2658
796985,2658
797293,2658
797602,2658
797910,2658
798220,2657
798530,2656
798838,2655
799147,2654
799457,2654
799766,2654
800074,2654
800384,2654
800693,2654
801002,2654
801310,2654
801620,2654
801929,2654
802239,2654
802548,2654
802858,2654
803166,2654
803476,2655
803786,2656
804092,2657
804402,2658
804710,2658
805019,2658
805329,2658
805638,2658
805946,2658
806255,2658
806564,2658
806873,2658
807183,2658
807492,2658
807801,2658
808111,2658
808418,2658
808725,2658
809034,2658
809342,2658
809652,2658
809961,2658
810270,2658
810580,2658
810887,2658
811197,2658
811507,2658
811815,2658
812125,2658
812432,2658
812742,2658
813051,2658
813360,2657
813670,2656
813979,2654
814288,2654
814597,2654
814906,2654
815216,2654
815525,2654
815832,2654
816142,2654
816452,2654
816761,2654
817070,2654
817379,2654
817689,2654
817997,2654
818306,2654
818616,2655
818925,2656
819235,2658
819543,2658
819853,2658
820162,2658
820471,2658
820780,2658
821089,2658
821399,2658
821707,2658
822015,2658
822324,2658
822632,2658
822942,2658
823251,2657
823560,2656
823869,2655
824178,2654
824485,2654
824794,2654
825103,2654
825413,2654
825721,2654
826030,2654
826340,2654
826648,2654
826956,2654
827266,2654
827575,2654
827884,2654
828194,2654
828503,2655
828813,2656
829120,2657
829430,2658
829740,2658
830049,2658
830357,2658
830666,2658
830974,2658
831283,2658
831591,2658
831900,2658
832206,2658
832515,2658
832824,2658
833130,2658
833437,2658
833746,2658
834055,2658
834363,2658
834671,2658
834981,2658
835289,2658
835596,2658
835904,2658
836213,2658
836522,2658
836832,2658
837141,2658
837449,2658
837758,2658
838065,2658
838375,2658
838685,2658
838992,2658
839302,2658
839612,2658
839921,2658
840230,2658
840536,2658
840845,2658
841155,2658
841464,2658
841774,2658
842083,2658
842392,2658
842699,2658
843008,2658
843318,2658
843628,2658
843934,2658
844244,2658
844553,2658
844863,2658
845173,2658
845481,2658
845790,2658
846098,2658
846408,2658
846718,2658
847026,2658
847335,2658
847645,2658
847954,2658
848263,2658
848572,2658
848882,2658
849190,2658
849499,2658
849807,2658
850117,2658
850426,2658
850735,2658
851045,2658
851354,2658
851662,2658
851971,2658
852280,2658
852588,2658
852898,2658
853207,2658
853517,2656
853824,2655
854136,2654
854445,2654
854754,2654
855063,2654
855373,2654
855682,2654
855993,2654
856302,2654
856612,2654
856922,2654
857230,2654
857539,2654
857847,2654
858157,2654
858467,2655
858775,2656
859084,2657
859394,2658
859703,2658
860011,2658
860321,2658
860628,2658
860938,2658
861247,2658
861557,2658
861866,2658
862176,2658
862484,2658
862792,2658
863102,2658
863411,2657
863721,2655
864030,2654
864340,2654
864650,2654
864958,2654
865267,2654
865576,2654
865884,2654
866194,2654
866503,2654
866812,2654
867122,2654
867433,2654
867741,2654
868048,2654
868358,2654
868668,2654
868976,2654
869286,2654
869593,2654
869901,2654
870210,2654
870520,2654
870827,2654
871136,2654
871446,2654
871755,2654
872064,2654
872373,2654
872681,2654
872990,2654
873301,2654
873609,2654
873919,2654
874228,2654
874538,2654
874848,2654
875157,2654
875466,2654
875773,2654
876083,2654
876393,2654
876702,2654
877011,2654
877320,2654
877629,2654
877938,2654
878246,2654
878556,2654
878865,2654
879174,2654
879484,2654
879790,2654
880099,2654
880408,2654
880718,2654
881027,2654
881337,2654
881644,2654
881954,2654
882264,2654
882574,2654
882881,2654
883190,2654
883501,2655
883809,2656
884119,2657
884426,2658
884735,2658
885043,2658
885352,2658
885660,2658
885970,2658
886279,2658
886589,2658
886898,2658
887207,2658
887517,2658
887824,2658
888134,2658
888441,2657
888748,2655
889058,2654
889368,2654
889678,2654
889987,2654
890295,2654
890605,2654
890914,2654
891221,2654
891531,2654
891839,2654
892148,2654
892456,2654
892766,2654
893075,2654
893385,2654
893692,2654
894002,2654
894308,2654
894617,2654
895014,2654
895322,2654
895631,2654
895940,2654
896250,2654
896559,2654
896868,2654
897178,2654
897485,2654
897794,2654
898102,2654
898412,2654
898720,2654
899029,2654
899337,2654
899646,2654
899955,2654
900262,2654
900571,2654
900881,2654
901189,2654
901499,2654
901808,2654
902118,2654
902428,2654
902737,2654
903047,2654
903356,2654
903666,2654
903975,2654
904285,2654
904594,2654
904901,2654
905209,2654
905518,2654
905828,2654
906136,2654
906444,2654
906754,2654
907063,2654
907373,2654
907682,2654
907991,2654
908302,2654
908611,2655
908920,2656
909229,2658
909537,2658
909846,2658
910155,2658
910465,2658
910773,2658
911083,2658
911392,2658
911702,2658
912010,2658
912320,2658
912630,2658
912937,2658
913247,2657
913556,2656
913865,2655
914172,2654
914481,2654
914791,2654
915100,2654
915408,2654
915717,2654
916026,2654
916336,2654
916645,2654
916953,2654
917262,2654
917571,2654
917880,2654
918190,2654
918498,2654
918808,2654
919117,2654
919426,2654
919735,2654
920044,2654
920353,2654
920662,2654
920971,2654
921279,2654
921588,2654
921898,2654
922207,2654
922516,2654
922824,2654
923133,2654
923441,2654
923751,2654
924062,2654
924371,2654
924679,2654
924989,2654
925296,2654
925606,2654
925917,2654
926226,2654
926535,2654
926844,2654
927154,2654
927463,2654
927770,2654
928080,2654
928389,2654
928698,2654
929007,2654
929316,2654
929623,2654
929930,2654
930240,2654
930548,2654
930857,2654
931166,2654
931475,2654
931785,2654
932092,2654
932402,2654
932712,2654
933020,2654
933329,2654
933638,2655
933946,2656
934255,2658
934566,2658
934873,2658
935182,2658
935492,2658
935801,2658
936111,2658
936420,2658
936727,2658
937037,2658
937344,2658
937653,2658
937962,2658
938272,2657
938581,2656
938891,2655
939198,2654
939507,2654
939816,2654
940125,2654
940434,2654
940744,2654
941051,2654
941361,2654
941671,2654
941980,2654
942288,2654
942597,2654
942905,2654
943215,2654
943523,2654
943832,2654
944140,2654
944450,2654
944757,2654
945067,2654
945374,2654
945684,2654
945991,2654
946300,2654
946610,2654
946919,2654
947229,2654
947539,2654
947848,2654
948155,2654
948463,2654
948772,2654
949079,2654
949389,2654
949696,2654
950005,2654
950315,2654
950623,2654
950931,2654
951240,2654
951546,2654
951856,2654
952165,2654
952474,2654
952784,2654
953091,2654
953401,2654
953711,2654
954017,2654
954327,2654
954636,2654
954946,2654
955253,2654
955563,2654
955870,2654
956180,2654
956489,2654
956798,2654
957108,2654
957417,2654
957727,2654
958036,2654
958345,2654
958655,2654
958964,2654
959273,2654
959580,2654
959889,2654
960197,2654
960506,2654
960816,2654
961125,2654
961435,2654
961742,2654
962051,2654
962361,2654
962670,2654
962979,2654
963287,2654
963596,2654
963906,2654
964213,2654
964523,2654
964832,2654
965142,2654
965451,2654
965761,2654
966070,2654
966379,2654
966689,2654
966998,2654
967307,2654
967617,2654
967925,2654
968233,2654
968542,2655
968849,2656
969159,2657
969468,2658
969776,2658
970085,2658
970394,2658
970703,2658
971013,2658
971321,2658
971631,2658
971940,2658
972246,2658
972556,2658
972865,2658
973175,2658
973484,2656
973793,2655
974103,2654
974410,2654
974720,2654
975029,2654
975338,2654
975648,2654
975955,2654
976265,2654
976572,2654
976882,2654
977189,2654
977498,2654
977808,2654
978116,2654
978426,2654
978736,2656
979044,2657
979354,2658
979663,2658
979971,2658
980281,2658
980590,2658
980900,2658
981208,2658
981518,2658
981825,2658
982134,2658
982444,2658
982753,2658
983063,2658
983380,2657
983688,2656
983993,2654
984300,2654
984605,2654
984911,2654
985216,2654
985521,2654
985825,2654
986130,2654
986435,2654
986740,2654
987044,2654
987348,2654
987654,2654
987958,2654
988263,2654
988567,2654
988874,2654
989179,2654
989483,2654
989788,2654
990093,2654
990398,2654
990703,2654
991007,2654
991312,2654
991617,2654
991921,2654
992226,2654
992531,2654
992835,2654
993140,2654
993444,2654
993750,2654
994055,2654
994359,2654
994663,2654
994968,2654
995273,2654
995577,2654
995883,2654
996187,2654
996493,2654
996797,2654
997102,2654
997406,2654
997711,2654
998016,2654
998320,2654
998625,2654
998931,2654
999235,2654
999541,2654
999846,2654
1000150,2654
1000455,2654
1000760,2654
1001065,2654
1001372,2654
1001679,2654
1001984,2654
1002289,2654
1002594,2654
1002899,2654
1003203,2654
1003508,2654
1003813,2654
1004117,2654
1004422,2654
1004727,2654
1005031,2654
1005336,2654
1005641,2654
1005947,2654
1006251,2654
1006556,2654
1006861,2654
1007167,2654
1007471,2654
1007776,2654
1008080,2654
1008385,2654
1008689,2654
1008994,2654
1009299,2654
1009604,2654
1009909,2654
1010215,2654
1010519,2654
1010824,2654
1011130,2654
1011433,2654
1011739,2654
1012043,2654
1012348,2654
1012652,2654
1012957,2654
1013263,2654
1013568,2654
1013872,2654
1014177,2654
1014482,2654
1014786,2654
1015091,2654
1015396,2654
1015700,2654
1016005,2654
1016310,2654
1016614,2654
1016919,2654
1017224,2654
1017528,2654
1017833,2654
1018138,2654
1018443,2654
1018747,2656
1019052,2657
1019357,2658
1019661,2658
1019966,2658
1020270,2658
1020576,2658
1020881,2658
1021186,2658
1021491,2658
1021796,2658
1022101,2658
1022405,2658
1022710,2658
1023015,2658
1023320,2657
1023626,2656
1023931,2655
1024234,2654
1024540,2654
1024847,2654
1025151,2654
1025455,2654
1025761,2654
1026065,2654
1026369,2654
1026674,2654
1026980,2654
1027284,2654
1027589,2654
1027893,2654
1028198,2654
1028505,2655
1028810,2656
1029116,2657
1029421,2658
1029724,2658
1030030,2658
1030335,2658
1030640,2658
1030944,2658
1031250,2658
1031555,2658
1031861,2658
1032165,2658
1032471,2658
1032775,2658
1033080,2658
1033385,2657
1033689,2656
1033993,2654
1034299,2654
1034604,2654
1034907,2654
1035213,2654
1035518,2654
1035821,2654
1036127,2654
1036431,2654
1036737,2654
1037040,2654
1037346,2654
1037650,2654
1037954,2654
1038260,2654
1038564,2654
1038868,2654
1039174,2654
1039478,2654
1039782,2654
1040088,2654
1040393,2654
1040696,2654
1041002,2654
1041306,2654
1041611,2654
1041917,2654
1042223,2654
1042529,2654
1042834,2654
1043137,2654
1043444,2654
1043748,2654
1044051,2654
1044357,2654
1044662,2654
1044967,2654
1045271,2654
1045577,2654
1045883,2654
1046186,2654
1046492,2654
1046797,2654
1047101,2654
1047406,2654
1047711,2654
1048016,2654
1048323,2654
1048628,2654
1048932,2654
1049237,2654
1049542,2654
1049846,2654
1050151,2654
1050456,2654
1050761,2654
1051065,2654
1051370,2654
1051675,2654
1051980,2654
1052286,2654
1052591,2654
1052895,2654
1053200,2654
1053505,2654
1053809,2654
1054114,2654
1054419,2654
1054724,2654
1055028,2654
1055333,2654
1055637,2654
1055942,2654
1056247,2654
1056552,2654
1056856,2654
1057161,2654
1057466,2654
1057770,2654
1058075,2654
1058379,2654
1058684,2654
1058990,2654
1059294,2654
1059598,2654
1059903,2654
1060208,2654
1060512,2654
1060817,2654
1061122,2654
1061427,2654
1061731,2654
1062035,2654
1062340,2654
1062646,2654
1062950,2654
1063255,2654
1063559,2654
1063864,2654
1064169,2654
1064476,2654
1064782,2654
1065087,2654
1065391,2654
1065699,2654
1066003,2654
1066308,2654
1066613,2654
1066918,2654
1067223,2654
1067527,2654
1067832,2654
1068136,2654
1068442,2654
1068746,2654
1069053,2654
1069357,2654
1069662,2654
1069967,2654
1070271,2654
1070576,2654
1070881,2654
1071187,2654
1071493,2654
1071797,2654
1072101,2654
1072406,2654
1072711,2654
1073015,2654
1073320,2654
1073625,2654
1073929,2654
1074234,2654
1074539,2654
1074843,2654
1075148,2654
1075453,2654
1075759,2654
1076064,2654
1076368,2654
1076674,2654
1076978,2654
1077283,2654
1077587,2654
1077892,2654
1078198,2654
1078504,2654
1078808,2654
1079113,2654
1079417,2654
1079723,2654
1080027,2654
1080332,2654
1080638,2654
1080943,2654
1081249,2654
1081553,2654
1081858,2654
1082166,2654
1082470,2654
1082775,2654
1083080,2654
1083385,2654
1083690,2654
1083995,2654
1084299,2654
1084604,2654
1084909,2654
1085214,2654
1085519,2654
1085823,2654
1086127,2654
1086432,2654
1086737,2654
1087042,2654
1087347,2654
1087651,2654
1087956,2654
1088260,2654
1088565,2654
1088870,2654
1089174,2654
1089479,2654
1089783,2654
1090088,2654
1090393,2654
1090698,2654
1091002,2654
1091307,2654
1091612,2654
1091916,2654
1092221,2654
1092526,2654
1092830,2654
1093135,2654
1093441,2654
1093746,2654
1094051,2654
1094356,2654
1094661,2654
1094965,2654
1095270,2654
1095574,2654
1095879,2654
1096185,2654
1096490,2654
1096795,2654
1097100,2654
1097405,2654
1097709,2654
1098014,2654
1098319,2654
1098623,2654
1098928,2654
1099233,2654
1099538,2654
1099842,2654
1100147,2654
1100452,2654
1100757,2654
1101063,2654
1101368,2654
1101673,2654
1101978,2654
1102283,2654
1102587,2654
1102892,2654
1103197,2654
1103503,2654
1103808,2654
1104112,2654
1104418,2654
1104723,2654
1105027,2654
1105331,2654
1105636,2654
1105943,2654
1106247,2654
1106553,2654
1106857,2654
1107162,2654
1107467,2654
1107772,2654
1108077,2654
1108382,2654
1108687,2654
1108991,2654
1109296,2654
1109601,2654
1109906,2654
1110210,2654
1110515,2654
1110820,2654
1111124,2654
1111429,2654
1111734,2654
1112038,2654
1112343,2654
1112647,2654
1112952,2654
1113257,2654
1113562,2654
1113866,2654
1114171,2654
1114479,2654
1114784,2654
1115089,2654
1115394,2654
1115699,2654
1116003,2654
1116308,2654
1116613,2654
1116917,2654
1117222,2654
1117526,2654
1117831,2654
1118137,2654
1118442,2654
1118747,2654
1119051,2654
1119356,2654
1119660,2654
1119965,2654
1120271,2654
1120576,2654
1120881,2654
1121186,2654
1121490,2654
1121795,2654
1122100,2654
1122405,2654
1122712,2654
1123016,2654
1123320,2654
1123626,2654
1123930,2654
1124235,2654
1124539,2654
1124843,2654
1125149,2654
1125453,2654
1125758,2654
1126062,2654
1126367,2654
1126672,2654
1126976,2654
1127281,2654
1127586,2654
1127891,2654
1128195,2654
1128501,2654
1128806,2654
1129112,2654
1129418,2654
1129723,2654
1130027,2654
1130332,2654
1130637,2654
1130941,2654
1131246,2654
1131551,2654
1131856,2654
1132160,2654
1132465,2654
1132770,2654
1133074,2654
1133382,2654
1133687,2654
1133992,2654
1134297,2654
1134602,2654
1134906,2654
1135211,2654
1135516,2654
1135821,2654
1136127,2654
1136431,2654
1136736,2654
1137040,2654
1137345,2654
1137650,2654
1137954,2654
1138259,2654
1138564,2654
1138868,2654
1139174,2654
1139478,2654
1139782,2654
1140087,2654
1140392,2654
1140697,2654
1141001,2654
1141308,2654
1141612,2654
1141917,2654
1142222,2654
1142526,2654
1142831,2654
1143136,2654
1143440,2654
1143745,2654
1144049,2654
1144354,2654
1144659,2654
1144964,2654
1145269,2654
1145575,2654
1145880,2654
1146184,2654
1146489,2654
1146794,2654
1147099,2654
1147406,2654
1147711,2654
1148015,2654
1148319,2654
1148624,2654
1148931,2654
1149235,2654
