Senser,s_0
1606246772,36
1606246775,36
1606246776,36
1606246778,36
1606246779,36
1606246781,36
1606246783,36
1606246784,36
1606246786,36
1606246788,36
1606246789,36
1606246792,36
1606246794,36
1606246796,36
1606246798,36
1606246800,36
1606246801,36
1606246806,36
1606246807,36
1606246808,36
1606246809,36
1606246810,36
1606246814,36
1606246817,36
1606246818,36
1606246828,36
1606246830,36
1606246833,36
1606246835,36
1606246668,36
1606246671,36
1606246672,36
1606246674,36
1606246681,36
1606246682,36
1606246683,36
1606246684,36
1606246688,36
1606246689,36
1606246690,36
1606246693,36
1606246695,36
1606246699,36
1606246700,36
1606180755,38
1606179526,38
1606206097,37
1606207945,37
1606194452,37
1606122341,39
1606124503,39
1606193726,37
1606172681,38
1606176925,38
1606193285,37
1606121755,39
1606123902,39
1606194311,37
1606193942,37
1606123881,39
1606280938,37
1606080370,38
1606187645,38
1606094086,38
1606182168,38
1606170813,38
1606164306,38
1606164327,39
1606083568,38
1606087341,38
1606187507,38
1606084035,38
1606101476,39
1606080627,38
1606174079,38
1606174382,38
1606174386,38
1606098456,39
1606087215,38
1606188795,37
1606096305,38
1606095141,38
1606094962,38
1606096940,38
1606082282,38
1606079226,38
1606081210,38
1606094853,38
1606188466,37
1606180612,38
1606187512,38
1606173177,38
1606085585,38
1606174428,38
1606174433,38
1606085363,38
1606174857,38
1606087219,38
1606079716,38
1606095144,38
1606119072,39
1606175908,38
1606192503,37
1606094852,38
1606098324,39
1606168859,38
1606180096,38
1606173364,38
1606176138,38
1606097547,38
1606173240,38
1606174081,38
1606087218,38
1606168129,38
1606177015,38
1606167985,38
1606121658,39
1606098323,39
1606080114,38
1606101480,39
1606085360,38
1606087217,38
1606174710,38
1606087220,38
1606097609,38
1606176424,38
1606181117,38
1606187538,38
1606095146,38
1606166935,38
1606167017,38
1606081617,38
1606087251,38
1606173124,38
1606182191,38
1606179691,38
1606170770,38
1606084107,38
1606164863,38
1606084036,38
1606093236,38
1606167022,38
1606080811,38
1606188317,38
1606180209,38
1606173420,38
1606173421,38
1606174608,38
1606097607,38
1606172442,38
1606079719,38
1606169578,38
1606094966,38
1606083930,38
1606176328,38
1606095148,38
1606083556,38
1606079505,38
1606079159,38
1606083574,38
1606189292,37
1606189294,37
1606097548,38
1606188727,37
1606174859,38
1606087212,38
1606174709,38
1606181118,38
1606095147,38
1606170776,38
1606166938,38
1606171687,38
1606180034,38
1606174528,38
1606087252,38
1606098523,39
1606179690,38
1606169575,38
1606164325,39
1606180415,38
1606080111,38
1606122671,39
1606174529,38
1606098248,39
1606174803,38
1606173126,38
1606189469,37
1606093931,38
1606172976,38
1606095249,38
1606167158,38
1606079227,38
1606167019,38
1606093234,38
1606192154,37
1606174606,38
1606174802,38
1606296920,37
1606206115,37
1606120122,39
1606179614,38
1606167835,38
1606167843,38
1606121864,39
1606179543,38
1606122506,39
1606168845,38
1606176930,38
1606193289,37
1606169047,38
1606123882,39
1606179996,38
1606174596,38
1606165112,38
1606093093,38
1606093930,38
1606083660,38
1606096941,38
1606083929,38
1606188930,37
1606174383,38
1606188731,37
1606174860,38
1606175724,38
1606165801,38
1606094138,38
1606082295,38
1606171686,38
1606093232,38
1606167021,38
1606188318,38
1606164303,38
1606180270,38
1606083555,38
1606188465,37
1606173125,38
1606085392,38
1606094963,38
1606189028,37
1606188338,38
1606099065,39
1606082293,38
1606167159,38
1606189027,37
1606164328,39
1606176269,38
1606122435,39
1606087344,38
1606174603,38
1606087346,38
1606188931,37
1606099066,39
1606189293,37
1606098672,39
1606094967,38
1606188340,38
1606085391,38
1606187869,38
1606094964,38
1606180559,38
1606188342,38
1606294750,37
1606187413,38
1606281170,37
1606104237,39
1606191887,37
1606190640,37
1606200817,37
1606182567,38
1606202463,37
1606202462,37
1606171031,38
1606175539,38
1606125796,38
1606122144,39
1606190490,37
1606103985,39
1606119032,39
1606190935,37
1606171208,38
1606104005,39
1606171207,38
1606177018,38
1606175551,38
1606087953,38
1606183416,38
1606181191,38
1606171282,38
1606126037,38
1606169112,38
1606124595,39
1606171262,38
1606171261,38
1606168722,38
1606093935,38
1606171259,38
1606181764,38
1606171250,38
1606181765,38
1606171249,38
1606121385,39
1606187635,38
1606171245,38
1606180838,38
1606187634,38
1606181834,38
1606121654,39
1606083664,38
1606183156,38
1606171005,38
1606206457,37
1606171004,38
1606296827,37
1606167979,38
1606180955,38
1606183155,38
1606208627,37
1606182165,38
1606165034,38
1606180953,38
1606171002,38
1606165466,38
1606170783,38
1606181782,38
1606170782,38
1606203292,37
1606182414,38
1606170752,38
1606182413,38
1606208078,37
1606172793,38
1606095256,38
1606170801,38
1606203730,37
1606172801,38
1606203729,37
1606170799,38
1606180555,38
1606124193,39
1606170797,38
1606082262,38
1606169366,38
1606170796,38
1606202994,37
1606180917,38
1606170780,38
1606182448,38
1606203726,37
1606164309,38
1606202993,37
1606182447,38
1606182446,38
1606203289,37
1606203723,37
1606208110,37
1606172791,38
1606203288,37
1606165786,38
1606203722,37
1606082300,38
1606124142,39
1606121809,39
1606124431,39
1606124617,39
1606192422,37
1606169604,38
1606192421,37
1606206526,37
1606124430,39
1606192420,37
1606176304,38
1606202111,37
1606083560,38
1606167777,38
1606189034,37
1606124311,39
1606180541,38
1606194035,37
1606175893,38
1606165335,38
1606167776,38
1606179593,38
1606175892,38
1606167775,38
1606206524,37
1606124324,39
1606192629,37
1606124138,39
1606205657,37
1606124323,39
1606176303,38
1606179591,38
1606121861,39
1606124137,39
1606167774,38
1606124322,39
1606192797,37
1606175891,38
1606194017,37
1606194185,37
1606121939,39
1606080461,38
1606124368,39
1606169518,38
1606171681,38
1606172737,38
1606176301,38
1606132481,38
1606132482,38
1606132485,38
1606132493,38
1606132495,38
1606132496,38
1606132499,38
1606132501,38
1606132502,38
1606132507,38
1606132511,38
1606132515,38
1606132516,38
1606132519,38
1606132523,38
1606132527,38
1606132530,38
1606132531,38
1606132536,38
1606132537,38
1606132538,38
1606132539,38
1606132541,38
1606132548,38
1606132550,38
1606132552,38
1606132555,38
1606132560,38
1606132565,38
1606132568,38
1606132571,38
1606132574,38
1606132577,38
1606132582,38
1606132585,38
1606132587,38
1606132589,38
1606132590,38
1606132592,38
1606132597,38
1606132599,38
1606132628,38
1606132630,38
1606132633,38
1606132638,38
1606132639,38
1606132642,38
1606132644,38
1606132647,38
1606132650,38
1606132651,38
1606132652,38
1606132656,38
1606132657,38
1606132658,38
1606132660,38
1606132661,38
1606132665,38
1606132668,38
1606132670,38
1606132674,38
1606132677,38
1606132681,38
1606132684,38
1606132686,38
1606132689,38
1606132699,38
1606132705,38
1606132709,38
1606132712,38
1606132715,38
1606132719,38
1606132721,38
1606132722,38
1606132723,38
1606132726,38
1606132727,38
1606132729,38
1606132732,38
1606132734,38
1606132736,38
1606132740,38
1606132744,38
1606132745,38
1606132748,38
1606132749,38
1606132782,38
1606132783,38
1606132787,38
1606132788,38
1606132794,38
1606132795,38
1606132798,38
1606132800,38
1606132803,38
1606132810,38
1606132811,38
1606132813,38
1606132816,38
1606132820,38
1606132821,38
1606132826,38
1606132827,38
1606132831,38
1606132833,38
1606132834,38
1606132840,38
1606132846,38
1606132847,38
1606132849,38
1606132852,38
1606132853,38
1606132858,38
1606132860,38
1606132862,38
1606132867,38
1606132868,38
1606132872,38
1606132875,38
1606132878,38
1606132879,38
1606132885,38
1606132887,38
1606132888,38
1606132889,38
1606132891,38
1606132893,38
1606132894,38
1606132895,38
1606132901,38
1606132909,38
1606132910,38
1606132911,38
1606132915,38
1606132921,38
1606132925,38
1606132926,38
1606132951,38
1606132957,38
1606132962,38
1606132965,38
1606132975,38
1606132976,38
1606132983,38
1606132985,38
1606132990,38
1606132994,38
1606132997,38
1606132999,38
1606133001,38
1606133010,38
1606133011,38
1606133017,38
1606133022,38
1606133029,38
1606132259,38
1606132262,38
1606132267,38
1606132269,38
1606132273,38
1606132277,38
1606132280,38
1606132281,38
1606132283,38
1606132286,38
1606132288,38
1606132289,38
1606132291,38
1606132293,38
1606132296,38
1606132298,38
1606132302,38
1606132307,38
1606132311,38
1606132313,38
1606132317,38
1606132319,38
1606132322,38
1606132323,38
1606132324,38
1606132326,38
1606132329,38
1606132331,38
1606132335,38
1606132341,38
1606132343,38
1606132345,38
1606132346,38
1606132348,38
1606132753,38
1606132756,38
1606132760,38
1606132761,38
1606132763,38
1606132767,38
1606132768,38
1606132778,38
1606132780,38
1606132786,38
1606132789,38
1606132796,38
1606132801,38
1606132806,38
1606132809,38
1606132814,38
1606132823,38
1606132829,38
1606132832,38
1606132836,38
1606132839,38
1606132843,38
1606132848,38
1606132855,38
1606132857,38
1606132859,38
1606132871,38
1606132876,38
1606132882,38
1606132883,38
1606132884,38
1606132892,38
1606132896,38
1606132899,38
1606132902,38
1606132904,38
1606132905,38
1606132908,38
1606132917,38
1606132918,38
1606132919,38
1606132924,38
1606132934,38
1606132937,38
1606132946,38
1606133066,38
1606133068,38
1606133070,38
1606133077,38
1606133083,38
1606133084,38
1606133086,38
1606133093,38
1606133095,38
1606133098,38
1606133108,38
1606133119,38
1606130986,38
1606130997,38
1606131000,38
1606131003,38
1606131008,38
1606131011,38
1606131014,38
1606131020,38
1606131033,38
1606131037,38
1606131041,38
1606131044,38
1606131050,38
1606131053,38
1606131056,38
1606131057,38
1606131066,38
1606131069,38
1606131075,38
1606131086,38
1606131095,38
1606131096,38
1606131097,38
1606131102,38
1606131252,38
1606131262,38
1606131263,38
1606131265,38
1606131269,38
1606131270,38
1606131277,38
1606131282,38
1606131289,38
1606131292,38
1606131296,38
1606131297,38
1606131298,38
1606131309,38
1606131313,38
1606131315,38
1606131318,38
1606131319,38
1606131325,38
1606131333,38
1606131344,38
1606131346,38
1606131352,38
1606131357,38
1606131359,38
1606131365,38
1606131369,38
1606131376,38
1606131380,38
1606131381,38
1606131390,38
1606131391,38
1606132172,38
1606132175,38
1606132177,38
1606132180,38
1606132182,38
1606132188,38
1606132189,38
1606132193,38
1606132194,38
1606132197,38
1606132198,38
1606132202,38
1606132206,38
1606132209,38
1606132211,38
1606132214,38
1606132218,38
1606132220,38
1606132223,38
1606132224,38
1606132225,38
1606132232,38
1606132233,38
1606132238,38
1606132242,38
1606132245,38
1606132248,38
1606132255,38
1606132257,38
1606132160,38
1606132163,38
1606132166,38
1606132169,38
1606130984,38
1606130994,38
1606131005,38
1606131006,38
1606131010,38
1606131015,38
1606131017,38
1606131018,38
1606131021,38
1606131024,38
1606131025,38
1606131026,38
1606131028,38
1606131029,38
1606131032,38
1606131034,38
1606131039,38
1606131042,38
1606131043,38
1606132506,38
1606132510,38
1606132512,38
1606132520,38
1606132524,38
1606132528,38
1606131382,38
1606131387,38
1606131388,38
1606131389,38
1606131393,38
1606131394,38
1606131398,38
1606131399,38
1606131401,38
1606131402,38
1606131404,38
1606131406,38
1606131410,38
1606131412,38
1606131414,38
1606131417,38
1606131418,38
1606131423,38
1606131426,38
1606131429,38
1606131431,38
1606131439,38
1606131443,38
1606131445,38
1606131447,38
1606131450,38
1606131451,38
1606131455,38
1606131457,38
1606131458,38
1606131460,38
1606131465,38
1606131466,38
1606131469,38
1606131472,38
1606131475,38
1606131477,38
1606131480,38
1606131484,38
1606131488,38
1606131490,38
1606131491,38
1606131493,38
1606131497,38
1606131498,38
1606131500,38
1606131502,38
1606131506,38
1606131749,38
1606131752,38
1606131756,38
1606131759,38
1606131767,38
1606131769,38
1606131773,38
1606131775,38
1606131780,38
1606131781,38
1606131784,38
1606131785,38
1606131786,38
1606131795,38
1606131801,38
1606131802,38
1606131803,38
1606131807,38
1606131809,38
1606131812,38
1606131815,38
1606131818,38
1606131820,38
1606131821,38
1606131825,38
1606131826,38
1606131828,38
1606131832,38
1606131836,38
1606131839,38
1606131841,38
1606131844,38
1606131846,38
1606131848,38
1606131850,38
1606131856,38
1606131860,38
1606131863,38
1606131866,38
1606131869,38
1606131874,38
1606131878,38
1606131882,38
1606131886,38
1606131889,38
1606131891,38
1606131896,38
1606131897,38
1606131898,38
1606131902,38
1606131903,38
1606131904,38
1606131908,38
1606131911,38
1606131912,38
1606131915,38
1606131916,38
1606131920,38
1606131924,38
1606131925,38
1606131927,38
1606131930,38
1606131935,38
1606132532,38
1606132533,38
1606132534,38
1606132543,38
1606132546,38
1606132549,38
1606132554,38
1606132556,38
1606132561,38
1606132567,38
1606132569,38
1606133034,38
1606133259,38
1606133284,38
1606133286,38
1606133296,38
1606133298,38
1606133300,38
1606133302,38
1606133304,38
1606133308,38
1606133309,38
1606133314,38
1606133315,38
1606133318,38
1606133319,38
1606133321,38
1606133324,38
1606133328,38
1606133331,38
1606133335,38
1606133338,38
1606133339,38
1606133343,38
1606133346,38
1606133350,38
1606133354,38
1606133356,38
1606133360,38
1606133362,38
1606133363,38
1606133369,38
1606133372,38
1606133373,38
1606133379,38
1606133384,38
1606133388,38
1606133389,38
1606133390,38
1606133391,38
1606133393,38
1606133395,38
1606133401,38
1606133404,38
1606133406,38
1606133407,38
1606133410,38
1606133411,38
1606133416,38
1606133417,38
1606133420,38
1606133422,38
1606133423,38
1606133428,38
1606133454,38
1606133455,38
1606133458,38
1606133459,38
1606133464,38
1606133465,38
1606133468,38
1606133469,38
1606133470,38
1606133472,38
1606133475,38
1606133477,38
1606133479,38
1606133482,38
1606133483,38
1606133485,38
1606133486,38
1606133487,38
1606133489,38
1606133494,38
1606133499,38
1606133500,38
1606133502,38
1606133507,38
1606133512,38
1606133516,38
1606133520,38
1606133521,38
1606133527,38
1606133530,38
1606133532,38
1606133533,38
1606133534,38
1606133536,38
1606133539,38
1606133540,38
1606133543,38
1606133544,38
1606133545,38
1606133546,38
1606133550,38
1606133431,38
1606133432,38
1606131934,38
1606131939,38
1606131942,38
1606131943,38
1606131947,38
1606131951,38
1606131955,38
1606131959,38
1606131963,38
1606131966,38
1606131969,38
1606131970,38
1606131974,38
1606131976,38
1606131979,38
1606131981,38
1606131984,38
1606131987,38
1606131990,38
1606131992,38
1606131994,38
1606131998,38
1606131999,38
1606132001,38
1606132002,38
1606132005,38
1606132006,38
1606132011,38
1606132012,38
1606132015,38
1606132016,38
1606132018,38
1606132021,38
1606132024,38
1606132025,38
1606132028,38
1606132029,38
1606132033,38
1606132035,38
1606132037,38
1606132041,38
1606132042,38
1606132045,38
1606132048,38
1606132050,38
1606132052,38
1606132054,38
1606132058,38
1606132059,38
1606132062,38
1606132066,38
1606132068,38
1606132073,38
1606132078,38
1606132083,38
1606132084,38
1606132086,38
1606132088,38
1606132089,38
1606132090,38
1606132091,38
1606132092,38
1606132095,38
1606132097,38
1606132100,38
1606132106,38
1606132109,38
1606132114,38
1606132117,38
1606132120,38
1606132121,38
1606132123,38
1606132126,38
1606132128,38
1606132137,38
1606132139,38
1606132140,38
1606132141,38
1606132142,38
1606132148,38
1606132151,38
1606132153,38
1606132155,38
1606132156,38
1606132157,38
1606132158,38
1606131172,38
1606131174,38
1606131175,38
1606131178,38
1606131181,38
1606131182,38
1606131184,38
1606131187,38
1606131192,38
1606131194,38
1606131200,38
1606131205,38
1606131209,38
1606131210,38
1606132215,38
1606132217,38
1606132219,38
1606132222,38
1606132228,38
1606132234,38
1606132236,38
1606132239,38
1606132244,38
1606132247,38
1606132251,38
1606132254,38
1606132258,38
1606132260,38
1606132264,38
1606132268,38
1606132270,38
1606132271,38
1606132272,38
1606132274,38
1606132276,38
1606132282,38
1606132285,38
1606132290,38
1606132295,38
1606132301,38
1606132303,38
1606132304,38
1606132306,38
1606132315,38
1606132318,38
1606132321,38
1606132332,38
1606132337,38
1606132339,38
1606132340,38
1606132344,38
1606132349,38
1606132354,38
1606132356,38
1606132664,38
1606132669,38
1606132678,38
1606132682,38
1606132683,38
1606132690,38
1606132694,38
1606132696,38
1606132697,38
1606132702,38
1606132703,38
1606132707,38
1606132708,38
1606132713,38
1606132714,38
1606132718,38
1606132724,38
1606132725,38
1606132738,38
1606132741,38
1606132742,38
1606132751,38
1606131794,38
1606131949,38
1606131950,38
1606131953,38
1606131956,38
1606131961,38
1606131967,38
1606131968,38
1606144828,38
1606144831,38
1606144832,38
1606144837,38
1606144840,38
1606144842,38
1606144847,38
1606144851,38
1606144852,38
1606144860,38
1606144861,38
1606144864,38
1606144870,38
1606144871,38
1606145317,38
1606145320,38
1606145325,38
1606145329,38
1606145332,38
1606145334,38
1606145338,38
1606145342,38
1606145344,38
1606145347,38
1606145349,38
1606145354,38
1606145355,38
1606145356,38
1606145366,38
1606145368,38
1606145371,38
1606145373,38
1606145376,38
1606145382,38
1606145387,38
1606145395,38
1606145407,38
1606145411,38
1606145414,38
1606145420,38
1606145426,38
1606145429,38
1606145432,38
1606145441,38
1606145442,38
1606145448,38
1606145455,38
1606145459,38
1606145464,38
1606145467,38
1606145468,38
1606145476,38
1606145478,38
1606145486,38
1606145500,38
1606145501,38
1606145502,38
1606145509,38
1606145515,38
1606145516,38
1606145518,38
1606145520,38
