Sensor,s_0
675912276535,3/3/2016 08:24
675912278485,3/3/2016 08:47
675912279252,4/3/2016 15:11
675912284021,10/3/2016 10:40
675912285341,10/3/2016 10:40
675912294432,22/3/2016 12:57
675912296103,27/3/2016 12:59
675912297012,29/2/2016 14:51
675912304110,29/2/2016 14:53
675912306034,29/2/2016 14:56
675912311473,29/2/2016 16:22
675912321077,9/3/2016 17:15
675912328604,10/3/2016 17:47
675912338603,10/3/2016 17:47
675912345317,24/3/2016 18:50
675912345604,29/2/2016 14:28
675912354450,1/3/2016 16:36
675912355049,2/3/2016 16:34
675912363729,3/3/2016 15:08
675912373464,3/3/2016 15:09
675912375110,8/3/2016 16:00
675912383261,29/2/2016 14:57
675912384264,29/2/2016 14:59
675912386408,29/2/2016 15:00
675912395974,29/2/2016 18:55
675912405965,29/2/2016 20:01
675912409009,29/2/2016 20:02
675912412403,4/3/2016 12:28
675912421710,4/3/2016 14:41
675912428149,4/3/2016 14:41
675912433709,9/3/2016 15:00
675912435185,29/2/2016 14:43
675912441606,2/3/2016 16:47
675912448477,2/3/2016 16:48
675912457756,7/3/2016 17:00
675912462740,29/2/2016 14:30
675912465007,29/2/2016 14:43
675912469074,19/12/2016 14:40
675912475581,19/12/2016 14:55
675912477059,24/12/2016 15:00
675912485830,29/2/2016 14:33
675912492309,29/2/2016 14:36
675912497956,1/3/2016 13:47
675912506682,6/3/2016 14:00
675912515354,29/2/2016 14:37
675912522750,1/3/2016 09:57
675912523476,1/3/2016 10:50
675912523960,1/3/2016 13:47
675912526325,7/3/2016 09:12
675912536120,24/3/2016 18:40
675912543620,29/2/2016 14:40
675912547841,29/2/2016 14:42
675912551963,29/2/2016 14:42
675912552294,5/4/2016 06:17
675912560813,25/4/2016 17:06
675912566650,30/4/2016 17:07
675912576306,29/2/2016 14:43
675912581766,29/2/2016 14:54
675912587123,28/3/2016 12:09
675912589774,28/3/2016 12:10
675912592244,28/3/2016 12:10
675912596824,2/4/2016 13:59
675912602545,29/2/2016 14:50
675912611564,2/3/2016 13:46
675912614577,2/3/2016 14:11
675912619768,2/3/2016 15:12
675912627244,7/3/2016 16:00
675912632757,29/2/2016 14:45
675912638497,5/3/2016 15:00
675912639088,29/2/2016 15:06
675912639344,29/2/2016 15:36
675912640753,29/2/2016 15:43
675912647928,16/6/2016 09:34
675912650047,21/6/2016 10:00
675912658054,29/2/2016 14:49
675912658762,29/2/2016 14:54
675912667141,16/3/2016 08:56
675912672510,24/3/2016 18:59
675912678826,29/2/2016 15:04
675912688531,29/2/2016 15:05
675912692195,29/2/2016 15:42
675912695840,2/3/2016 09:56
675912696993,2/3/2016 17:22
675912703203,2/3/2016 17:22
675912710540,3/3/2016 15:25
675912713787,4/3/2016 09:14
675912715855,4/3/2016 09:53
675912717899,4/3/2016 09:54
675912719918,4/3/2016 14:48
675912727181,4/3/2016 14:48
675912731467,16/3/2016 11:37
675912738890,16/3/2016 11:38
675912748329,16/3/2016 11:38
675912758222,24/3/2016 18:59
675912767586,29/2/2016 14:52
675912776078,29/2/2016 14:54
675912785646,18/3/2016 11:02
675912785660,18/3/2016 13:44
675912792591,24/3/2016 18:59
675912794071,29/2/2016 14:53
675912794252,29/2/2016 22:30
675912804118,2/3/2016 12:27
675912805864,3/3/2016 15:37
675912808020,7/3/2016 10:57
675912814378,8/3/2016 07:06
675912817619,8/3/2016 07:28
675912824654,8/3/2016 07:29
675912827640,8/3/2016 07:30
675912836610,8/3/2016 08:09
675912836855,8/3/2016 12:27
675912841616,8/3/2016 12:41
675912850013,8/3/2016 15:28
675912856755,8/3/2016 15:28
675912866497,9/3/2016 10:50
675912867199,9/3/2016 10:50
675912870036,24/3/2016 18:40
675912875197,29/2/2016 14:56
675912882105,29/4/2016 09:41
675912882854,4/5/2016 10:07
675912885992,29/2/2016 15:03
675912890702,10/3/2016 17:25
675912893885,10/3/2016 17:27
675912898745,24/3/2016 18:50
675912900549,29/2/2016 15:07
675912904006,30/5/2016 12:23
675912905799,4/6/2016 13:07
675912909353,29/2/2016 15:10
675912916657,5/4/2016 14:16
675912922329,5/4/2016 14:18
675912925500,5/4/2016 14:18
675912930527,10/4/2016 14:59
675912935333,29/2/2016 15:20
675912945039,29/2/2016 16:17
675912946766,5/3/2016 17:00
675912953500,29/2/2016 15:13
675912962248,21/3/2016 11:58
675912965835,21/3/2016 12:09
675912967007,21/3/2016 12:09
675912974269,21/3/2016 13:29
675912979444,2/8/2016 14:33
675912987780,2/8/2016 14:33
675912988168,7/8/2016 15:00
675912992022,29/2/2016 15:20
675912995205,29/2/2016 15:44
675913002761,27/6/2016 11:43
675913009479,22/12/2016 09:31
675913015464,27/12/2016 10:00
675913018754,29/2/2016 15:20
675913027961,29/2/2016 15:49
675913035770,29/2/2016 15:50
675913042961,1/3/2016 00:01
675913050999,1/3/2016 00:02
675913052217,1/3/2016 08:47
675913061962,1/3/2016 16:00
675913063850,1/3/2016 16:00
675913070652,6/3/2016 17:00
675913077759,29/2/2016 15:17
675913080383,29/2/2016 15:23
675913082326,29/4/2016 08:03
675913086528,29/4/2016 09:45
675913087686,4/5/2016 10:07
675913096212,29/2/2016 15:27
675913101416,2/3/2016 12:24
675913104457,2/3/2016 12:25
675913105949,3/3/2016 09:14
675913110311,8/3/2016 10:00
675913115052,29/2/2016 15:27
675913122625,29/2/2016 15:29
675913130179,29/2/2016 15:43
675913133752,8/3/2016 15:04
675913142416,12/4/2016 09:04
675913143752,18/4/2016 09:44
675913148406,23/4/2016 10:07
675913150085,29/2/2016 15:24
675913157828,29/2/2016 15:27
675913166571,21/3/2016 16:11
675913170639,26/3/2016 16:59
675913171693,29/2/2016 15:27
675913173780,5/3/2016 17:00
675913176074,29/2/2016 15:27
675913181246,5/3/2016 16:00
675913186997,29/2/2016 15:32
675913192822,2/3/2016 12:37
675913200760,2/3/2016 16:27
675913209187,3/3/2016 11:54
675913217960,8/3/2016 12:00
675913222074,29/2/2016 15:38
675913230257,1/3/2016 01:40
675913239997,1/3/2016 12:29
675913240148,7/3/2016 16:43
675913242124,7/3/2016 16:43
675913248739,7/3/2016 18:37
675913253493,8/3/2016 08:52
675913260700,8/3/2016 08:52
675913266002,24/3/2016 18:40
675913274042,29/2/2016 15:34
675913276095,1/3/2016 14:11
675913277949,1/3/2016 14:12
675913278704,1/3/2016 14:12
675913280598,2/3/2016 16:25
675913285605,7/3/2016 17:00
675913291960,29/2/2016 15:42
675913292798,29/2/2016 15:43
675913301988,29/2/2016 15:43
675913308149,29/2/2016 15:44
675913314422,9/3/2016 16:27
675913317538,29/2/2016 15:40
675913321649,29/2/2016 15:43
675913324191,1/4/2016 11:14
675913326722,4/5/2016 15:43
675913328162,27/6/2016 11:46
675913335123,27/6/2016 14:39
675913342379,11/7/2016 09:26
675913348366,12/7/2016 09:42
675913349978,17/7/2016 10:00
675913350184,29/2/2016 15:51
675913355223,1/3/2016 14:22
675913362450,1/3/2016 14:52
675913367144,1/3/2016 17:53
675913367178,4/3/2016 10:26
675913374363,7/3/2016 15:26
675913380610,9/3/2016 17:23
675913388405,24/3/2016 18:40
675913393445,29/2/2016 15:50
675913400489,29/2/2016 15:52
675913401492,29/2/2016 16:08
675913406305,28/3/2016 14:56
675913415444,2/4/2016 14:59
675913419573,29/2/2016 16:10
675913425095,1/3/2016 09:33
675913430880,6/3/2016 10:00
675913431174,29/2/2016 15:58
675913438915,1/3/2016 08:12
675913446741,1/3/2016 08:12
675913449483,1/3/2016 08:25
675913457910,1/3/2016 08:31
675913461165,6/3/2016 09:00
675913468356,29/2/2016 16:07
675913469895,29/2/2016 16:08
675913476794,29/2/2016 16:09
675913486323,17/3/2016 14:52
675913492482,29/3/2016 17:54
675913497634,3/4/2016 17:59
675913504269,29/2/2016 16:05
675913507451,4/3/2016 07:57
675913513245,4/3/2016 07:58
675913519399,9/3/2016 08:00
675913520510,29/2/2016 16:07
675913527567,29/2/2016 16:20
675913529297,9/3/2016 17:14
675913537230,10/3/2016 17:51
675913542682,24/3/2016 18:50
675913545141,29/2/2016 15:59
675913548441,29/2/2016 16:04
675913556326,29/2/2016 16:22
675913563978,5/3/2016 17:00
675913564843,29/2/2016 16:14
675913565648,29/2/2016 16:15
675913571402,29/3/2016 17:13
675913578187,18/4/2016 14:15
675913583219,13/5/2016 14:39
675913585586,19/5/2016 15:24
675913592672,24/5/2016 16:07
675913598406,29/2/2016 16:15
675913606337,7/3/2016 08:48
675913614388,7/3/2016 15:14
675913618647,24/3/2016 18:40
675913621913,29/2/2016 16:25
675913623837,29/2/2016 16:31
675913633565,29/2/2016 16:38
675913634938,5/3/2016 17:00
675913639838,29/2/2016 16:28
675913640492,29/2/2016 16:28
675913644600,1/4/2016 10:26
675913651633,6/4/2016 10:59
675913655901,29/2/2016 16:31
675913665377,29/2/2016 20:25
675913672210,23/5/2016 11:07
675913681432,29/2/2016 16:30
675913682435,3/3/2016 05:25
675913688603,3/3/2016 09:14
675913688865,8/3/2016 10:00
675913696277,29/2/2016 16:31
675913704527,1/3/2016 15:49
675913706448,10/3/2016 17:03
675913710297,17/3/2016 12:16
675913714061,17/3/2016 15:20
675913715218,22/3/2016 14:58
675913724965,23/3/2016 16:19
675913732854,28/3/2016 09:38
675913734495,28/3/2016 09:40
675913734683,2/4/2016 09:59
675913735256,29/2/2016 16:46
675913744967,1/3/2016 16:41
675913752741,1/3/2016 16:41
675913759166,2/3/2016 13:06
675913769134,4/3/2016 09:53
675913770569,8/3/2016 09:59
675913778537,9/3/2016 10:57
675913779962,9/3/2016 10:57
675913785767,24/3/2016 18:40
675913788459,29/2/2016 16:49
675913793550,29/2/2016 17:23
675913802802,29/2/2016 17:52
675913807890,7/3/2016 15:26
675913813224,7/3/2016 15:27
675913822605,22/3/2016 16:47
675913831293,27/3/2016 16:59
675913834777,29/2/2016 17:03
675913837856,1/3/2016 16:47
675913846752,1/3/2016 16:48
675913853166,2/3/2016 09:17
675913860043,2/3/2016 11:10
675913863193,7/3/2016 12:00
675913870092,29/2/2016 17:07
675913874243,1/3/2016 08:36
675913878884,1/3/2016 09:39
675913885548,6/3/2016 10:00
675913889377,29/2/2016 17:10
675913893399,1/3/2016 10:04
675913893541,1/3/2016 11:05
675913902128,1/3/2016 17:11
675913911844,1/3/2016 17:12
675913916701,2/3/2016 15:29
675913917522,2/3/2016 15:52
675913923887,2/3/2016 16:50
675913928022,2/3/2016 17:00
675913937718,2/3/2016 17:01
675913945883,2/3/2016 17:01
675913950622,7/3/2016 18:00
675913957263,29/2/2016 17:11
675913965009,29/2/2016 19:14
675913967684,3/3/2016 15:40
675913975434,4/3/2016 16:17
675913977579,8/3/2016 09:04
675913984392,9/3/2016 14:02
675913989238,9/3/2016 14:02
675913990986,9/3/2016 14:35
675913991878,9/3/2016 14:35
675913994500,9/3/2016 15:07
675914003296,12/3/2016 11:48
675914003336,12/3/2016 14:27
675914003800,24/3/2016 18:50
675914012072,29/2/2016 17:29
675914014449,1/3/2016 09:39
675914014450,6/3/2016 10:00
675914020580,29/2/2016 17:27
675914020760,5/3/2016 18:00
675914020866,29/2/2016 17:32
675914029029,29/2/2016 17:39
675914035943,29/2/2016 17:40
675914043120,29/2/2016 19:34
675914052549,1/3/2016 13:11
675914058892,1/3/2016 13:11
675914065393,1/3/2016 13:18
675914074572,9/3/2016 14:07
675914076871,12/3/2016 11:53
675914079825,12/3/2016 18:40
675914088031,14/3/2016 10:19
675914092909,14/3/2016 19:03
675914097738,24/3/2016 18:59
675914106953,29/2/2016 17:55
675914116933,1/3/2016 07:56
675914124459,1/3/2016 07:56
675914132137,1/3/2016 08:43
675914134699,1/3/2016 15:27
675914142150,1/3/2016 16:56
675914146259,6/3/2016 17:00
675914148720,29/2/2016 17:52
675914152441,29/2/2016 17:53
675914156763,29/2/2016 18:56
675914158724,29/2/2016 19:03
675914164161,1/3/2016 14:25
675914172480,1/3/2016 14:25
675914175651,3/3/2016 15:45
675914181255,4/3/2016 12:09
675914185132,4/3/2016 14:03
675914187563,4/3/2016 14:06
675914197298,7/3/2016 08:23
675914201946,7/3/2016 09:03
675914203682,7/3/2016 10:03
675914210164,7/3/2016 15:34
675914218912,7/3/2016 15:41
675914228719,7/3/2016 15:41
675914235972,7/3/2016 15:44
675914237034,7/3/2016 16:02
675914244490,7/3/2016 16:04
675914250426,7/3/2016 16:30
675914257421,7/3/2016 16:33
675914259185,24/3/2016 18:40
675914261354,29/2/2016 17:58
675914267637,2/3/2016 08:22
675914269997,3/3/2016 09:24
675914270917,8/3/2016 10:00
675914273170,29/2/2016 18:44
675914279247,15/3/2016 08:43
675914279907,15/3/2016 08:45
675914289379,15/3/2016 08:49
675914289384,15/3/2016 10:45
675914295429,15/3/2016 17:34
675914302420,17/3/2016 16:12
675914310592,17/3/2016 16:16
675914312366,17/3/2016 16:17
675914321383,24/3/2016 18:59
675914322217,29/2/2016 18:44
675914322768,4/3/2016 15:15
675914324851,18/3/2016 12:47
675914326990,23/3/2016 14:37
675914332940,28/3/2016 14:59
675914337730,29/2/2016 19:52
675914345836,2/3/2016 22:13
675914349401,7/3/2016 23:00
675914356139,29/2/2016 20:58
675914356376,29/2/2016 21:40
675914362673,29/2/2016 22:16
675914370564,8/3/2016 16:43
675914375753,8/3/2016 17:18
675914380832,8/3/2016 17:39
675914389080,25/3/2016 23:57
675914389627,30/3/2016 23:59
675914396049,29/2/2016 21:10
675914406047,29/2/2016 21:51
675914411772,29/2/2016 21:55
675914413172,5/3/2016 22:00
675914418553,29/2/2016 21:44
675914418968,29/2/2016 21:48
675914428439,3/3/2016 09:52
675914433763,8/3/2016 10:00
675914437197,29/2/2016 21:57
675914441872,1/3/2016 11:42
675914443323,1/3/2016 16:44
675914444832,1/3/2016 19:10
675914453148,1/3/2016 21:04
675914461106,6/3/2016 22:00
675914466350,29/2/2016 22:35
675914470870,29/2/2016 22:44
675914471952,29/2/2016 23:35
675914480670,29/2/2016 23:39
675914490191,2/3/2016 11:34
675914496844,2/3/2016 14:04
675914505657,8/3/2016 12:02
675914513512,8/3/2016 12:02
675914522581,8/3/2016 12:02
675914523871,8/3/2016 12:03
675914525451,8/3/2016 12:03
675914531146,8/3/2016 12:03
675914540775,8/3/2016 12:12
675914541465,10/3/2016 11:57
675914545849,15/3/2016 12:12
675914551986,15/3/2016 13:50
675914559619,15/3/2016 13:51
675914562680,20/3/2016 14:00
675914564416,29/2/2016 23:36
675914569916,29/2/2016 23:54
675914577903,29/2/2016 23:56
675914587732,6/3/2016 00:00
675914592617,29/2/2016 23:53
675914592953,2/3/2016 14:26
675914596572,2/3/2016 18:24
675914601068,9/3/2016 15:58
675914605701,9/3/2016 15:58
675914612228,10/3/2016 22:09
675914618733,10/3/2016 22:28
675914623622,12/3/2016 00:49
675914627088,16/3/2016 16:04
675914627353,17/3/2016 10:36
675914633218,18/3/2016 13:48
675914633253,18/3/2016 13:48
675914640283,24/3/2016 18:59
675914646145,1/3/2016 01:35
675914653348,1/3/2016 16:25
675914658688,18/3/2016 13:03
675914666768,22/3/2016 15:08
675914666828,27/3/2016 15:59
675914672291,1/3/2016 01:47
675914680960,1/3/2016 01:49
675914684580,1/3/2016 08:26
675914685265,1/3/2016 08:28
675914687598,17/3/2016 16:54
675914693656,18/3/2016 12:48
675914693991,22/3/2016 15:44
675914699254,22/3/2016 15:52
675914700203,29/3/2016 10:15
675914704914,13/4/2016 10:28
675914714773,18/4/2016 11:07
675914720470,1/3/2016 01:42
675914720956,1/3/2016 09:03
675914721032,1/3/2016 09:03
675914723076,1/3/2016 09:09
675914730107,1/3/2016 09:11
675914732137,6/3/2016 10:00
675914733551,1/3/2016 01:49
675914734001,2/3/2016 10:22
675914734899,2/3/2016 10:37
675914744665,7/3/2016 11:00
675914749863,1/3/2016 02:03
675914758415,15/3/2016 12:44
675914761805,22/3/2016 15:14
675914766951,27/3/2016 15:59
675914772244,1/3/2016 02:34
675914781295,1/3/2016 02:38
675914790851,1/3/2016 09:19
675914791018,1/3/2016 09:23
675914794444,1/3/2016 09:23
675914801723,2/3/2016 08:56
675914803716,2/3/2016 09:00
675914811543,2/3/2016 09:01
675914815018,7/3/2016 10:00
675914817551,1/3/2016 02:56
675914827111,1/3/2016 03:11
675914830447,1/3/2016 03:25
675914834878,1/3/2016 03:27
675914844332,1/3/2016 03:53
675914851645,1/3/2016 03:54
675914861494,1/3/2016 04:10
675914867632,1/3/2016 04:13
675914870840,1/3/2016 05:19
675914872358,1/3/2016 09:28
675914879378,1/3/2016 09:31
675914888947,1/3/2016 09:39
675914897320,6/3/2016 10:00
675914901133,1/3/2016 03:57
675914910663,1/3/2016 04:00
675914917126,1/3/2016 04:13
675914918185,1/3/2016 04:14
675914926712,1/3/2016 04:17
675914927919,6/3/2016 05:00
675914932509,1/3/2016 05:04
675914939945,1/3/2016 05:50
675914944106,1/3/2016 05:50
675914953408,6/3/2016 06:00
675914955702,1/3/2016 06:05
675914956854,3/3/2016 09:21
675914960805,3/3/2016 10:16
675914964677,3/3/2016 11:08
675914966726,3/3/2016 11:09
675914970086,3/3/2016 15:51
675914977314,11/3/2016 14:56
675914983782,11/3/2016 19:50
675914986251,15/3/2016 08:11
675914987320,15/3/2016 08:13
675914997298,17/3/2016 14:28
675915005845,17/3/2016 14:28
675915009806,24/3/2016 18:59
675915016783,1/3/2016 07:09
675915021275,1/3/2016 08:00
675915024958,1/3/2016 08:28
675915029102,1/3/2016 11:06
675915037120,3/3/2016 10:12
675915044438,3/3/2016 10:13
675915049259,8/3/2016 11:00
675915058022,1/3/2016 07:50
675915063373,1/3/2016 07:55
675915066461,2/3/2016 01:07
675915075366,2/3/2016 17:09
675915083524,2/3/2016 17:11
675915085180,3/3/2016 16:00
675915085394,4/3/2016 17:50
675915085719,4/3/2016 17:50
675915092054,9/3/2016 18:00
675915095498,1/3/2016 07:59
675915097386,1/3/2016 08:57
675915101848,1/3/2016 08:57
675915109422,1/3/2016 09:00
675915114677,1/3/2016 09:00
675915120266,1/3/2016 09:14
675915120399,1/3/2016 09:16
675915120479,6/3/2016 10:00
675915127869,1/3/2016 08:03
675915136537,1/3/2016 08:04
675915145478,1/3/2016 08:06
675915146853,1/3/2016 17:10
675915155518,2/3/2016 09:08
675915157851,7/3/2016 10:00
675915162344,1/3/2016 08:10
675915171053,2/3/2016 01:10
675915171094,2/3/2016 17:12
675915176399,2/3/2016 17:13
675915180296,2/3/2016 17:23
675915186756,7/3/2016 18:00
675915193544,1/3/2016 08:04
675915202711,1/3/2016 08:16
675915204496,2/3/2016 02:41
675915211117,2/3/2016 11:39
675915214919,2/3/2016 16:26
675915221146,7/3/2016 17:00
675915226715,1/3/2016 08:10
675915229928,1/3/2016 08:24
675915238261,1/3/2016 19:21
675915242972,3/3/2016 10:05
675915252637,3/3/2016 10:06
675915254291,3/3/2016 10:10
675915259333,8/3/2016 11:00
675915267423,1/3/2016 08:30
675915275562,4/3/2016 15:17
675915282739,15/3/2016 10:54
675915284369,15/3/2016 10:54
675915292570,15/3/2016 11:09
675915294017,15/3/2016 17:05
675915303942,15/3/2016 17:06
675915311651,17/3/2016 18:50
675915317778,17/3/2016 18:51
675915317976,24/3/2016 18:59
675915324645,1/3/2016 08:57
675915332222,2/3/2016 08:03
675915333204,2/3/2016 08:04
675915343163,3/3/2016 16:11
675915350053,3/3/2016 16:32
675915350165,3/3/2016 17:28
675915352245,8/3/2016 18:00
675915357649,1/3/2016 08:32
675915365715,1/3/2016 08:32
675915368948,2/3/2016 11:44
675915372140,3/3/2016 09:11
675915378267,3/3/2016 09:11
675915379560,3/3/2016 17:00
675915385292,8/3/2016 18:00
675915390534,1/3/2016 08:34
675915399784,1/3/2016 10:52
675915406163,18/3/2016 12:25
675915414886,22/3/2016 15:15
675915421879,27/3/2016 15:59
675915426340,1/3/2016 08:35
675915435103,3/3/2016 09:12
675915439881,3/3/2016 09:21
675915446327,8/3/2016 10:00
675915446838,1/3/2016 08:30
675915451186,3/3/2016 09:36
675915456962,3/3/2016 15:56
675915465578,3/3/2016 15:58
675915474086,8/3/2016 16:00
675915476701,1/3/2016 08:39
675915481543,1/3/2016 09:28
675915482671,1/3/2016 10:25
675915487130,1/3/2016 10:26
675915488014,6/3/2016 11:00
675915497747,1/3/2016 08:35
675915500483,1/3/2016 11:41
675915506596,7/3/2016 05:14
675915511996,7/3/2016 10:31
675915518638,8/3/2016 17:36
675915524236,8/3/2016 18:02
675915531433,11/3/2016 08:56
675915531677,18/3/2016 12:46
675915539629,19/4/2016 11:08
675915542365,19/4/2016 11:09
675915545372,24/4/2016 11:10
675915548251,1/3/2016 08:53
675915553742,1/3/2016 08:55
675915563624,2/3/2016 09:53
675915571001,2/3/2016 11:07
675915574525,2/3/2016 11:07
675915577709,7/3/2016 12:00
675915578950,1/3/2016 08:52
675915579124,2/3/2016 16:35
675915579360,3/3/2016 01:00
675915587238,3/3/2016 09:37
675915587442,3/3/2016 13:41
675915591228,8/3/2016 14:00
675915598923,1/3/2016 08:42
675915602965,1/3/2016 08:49
675915603230,2/3/2016 08:04
675915606487,7/3/2016 09:00
675915612451,1/3/2016 08:47
675915617394,1/3/2016 10:20
675915623465,1/3/2016 10:20
675915627397,9/3/2016 14:13
675915636320,10/3/2016 06:39
675915638717,12/3/2016 11:45
675915646963,12/3/2016 18:47
675915655624,12/3/2016 19:11
675915664128,12/3/2016 20:33
675915669453,12/3/2016 20:34
675915675240,14/3/2016 10:23
675915679516,16/3/2016 13:02
675915689462,24/3/2016 18:59
675915699338,1/3/2016 08:53
675915704571,1/3/2016 12:45
675915708037,4/3/2016 12:02
675915716240,4/3/2016 13:40
675915721811,4/3/2016 13:40
675915730160,4/3/2016 15:03
675915731419,4/3/2016 15:05
675915732253,4/3/2016 15:18
675915739071,4/3/2016 15:19
675915739949,9/3/2016 16:00
675915749573,1/3/2016 08:52
675915749741,2/3/2016 08:00
675915750660,7/3/2016 09:00
675915751791,1/3/2016 08:53
675915761686,1/3/2016 09:05
675915765932,1/3/2016 13:58
675915774945,1/3/2016 19:47
675915782503,6/3/2016 20:00
675915791320,1/3/2016 08:53
675915794296,1/3/2016 13:15
675915800460,1/3/2016 14:08
675915806914,3/3/2016 10:19
675915811604,3/3/2016 10:19
675915817468,8/3/2016 11:00
675915823084,1/3/2016 08:55
675915831422,1/3/2016 09:00
675915837377,6/3/2016 10:00
675915839697,1/3/2016 09:05
675915842192,1/3/2016 09:54
675915850253,1/3/2016 10:59
675915854760,2/3/2016 11:37
675915857632,2/3/2016 11:39
