Sensor,s_0
675905857282,['40.77.193.0']
675905859858,['213.226.68.207']
675905864202,['84.241.7.20']
675905866019,['89.165.92.98']
675905873357,['91.98.113.44']
675905881124,['119.59.87.229']
675905889811,['40.77.192.14']
675905894214,['89.165.40.173']
675905895740,['151.239.77.183']
675905898475,['151.242.88.209']
675905902308,['66.249.64.111']
675905909841,['31.58.164.111']
675905912984,['151.238.234.175']
675905919226,['188.159.198.130']
675905920593,['188.158.100.119']
675905925360,['109.70.100.21']
675905927824,['91.98.4.123']
675905929441,['31.59.81.170']
675905937295,['40.77.252.118']
675905938264,['188.159.82.142']
675905947497,['37.148.81.12']
675905952851,['84.241.45.29']
675905960283,['152.44.40.103']
675905963548,['54.36.163.13']
675905966087,['31.59.214.134']
675905975022,['207.148.82.32']
675905979822,['37.202.179.124']
675905980316,['66.160.178.80']
675905986094,['31.56.114.39']
675905993961,['45.77.233.36']
675905999609,['151.242.81.30']
675906006263,['213.225.12.182']
675906014789,['82.99.247.38']
675906022245,['91.98.61.140']
675906026842,['151.243.16.217']
675906033122,['91.98.226.226']
675906036687,['151.243.103.82']
675906039955,['37.148.80.61']
675906043911,['54.36.149.77']
675906051111,['40.77.189.26']
675906059410,['82.99.196.139']
675906066663,['188.159.31.225']
675906070400,['31.56.245.211']
675906074621,['94.183.226.108']
675906080092,['40.77.189.91']
675906087580,['142.93.78.184']
675906094441,['78.154.59.182']
675906099164,['151.239.185.246']
675906104131,['199.87.154.255']
675906106937,['151.238.247.7']
675906107597,['37.202.242.196']
675906108871,['213.217.50.72']
675906110478,['167.114.236.250']
675906111126,['185.65.205.10']
675906117960,['31.57.156.29']
675906127186,['94.183.116.28']
675906133141,['54.39.172.9']
675906141710,['91.99.131.94']
675906150002,['193.235.138.40']
675906155852,['188.159.205.148']
675906155960,['31.58.244.246']
675906157527,['188.159.211.152']
675906163370,['207.46.13.173']
675906166311,['151.242.92.250']
675906167925,['91.99.68.34']
675906177617,['64.71.171.29']
675906182284,['40.77.253.32']
675906190361,['151.239.135.150']
675906199905,['103.42.3.78']
675906206045,['164.132.59.69']
675906212569,['91.99.93.142']
675906217055,['188.159.238.112']
675906220966,['31.59.40.214']
675906224464,['37.148.73.39']
675906227546,['40.77.190.44']
675906228256,['94.183.105.55']
675906228257,['69.171.251.25']
675906237382,['64.145.79.66']
675906237520,['207.154.197.120']
675906237775,['31.59.168.184']
675906246999,['51.158.67.113']
675906254703,['40.77.194.51']
675906258001,['151.238.210.86']
675906261574,['23.239.15.41']
675906264610,['31.59.87.225']
675906271583,['195.154.123.135']
675906272159,['80.243.180.101']
675906278678,['5.135.143.209']
675906286260,['31.57.202.240']
675906293756,['31.59.255.235']
675906297347,['145.239.1.192']
675906304570,['79.175.173.189']
675906307606,['91.98.235.24']
675906317460,['91.99.19.0']
675906325724,['31.56.115.219']
675906329357,['31.57.161.159']
675906339067,['213.127.73.198']
675906348270,['91.99.193.88']
675906354669,['81.29.248.133']
675906362272,['151.238.217.247']
675906366003,['91.99.117.28']
675906375748,['31.57.210.156']
675906378956,['89.165.54.87']
675906383298,['157.55.39.186']
675906389840,['31.58.227.26']
675906393592,['91.98.36.42']
675906402838,['185.21.68.77']
675906408099,['66.220.149.5']
675906408803,['84.241.31.106']
675906415119,['107.167.105.16']
675906420024,['40.77.193.228']
675906427088,['151.238.203.123']
675906431518,['151.238.229.169']
675906436070,['151.238.116.41']
675906436157,['84.63.149.189']
675906440895,['195.154.123.101']
675906446091,['31.59.244.217']
675906455029,['151.239.186.14']
675906458435,['188.158.46.52']
675906462643,['151.239.134.146']
675906468066,['31.56.68.13']
675906473331,['151.238.243.68']
675906477109,['152.44.36.150']
675906485641,['31.57.210.15']
675906492757,['109.110.186.204']
675906496146,['37.148.52.133']
675906496298,['195.181.167.148']
675906498210,['64.145.79.201']
675906505220,['31.59.241.121']
675906513180,['81.29.246.98']
675906522519,['151.242.91.10']
675906529649,['31.56.64.60']
675906530499,['31.59.126.245']
675906540479,['151.242.189.249']
675906541253,['84.241.45.146']
675906544206,['157.55.39.237']
675906546232,['40.77.193.190']
675906553604,['144.76.119.99']
675906560991,['91.98.207.244']
675906561451,['40.77.193.88']
675906566322,['158.199.144.10']
675906568678,['109.110.170.194']
675906575902,['109.72.200.55']
675906581290,['173.249.30.181']
675906587207,['151.239.137.191']
675906587928,['91.99.201.22']
675906597254,['85.133.165.153']
675906601043,['82.99.193.6']
675906604059,['37.148.90.18']
675906613025,['40.77.190.0']
675906621632,['151.238.231.124']
675906630171,['93.126.2.105']
675906633319,['89.165.85.50']
675906641526,['37.148.37.226']
675906645798,['151.243.252.154']
675906653052,['31.56.93.151']
675906656703,['5.45.225.11']
675906659592,['91.99.130.225']
675906666936,['89.165.42.229']
675906675448,['31.58.66.67']
675906680371,['217.60.208.204']
675906685195,['175.106.38.150']
675906692341,['109.110.190.72']
675906696763,['37.202.201.75']
675906704079,['31.56.106.219']
675906704565,['91.98.95.12']
675906713722,['82.99.204.98']
675906716217,['40.77.189.39']
675906718932,['82.102.13.217']
675906719391,['31.58.82.137']
675906725382,['151.242.38.110']
675906729390,['151.241.19.200']
675906734204,['151.243.21.94']
675906734874,['188.159.94.34']
675906740212,['138.201.2.121']
675906744997,['109.110.190.238']
675906749118,['37.148.94.103']
675906753806,['91.98.34.82']
675906762419,['40.77.189.82']
675906769064,['31.58.246.114']
675906775470,['40.77.192.179']
675906784980,['151.239.123.95']
675906793143,['188.159.144.22']
675906797287,['151.243.96.98']
675906803452,['31.57.161.10']
675906803930,['188.159.85.195']
675906806284,['51.75.95.127']
675906809471,['31.56.185.159']
675906813484,['92.242.223.98']
675906820501,['82.196.1.73']
675906822878,['151.242.180.224']
675906824709,['167.114.227.132']
675906834625,['86.109.49.180']
675906841054,['151.239.133.161']
675906848782,['144.217.90.89']
675906853595,['31.56.222.19']
675906860632,['40.77.193.92']
675906865903,['173.249.46.167']
675906875869,['84.241.33.220']
675906883546,['40.77.189.64']
675906891031,['149.202.164.112']
675906891721,['37.148.64.109']
675906900829,['188.68.48.243']
675906902045,['46.4.153.186']
675906904760,['37.148.50.49']
675906912805,['159.89.30.105']
675906920489,['123.125.71.51']
675906926988,['37.148.89.14']
675906933793,['209.107.216.93']
675906938011,['31.56.221.86']
675906941287,['81.92.206.23']
675906950316,['151.239.20.117']
675906959019,['85.133.134.133']
675906964683,['37.201.117.119']
675906971567,['66.102.9.27']
675906980264,['40.77.189.36']
675906986848,['151.239.33.59']
675906991279,['62.212.102.9']
675906995204,['37.148.38.25']
675906997887,['40.77.190.115']
675907007593,['213.226.68.217']
675907010139,['94.197.120.119']
675907019229,['91.98.223.121']
675907025973,['206.189.179.17']
675907031747,['37.202.215.110']
675907036557,['95.108.174.88']
675907042544,['188.158.43.185']
675907051111,['91.99.178.132']
675907053379,['151.239.113.191']
675907055024,['40.77.188.43']
675907055213,['151.239.83.205']
675907059999,['45.56.119.17']
675907063480,['116.202.28.151']
675907065042,['37.148.120.106']
675907074602,['31.56.114.203']
675907074928,['151.242.178.194']
675907080701,['84.241.13.163']
675907085577,['151.238.193.161']
675907086118,['91.99.197.238']
675907086628,['40.77.189.25']
675907095796,['94.183.241.202']
675907102264,['75.80.129.139']
675907105638,['31.56.98.61']
675907106581,['31.57.148.37']
675907114735,['31.58.51.240']
675907119608,['51.75.125.176']
675907125036,['91.99.232.140']
675907129948,['31.58.253.242']
675907136513,['151.240.252.176']
675907146280,['31.59.46.68']
675907149553,['151.239.184.212']
675907152009,['95.80.151.73']
675907152076,['31.56.115.220']
675907158407,['151.238.250.225']
675907165339,['40.77.190.117']
675907174384,['84.241.38.131']
675907182570,['208.115.123.2']
675907190532,['66.228.51.214']
675907192746,['195.154.123.97']
675907195996,['54.36.148.105']
675907199646,['51.38.65.110']
675907204911,['109.72.196.123']
675907210182,['40.77.188.44']
675907219449,['91.99.245.239']
675907224174,['85.133.181.210']
675907228014,['51.38.113.106']
675907230933,['31.58.253.183']
675907230997,['151.239.177.132']
675907240957,['95.80.131.9']
675907248553,['37.148.91.162']
675907249906,['151.242.76.251']
675907255468,['31.57.158.201']
675907257797,['90.193.233.172']
675907265451,['79.132.209.60']
675907265681,['94.183.25.6']
675907274763,['91.98.145.46']
675907284735,['188.159.229.55']
675907289191,['212.86.74.120']
675907298541,['91.98.18.7']
675907307448,['151.238.229.28']
675907312462,['91.99.194.110']
675907319249,['116.203.49.227']
675907320059,['195.154.122.5']
675907325364,['91.98.168.230']
675907327278,['85.133.224.207']
675907335762,['188.159.28.181']
675907345260,['34.229.180.173']
675907352339,['157.55.39.65']
675907358909,['142.93.107.14']
675907358916,['188.159.136.234']
675907368473,['37.202.234.232']
675907375444,['54.36.148.206']
675907380005,['31.57.77.96']
675907385556,['31.58.85.2']
675907393333,['31.58.245.101']
675907399461,['31.58.174.77']
675907407354,['151.243.230.6']
675907414987,['40.77.190.49']
675907420265,['91.99.168.94']
675907421189,['108.171.129.166']
675907425500,['85.15.43.216']
675907428153,['85.15.42.22']
675907430280,['31.59.174.142']
675907439959,['74.207.224.153']
675907443920,['31.59.212.52']
675907446709,['31.42.3.210']
675907450065,['54.36.149.86']
675907452962,['89.43.11.42']
675907456694,['51.38.81.197']
675907466479,['151.238.216.50']
675907472161,['5.23.115.177']
675907479357,['151.239.179.23']
675907482251,['89.165.41.114']
675907483683,['188.158.68.112']
675907486423,['91.99.164.34']
675907493130,['91.99.89.197']
675907496375,['31.59.164.12']
675907502652,['151.239.5.251']
675907505712,['67.195.177.156']
675907514988,['34.247.132.53']
675907517567,['27.33.165.51']
675907518527,['54.36.148.189']
675907518871,['151.241.5.88']
675907520679,['84.241.24.142']
675907521321,['40.77.188.242']
675907525372,['51.38.65.11']
675907530783,['89.165.74.107']
675907535419,['91.98.161.151']
675907539682,['103.42.1.236']
675907539686,['66.102.6.139']
675907546552,['151.238.237.27']
675907553365,['151.242.53.197']
675907559922,['151.238.127.129']
675907566698,['85.133.245.18']
675907574253,['94.182.197.46']
675907581152,['188.159.45.168']
675907586813,['91.98.59.57']
675907593507,['51.15.225.238']
675907594545,['37.148.81.149']
675907602720,['85.98.134.53']
675907608521,['188.158.135.215']
675907611397,['188.158.150.102']
675907618557,['91.98.8.148']
675907623434,['188.166.72.82']
675907630127,['91.98.192.59']
675907639251,['27.123.51.83']
675907648774,['151.239.32.76']
675907654456,['31.58.241.21']
675907659322,['188.159.228.215']
675907662067,['188.159.221.176']
675907665337,['31.56.83.8']
675907667845,['188.158.240.154']
675907674240,['51.38.124.55']
675907678245,['185.246.211.158']
675907681125,['31.59.108.102']
675907683333,['151.240.255.243']
675907689091,['91.99.15.180']
675907696135,['31.59.33.50']
675907696375,['151.238.223.107']
675907698968,['151.240.232.24']
675907701235,['89.245.32.197']
675907710763,['151.243.247.245']
675907714380,['190.2.133.161']
675907717677,['66.249.66.83']
675907724603,['75.146.239.82']
675907731843,['37.148.37.89']
675907734792,['188.159.109.121']
675907739245,['37.148.80.64']
675907745134,['151.238.62.171']
675907749393,['151.242.96.207']
675907751288,['40.77.193.210']
675907752387,['173.212.219.183']
675907753110,['31.57.160.209']
675907757088,['88.68.213.38']
675907762576,['195.181.173.8']
675907764248,['145.239.7.53']
675907773404,['31.13.115.4']
675907777453,['151.242.68.29']
675907787392,['64.233.172.228']
675907795273,['91.98.164.195']
675907800835,['185.129.186.13']
675907800854,['5.201.142.61']
675907808316,['91.98.106.93']
675907812477,['31.59.151.8']
675907816130,['151.239.27.212']
675907825224,['151.238.242.134']
675907827473,['151.242.188.135']
675907830519,['37.148.94.151']
675907838179,['66.160.178.34']
675907847387,['31.59.247.91']
675907851891,['37.148.44.97']
675907859077,['52.16.137.212']
675907867329,['91.121.251.65']
675907874458,['46.101.153.103']
675907880055,['31.56.111.247']
675907886743,['216.151.183.52']
675907895272,['31.59.252.236']
675907903455,['91.99.213.20']
675907904587,['37.148.90.149']
675907906886,['31.59.243.196']
675907914252,['37.202.178.239']
675907921500,['151.239.69.42']
675907924676,['91.99.215.43']
675907927490,['31.58.255.158']
675907936551,['116.203.27.97']
675907944931,['104.237.136.101']
675907952962,['51.38.65.180']
675907956580,['31.59.249.109']
675907958725,['91.99.188.129']
675907961890,['40.77.189.208']
675907970171,['151.238.13.183']
675907979161,['109.201.11.139']
675907983193,['172.58.232.221']
675907992488,['31.59.248.35']
675907995755,['80.110.87.57']
675908000123,['91.98.178.150']
675908004403,['122.169.14.98']
675908009027,['89.204.139.215']
675908017191,['31.58.213.28']
675908027009,['195.181.173.29']
675908029110,['40.77.195.144']
675908037245,['151.238.215.229']
675908038740,['167.114.232.66']
675908045596,['213.226.68.229']
675908050195,['89.204.138.197']
675908054900,['31.58.214.171']
675908059429,['185.125.206.151']
675908064820,['85.15.46.151']
675908071811,['51.38.134.189']
675908072405,['40.77.188.196']
675908077811,['178.173.156.189']
675908086697,['31.59.65.164']
675908091286,['31.56.115.51']
675908093348,['95.216.79.26']
675908095912,['188.159.177.172']
675908099343,['151.239.189.78']
675908105084,['94.23.252.95']
675908110327,['173.252.95.19']
675908118076,['188.75.92.96']
675908123833,['37.202.239.11']
675908131295,['31.58.64.242']
675908136259,['5.135.192.45']
675908143009,['2.100.95.228']
675908144506,['152.44.40.64']
675908154378,['95.80.155.188']
675908157084,['188.158.183.19']
675908166676,['188.158.141.3']
675908171575,['178.222.156.181']
675908176743,['151.238.129.239']
675908178874,['31.59.165.138']
675908188588,['145.239.0.181']
675908188957,['151.242.75.85']
675908189794,['151.239.163.186']
675908195276,['31.58.87.30']
675908205167,['84.241.38.2']
675908208322,['31.56.182.207']
675908209936,['151.241.54.57']
675908212787,['93.158.162.87']
675908218605,['104.248.164.97']
675908223967,['31.59.75.223']
675908227411,['69.30.215.234']
675908230212,['94.183.47.227']
675908238074,['151.238.115.106']
675908239308,['24.10.66.87']
675908243072,['40.77.253.251']
675908248203,['40.77.253.242']
675908256767,['151.240.158.53']
675908265474,['151.243.26.122']
675908265513,['188.158.184.46']
675908274873,['178.62.60.203']
675908278423,['89.43.5.66']
675908285938,['40.77.253.28']
675908288017,['91.99.6.43']
675908294243,['167.99.244.3']
675908299813,['167.114.241.22']
675908309077,['167.114.225.134']
675908315349,['116.202.28.191']
675908323782,['31.58.230.115']
675908326678,['82.99.232.38']
675908332459,['54.36.148.248']
675908334969,['54.36.148.110']
675908341151,['151.242.42.116']
675908344496,['188.213.242.19']
675908350576,['177.73.1.234']
675908356491,['151.239.133.240']
675908360373,['151.239.88.187']
675908360974,['37.148.70.47']
675908370552,['188.158.87.12']
675908380396,['104.248.138.190']
675908381046,['37.202.131.127']
675908381524,['31.58.24.57']
675908386363,['84.241.27.170']
675908393238,['151.238.81.108']
675908400698,['40.77.188.62']
675908407231,['31.56.202.123']
675908415241,['51.38.81.205']
675908419237,['94.176.58.207']
675908423164,['62.138.11.114']
675908430291,['66.249.88.39']
675908437219,['188.159.115.32']
675908439031,['31.58.251.67']
675908439442,['151.243.4.0']
675908443851,['151.239.100.194']
675908444867,['35.153.177.49']
675908447238,['185.101.231.210']
675908447903,['195.154.236.117']
675908456624,['40.77.193.112']
675908460916,['151.243.235.201']
675908469591,['151.242.162.227']
675908476934,['40.77.252.44']
675908484886,['81.29.253.17']
675908486726,['151.239.239.20']
675908493541,['95.216.193.2']
675908495313,['151.238.140.75']
675908499955,['37.148.70.137']
675908500562,['114.160.122.146']
675908503321,['151.239.226.33']
675908507045,['188.158.215.89']
675908510029,['46.101.204.19']
