Sensor,s_0
675922667118,188.75.74.43
675922668862,151.238.148.129
675922672631,157.55.39.194
675922673262,66.160.201.60
675922682942,40.77.195.255
675922685919,31.59.212.157
675922689207,62.138.2.39
675922692978,86.109.37.117
675922699894,185.147.80.155
675922708343,40.77.192.64
675922708915,37.202.144.224
675922715349,40.77.192.110
675922717414,84.241.29.101
675922722973,94.241.136.10
675922728592,188.159.19.236
675922731802,82.99.228.41
675922739572,91.98.4.126
675922742182,77.185.52.18
675922751612,84.241.3.219
675922759216,82.99.219.182
675922762026,54.36.149.27
675922771408,81.171.110.231
675922774939,37.148.102.236
675922781612,188.158.146.103
675922789213,40.77.195.14
675922794714,54.36.114.140
675922797082,151.240.132.107
675922805898,94.183.22.55
675922814589,94.183.187.77
675922816749,107.167.105.237
675922817526,151.243.195.154
675922823090,40.77.252.186
675922828837,151.238.166.64
675922836834,91.98.51.75
675922837424,51.38.65.202
675922844761,66.102.9.35
675922845595,31.57.157.3
675922854236,37.202.136.226
675922859326,151.239.62.90
675922866427,185.232.20.74
675922870855,188.159.113.155
675922878421,54.36.148.204
675922879592,151.239.190.108
675922879722,40.77.190.110
675922888135,104.238.174.51
675922895646,31.58.242.241
675922896930,37.98.113.28
675922904350,151.241.17.118
675922912354,151.242.93.175
675922914933,188.158.50.250
675922924838,207.46.13.217
675922928368,188.159.101.233
675922929763,151.238.57.136
675922933388,31.56.207.106
675922939842,37.202.190.18
675922942805,31.56.185.168
675922943480,31.57.150.53
675922946766,40.77.167.115
675922948086,162.247.74.217
675922957874,37.202.187.77
675922961127,151.239.17.227
675922969738,79.142.76.217
675922977224,151.242.182.168
675922981357,31.58.24.9
675922983455,31.56.195.223
675922992974,31.57.212.126
675922998449,94.176.58.237
675923002775,91.98.209.101
675923010381,85.15.47.33
675923014607,151.240.253.183
675923023911,85.167.29.98
675923027286,151.239.12.154
675923029788,178.63.238.138
675923037526,31.59.217.201
675923045074,37.202.218.28
675923049489,152.44.40.142
675923054099,151.242.56.22
675923059031,207.46.13.155
675923066266,94.182.233.0
675923070418,188.159.58.61
675923076361,151.241.52.184
675923083448,31.56.104.244
675923093331,66.102.6.137
675923095015,89.43.5.211
675923101085,31.59.166.215
675923110437,54.36.148.250
675923110766,91.98.189.78
675923113666,152.44.36.165
675923115821,151.239.31.210
675923122286,40.77.194.91
675923131909,31.56.111.47
675923132710,85.133.206.182
675923140686,93.126.8.54
675923150357,151.241.44.75
675923158369,91.98.181.132
675923166448,190.2.144.118
675923170936,40.77.252.77
675923179208,94.183.39.177
675923188114,87.215.127.30
675923188998,188.158.35.81
675923193587,220.181.108.81
675923198542,51.38.82.51
675923200116,151.243.196.152
675923205689,51.38.119.210
675923211627,31.59.229.25
675923214418,89.165.81.248
675923222499,141.0.12.226
675923223342,91.98.38.74
675923228991,185.245.85.6
675923238114,91.99.68.158
675923244155,40.77.188.150
675923244907,151.239.164.172
675923254160,151.240.254.66
675923258873,94.183.237.182
675923263654,51.15.234.236
675923266906,89.46.101.15
675923269495,37.148.106.39
675923278690,52.206.219.103
675923284008,86.109.57.57
675923289239,103.235.179.100
675923294630,31.59.140.23
675923296907,31.57.161.4
675923297989,45.33.47.229
675923299595,116.203.54.199
675923303052,51.38.64.206
675923304796,31.57.144.226
675923306617,37.148.106.145
675923307328,37.148.103.49
675923313142,104.237.252.186
675923315905,31.56.103.4
675923323973,40.77.194.111
675923329230,94.183.218.160
675923329947,40.77.189.24
675923336193,91.99.58.67
675923337177,94.183.147.59
675923346818,31.59.76.183
675923348547,45.77.200.254
675923349093,91.98.173.6
675923358304,37.148.34.249
675923366037,212.165.232.110
675923374153,188.159.132.183
675923376271,84.241.55.157
675923376809,40.77.192.133
675923381543,151.238.137.7
675923381903,138.68.110.116
675923384284,37.148.58.53
675923392678,107.167.109.16
675923396957,31.56.113.71
675923397147,31.59.94.132
675923400039,173.244.217.176
675923407056,94.183.249.163
675923409476,31.59.153.1
675923418038,31.58.173.165
675923425751,151.239.117.87
675923433166,84.16.242.158
675923439912,40.77.192.83
675923446418,91.99.181.164
675923456134,151.243.15.122
675923457115,185.246.204.192
675923461515,91.99.104.240
675923464278,31.56.82.120
675923468977,84.241.10.79
675923476298,40.77.189.59
675923485471,64.71.171.49
675923486236,40.77.195.34
675923494735,91.98.155.181
675923504593,79.142.76.221
675923504951,46.101.32.170
675923507642,151.238.231.17
675923513760,91.99.104.61
675923520003,107.167.106.142
675923522354,151.242.74.81
675923524505,40.77.189.199
675923533639,31.59.212.160
675923542617,195.181.161.76
675923549226,167.114.247.130
675923556016,128.189.112.101
675923561236,31.29.56.186
675923569271,91.98.2.238
675923578791,209.197.30.80
675923579090,64.71.171.72
675923587540,151.239.154.182
675923593318,103.208.220.226
675923596424,151.240.132.153
675923599965,151.239.10.246
675923600850,151.238.62.34
675923605985,91.99.60.193
675923606686,151.238.218.193
675923611015,31.59.210.62
675923614035,91.98.238.1
675923614812,152.44.40.128
675923622724,51.38.82.24
675923626236,91.99.20.32
675923629132,217.60.246.201
675923637189,188.159.224.212
675923639233,37.148.121.6
675923648195,37.202.208.192
675923651940,84.241.18.97
675923659624,46.209.218.34
675923668811,37.148.43.158
675923677928,217.60.198.9
675923683468,192.227.158.56
675923686259,167.99.143.51
675923690553,188.158.232.250
675923693964,151.243.226.34
675923695478,31.58.53.67
675923695641,212.86.80.92
675923697653,31.59.176.151
675923704685,69.171.251.11
675923709471,91.98.198.249
675923716731,151.238.195.188
675923717947,31.59.243.197
675923720192,31.58.48.24
675923728754,109.110.173.137
675923738326,151.239.192.40
675923746341,188.159.57.88
675923749584,213.217.50.110
675923756191,89.165.113.197
675923761129,40.77.253.127
675923763133,31.57.244.43
675923769027,207.46.13.177
675923770417,31.56.99.135
675923771412,37.148.110.13
675923781098,40.77.253.93
675923791004,188.159.181.58
675923797123,37.148.70.54
675923804258,84.241.44.131
675923806997,188.159.61.100
675923816889,201.180.240.186
675923819165,31.59.224.118
675923826664,188.158.120.248
675923830733,188.159.0.106
675923835537,188.159.202.29
675923844733,31.58.164.83
675923846533,51.15.225.76
675923856288,31.56.10.70
675923862840,92.222.212.148
675923869343,37.148.62.236
675923877044,40.77.253.153
675923882234,31.56.78.6
675923889303,54.36.148.244
675923898549,151.239.71.19
675923903754,151.241.7.169
675923908886,31.56.101.4
675923918739,31.59.229.227
675923926695,188.159.107.142
675923934579,31.56.81.248
675923941559,84.241.18.43
675923946031,40.77.188.161
675923950334,85.106.111.59
675923958458,91.98.156.163
675923963254,95.12.231.6
675923970443,78.160.191.12
675923975508,163.172.154.116
675923985301,66.249.83.92
675923992721,94.183.159.43
675924002587,151.239.245.113
675924007672,192.42.116.16
675924011992,31.57.138.54
675924017717,84.241.39.239
675924023868,151.239.238.166
675924032975,188.158.88.243
675924036400,84.241.12.148
675924041156,31.56.221.73
675924042235,95.80.151.31
675924046610,151.239.177.151
675924055837,217.60.150.148
675924057235,151.241.245.33
675924062446,40.77.167.62
675924065912,88.117.56.195
675924066586,91.99.44.226
675924069818,31.59.242.111
675924077619,151.239.134.65
675924084602,40.77.195.116
675924089351,31.56.87.77
675924092248,151.239.184.144
675924093014,31.131.27.163
675924095064,37.148.42.115
675924098611,37.202.245.108
675924103455,188.212.6.50
675924113051,167.114.239.49
675924122341,94.176.63.99
675924129922,40.77.252.191
675924130316,31.57.147.160
675924137308,91.99.156.197
675924142930,91.99.202.86
675924146051,54.36.148.191
675924151876,188.159.154.68
675924153445,149.202.183.104
675924154825,151.239.104.35
675924158732,151.238.42.42
675924164621,69.16.147.53
675924172985,37.148.127.66
675924180824,167.114.238.250
675924183868,91.99.225.50
675924187357,31.57.148.31
675924190923,91.98.147.164
675924197946,31.59.137.132
675924204771,93.126.22.33
675924205472,84.241.12.194
675924207726,91.98.145.204
675924214859,173.212.203.164
675924220430,151.241.203.33
675924225366,188.159.55.44
675924232783,176.58.123.37
675924234816,37.46.114.17
675924238401,31.59.248.49
675924242373,151.238.251.96
675924250422,151.238.234.163
675924254379,31.56.180.249
675924255970,64.90.48.181
675924259319,213.226.68.191
675924268520,151.240.234.55
675924274055,151.238.255.228
675924279380,104.248.84.83
675924283169,157.230.104.119
675924287540,178.173.142.86
675924292868,193.70.64.90
675924300394,31.59.182.30
675924302275,31.58.175.213
675924302993,31.57.54.247
675924306758,91.99.119.60
675924311501,151.239.6.190
675924317587,94.183.39.93
675924327455,188.159.195.219
675924329810,195.181.168.114
675924333336,80.85.87.73
675924339181,40.77.252.81
675924340162,195.181.168.88
675924349445,93.131.108.62
675924354854,94.183.165.184
675924362028,66.249.66.92
675924371791,54.36.148.91
675924381588,188.158.116.175
675924384805,151.242.32.79
675924393202,84.251.90.146
675924400048,37.148.118.99
675924408951,31.58.51.202
675924415422,51.38.64.52
675924423757,51.38.206.117
675924430475,91.98.131.172
675924437892,85.145.43.192
675924447087,46.209.12.178
675924448744,40.77.194.228
675924450151,178.63.238.133
675924457960,37.202.187.48
675924458997,40.77.194.33
675924464078,51.38.64.190
675924470811,195.201.94.205
675924478585,31.59.31.122
675924486143,84.241.15.65
675924490524,31.59.74.13
675924497412,84.241.18.28
675924498208,31.58.87.173
675924501958,37.148.127.164
675924511768,51.15.235.211
675924513698,91.99.48.133
675924521444,45.62.240.196
675924524518,217.66.206.130
675924531401,31.59.232.94
675924533773,85.15.44.102
675924539779,46.34.173.25
675924549506,66.249.64.109
675924552161,54.36.149.74
675924554538,51.38.114.8
675924557844,31.59.148.230
675924559657,76.94.88.117
675924561659,37.148.23.218
675924566510,31.57.149.75
675924575215,31.56.107.57
675924576506,151.238.0.48
675924586287,94.176.24.45
675924595195,151.240.159.192
675924595792,66.249.81.75
675924601078,31.59.109.166
675924603717,163.172.138.22
675924613336,91.205.175.220
675924620108,69.175.34.131
675924620127,31.56.97.212
675924624100,165.227.142.160
675924626982,91.99.248.42
675924627285,173.244.217.185
675924631639,31.57.212.216
675924632969,31.59.246.2
675924642405,31.56.67.203
675924646568,151.239.10.190
675924652813,40.77.192.130
675924659329,178.128.39.1
675924661170,151.243.101.112
675924670317,151.238.231.156
675924672279,31.57.206.9
675924675365,91.98.2.46
675924678238,91.99.27.208
675924681616,91.99.43.36
675924685329,188.75.93.163
675924691632,50.3.71.163
675924700717,51.38.124.148
675924709517,46.34.184.181
675924713549,151.239.112.149
675924715590,151.238.202.119
675924719175,104.36.19.96
675924727111,91.99.61.114
675924728744,31.58.243.174
675924731242,178.128.193.135
675924739837,151.238.31.102
675924744806,185.112.167.32
675924752627,151.243.111.224
675924756553,86.101.39.134
675924764111,96.41.104.3
675924771623,178.248.40.163
675924780536,157.55.39.34
675924781188,40.77.194.217
675924784807,31.59.130.220
675924789305,31.56.107.122
675924793347,209.107.204.114
675924801183,40.77.193.31
675924805187,31.58.86.231
675924815126,185.26.180.80
675924823990,84.241.29.75
675924824257,31.56.111.193
675924832638,192.241.187.131
675924837210,84.241.7.154
675924841478,51.38.82.3
675924844195,91.98.7.45
675924853450,151.238.39.198
675924853567,37.148.75.133
675924861317,151.239.20.239
675924867371,31.59.240.116
675924869279,67.205.148.31
675924879109,151.239.221.34
675924888638,91.98.183.149
675924891447,91.98.172.155
675924895286,195.181.168.110
675924901566,185.214.37.167
675924905502,92.40.248.61
675924914714,31.57.155.212
675924915391,206.189.130.43
675924923589,31.59.212.38
675924930509,213.226.68.49
675924932929,108.61.161.168
675924938522,31.59.216.231
675924942595,40.77.192.218
675924951155,188.158.67.147
675924960233,142.44.150.148
675924969520,37.202.158.164
675924974176,40.77.192.69
675924981276,93.126.25.34
675924985313,174.221.8.163
675924994401,89.187.187.71
675925001710,31.56.77.228
675925005822,79.175.173.155
675925015180,104.131.107.5
675925024859,40.77.253.239
675925030727,51.15.102.25
675925040052,151.238.218.199
675925040293,151.238.245.244
675925043053,84.241.60.35
675925047900,40.77.194.80
675925057387,66.45.252.235
675925064185,188.158.132.32
675925069986,198.167.223.38
675925073260,31.56.70.157
675925077206,31.59.174.153
675925082930,31.59.213.126
675925085065,40.77.193.13
675925088598,37.148.9.121
675925094298,54.36.149.25
675925102792,31.56.112.167
675925106558,188.159.201.216
675925111692,178.32.115.151
675925114154,134.101.243.177
675925117330,79.154.115.231
675925123782,151.243.25.98
675925131018,89.238.177.182
675925139584,31.56.84.200
675925142904,54.37.74.212
675925151433,151.239.24.16
675925155908,13.57.233.99
675925164033,91.99.201.70
675925172545,89.165.15.11
675925175501,94.176.30.213
675925181390,31.58.56.123
675925188066,85.133.139.238
675925190030,31.59.141.97
675925190510,31.58.234.42
675925190565,54.36.148.63
675925190982,91.98.227.28
675925195042,176.58.115.84
675925199112,91.99.112.202
675925204810,149.28.172.65
675925208385,31.57.255.231
675925216243,31.58.164.52
675925221192,185.134.97.123
675925221747,51.75.145.94
675925225323,54.37.204.128
675925228149,37.9.102.237
675925228186,104.238.172.133
675925229710,151.238.251.106
675925231654,91.92.109.43
675925235970,195.154.122.158
675925241765,37.148.60.8
675925245476,91.99.27.5
675925248798,151.239.128.72
675925253649,31.57.199.184
675925258569,37.148.112.139
675925265313,188.159.64.2
675925269914,122.160.20.205
675925276940,40.77.188.102
675925277995,188.159.89.110
675925278956,93.126.40.6
675925282012,31.57.84.74
675925286710,37.148.122.72
675925289529,162.223.89.156
675925292935,31.58.4.112
675925301215,91.99.29.71
675925304911,37.148.78.22
675925309291,151.238.188.234
675925318532,93.126.51.104
675925321393,207.46.13.218
675925327153,145.239.101.130
675925334198,91.186.215.164
675925336925,188.158.160.129
675925338659,91.99.78.109
675925346146,91.98.158.82
675925347694,85.133.243.56
675925354041,51.15.227.78
675925355601,91.99.45.2
675925363466,37.202.216.231
675925373343,94.183.240.151
675925380812,81.82.211.125
675925384639,31.56.66.132
675925391392,188.159.51.41
675925396628,37.148.96.162
675925397838,172.104.219.33
675925399840,84.241.10.182
675925404575,31.58.57.180
675925413817,207.46.13.20
675925415618,95.163.255.217
675925421196,31.59.90.116
675925425570,54.36.149.16
675925435172,91.99.12.162
675925445137,123.125.71.57
675925448054,31.59.130.76
675925448475,78.160.158.234
675925455623,172.104.98.177
675925461753,54.36.148.247
675925471694,40.77.189.197
675925475798,151.239.41.158
675925482817,66.249.66.86
675925487824,188.159.37.61
675925488321,37.148.54.48
675925490793,109.238.184.43
675925500002,151.242.36.95
675925508273,151.239.46.57
675925515208,151.239.127.98
675925519927,37.148.88.102
675925523402,103.42.1.243
675925531223,37.148.13.235
675925532520,159.89.21.138
675925535474,151.243.20.56
675925538436,5.39.65.21
675925541109,40.77.252.55
675925548354,188.136.240.248
675925551052,31.57.156.106
675925559578,91.98.227.178
675925568819,149.28.105.239
675925574639,51.38.83.25
675925577422,31.58.205.60
675925583928,217.182.175.224
675925588900,37.148.45.148
675925589230,121.216.197.235
675925597597,151.242.46.161
675925605881,31.58.249.66
675925611926,31.59.47.29
675925619346,31.58.196.194
675925624273,151.239.220.84
675925628399,88.232.168.228
675925635524,31.59.222.106
675925642051,40.77.188.99
675925642455,91.98.72.104
675925646737,51.38.68.66
675925653132,31.59.153.184
675925653560,89.165.17.208
675925657219,151.239.66.173
675925658901,94.183.237.98
675925665687,195.181.170.119
675925672965,188.158.245.104
675925676800,37.156.30.10
675925676843,93.126.166.182
675925686694,178.175.135.102
675925694430,91.98.129.223
675925702467,40.77.188.8
675925710073,31.56.71.107
675925713032,151.241.20.64
675925713052,207.46.13.227
675925714892,93.126.29.246
675925720914,65.55.210.34
675925721090,94.183.250.79
675925722254,40.77.253.212
675925723054,31.59.72.153
675925727408,37.148.118.42
675925736177,157.55.39.81
675925738487,37.148.114.135
675925744286,107.167.108.157
675925744877,151.242.36.4
675925748782,206.189.143.20
675925758500,188.158.51.111
675925759858,82.99.202.122
675925769145,212.128.0.236
675925777311,151.239.190.132
675925781232,144.76.187.235
675925783164,151.239.84.184
675925787134,94.183.20.47
675925796949,157.55.39.113
675925801389,188.159.8.57
675925805022,88.99.62.159
675925806709,40.77.189.255
675925810504,151.243.2.222
675925818387,151.239.141.15
675925827160,151.238.139.75
675925833612,37.148.85.65
675925835169,151.241.250.227
675925835664,151.239.181.98
675925836611,145.239.0.184
675925843146,151.238.96.111
675925851677,66.249.75.211
675925858741,151.241.163.235
675925868283,40.77.192.12
675925870315,94.183.138.56
675925873514,195.181.169.141
675925880887,113.172.221.96
675925886564,91.121.112.181
675925891584,151.238.159.249
675925895487,37.235.53.194
675925904957,151.238.83.62
675925906948,89.165.118.134
675925908946,91.99.111.18
675925909699,188.158.46.37
675925918992,31.58.2.234
675925922029,89.165.55.1
675925926059,91.98.112.144
675925929238,31.58.247.84
675925929335,91.98.52.146
675925938767,116.202.29.159
675925944308,188.159.211.178
675925953748,31.59.37.159
675925954953,174.211.4.201
675925960618,151.238.255.158
675925961583,162.219.250.81
675925966836,85.133.205.225
675925972013,72.52.125.52
675925981005,84.241.5.250
675925986714,66.249.66.4
675925991368,37.148.115.151
675925994074,31.56.217.204
675925996389,151.239.229.103
675925999032,37.148.32.218
675926005553,31.58.164.65
675926012080,72.38.19.161
675926014450,207.148.86.223
675926023885,82.99.211.30
675926028682,151.239.186.126
675926035871,40.77.193.70
675926037646,91.98.56.13
675926038247,95.179.209.130
675926040516,5.9.82.183
675926045640,144.76.176.171
675926055090,85.133.235.60
675926057999,37.148.106.189
675926065678,62.138.7.11
675926066560,151.241.30.126
675926068137,31.58.34.109
675926074068,151.239.76.100
675926082591,172.104.104.101
675926089071,91.99.12.234
675926097310,151.241.5.23
675926102706,37.148.127.179
675926106502,37.202.151.51
675926108682,188.158.239.226
675926113119,31.56.180.129
675926115569,91.99.144.179
675926125331,95.216.47.14
675926130400,151.239.25.58
675926136563,37.148.110.172
675926138087,107.167.105.164
675926139136,31.58.70.4
675926146074,91.98.89.200
675926150507,37.148.29.68
675926154740,31.58.77.9
675926163584,84.241.46.149
675926165854,216.151.183.53
675926169249,91.99.221.134
675926169259,31.56.8.78
675926177271,151.243.103.186
675926180915,89.165.8.141
675926187303,85.133.214.194
675926192775,37.202.246.22
675926196763,37.148.99.223
675926198085,31.59.245.233
675926204308,91.98.34.39
675926209237,64.188.5.218
675926213901,151.239.176.81
675926218669,91.98.166.13
675926219133,151.239.97.97
675926221179,145.239.7.71
675926221734,88.85.150.106
675926222263,51.15.245.116
675926229007,40.77.189.213
675926236401,66.160.201.32
675926240749,37.148.85.200
675926248401,31.56.97.167
675926255880,31.56.138.177
675926256505,77.75.78.167
675926258237,151.243.100.101
675926262453,151.238.29.190
675926265860,207.46.13.194
675926270569,31.58.0.211
675926273017,94.183.12.121
675926279376,37.202.134.61
675926281474,31.58.53.233
675926290150,40.77.188.141
675926295390,151.238.45.111
675926298572,69.171.251.8
675926302188,89.238.177.169
675926302367,91.99.65.204
675926303851,67.195.177.90
675926310938,91.98.201.233
675926313620,37.148.113.7
675926318507,66.102.9.40
675926320444,40.77.194.130
675926326121,185.214.39.136
675926333261,86.109.46.64
675926341900,31.59.215.56
675926350900,40.77.192.208
675926357929,185.255.90.19
675926361698,66.249.81.117
675926366867,31.59.212.253
675926376725,151.239.138.1
675926377052,45.76.129.35
675926384904,31.56.70.116
675926391101,72.52.125.91
675926391748,37.202.133.20
675926399348,31.59.157.107
675926401415,188.159.161.159
675926402536,92.38.132.105
675926407057,91.99.39.22
675926416154,64.233.172.171
675926418796,178.131.33.14
675926425772,31.59.43.203
675926431174,94.183.8.231
675926437335,188.158.138.53
675926437576,109.201.18.2
675926438442,40.77.252.79
675926446901,66.249.66.57
675926453396,151.238.255.104
675926458003,31.59.247.166
675926464546,31.56.154.113
675926466903,91.99.151.228
675926467989,51.38.68.58
675926471674,94.183.252.129
675926474049,178.173.143.197
675926480237,31.59.114.232
675926490123,151.239.181.162
675926493127,185.246.211.156
675926500875,173.249.54.67
675926510702,188.158.58.244
675926520490,109.201.3.17
675926526729,40.77.192.49
675926533049,178.197.236.171
675926540459,40.77.189.210
675926550158,91.98.108.178
675926552584,89.165.18.23
675926559565,31.57.147.252
675926568496,149.28.49.55
675926572074,173.255.225.200
675926579985,31.58.243.234
675926585467,174.62.73.202
675926587470,46.101.42.35
675926591422,31.57.210.195
675926598398,51.15.49.195
675926602652,185.26.180.104
675926609451,106.0.50.42
675926614790,85.198.9.117
675926617800,94.176.53.132
675926618818,173.212.248.227
675926627681,31.56.105.40
675926635764,95.222.26.226
675926640992,178.165.129.158
675926643853,37.148.124.27
675926652520,91.99.115.3
675926653830,195.20.136.10
675926658471,40.77.194.156
675926659365,31.58.0.168
675926667515,88.130.57.187
675926668728,151.238.228.152
675926669300,62.138.11.88
675926677449,31.56.191.230
675926684162,94.183.42.172
675926691217,5.23.118.30
675926697665,31.59.139.131
675926702931,188.158.205.220
675926708215,31.58.53.116
675926711370,67.195.177.94
675926712544,212.71.254.220
675926717845,151.239.134.31
675926725648,31.56.189.68
675926730137,31.57.212.45
675926737084,195.176.3.20
675926742377,40.77.195.44
675926751261,31.57.106.141
675926756469,94.183.225.201
675926766005,82.99.210.154
675926769786,82.102.8.249
675926778486,212.8.249.181
675926778817,91.98.6.3
675926787971,40.77.253.123
675926791715,46.34.191.58
675926797638,151.242.176.185
675926807510,31.57.144.201
675926809777,151.239.37.103
675926814429,188.75.80.159
675926823017,40.77.195.24
675926823496,109.72.193.249
675926829473,188.159.167.93
675926837504,31.58.250.84
675926846233,151.238.105.16
675926851017,51.38.68.73
675926857884,5.189.191.18
675926865795,185.105.184.57
675926875117,31.56.199.92
675926883964,86.109.59.240
675926888791,40.77.188.119
675926897004,213.217.50.132
675926900424,40.77.188.32
675926909334,31.58.28.111
675926919252,188.159.181.22
675926926005,151.242.99.221
675926928516,151.242.80.35
675926928964,199.249.230.77
675926934933,91.98.150.43
675926941315,40.77.192.193
675926946856,94.101.141.2
675926947997,82.102.13.220
675926949684,188.159.202.239
675926952610,192.95.33.32
675926960768,151.239.227.142
675926970213,40.77.253.248
675926976827,40.77.189.107
675926977631,31.59.236.245
675926987056,31.57.198.205
675926996886,89.165.41.226
675927000005,188.159.239.69
675927004932,157.55.39.78
675927005504,151.242.202.238
675927006202,34.205.23.130
675927015551,151.238.144.193
675927016690,31.57.209.48
675927024635,151.239.102.218
675927026796,51.38.65.175
675927029974,87.107.167.25
675927032441,31.57.151.145
675927038910,151.239.5.143
675927044214,151.243.248.40
675927047975,40.77.195.12
675927057520,51.38.65.121
675927066421,188.159.130.71
675927068528,91.99.119.194
675927068988,142.0.69.19
675927069014,207.46.13.10
675927073268,213.226.68.10
675927080038,188.75.93.12
675927086281,87.163.28.179
675927094039,31.59.126.83
675927095299,40.77.194.103
675927100089,64.233.172.231
675927109877,37.9.113.155
675927117269,37.148.54.135
675927124281,31.58.8.141
675927130580,151.239.167.101
675927131160,89.165.122.167
675927133164,31.59.153.159
675927138339,79.142.76.233
675927145882,151.238.252.145
675927146728,31.56.176.97
675927154744,37.148.104.137
675927155359,31.56.188.127
675927156958,188.159.210.171
675927160078,151.238.101.99
675927167013,5.135.141.53
675927167669,151.243.15.61
675927169145,145.239.1.174
675927172684,91.99.234.192
675927176523,40.77.194.208
675927180323,205.185.120.56
675927180534,151.238.148.138
675927187936,31.56.153.81
675927193969,40.77.194.26
675927201533,84.241.4.177
675927208429,123.125.71.18
675927214389,31.58.63.157
675927221799,151.238.241.63
675927225618,188.158.114.189
675927233209,151.239.147.253
675927236176,31.56.104.38
675927241660,151.242.34.124
675927242377,144.76.236.112
675927248150,31.58.50.156
675927249180,31.57.146.225
675927252493,91.98.177.14
675927256147,151.239.51.239
675927259545,31.59.222.157
675927266906,81.29.245.68
675927268972,188.75.100.50
675927277665,37.148.86.239
675927280466,54.36.149.51
675927289640,69.16.147.254
675927292306,156.196.127.199
675927299138,31.56.192.127
675927306946,151.239.87.107
675927316910,178.128.226.30
675927322682,94.183.185.249
675927331616,213.226.68.214
675927341081,79.174.160.146
675927341687,151.243.240.195
675927351473,188.158.98.125
675927355674,91.98.4.241
675927360030,164.132.59.119
675927368900,151.239.68.59
675927374487,31.57.76.141
675927378474,51.38.65.176
675927382159,151.238.235.237
675927390379,91.99.119.62
675927390622,151.241.213.218
675927400269,141.0.13.49
675927410027,157.55.39.217
675927419882,51.68.176.55
675927426884,151.238.246.127
675927431971,91.98.4.208
675927438882,91.98.111.251
675927439051,91.98.111.113
675927448721,82.145.222.192
675927458020,37.148.48.175
675927465754,71.212.2.53
675927467923,31.59.236.137
675927473252,213.217.50.37
675927478367,31.57.57.41
675927479591,31.56.107.195
675927487746,94.176.23.150
675927490129,80.253.136.226
675927494798,40.77.190.124
675927495350,31.58.238.100
675927496055,5.64.189.171
675927502049,173.212.251.136
675927504544,188.158.253.191
675927507033,151.240.235.42
675927515515,188.158.244.251
675927521414,109.202.101.34
675927522723,151.238.248.189
675927531828,109.41.65.103
675927535011,91.99.156.217
675927536280,31.58.14.209
675927541070,91.99.212.70
675927549832,94.183.115.153
675927554213,91.99.43.35
675927564207,176.67.74.104
675927568728,96.9.142.138
675927569462,91.98.112.27
675927570600,151.240.224.3
675927572773,94.183.160.102
675927578688,14.203.253.10
675927584346,84.241.43.125
675927585762,31.56.87.110
675927587484,31.58.234.40
675927589744,151.239.78.91
675927590134,151.236.218.126
675927597222,31.59.225.150
675927599668,91.98.209.83
675927601214,54.36.149.99
675927609322,188.159.132.101
675927615974,31.57.86.72
675927616675,151.241.33.3
675927620535,40.77.194.222
675927623190,23.242.175.99
675927629726,31.58.80.57
675927638435,104.248.16.132
675927646097,37.202.178.0
675927654020,157.55.39.104
675927656199,104.248.18.164
675927659802,31.59.134.237
675927662157,94.183.199.169
675927664095,195.181.168.167
675927667153,91.99.77.240
675927669794,144.217.7.33
675927672501,151.242.40.244
675927679151,51.38.114.26
675927679782,54.36.149.93
675927686729,151.239.53.114
675927689620,91.98.209.146
675927697649,40.77.192.109
675927706979,37.202.238.35
675927716941,91.99.64.151
675927724774,40.77.189.245
675927731056,46.34.171.184
675927736130,31.56.195.188
675927742946,185.246.5.229
675927743029,31.59.249.139
675927748156,91.98.11.84
675927754600,66.102.9.37
675927762629,109.238.184.60
675927772403,151.240.147.236
675927774038,195.181.170.102
675927774296,164.132.144.184
675927779527,151.239.65.116
675927787829,74.207.250.61
675927793481,31.56.102.111
675927797801,89.10.120.61
675927801511,151.239.94.94
675927805184,176.67.78.229
675927806267,31.57.94.171
675927813459,151.242.99.1
675927820884,151.239.127.159
675927823504,151.243.231.179
675927826129,85.133.204.53
675927835894,37.148.50.215
675927844757,151.240.231.241
675927846876,37.202.215.40
675927851347,174.138.7.225
675927860445,31.56.146.13
675927868218,188.158.152.238
675927870020,54.36.148.11
675927872723,82.99.195.130
675927876668,40.77.188.156
675927884466,31.57.241.61
675927888406,151.239.6.6
675927888597,213.226.68.192
675927896828,51.38.125.209
675927900503,188.158.71.51
675927905482,195.181.170.106
675927908979,217.60.150.215
675927916425,91.99.141.124
675927922619,84.241.45.238
675927926638,151.240.43.209
675927929879,213.226.68.215
675927938872,151.240.237.81
675927948857,151.238.86.218
675927952241,188.159.112.178
675927960217,91.6.184.72
675927964323,81.213.246.155
675927968862,37.148.41.215
675927974430,87.250.224.85
675927979009,37.148.61.5
675927985640,51.158.68.108
675927995035,91.99.235.35
675928001151,54.36.148.29
675928004411,141.126.138.183
675928007838,188.158.237.60
675928015109,31.56.151.37
675928017029,188.158.246.254
675928024068,54.36.206.211
675928033108,151.239.25.193
675928037445,88.238.113.201
675928038240,66.160.201.65
675928041699,157.55.39.125
675928044935,74.82.17.27
675928050936,212.86.70.11
675928059369,151.242.107.150
675928065901,37.148.68.111
675928069134,66.160.178.77
675928074309,91.99.122.76
675928075102,40.77.189.38
675928082647,141.0.12.244
675928090808,91.99.137.248
675928097876,188.158.59.224
675928098005,37.202.173.219
675928101180,151.242.167.139
675928108014,151.239.101.181
