Senser,s_0
2982,35
2983,29
2984,32
2985,27
2986,28
2987,28
2988,34
2989,32
2990,35
2991,34
2992,36
2993,30
2994,31
2995,27
2996,33
2997,25
2998,31
2999,32
3000,33
3001,28
3002,33
3003,30
3004,33
3005,32
3006,32
3007,32
3008,28
3009,30
3010,30
3011,33
3012,29
3013,34
3014,30
3015,28
3016,29
3017,29
3018,31
3019,32
3020,32
3021,29
3022,37
3023,36
3024,37
3025,34
3026,37
3027,27
3028,32
3029,28
3030,32
3031,34
3032,30
3033,33
3034,35
3035,26
3036,34
3037,31
3038,33
3039,32
3040,26
3041,33
3042,29
3043,31
3044,32
3045,30
3046,26
3047,36
3048,28
3049,31
3050,33
3051,33
3052,33
3053,36
3054,29
3055,28
3056,33
3057,31
3058,33
3059,34
3060,34
3061,30
3062,26
3063,30
3064,29
3065,33
3066,29
3067,34
3068,32
3069,28
3070,26
3071,32
3072,24
3073,27
3074,31
3075,29
3076,34
3077,34
3078,28
3079,28
3080,34
3081,29
3082,34
3083,29
3084,33
3085,33
3086,34
3087,29
3088,30
3089,26
3090,34
3091,35
3092,34
3093,31
3094,37
3095,28
3096,33
3097,31
3098,33
3099,32
3100,37
3101,30
3102,31
3103,30
3104,33
3105,29
3106,31
3107,28
3108,37
3109,31
3110,32
3111,38
3112,38
3113,30
3114,32
3115,37
3116,29
3117,36
3118,31
3119,35
3120,32
3121,36
3122,34
3123,31
3124,29
3125,31
3126,29
3127,33
3128,34
3129,32
3130,34
3131,33
3132,39
3133,34
3134,25
3135,30
3136,36
3137,29
3138,32
3139,36
3140,35
3141,31
3142,31
3143,35
3144,35
3145,35
3146,39
3147,33
3148,30
3149,30
3150,39
3151,31
3152,28
3153,31
3154,30
3155,33
3156,28
3157,35
3158,32
3159,31
3160,36
3161,36
3162,38
3163,36
3164,37
3165,31
3166,31
3167,29
3168,32
3169,40
3170,35
3171,34
3172,31
3173,33
3174,32
3175,34
3176,35
3177,34
3178,35
3179,32
3180,37
3181,33
3182,31
3183,37
3184,33
3185,35
3186,39
3187,34
3188,32
3189,29
3190,40
3191,32
3192,32
3193,30
3194,32
3195,37
3196,29
3197,32
3198,31
3199,35
3200,37
3201,32
3202,29
3203,34
3204,27
3205,33
3206,38
3207,37
3208,30
3209,31
3210,41
3211,30
3212,34
3213,28
3214,35
3215,37
3216,34
3217,36
3218,36
3219,36
3220,32
3221,34
3222,34
3223,31
3224,35
3225,31
3226,37
3227,30
3228,30
3229,34
3230,27
3231,30
3232,32
3233,33
3234,31
3235,38
3236,36
3237,33
3238,39
3239,34
3240,37
3241,29
3242,32
3243,41
3244,34
3245,30
3246,38
3247,33
3248,36
3249,31
3250,37
3251,28
3252,34
3253,37
3254,32
3255,34
3256,37
3257,32
3258,40
3259,36
3260,37
3261,35
3262,33
3263,30
3264,38
3265,39
3266,29
3267,37
3268,31
3269,33
3270,38
3271,29
3272,37
3273,30
3274,37
3275,39
3276,34
3277,35
3278,30
3279,35
3280,35
3281,33
3282,32
3283,35
3284,36
3285,33
3286,34
3287,31
3288,34
3289,34
3290,37
3291,37
3292,34
3293,40
3294,38
3295,35
3296,32
3297,30
3298,35
3299,39
3300,33
3301,38
3302,36
3303,34
3304,33
3305,36
3306,34
3307,35
3308,35
3309,34
3310,37
3311,33
3312,34
3313,36
3314,33
3315,33
3316,36
3317,32
3318,28
3319,30
3320,34
3321,31
3322,30
3323,34
3324,31
3325,30
3326,33
3327,33
3328,35
3329,35
3330,33
3331,31
3332,37
3333,39
3334,31
3335,34
3336,34
3337,33
3338,34
3339,33
3340,35
3341,34
3342,35
3343,28
3344,33
3345,34
3346,33
3347,35
3348,35
3349,37
3350,35
3351,34
3352,29
3353,30
3354,42
3355,38
3356,37
3357,34
3358,37
3359,32
3360,39
3361,39
3362,34
3363,34
3364,36
3365,36
3366,30
3367,28
3368,33
3369,37
3370,47
3371,40
3372,38
3373,31
3374,37
3375,35
3376,35
3377,31
3378,37
3379,39
3380,36
3381,34
3382,36
3383,36
3384,39
3385,35
3386,38
3387,34
3388,32
3389,39
3390,38
3391,33
3392,39
3393,33
3394,33
3395,36
3396,33
3397,39
3398,35
3399,28
3400,42
3401,40
3402,38
3403,31
3404,31
3405,39
3406,29
3407,39
3408,41
3409,31
3410,37
3411,31
3412,40
3413,39
3414,34
3415,36
3416,32
3417,35
3418,33
3419,37
3420,37
3421,41
3422,43
3423,39
3424,33
3425,40
3426,42
3427,37
3428,35
3429,38
3430,39
3431,41
3432,38
3433,36
3434,30
3435,35
3436,38
3437,43
3438,35
3439,36
3440,36
3441,34
3442,31
3443,38
3444,34
3445,38
3446,39
3447,37
3448,32
3449,40
3450,35
3451,39
3452,33
3453,30
3454,32
3455,37
3456,35
3457,33
3458,42
3459,33
3460,35
3461,35
3462,37
3463,32
3464,33
3465,31
3466,36
3467,34
3468,38
3469,38
3470,33
3471,37
3472,32
3473,39
3474,32
3475,38
3476,33
3477,39
3478,34
3479,41
3480,36
3481,38
3482,39
3483,36
3484,36
3485,34
3486,38
3487,42
3488,42
3489,34
3490,33
3491,40
3492,38
3493,38
3494,34
3495,32
3496,40
3497,35
3498,39
3499,38
3500,35
3501,34
3502,40
3503,36
3504,36
3505,37
3506,39
3507,38
3508,42
3509,37
3510,34
3511,33
3512,39
3513,38
3514,32
3515,37
3516,37
3517,38
3518,35
3519,39
3520,34
3521,32
3522,34
3523,41
3524,31
3525,28
3526,37
3527,37
3528,36
3529,37
3530,38
3531,35
3532,44
3533,38
3534,38
3535,39
3536,34
3537,40
3538,37
3539,28
3540,35
3541,39
3542,40
3543,41
3544,36
3545,37
3546,36
3547,37
3548,39
3549,37
3550,33
3551,41
3552,37
3553,37
3554,39
3555,42
3556,36
3557,31
3558,39
3559,42
3560,38
3561,32
3562,36
3563,39
3564,34
3565,37
3566,35
3567,35
3568,34
3569,42
3570,37
3571,32
3572,41
3573,29
3574,39
3575,40
3576,39
3577,36
3578,37
3579,44
3580,37
3581,40
3582,33
3583,37
3584,42
3585,39
3586,38
3587,37
3588,32
3589,39
3590,37
3591,38
3592,45
3593,41
3594,38
3595,35
3596,40
3597,39
3598,38
3599,39
3600,43
3601,39
3602,35
3603,38
3604,44
3605,40
3606,36
3607,34
3608,44
3609,37
3610,40
3611,35
3612,37
3613,41
3614,45
3615,40
3616,35
3617,42
3618,41
3619,35
3620,37
3621,37
3622,36
3623,40
3624,41
3625,36
3626,39
3627,39
3628,38
3629,36
3630,45
3631,33
3632,36
3633,38
3634,38
3635,39
3636,34
3637,40
3638,33
3639,36
3640,38
3641,40
3642,36
3643,34
3644,36
3645,40
3646,34
3647,35
3648,43
3649,40
3650,34
3651,36
3652,32
3653,45
3654,33
3655,38
3656,37
3657,39
3658,42
3659,36
3660,34
3661,35
3662,44
3663,40
3664,35
3665,39
3666,39
3667,38
3668,39
3669,37
3670,37
3671,39
3672,39
3673,37
3674,40
3675,37
3676,34
3677,38
3678,38
3679,40
3680,35
3681,35
3682,45
3683,39
3684,42
3685,37
3686,35
3687,41
3688,36
3689,41
3690,34
3691,38
3692,38
3693,38
3694,38
3695,39
3696,39
3697,36
3698,39
3699,38
3700,37
3701,37
3702,41
3703,32
3704,36
3705,34
3706,33
3707,47
3708,39
3709,42
3710,42
3711,37
3712,38
3713,40
3714,37
3715,38
3716,41
3717,42
3718,40
3719,38
3720,40
3721,40
3722,37
3723,38
3724,38
3725,45
3726,39
3727,34
3728,40
3729,44
3730,38
3731,44
3732,40
3733,37
3734,36
3735,41
3736,39
3737,35
3738,39
3739,40
3740,39
3741,39
3742,35
3743,35
3744,39
3745,36
3746,36
3747,41
3748,40
3749,44
3750,45
3751,37
3752,39
3753,34
3754,40
3755,42
3756,34
3757,45
3758,32
3759,43
3760,34
3761,40
3762,38
3763,38
3764,43
3765,42
3766,38
3767,46
3768,41
3769,43
3770,42
3771,39
3772,41
3773,35
3774,38
3775,41
3776,41
3777,42
3778,44
3779,40
3780,32
3781,36
3782,37
3783,43
3784,37
3785,40
3786,35
3787,36
3788,39
3789,39
3790,40
3791,39
3792,40
3793,38
3794,42
3795,43
3796,42
3797,39
3798,35
3799,36
3800,37
3801,39
3802,40
3803,42
3804,39
3805,40
3806,39
3807,33
3808,45
3809,42
3810,40
3811,43
3812,44
3813,38
3814,39
3815,38
3816,40
3817,40
3818,44
3819,42
3820,42
3821,36
3822,42
3823,42
3824,37
3825,37
3826,43
3827,41
3828,38
3829,39
3830,43
3831,41
3832,44
3833,45
3834,36
3835,43
3836,35
3837,41
3838,42
3839,45
3840,38
3841,45
3842,39
3843,43
3844,47
3845,41
3846,39
3847,36
3848,43
3849,38
3850,45
3851,39
3852,42
3853,37
3854,42
3855,41
3856,41
3857,41
3858,43
3859,42
3860,43
3861,44
3862,39
3863,44
3864,46
3865,40
3866,39
3867,44
3868,37
3869,44
3870,40
3871,40
3872,40
3873,35
3874,38
3875,45
3876,41
3877,37
3878,38
3879,38
3880,43
3881,39
3882,46
3883,45
3884,41
3885,38
3886,38
3887,43
3888,41
3889,40
3890,43
3891,40
3892,45
3893,41
3894,43
3895,43
3896,38
3897,41
3898,37
3899,39
3900,44
3901,41
3902,42
3903,40
3904,35
3905,44
3906,44
3907,43
3908,41
3909,45
3910,39
3911,40
3912,36
3913,42
3914,44
3915,43
3916,41
3917,39
3918,47
3919,40
3920,45
3921,44
3922,37
3923,42
3924,42
3925,43
3926,40
3927,46
3928,42
3929,39
3930,45
3931,44
3932,45
3933,39
3934,40
3935,39
3936,42
3937,40
3938,36
3939,45
3940,47
3941,39
3942,40
3943,40
3944,37
3945,39
3946,44
3947,45
3948,37
3949,42
3950,39
3951,42
3952,47
3953,43
3954,43
3955,44
3956,40
3957,38
3958,45
3959,39
3960,49
3961,35
3962,44
3963,39
3964,41
3965,41
3966,42
3967,44
3968,39
3969,42
3970,45
3971,38
3972,44
3973,41
3974,41
3975,41
3976,40
3977,39
3978,42
3979,42
3980,37
3981,41
3982,37
3983,46
3984,42
3985,44
3986,38
3987,38
3988,45
3989,37
3990,52
3991,38
3992,39
3993,41
3994,47
3995,44
3996,36
3997,41
3998,43
3999,40
4000,42
4001,44
4002,43
4003,45
4004,40
4005,37
4006,45
4007,40
4008,44
4009,39
4010,40
4011,44
4012,43
4013,42
4014,41
4015,42
4016,36
4017,45
4018,47
4019,48
4020,40
4021,45
4022,48
4023,49
4024,40
4025,43
4026,50
4027,41
4028,46
4029,42
4030,40
4031,39
4032,45
4033,45
4034,38
4035,42
4036,35
4037,41
4038,44
4039,39
4040,43
4041,43
4042,42
4043,47
4044,44
4045,43
4046,41
4047,42
4048,41
4049,39
4050,45
4051,39
4052,47
4053,44
4054,43
4055,42
4056,43
4057,44
4058,39
4059,42
4060,43
4061,42
4062,42
4063,44
4064,43
4065,46
4066,39
4067,40
4068,48
4069,41
4070,39
4071,48
4072,44
4073,45
4074,45
4075,42
4076,43
4077,41
4078,46
4079,44
4080,43
4081,44
4082,41
4083,43
4084,40
4085,40
4086,43
4087,40
4088,41
4089,45
4090,43
4091,47
4092,39
4093,47
4094,39
4095,46
4096,45
4097,44
4098,42
4099,41
4100,45
4101,40
4102,40
4103,47
4104,47
4105,49
4106,41
4107,38
4108,44
4109,44
4110,41
4111,42
4112,52
4113,43
4114,43
4115,36
4116,43
4117,45
4118,49
4119,48
4120,45
4121,39
4122,43
4123,41
4124,43
4125,43
4126,39
4127,42
4128,43
4129,43
4130,44
4131,46
4132,41
4133,49
4134,44
4135,47
4136,45
4137,42
4138,47
4139,47
4140,41
4141,43
4142,45
4143,43
4144,46
4145,45
4146,43
4147,45
4148,45
4149,49
4150,41
4151,39
4152,47
4153,42
4154,43
4155,46
4156,44
4157,43
4158,38
4159,39
4160,41
4161,47
4162,46
4163,46
4164,43
4165,44
4166,42
4167,45
4168,47
4169,47
4170,42
4171,43
4172,44
4173,40
4174,43
4175,45
4176,42
4177,44
4178,45
4179,38
4180,41
4181,46
4182,44
4183,41
4184,46
4185,43
4186,48
4187,43
4188,50
4189,47
4190,42
4191,46
4192,43
4193,40
4194,46
4195,47
4196,45
4197,44
4198,46
4199,41
4200,42
4201,48
4202,51
4203,43
4204,40
4205,40
4206,44
4207,42
4208,40
4209,47
4210,44
4211,46
4212,47
4213,43
4214,43
4215,41
4216,38
4217,45
4218,42
4219,45
4220,45
4221,38
4222,40
4223,43
4224,47
4225,43
4226,49
4227,49
4228,46
4229,37
4230,47
4231,45
4232,43
4233,45
4234,44
4235,45
4236,41
4237,44
4238,46
4239,44
4240,41
4241,41
4242,42
4243,44
4244,42
4245,46
4246,47
4247,45
4248,44
4249,41
4250,43
4251,43
4252,47
4253,49
4254,44
4255,50
4256,42
4257,42
4258,49
4259,46
4260,47
4261,42
4262,40
4263,47
4264,41
4265,42
4266,48
4267,44
4268,43
4269,43
4270,46
4271,45
4272,44
4273,50
4274,42
4275,44
4276,47
4277,43
4278,48
4279,46
4280,48
4281,44
4282,45
4283,45
4284,41
4285,47
4286,51
4287,46
4288,47
4289,48
4290,48
4291,47
4292,44
4293,40
4294,52
4295,42
4296,46
4297,45
4298,44
4299,44
4300,47
4301,45
4302,45
4303,46
4304,44
4305,47
4306,45
4307,42
4308,44
4309,48
4310,42
4311,41
4312,43
4313,42
4314,48
4315,39
4316,44
4317,49
4318,45
4319,41
4320,47
4321,47
4322,45
4323,45
4324,41
4325,48
4326,44
4327,44
4328,40
4329,44
4330,48
4331,53
4332,43
4333,42
4334,44
4335,47
4336,44
4337,50
4338,42
4339,41
4340,48
4341,48
4342,40
4343,47
4344,45
4345,45
4346,43
4347,49
4348,49
4349,45
4350,47
4351,49
4352,46
4353,49
4354,41
4355,38
4356,44
4357,46
4358,43
4359,47
4360,43
4361,49
4362,44
4363,43
4364,44
4365,41
4366,46
4367,45
4368,41
4369,42
4370,47
4371,45
4372,49
4373,50
4374,45
4375,43
4376,47
4377,44
4378,49
4379,43
4380,54
4381,47
4382,46
4383,41
4384,48
4385,48
4386,51
4387,45
4388,46
4389,44
4390,41
4391,48
4392,43
4393,47
4394,49
4395,49
4396,47
4397,40
4398,43
4399,49
4400,46
4401,47
4402,47
4403,48
4404,50
4405,45
4406,45
4407,48
4408,46
4409,52
4410,51
4411,45
4412,48
4413,44
4414,51
4415,43
4416,43
4417,49
4418,48
4419,49
4420,43
4421,41
4422,50
4423,47
4424,51
4425,46
4426,47
4427,46
4428,43
4429,42
4430,44
4431,44
4432,46
4433,47
4434,48
4435,44
4436,43
4437,47
4438,48
4439,43
4440,45
4441,46
4442,44
4443,47
4444,47
4445,52
4446,46
4447,46
4448,46
4449,46
4450,51
4451,40
4452,45
4453,53
4454,46
4455,49
4456,50
4457,45
4458,46
4459,47
4460,54
4461,46
4462,50
4463,47
4464,48
4465,41
4466,44
4467,50
4468,48
4469,52
4470,45
4471,49
4472,46
4473,45
4474,50
4475,45
4476,46
4477,49
4478,46
4479,42
4480,47
4481,43
4482,39
4483,43
4484,45
4485,44
4486,52
4487,46
4488,51
4489,49
4490,43
4491,47
4492,47
4493,43
4494,47
4495,40
4496,48
4497,44
4498,47
4499,46
4500,49
4501,48
4502,47
4503,55
4504,44
4505,48
4506,46
4507,52
4508,49
4509,50
4510,53
4511,46
4512,42
4513,46
4514,43
4515,48
4516,49
4517,48
4518,49
4519,43
4520,50
4521,50
4522,39
4523,49
4524,47
4525,48
4526,49
4527,49
4528,44
4529,52
4530,49
4531,44
4532,45
4533,40
4534,45
4535,44
4536,49
4537,52
4538,49
4539,44
4540,47
4541,46
4542,47
4543,40
4544,50
4545,51
4546,53
4547,49
4548,51
4549,51
4550,44
4551,49
4552,47
4553,47
4554,47
4555,46
4556,47
4557,51
4558,54
4559,49
4560,44
4561,49
4562,47
4563,51
4564,47
4565,51
4566,53
4567,44
4568,51
4569,45
4570,49
4571,46
4572,45
4573,44
4574,50
4575,53
4576,51
4577,47
4578,43
4579,54
4580,46
4581,51
4582,44
4583,46
4584,43
4585,50
4586,45
4587,48
4588,46
4589,48
4590,51
4591,50
4592,48
4593,50
4594,48
4595,46
4596,49
4597,40
4598,46
4599,50
4600,45
4601,47
4602,46
4603,45
4604,51
4605,49
4606,49
4607,49
4608,45
4609,47
4610,46
4611,47
4612,49
4613,49
4614,43
4615,52
4616,44
4617,42
4618,42
4619,48
4620,46
4621,47
4622,45
4623,53
4624,41
4625,49
4626,44
4627,45
4628,49
4629,48
4630,49
4631,48
4632,50
4633,52
4634,49
4635,43
4636,50
4637,50
4638,50
4639,50
4640,49
4641,48
4642,46
4643,52
4644,51
4645,52
4646,48
4647,58
4648,53
4649,48
4650,49
4651,52
4652,51
4653,51
4654,54
4655,50
4656,51
4657,48
4658,50
4659,46
4660,54
4661,46
4662,53
4663,51
4664,46
4665,51
4666,50
4667,47
4668,49
4669,46
4670,52
4671,51
4672,48
4673,49
4674,52
4675,53
4676,47
4677,54
4678,47
4679,48
4680,50
4681,48
4682,51
4683,52
4684,47
4685,50
4686,47
4687,46
4688,53
4689,51
4690,46
4691,54
4692,49
4693,50
4694,49
4695,51
4696,51
4697,51
4698,44
4699,49
4700,54
4701,46
4702,50
4703,51
4704,52
4705,53
4706,50
4707,48
4708,54
4709,49
4710,49
4711,48
4712,51
4713,48
4714,52
4715,51
4716,49
4717,51
4718,45
4719,43
4720,51
4721,50
4722,50
4723,50
4724,49
4725,54
4726,47
4727,48
4728,54
4729,42
4730,47
4731,47
4732,55
4733,49
4734,47
4735,50
4736,53
4737,55
4738,50
4739,49
4740,51
4741,53
4742,48
4743,54
4744,57
4745,49
4746,55
4747,45
4748,50
4749,46
4750,49
4751,52
4752,51
4753,44
4754,48
4755,52
4756,52
4757,52
4758,48
4759,48
4760,49
4761,50
4762,53
4763,44
4764,52
4765,47
4766,53
4767,54
4768,49
4769,56
4770,51
4771,49
4772,51
4773,47
4774,49
4775,50
4776,47
4777,52
4778,51
4779,50
4780,51
4781,48
4782,46
4783,50
4784,48
4785,48
4786,49
4787,50
4788,48
4789,51
4790,52
4791,48
4792,47
4793,49
4794,48
4795,53
4796,53
4797,52
4798,49
4799,50
4800,57
4801,47
4802,49
4803,52
4804,48
4805,54
4806,51
4807,58
4808,48
4809,53
4810,47
4811,52
4812,51
4813,46
4814,51
4815,45
4816,46
4817,48
4818,52
4819,54
4820,50
4821,55
4822,49
4823,46
4824,52
4825,49
4826,54
4827,51
4828,55
4829,52
4830,44
4831,53
4832,49
4833,52
4834,47
4835,56
4836,49
4837,50
4838,47
4839,47
4840,56
4841,49
4842,49
4843,46
4844,52
4845,52
4846,51
4847,50
4848,49
4849,52
4850,52
4851,55
4852,52
4853,57
4854,53
4855,48
4856,49
4857,50
4858,56
4859,43
4860,46
4861,51
4862,49
4863,54
4864,48
4865,50
4866,49
4867,53
4868,56
4869,58
4870,54
4871,51
4872,44
4873,49
4874,53
4875,45
4876,55
4877,49
4878,52
4879,51
4880,55
4881,55
4882,55
4883,53
4884,54
4885,52
4886,53
4887,52
4888,50
4889,52
4890,46
4891,52
4892,51
4893,54
4894,50
4895,52
4896,55
4897,52
4898,50
4899,52
4900,52
4901,47
4902,52
4903,48
4904,52
4905,50
4906,54
4907,53
4908,56
4909,54
4910,51
4911,46
4912,54
4913,53
4914,50
4915,49
4916,51
4917,53
4918,51
4919,56
4920,49
4921,53
4922,52
4923,53
4924,55
4925,53
4926,47
4927,50
4928,52
4929,49
4930,49
4931,58
4932,52
4933,53
4934,56
4935,53
4936,51
4937,47
4938,51
4939,53
4940,45
4941,54
4942,58
4943,51
4944,52
4945,54
4946,56
4947,51
4948,58
4949,57
4950,56
4951,53
4952,51
4953,51
4954,53
4955,55
4956,50
4957,57
4958,54
4959,53
4960,47
4961,49
4962,52
4963,54
4964,52
4965,44
4966,57
4967,56
4968,53
4969,49
4970,51
4971,52
4972,51
4973,48
4974,54
4975,50
4976,51
4977,55
4978,53
4979,51
4980,50
4981,52
4982,51
4983,58
4984,53
4985,56
4986,53
4987,54
4988,51
4989,50
4990,53
4991,55
4992,56
4993,49
4994,51
4995,53
4996,54
4997,53
4998,54
4999,46
5000,56
5001,54
5002,52
5003,52
5004,53
5005,52
5006,52
5007,56
5008,52
5009,51
5010,52
5011,56
5012,51
5013,47
5014,56
5015,52
5016,51
5017,54
5018,54
5019,54
5020,53
5021,55
5022,53
5023,51
5024,51
5025,52
5026,51
5027,53
5028,53
5029,53
5030,56
5031,55
5032,55
5033,48
5034,50
5035,54
5036,51
5037,57
5038,52
5039,48
5040,52
5041,51
5042,54
5043,53
5044,51
5045,51
5046,51
5047,57
5048,52
5049,50
5050,51
5051,54
5052,52
5053,54
5054,53
5055,52
5056,53
5057,53
5058,54
5059,54
5060,58
5061,51
5062,50
5063,52
5064,57
5065,55
5066,51
5067,52
5068,52
5069,55
5070,50
5071,56
5072,59
5073,54
5074,58
5075,55
5076,49
5077,57
5078,52
5079,53
5080,59
5081,55
5082,52
5083,52
5084,54
5085,55
5086,55
5087,51
5088,52
5089,60
5090,55
5091,51
5092,56
5093,52
5094,53
5095,54
5096,52
5097,53
5098,57
5099,60
5100,55
5101,54
5102,58
5103,53
5104,56
5105,49
5106,49
5107,56
5108,52
5109,52
5110,53
5111,53
5112,54
5113,53
5114,55
5115,52
5116,56
5117,54
5118,59
5119,55
5120,54
5121,52
5122,53
5123,55
5124,59
5125,52
5126,58
5127,58
5128,52
5129,53
5130,48
5131,58
5132,54
5133,56
5134,58
5135,55
5136,55
5137,56
5138,51
5139,53
5140,56
5141,55
5142,56
5143,50
5144,54
5145,53
5146,55
5147,60
5148,53
5149,54
5150,55
5151,52
5152,52
5153,58
5154,52
5155,54
5156,55
5157,58
5158,52
5159,56
5160,52
5161,48
5162,52
5163,57
5164,52
5165,58
5166,55
5167,57
5168,53
5169,59
5170,56
5171,55
5172,55
5173,58
5174,54
5175,54
5176,55
5177,54
5178,51
5179,57
5180,50
5181,53
5182,50
5183,60
5184,53
5185,53
5186,59
5187,60
5188,49
5189,59
5190,53
5191,51
5192,55
5193,51
5194,57
5195,55
5196,56
5197,57
5198,55
5199,54
5200,56
5201,53
5202,54
5203,58
5204,53
5205,56
5206,58
5207,55
5208,57
5209,58
5210,53
5211,57
5212,53
5213,56
5214,57
5215,51
5216,52
5217,61
5218,58
5219,58
5220,55
5221,52
5222,55
5223,54
5224,53
5225,62
5226,56
5227,58
5228,55
5229,56
5230,57
5231,52
5232,55
5233,52
5234,58
5235,58
5236,54
5237,55
5238,55
5239,56
5240,58
5241,56
5242,57
5243,56
5244,61
5245,61
5246,56
5247,59
5248,56
5249,53
5250,54
5251,58
5252,55
5253,59
5254,51
5255,61
5256,57
5257,48
5258,57
5259,54
5260,52
5261,49
5262,59
5263,56
5264,56
5265,54
5266,48
5267,56
5268,53
5269,56
5270,56
5271,56
5272,58
5273,53
5274,55
5275,56
5276,54
5277,52
5278,55
5279,58
5280,56
5281,55
5282,58
5283,55
5284,55
5285,56
5286,59
5287,58
5288,54
5289,57
5290,53
5291,60
5292,60
5293,52
5294,59
5295,51
5296,57
5297,51
5298,54
5299,53
5300,54
5301,57
5302,58
5303,55
5304,55
5305,59
5306,61
5307,53
5308,55
5309,62
5310,56
5311,57
5312,57
5313,62
5314,52
5315,56
5316,53
5317,58
5318,54
5319,59
5320,58
5321,58
5322,56
5323,63
5324,58
5325,54
5326,55
5327,54
5328,56
5329,55
5330,54
5331,57
5332,59
5333,59
5334,60
5335,57
5336,57
5337,55
5338,58
5339,53
5340,60
5341,59
5342,60
5343,57
5344,57
5345,60
5346,57
5347,52
5348,54
5349,52
5350,58
5351,57
5352,57
5353,54
5354,57
5355,56
5356,56
5357,55
5358,55
5359,57
5360,64
5361,53
5362,58
5363,55
5364,59
5365,59
5366,57
5367,56
5368,55
5369,58
5370,50
5371,57
5372,61
5373,61
5374,54
5375,57
5376,58
5377,58
5378,56
5379,54
5380,61
5381,60
5382,63
5383,58
5384,58
5385,51
5386,55
5387,63
5388,56
5389,61
5390,55
5391,56
5392,54
5393,62
5394,57
5395,55
5396,54
5397,53
5398,56
5399,58
5400,56
5401,55
5402,55
5403,56
5404,54
5405,62
5406,59
5407,51
5408,58
5409,59
5410,55
5411,58
5412,58
5413,57
5414,55
5415,61
5416,54
5417,65
5418,56
5419,57
5420,51
5421,55
5422,58
5423,59
5424,55
5425,64
5426,56
5427,60
5428,62
5429,60
5430,56
5431,58
5432,57
5433,56
5434,56
5435,50
5436,54
5437,57
5438,54
5439,55
5440,56
5441,56
5442,51
5443,52
5444,57
5445,59
5446,52
5447,59
5448,55
5449,56
5450,56
5451,60
5452,61
5453,57
5454,59
5455,53
5456,57
5457,57
5458,56
5459,55
5460,56
5461,63
5462,54
5463,58
5464,57
5465,53
5466,59
5467,57
5468,55
5469,58
5470,61
5471,54
5472,60
5473,57
5474,57
5475,60
5476,56
5477,56
5478,48
5479,58
5480,58
5481,57
5482,59
5483,55
5484,62
5485,55
5486,56
5487,61
5488,55
5489,57
5490,59
5491,60
5492,59
5493,52
5494,60
5495,53
5496,58
5497,62
5498,56
5499,58
5500,63
5501,51
5502,57
5503,60
5504,59
5505,62
5506,56
5507,59
5508,56
5509,57
5510,60
5511,59
5512,59
5513,57
5514,60
5515,55
5516,57
5517,57
5518,52
5519,61
5520,59
5521,54
5522,56
5523,54
5524,59
5525,61
5526,55
5527,57
5528,56
5529,53
5530,61
5531,55
5532,55
5533,58
5534,60
5535,51
5536,57
5537,60
5538,60
5539,61
5540,60
5541,58
5542,63
5543,63
5544,58
5545,58
5546,55
5547,63
5548,55
5549,59
5550,51
5551,60
5552,56
5553,58
5554,56
5555,61
5556,55
5557,60
5558,53
5559,59
5560,57
5561,57
5562,60
5563,58
5564,57
5565,60
5566,57
5567,62
5568,53
5569,62
5570,61
5571,54
5572,54
5573,60
5574,57
5575,57
5576,59
5577,61
5578,61
5579,63
5580,57
5581,56
5582,59
5583,60
5584,59
5585,59
5586,54
5587,60
5588,49
5589,62
5590,57
5591,55
5592,57
5593,55
5594,61
5595,62
5596,63
5597,61
5598,58
5599,59
5600,61
5601,62
5602,60
5603,64
5604,60
5605,57
5606,54
5607,60
5608,59
5609,60
5610,58
5611,60
5612,54
5613,59
5614,62
5615,60
5616,61
5617,58
5618,60
5619,60
5620,55
5621,62
5622,56
5623,64
5624,58
5625,57
5626,66
5627,65
5628,58
5629,48
5630,60
5631,62
5632,54
5633,61
5634,57
5635,59
5636,59
5637,56
5638,63
5639,61
5640,64
5641,56
5642,62
5643,60
5644,61
5645,55
5646,53
5647,66
5648,57
5649,60
5650,58
5651,60
5652,63
5653,57
5654,60
5655,55
5656,62
5657,62
5658,60
5659,60
5660,57
5661,64
5662,61
5663,60
5664,56
5665,58
5666,55
5667,64
5668,56
5669,63
5670,62
5671,61
5672,58
5673,62
5674,57
5675,60
5676,61
5677,50
5678,59
5679,63
5680,59
5681,66
5682,60
5683,63
5684,58
5685,55
5686,62
5687,60
5688,64
5689,63
5690,60
5691,61
5692,59
5693,61
5694,60
5695,64
5696,61
5697,58
5698,58
5699,56
5700,57
5701,55
5702,60
5703,59
5704,61
5705,59
5706,61
5707,60
5708,56
5709,58
5710,67
5711,59
5712,59
5713,54
5714,62
5715,58
5716,59
5717,58
5718,54
5719,58
5720,62
5721,62
5722,63
5723,58
5724,62
5725,58
5726,61
5727,58
5728,63
5729,60
5730,57
5731,60
5732,59
5733,60
5734,59
5735,59
5736,60
5737,58
5738,60
5739,54
5740,59
5741,65
5742,58
5743,61
5744,62
5745,62
5746,59
5747,62
5748,56
5749,60
5750,68
5751,55
5752,67
5753,63
5754,59
5755,61
5756,66
5757,62
5758,56
5759,62
5760,61
5761,58
5762,52
5763,61
5764,61
5765,57
5766,64
5767,59
5768,62
5769,61
5770,65
5771,62
5772,61
5773,60
5774,60
5775,60
5776,61
5777,57
5778,61
5779,63
