Senser,s_0
1493733953469,-31
1493733953513,-35
1493733953559,-25
1493733953604,-37
1493733953649,-41
1493733953694,-30
1493733953739,-39
1493733953784,-41
1493733953829,-25
1493733953873,-36
1493733953919,97
1493733953964,95
1493733954009,-107
1493733954055,-9
1493733954099,-36
1493733954144,-22
1493733954189,-40
1493733954233,-41
1493733954279,-47
1493733954324,-32
1493733954369,-28
1493733954419,-22
1493733954464,-37
1493733954509,-27
1493733954553,-23
1493733954599,-32
1493733954644,-27
1493733954689,-20
1493733954734,-33
1493733954780,-40
1493733954824,-49
1493733954869,-30
1493733954913,-43
1493733954960,-27
1493733955004,-25
1493733955049,-43
1493733955094,-42
1493733955139,-30
1493733955184,-33
1493733955230,-37
1493733955273,-46
1493733955320,-55
1493733955365,-43
1493733955415,-25
1493733955460,-50
1493733955505,-19
1493733955550,-26
1493733955595,-56
1493733955640,-45
1493733955685,-44
1493733955729,-31
1493733955775,-31
1493733955820,-25
1493733955864,-28
1493733955910,-36
1493733955956,-41
1493733956000,-27
1493733956045,-35
1493733956089,-37
1493733956135,-57
1493733956180,-16
1493733956225,-14
1493733956270,-54
1493733956316,59
1493733956360,-25
1493733956409,-47
1493733956455,-46
1493733956500,-11
1493733956545,-28
1493733956591,-43
1493733956636,-22
1493733956680,-21
1493733956725,-34
1493733956769,-47
1493733956815,-35
1493733956860,-28
1493733956905,-38
1493733956950,-37
1493733956995,-35
1493733957041,-36
1493733957085,-23
1493733957129,-19
1493733957175,-23
1493733957220,-47
1493733957265,-39
1493733957310,-47
1493733957355,-43
1493733957405,-47
1493733957449,-23
1493733957495,-52
1493733957540,-11
1493733957585,-21
1493733957630,39
1493733957675,34
1493733957720,-41
1493733957767,-35
1493733957809,-43
1493733957855,-7
1493733957901,-23
1493733957945,-27
1493733957990,-82
1493733958035,-23
1493733958081,-49
1493733958125,-25
1493733958172,-28
1493733958215,-25
1493733958261,-30
1493733958305,-26
1493733958351,-34
1493733958396,-32
1493733958446,-16
1493733958492,-28
1493733958537,-23
1493733958581,-31
1493733958625,-52
1493733958671,-16
1493733958716,-36
1493733958761,8
1493733958806,5
1493733958851,-37
1493733958897,-19
1493733958941,-17
1493733958985,-35
1493733959031,-46
1493733959076,-23
1493733959121,-49
1493733959166,-23
1493733959211,-28
1493733959256,-37
1493733959301,-16
1493733959345,-28
1493733959391,-28
1493733959441,-31
1493733959486,-33
1493733959531,-30
1493733959576,-53
1493733959622,-33
1493733959665,-38
1493733959711,-23
1493733959756,-30
1493733959801,-25
1493733959846,-26
1493733959891,-44
1493733959936,-23
1493733959981,-32
1493733960025,-20
1493733960071,-10
1493733960116,-22
1493733960161,-42
1493733960206,-23
1493733960252,-34
1493733960296,-23
1493733960341,-30
1493733960387,-20
1493733960436,-9
1493733960481,-23
1493733960526,-46
1493733960571,-25
1493733960616,-19
1493733960661,-47
1493733960705,-45
1493733960751,-28
1493733960797,-23
1493733960841,-28
1493733960886,-34
1493733960931,-13
1493733960977,-15
1493733961021,-36
1493733961065,-28
1493733961112,-38
1493733961157,-34
1493733961201,-28
1493733961247,-23
1493733961292,-35
1493733961336,-30
1493733961382,-35
1493733961432,-30
1493733961477,-30
1493733961521,-25
1493733961566,-18
1493733961612,-50
1493733961657,-39
1493733961702,-43
1493733961747,-34
1493733961792,-26
1493733961836,-38
1493733961881,-30
1493733961927,-30
1493733961972,-38
1493733962017,-20
1493733962062,-27
1493733962107,-18
1493733962152,-38
1493733962197,-41
1493733962241,-30
1493733962287,-33
1493733962332,-37
1493733962377,-30
1493733962427,-26
1493733962472,-41
1493733962517,-35
1493733962561,-26
1493733962607,-28
1493733962652,-32
1493733962697,-19
1493733962742,-21
1493733962787,-25
1493733962832,-34
1493733962877,-26
1493733962921,-33
1493733962967,-20
1493733963012,-26
1493733963059,-22
1493733963102,-39
1493733963147,-8
1493733963192,-37
1493733963237,-31
1493733963281,-42
1493733963327,-16
1493733963372,-42
1493733963422,-28
1493733963467,-27
1493733963512,-18
1493733963557,-23
1493733963601,-21
1493733963648,-26
1493733963692,-26
1493733963737,-37
1493733963783,-27
1493733963827,-28
1493733963872,-42
1493733963917,-46
1493733963963,-28
1493733964007,-28
1493733964053,-45
1493733964097,-21
1493733964143,-21
1493733964189,-31
1493733964233,-28
1493733964278,-47
1493733964323,-33
1493733964367,-23
1493733964417,-33
1493733964463,-41
1493733964508,-4
1493733964553,-33
1493733964598,-50
1493733964643,-31
1493733964688,-37
1493733964733,-18
1493733964777,-42
1493733964823,-41
1493733964868,-47
1493733964913,-39
1493733964958,-22
1493733965003,-33
1493733965048,-34
1493733965093,-30
1493733965137,-5
1493733965183,-45
1493733965228,-11
1493733965273,-46
1493733965319,-20
1493733965363,-27
1493733965413,-44
1493733965457,-25
1493733965503,-40
1493733965548,-34
1493733965593,-28
1493733965639,-26
1493733965683,-37
1493733965728,-26
1493733965773,-23
1493733965817,-31
1493733965863,-20
1493733965908,-21
1493733965953,-45
1493733965998,-34
1493733966044,-11
1493733966088,-44
1493733966133,-30
1493733966177,-46
1493733966224,-49
1493733966268,-42
1493733966313,-53
1493733966358,-35
1493733966403,-30
1493733966453,-30
1493733966497,-36
1493733966543,-40
1493733966588,-23
1493733966633,-13
1493733966678,-13
1493733966723,-41
1493733966769,-17
1493733966814,-15
1493733966857,-39
1493733966903,-11
1493733966948,-43
1493733966993,-28
1493733967039,-31
1493733967084,-31
1493733967129,-15
1493733967175,-25
1493733967219,-41
1493733967264,-30
1493733967309,-34
1493733967353,-32
1493733967399,-21
1493733967444,-34
1493733967489,-28
1493733967534,-19
1493733967580,-21
1493733967624,-9
1493733967669,-37
1493733967713,-30
1493733967759,-45
1493733967804,-52
1493733967848,-34
1493733967894,-27
1493733967939,-31
1493733967985,-43
1493733968029,-32
1493733968073,-18
1493733968119,-52
1493733968164,-27
1493733968209,-25
1493733968257,-28
1493733968299,-55
1493733968344,-28
1493733968389,-23
1493733968439,-47
1493733968484,-38
1493733968529,-40
1493733968574,-49
1493733968619,-33
1493733968664,-39
1493733968710,-39
1493733968753,-44
1493733968799,-32
1493733968844,-38
1493733968889,-54
1493733968934,-27
1493733968979,-28
1493733969024,-34
1493733969069,-42
1493733969116,-35
1493733969159,-42
1493733969204,-34
1493733969249,-22
1493733969294,-47
1493733969339,-17
1493733969384,-31
1493733969433,-39
1493733969479,-25
1493733969524,-31
1493733969569,-57
1493733969614,-31
1493733969659,-34
1493733969705,-40
1493733969749,-13
1493733969793,-38
1493733969839,-35
1493733969884,-15
1493733969929,-38
1493733969975,-33
1493733970020,-21
1493733970065,-28
1493733970110,-27
1493733970155,-52
1493733970200,-31
1493733970245,-28
1493733970289,-39
1493733970335,-46
1493733970380,-56
1493733970425,-35
1493733970470,-27
1493733970515,-36
1493733970560,-35
1493733970605,-22
1493733970649,-33
1493733970695,-28
1493733970740,-40
1493733970785,-38
1493733970830,-27
1493733970875,-22
1493733970920,-51
1493733970965,-32
1493733971009,-37
1493733971055,-5
1493733971100,-45
1493733971145,-15
1493733971190,-28
1493733971236,-57
1493733971280,-2
1493733971325,-47
1493733971369,-46
1493733971420,-25
1493733971465,-36
1493733971510,-33
1493733971555,-30
1493733971600,-35
1493733971645,-41
1493733971689,-46
1493733971735,-35
1493733971780,-47
1493733971825,-41
1493733971870,-44
1493733971915,-25
1493733971960,-31
1493733972005,-28
1493733972049,-45
1493733972095,-39
1493733972140,-25
1493733972185,-31
1493733972231,-28
1493733972275,-21
1493733972320,-23
1493733972365,-38
1493733972409,-45
1493733972460,-49
1493733972505,-54
1493733972551,-31
1493733972596,-37
1493733972640,-38
1493733972685,-22
1493733972729,-40
1493733972775,-22
1493733972820,-65
1493733972865,-43
1493733973000,-11
1493733973045,-44
1493733973089,-26
1493733973136,-33
1493733973181,-21
1493733973225,-40
1493733973271,-47
1493733973316,7
1493733973361,-57
1493733973406,-27
1493733973456,-41
1493733973500,-34
1493733973545,-18
1493733973591,-47
1493733973636,2
1493733973681,-45
1493733973726,-51
1493733973771,-25
1493733973816,-28
1493733973861,-23
1493733973905,-38
1493733973951,-26
1493733973996,-47
1493733974041,-15
1493733974087,-56
1493733974131,-23
1493733974176,-53
1493733974221,13
1493733974265,-36
1493733974311,-23
1493733974356,-56
1493733974401,-81
1493733974451,-34
1493733974496,-41
1493733974541,-23
1493733974585,-2
1493733974631,-33
1493733974676,-40
1493733974721,-44
1493733974766,-40
1493733974813,-51
1493733974856,-19
1493733974901,-35
1493733974945,-16
1493733974992,-31
1493733975036,-46
1493733975081,-30
1493733975126,-41
1493733975171,-50
1493733975217,-28
1493733975261,-54
1493733975305,-43
1493733975351,-11
1493733975396,-23
1493733975446,-28
1493733975491,-40
1493733975537,246
1493733975581,-251
1493733975627,-5208
1493733975671,-5745
1493733975716,-1598
1493733975761,-821
1493733975806,231
1493733975851,3652
1493733975896,3080
1493733975943,449
1493733975985,2474
1493733976032,2620
1493733976077,-3161
1493733976121,-4390
1493733976166,-4829
1493733976211,842
1493733976257,5097
1493733976301,4605
1493733976348,-1233
1493733976391,-6133
1493733976441,5958
1493733976486,18885
1493733976531,24568
1493733976577,-14452
1493733976622,-22657
1493733976669,-6919
1493733976711,21034
1493733976757,24690
1493733976801,16973
1493733976846,-19842
1493733976891,-22847
1493733976937,-5956
1493733976982,15982
1493733977027,22987
1493733977072,20654
1493733977117,-13468
1493733977161,-13329
1493733977207,-2326
1493733977252,5941
1493733977297,2316
1493733977342,-470
1493733977387,-298
1493733977437,304
1493733977481,-501
1493733977527,222
1493733977572,445
1493733977617,2466
1493733977662,5628
1493733977707,-6454
1493733977752,-15247
1493733977798,-2112
1493733977841,15636
1493733977887,29990
1493733977932,6962
1493733977977,-33403
1493733978022,-13912
1493733978068,7030
1493733978112,29110
1493733978157,23655
1493733978204,-18532
1493733978248,-15951
1493733978292,-4609
1493733978337,8452
1493733978382,10354
1493733978427,2549
1493733978472,-4742
1493733978517,-6501
1493733978561,-1388
1493733978607,1064
1493733978652,2413
1493733978697,1169
1493733978742,-1346
1493733978787,-4550
1493733978832,-4018
1493733978877,478
1493733978921,4347
1493733978968,6363
1493733979012,783
1493733979057,-2484
1493733979102,-1538
1493733979148,1176
1493733979192,2130
1493733979238,512
1493733979283,-693
1493733979328,-1470
1493733979373,92
1493733979417,562
1493733979468,950
1493733979513,397
1493733979558,-339
1493733979603,-1458
1493733979648,-1698
1493733979693,-485
1493733979737,691
1493733979783,160
1493733979828,-154
1493733979873,73
1493733979918,2471
1493733979963,-222
1493733980008,1397
1493733980053,-1800
1493733980097,292
1493733980143,-306
1493733980189,323
1493733980233,3353
1493733980278,-3981
1493733980323,-534
1493733980396,1955
1493733980417,-641
1493733980463,3152
1493733980508,3177
1493733980553,1027
1493733980598,-3197
1493733980643,-828
1493733980688,-263
1493733980733,-370
1493733980777,-150
1493733980823,-902
1493733980868,-212
1493733980913,282
1493733980958,-263
1493733981003,653
1493733981048,-624
1493733981093,-1419
1493733981137,-337
1493733981184,-1297
1493733981228,-749
1493733981273,-829
1493733981319,-269
1493733981365,308
1493733981408,-482
1493733981457,-668
1493733981503,-541
1493733981548,277
1493733981593,-417
1493733981639,-688
1493733981684,-144
1493733981728,295
1493733981773,-196
1493733981817,67
1493733981863,-268
1493733981908,-47
1493733981953,-213
1493733981998,567
1493733982045,295
1493733982088,305
1493733982133,-574
1493733982177,165
1493733982223,373
1493733982268,-28
1493733982313,-49
1493733982359,5
1493733982403,-47
1493733982454,-123
1493733982499,-1447
1493733982544,168
1493733982589,-14
1493733982633,11
1493733982678,-14
1493733982723,-16
1493733982769,-28
1493733982813,-34
1493733982859,-30
1493733982904,-35
1493733982949,-38
1493733982993,-26
1493733983039,-40
1493733983084,-25
1493733983129,-43
1493733983176,-38
1493733983219,-40
1493733983264,-42
1493733983309,-55
1493733983353,-59
1493733983399,-28
1493733983449,-50
1493733983495,-32
1493733983539,-46
1493733983584,-46
1493733983629,-5
1493733983673,-46
1493733983719,-17
1493733983764,-35
1493733983809,-30
1493733983854,-56
1493733983900,-35
1493733983944,-31
1493733983989,-39
1493733984033,-18
1493733984079,-22
1493733984124,-44
1493733984169,-7
1493733984214,-50
1493733984259,-28
1493733984305,-33
1493733984349,-23
1493733984395,-26
1493733984444,-31
1493733984489,-43
1493733984534,-54
1493733984579,-22
1493733984625,-26
1493733984669,-30
1493733984713,-36
1493733984759,-34
1493733984804,-20
1493733984849,-38
1493733984894,-16
1493733984939,-26
1493733984985,-16
1493733985031,-25
1493733985073,-38
1493733985119,-37
1493733985164,-47
1493733985209,-19
1493733985255,-23
1493733985300,-32
1493733985345,-26
1493733985390,-39
1493733985440,-47
1493733985485,-23
1493733985529,-22
1493733985575,-15
1493733985620,-39
1493733985665,-20
1493733985710,-25
1493733985756,-41
1493733985800,-27
1493733985844,-23
1493733985889,-47
1493733985935,-31
1493733985980,-35
1493733986025,-15
1493733986070,-45
1493733986115,-27
1493733986161,-21
1493733986205,-22
1493733986249,-28
1493733986295,-49
1493733986340,-21
1493733986385,-16
1493733986435,-35
1493733986481,-36
1493733986526,-35
1493733986569,-11
1493733986615,-28
1493733986660,-5
1493733986705,-20
1493733986750,-38
1493733986795,-51
1493733986840,-34
1493733986885,-39
1493733986929,-33
1493733986975,-17
1493733987020,-22
1493733987065,-28
1493733987110,-28
1493733987155,-53
1493733987200,-47
1493733987245,-31
1493733987289,-26
1493733987335,-40
1493733987380,-39
1493733987425,-20
1493733987475,-30
1493733987520,-25
1493733987566,-28
1493733987609,-35
1493733987655,-28
1493733987700,-36
1493733987745,-51
1493733987790,-34
1493733987835,-23
1493733987880,-28
1493733987925,-51
1493733987969,-41
1493733988016,0
1493733988061,-26
1493733988105,-41
1493733988150,-39
1493733988195,-32
1493733988240,-40
1493733988285,-42
1493733988331,-32
1493733988376,-22
1493733988421,-42
1493733988471,-35
1493733988516,-36
1493733988561,-19
1493733988606,-41
1493733988651,-20
1493733988696,-38
1493733988741,-28
1493733988785,-31
1493733988831,-2
1493733988875,-38
1493733988921,-23
1493733988966,-39
1493733989011,-26
1493733989056,-34
1493733989101,-19
1493733989145,-41
1493733989191,-16
1493733989236,-39
1493733989281,-25
1493733989326,-49
1493733989371,-10
1493733989416,-31
1493733989465,-23
1493733989512,-32
1493733989556,-50
1493733989601,-18
1493733989646,-31
1493733989691,-26
1493733989737,-35
1493733989781,-16
1493733989825,-28
1493733989871,-28
1493733989917,-23
1493733989961,-31
1493733990006,-27
1493733990051,-25
1493733990096,-47
1493733990141,-20
1493733990185,-36
1493733990231,-28
1493733990276,-34
1493733990321,-31
1493733990366,-32
1493733990411,-38
1493733990461,-37
1493733990505,-33
1493733990551,-32
1493733990596,-21
1493733990641,-33
1493733990686,-39
1493733990731,-34
1493733990776,-30
1493733990821,-38
1493733990865,-22
1493733990911,-33
1493733990956,-44
1493733991001,-49
1493733991047,-16
1493733991091,-32
1493733991136,-27
1493733991181,-38
1493733991225,-28
1493733991271,-47
1493733991317,-39
1493733991361,-34
1493733991406,-18
1493733991456,-23
1493733991502,-71
1493733991545,-28
1493733991592,-33
1493733991636,-42
1493733991681,-23
1493733991726,-23
1493733991772,-23
1493733991816,-16
1493733991862,-25
1493733991907,-21
1493733991952,-4
1493733991996,-34
1493733992041,-44
1493733992087,-35
1493733992132,-31
1493733992179,-34
1493733992222,-35
1493733992267,-28
1493733992312,-33
1493733992357,-28
1493733992401,-53
1493733992447,-45
1493733992492,-36
1493733992537,-26
1493733992583,-34
1493733992627,-38
1493733992672,-33
1493733992717,-35
1493733992761,-38
1493733992807,-47
1493733992852,-22
1493733992897,-54
1493733992942,-25
1493733992988,-9
1493733993032,-60
1493733993077,-23
1493733993123,-19
1493733993167,-31
1493733993215,-42
1493733993257,16
1493733993302,-33
1493733993347,-28
1493733993393,-26
1493733993441,-17
1493733993487,-13
1493733993532,-27
1493733993577,-41
1493733993622,-33
1493733993667,-39
1493733993713,-27
1493733993757,-47
1493733993801,-16
1493733993847,-36
1493733993892,-20
1493733993937,-28
1493733993982,-25
1493733994027,-26
1493733994072,-45
1493733994117,-40
1493733994163,-28
1493733994208,-30
1493733994252,-47
1493733994297,-13
1493733994342,-46
1493733994387,-23
1493733994433,-38
1493733994483,-28
1493733994527,-11
1493733994573,-21
1493733994617,-30
1493733994662,-23
1493733994707,-44
1493733994753,-39
1493733994797,-38
1493733994843,11
1493733994887,-42
1493733994933,-2
1493733994977,-34
1493733995023,-43
1493733995068,-27
1493733995113,-21
1493733995158,-25
1493733995203,-23
1493733995249,-15
1493733995293,-25
1493733995337,-32
1493733995383,-20
1493733995428,-25
1493733995478,-37
1493733995523,-41
1493733995657,-37
1493733995703,-26
1493733995748,64
