Sensor,s_0
1545568200000,296.0
1545568500000,281.0
1545568800000,224.0
1545569100000,364.0
1545569400000,284.0
1545569700000,280.0
1545570000000,274.0
1545570300000,233.0
1545570600000,256.0
1545570900000,273.0
1545571200000,278.0
1545571500000,329.0
1545571800000,283.0
1545572100000,303.0
1545572400000,284.0
1545572700000,244.0
1545573000000,252.0
1545573300000,271.0
1545573600000,287.0
1545573900000,281.0
1545574200000,256.0
1545574500000,321.0
1545574800000,317.0
1545575100000,421.0
1545575400000,308.0
1545575700000,213.0
1545576000000,299.0
1545576300000,286.0
1545576600000,276.0
1545576900000,276.0
1545577200000,348.0
1545577500000,276.0
1545577800000,227.0
1545578100000,229.0
1545578400000,341.0
1545578700000,217.0
1545579000000,332.0
1545579300000,276.0
1545579600000,281.0
1545579900000,289.0
1545580200000,322.0
1545580500000,115.0
1545580800000,215.0
1545581100000,308.0
1545581400000,334.0
1545581700000,241.0
1545582000000,274.0
1545582300000,337.0
1545582600000,324.0
1545582900000,318.0
1545583200000,306.0
1545583500000,234.0
1545583800000,235.0
1545584100000,371.0
1545584400000,265.0
1545584700000,257.0
1545585000000,328.0
1545585300000,258.0
1545585600000,290.0
1545585900000,416.0
1545586200000,318.0
1545586500000,294.0
1545586800000,304.0
1545587100000,338.0
1545587400000,247.0
1545587700000,297.0
1545588000000,253.0
1545588300000,332.0
1545588600000,415.0
1545588900000,331.0
1545589200000,333.0
1545589500000,406.0
1545589800000,352.0
1545590100000,344.0
1545590400000,360.0
1545590700000,363.0
1545591000000,364.0
1545591300000,307.0
1545591600000,371.0
1545591900000,330.0
1545592200000,382.0
1545592500000,347.0
1545592800000,299.0
1545593100000,322.0
1545593400000,307.0
1545593700000,255.0
1545594000000,299.0
1545594300000,296.0
1545594600000,326.0
1545594900000,281.0
1545595200000,352.0
1545595500000,286.0
1545595800000,255.0
1545596100000,327.0
1545596400000,296.0
1545596700000,274.0
1545597000000,313.0
1545597300000,249.0
1545597600000,291.0
1545597900000,260.0
1545598200000,244.0
1545598500000,297.0
1545598800000,272.0
1545599100000,322.0
1545599400000,342.0
1545599700000,318.0
1545600000000,388.0
1545600300000,253.0
1545600600000,322.0
1545600900000,220.0
1545601200000,352.0
1545601500000,336.0
1545601800000,281.0
1545602100000,361.0
1545602400000,374.0
1545602700000,323.0
1545603000000,267.0
1545603300000,279.0
1545603600000,310.0
1545603900000,323.0
1545604200000,328.0
1545604500000,405.0
1545604800000,305.0
1545605100000,328.0
1545605400000,290.0
1545605700000,273.0
1545606000000,275.0
1545606300000,357.0
1545606600000,311.0
1545606900000,330.0
1545607200000,386.0
1545607500000,345.0
1545607800000,341.0
1545608100000,327.0
1545608400000,341.0
1545608700000,303.0
1545609000000,362.0
1545609300000,287.0
1545609600000,357.0
1545609900000,363.0
1545610200000,297.0
1545610500000,336.0
1545610800000,346.0
1545611100000,378.0
1545611400000,364.0
1545611700000,325.0
1545612000000,367.0
1545612300000,334.0
1545612600000,175.0
1545612900000,315.0
1545613200000,304.0
1545613500000,220.0
1545613800000,295.0
1545614100000,293.0
1545614400000,257.0
1545614700000,303.0
1545615000000,226.0
1545615300000,278.0
1545615600000,319.0
1545615900000,327.0
1545616200000,268.0
1545616500000,243.0
1545616800000,343.0
1545617100000,252.0
1545617400000,414.0
1545617700000,347.0
1545618000000,218.0
1545618300000,285.0
1545618600000,330.0
1545618900000,241.0
1545619200000,270.0
1545619500000,260.0
1545619800000,262.0
1545620100000,233.0
1545620400000,453.0
1545620700000,224.0
1545621000000,254.0
1545621300000,272.0
1545621600000,311.0
1545621900000,380.0
1545622200000,287.0
1545622500000,167.0
1545622800000,363.0
1545623100000,320.0
1545623400000,283.0
1545623700000,297.0
1545624000000,352.0
1545624300000,311.0
1545624600000,285.0
1545624900000,283.0
1545625200000,254.0
1545625500000,225.0
1545625800000,280.0
1545626100000,215.0
1545626400000,224.0
1545626700000,190.0
1545627000000,280.0
1545627300000,297.0
1545627600000,296.0
1545627900000,277.0
1545628200000,299.0
1545628500000,279.0
1545628800000,226.0
1545629100000,272.0
1545629400000,253.0
1545629700000,266.0
1545630000000,260.0
1545630300000,348.0
1545630600000,334.0
1545630900000,300.0
1545631200000,295.0
1545631500000,260.0
1545631800000,286.0
1545632100000,324.0
1545632400000,316.0
1545632700000,342.0
1545633000000,309.0
1545633300000,328.0
1545633600000,281.0
1545633900000,308.0
1545634200000,314.0
1545634500000,328.0
1545634800000,258.0
1545635100000,259.0
1545635400000,278.0
1545635700000,230.0
1545636000000,285.0
1545636300000,323.0
1545636600000,308.0
1545636900000,317.0
1545637200000,345.0
1545637500000,261.0
1545637800000,278.0
1545638100000,188.0
1545638400000,286.0
1545638700000,314.0
1545639000000,245.0
1545639300000,280.0
1545639600000,204.0
1545639900000,238.0
1545640200000,274.0
1545640500000,233.0
1545640800000,284.0
1545641100000,308.0
1545641400000,307.0
1545641700000,203.0
1545642000000,252.0
1545642300000,262.0
1545642600000,209.0
1545642900000,224.0
1545643200000,241.0
1545643500000,326.0
1545643800000,292.0
1545644100000,261.0
1545644400000,250.0
1545644700000,318.0
1545645000000,268.0
1545645300000,188.0
1545645600000,262.0
1545645900000,201.0
1545646200000,269.0
1545646500000,255.0
1545646800000,289.0
1545647100000,317.0
1545647400000,283.0
1545647700000,254.0
1545648000000,292.0
1545648300000,300.0
1545648600000,292.0
1545648900000,243.0
1545649200000,690.0
1545649500000,204.0
1545649800000,272.0
1545650100000,240.0
1545650400000,204.0
1545650700000,292.0
1545651000000,306.0
1545651300000,204.0
1545651600000,277.0
1545651900000,235.0
1545652200000,298.0
1545652500000,241.0
1545652800000,280.0
1545653100000,293.0
1545653400000,234.0
1545653700000,279.0
1545654000000,297.0
1545654300000,239.0
1545654600000,277.0
1545654900000,268.0
1545655200000,282.0
1545655500000,304.0
1545655800000,302.0
1545656100000,192.0
1545656400000,230.0
1545656700000,235.0
1545657000000,254.0
1545657300000,206.0
1545657600000,296.0
1545657900000,248.0
1545658200000,216.0
1545658500000,262.0
1545658800000,257.0
1545659100000,283.0
1545659400000,259.0
1545659700000,310.0
1545660000000,250.0
1545660300000,252.0
1545660600000,304.0
1545660900000,266.0
1545661200000,208.0
1545661500000,353.0
1545661800000,334.0
1545662100000,254.0
1545662400000,280.0
1545662700000,223.0
1545663000000,265.0
1545663300000,304.0
1545663600000,313.0
1545663900000,202.0
1545664200000,343.0
1545664500000,257.0
1545664800000,219.0
1545665100000,233.0
1545665400000,204.0
1545665700000,334.0
1545666000000,293.0
1545666300000,229.0
1545666600000,218.0
1545666900000,205.0
1545667200000,269.0
1545667500000,307.0
1545667800000,259.0
1545668100000,299.0
1545668400000,331.0
1545668700000,270.0
1545669000000,262.0
1545669300000,313.0
1545669600000,337.0
1545669900000,280.0
1545670200000,329.0
1545670500000,266.0
1545670800000,384.0
1545671100000,353.0
1545671400000,272.0
1545671700000,358.0
1545672000000,293.0
1545672300000,400.0
1545672600000,232.0
1545672900000,313.0
1545673200000,330.0
1545673500000,324.0
1545673800000,258.0
1545674100000,370.0
1545674400000,408.0
1545674700000,280.0
1545675000000,325.0
1545675300000,326.0
1545675600000,316.0
1545675900000,251.0
1545676200000,292.0
1545676500000,338.0
1545676800000,342.0
1545677100000,313.0
1545677400000,304.0
1545677700000,242.0
1545678000000,293.0
1545678300000,335.0
1545678600000,299.0
1545678900000,262.0
1545679200000,350.0
1545679500000,306.0
1545679800000,318.0
1545680100000,318.0
1545680400000,295.0
1545680700000,274.0
1545681000000,369.0
1545681300000,291.0
1545681600000,692.0
1545681900000,310.0
1545682200000,266.0
1545682500000,357.0
1545682800000,284.0
1545683100000,296.0
1545683400000,236.0
1545683700000,280.0
1545684000000,330.0
1545684300000,297.0
1545684600000,396.0
1545684900000,356.0
1545685200000,603.0
1545685500000,317.0
1545685800000,301.0
1545686100000,283.0
1545686400000,312.0
1545686700000,310.0
1545687000000,331.0
1545687300000,286.0
1545687600000,336.0
1545687900000,361.0
1545688200000,355.0
1545688500000,390.0
1545688800000,374.0
1545689100000,372.0
1545689400000,370.0
1545689700000,318.0
1545690000000,266.0
1545690300000,311.0
1545690600000,343.0
1545690900000,336.0
1545691200000,270.0
1545691500000,324.0
1545691800000,310.0
1545692100000,379.0
1545692400000,373.0
1545692700000,265.0
1545693000000,304.0
1545693300000,348.0
1545693600000,343.0
1545693900000,310.0
1545694200000,404.0
1545694500000,320.0
1545694800000,344.0
1545695100000,299.0
1545695400000,371.0
1545695700000,339.0
1545696000000,352.0
1545696300000,337.0
1545696600000,286.0
1545696900000,239.0
1545697200000,271.0
1545697500000,226.0
1545697800000,312.0
1545698100000,324.0
1545698400000,314.0
1545698700000,357.0
1545699000000,148.0
1545699300000,263.0
1545699600000,356.0
1545699900000,315.0
1545700200000,293.0
1545700500000,328.0
1545700800000,241.0
1545701100000,278.0
1545701400000,244.0
1545701700000,302.0
1545702000000,291.0
1545702300000,295.0
1545702600000,305.0
1545702900000,242.0
1545703200000,176.0
1545703500000,324.0
1545703800000,218.0
1545704100000,318.0
1545704400000,300.0
1545704700000,151.0
1545705000000,288.0
1545705300000,275.0
1545705600000,253.0
1545705900000,309.0
1545706200000,245.0
1545706500000,207.0
1545706800000,298.0
1545707100000,305.0
1545707400000,271.0
1545707700000,220.0
1545708000000,246.0
1545708300000,236.0
1545708600000,226.0
1545708900000,263.0
1545709200000,265.0
1545709500000,274.0
1545709800000,252.0
1545710100000,286.0
1545710400000,208.0
1545710700000,154.0
1545711000000,218.0
1545711300000,288.0
1545711600000,239.0
1545711900000,218.0
1545712200000,265.0
1545712500000,212.0
1545712800000,321.0
1545713100000,163.0
1545713400000,121.0
1545713700000,242.0
1545714000000,289.0
1545714300000,257.0
1545714600000,230.0
1545714900000,234.0
1545715200000,287.0
1545715500000,225.0
1545715800000,327.0
1545716100000,257.0
1545716400000,224.0
1545716700000,275.0
1545717000000,274.0
1545717300000,241.0
1545717600000,362.0
1545717900000,275.0
1545718200000,105.0
1545718500000,103.0
1545718800000,127.0
1545719100000,130.0
1545719400000,138.0
1545719700000,254.0
1545720000000,3596.0
1545720300000,141.0
1545720600000,142.0
1545720900000,74.0
1545721200000,183.0
1545721500000,135.0
1545721800000,115.0
1545722100000,140.0
1545722400000,129.0
1545722700000,137.0
1545723000000,78.0
1545723300000,110.0
1545723600000,99.0
1545723900000,117.0
1545724200000,138.0
1545724500000,151.0
1545724800000,299.0
1545725100000,120.0
1545725400000,108.0
1545725700000,110.0
1545726000000,118.0
1545726300000,95.0
1545726600000,94.0
1545726900000,102.0
1545727200000,116.0
1545727500000,101.0
1545727800000,14589.0
1545728100000,2819.0
1545728400000,290.0
1545728700000,248.0
1545729000000,245.0
1545729300000,196.0
1545729600000,180.0
1545729900000,272.0
1545730200000,222.0
1545730500000,234.0
1545730800000,267.0
1545731100000,296.0
1545731400000,248.0
1545731700000,159.0
1545732000000,265.0
1545732300000,249.0
1545732600000,236.0
1545732900000,242.0
1545733200000,255.0
1545733500000,255.0
1545733800000,181.0
1545734100000,270.0
1545734400000,200.0
1545734700000,233.0
1545735000000,211.0
1545735300000,257.0
1545735600000,214.0
1545735900000,227.0
1545736200000,257.0
1545736500000,222.0
1545736800000,293.0
1545737100000,194.0
1545737400000,274.0
1545737700000,220.0
1545738000000,182.0
1545738300000,221.0
1545738600000,288.0
1545738900000,245.0
1545739200000,252.0
1545739500000,220.0
1545739800000,205.0
1545740100000,214.0
1545740400000,249.0
1545740700000,240.0
1545741000000,337.0
1545741300000,252.0
1545741600000,242.0
1545741900000,241.0
1545742200000,372.0
1545742500000,276.0
1545742800000,340.0
1545743100000,273.0
1545743400000,236.0
1545743700000,264.0
1545744000000,192.0
1545744300000,323.0
1545744600000,253.0
1545744900000,286.0
1545745200000,258.0
1545745500000,263.0
1545745800000,275.0
1545746100000,345.0
1545746400000,214.0
1545746700000,233.0
1545747000000,257.0
1545747300000,180.0
1545747600000,188.0
1545747900000,309.0
1545748200000,209.0
1545748500000,231.0
1545748800000,189.0
1545749100000,244.0
1545749400000,597.0
1545749700000,136.0
1545750000000,279.0
1545750300000,304.0
1545750600000,219.0
1545750900000,223.0
1545751200000,280.0
1545751500000,256.0
1545751800000,223.0
1545752100000,301.0
1545752400000,230.0
1545752700000,266.0
1545753000000,318.0
1545753300000,268.0
1545753600000,165.0
1545753900000,247.0
1545754200000,302.0
1545754500000,247.0
1545754800000,300.0
1545755100000,239.0
1545755400000,266.0
1545755700000,270.0
1545756000000,263.0
1545756300000,231.0
1545756600000,249.0
1545756900000,264.0
1545757200000,316.0
1545757500000,291.0
1545757800000,271.0
1545758100000,299.0
1545758400000,282.0
1545758700000,335.0
1545759000000,267.0
1545759300000,194.0
1545759600000,367.0
1545759900000,304.0
1545760200000,323.0
1545760500000,328.0
1545760800000,321.0
1545761100000,302.0
1545761400000,311.0
1545761700000,351.0
1545762000000,337.0
1545762300000,340.0
1545762600000,315.0
1545762900000,319.0
1545763200000,295.0
1545763500000,336.0
1545763800000,334.0
1545764100000,412.0
1545764400000,314.0
1545764700000,299.0
1545765000000,310.0
1545765300000,203.0
1545765600000,327.0
1545765900000,266.0
1545766200000,330.0
1545766500000,237.0
1545766800000,362.0
1545767100000,319.0
1545767400000,274.0
1545767700000,359.0
1545768000000,292.0
1545768300000,273.0
1545768600000,282.0
1545768900000,317.0
1545769200000,278.0
1545769500000,168.0
1545769800000,245.0
1545770100000,282.0
1545770400000,305.0
1545770700000,291.0
1545771000000,283.0
1545771300000,304.0
1545771600000,242.0
1545771900000,284.0
1545772200000,260.0
1545772500000,250.0
1545772800000,327.0
1545773100000,145.0
1545773400000,253.0
1545773700000,274.0
1545774000000,278.0
1545774300000,283.0
1545774600000,320.0
1545774900000,339.0
1545775200000,365.0
1545775500000,316.0
1545775800000,328.0
1545776100000,298.0
1545776400000,317.0
1545776700000,309.0
1545777000000,398.0
1545777300000,297.0
1545777600000,275.0
1545777900000,267.0
1545778200000,259.0
1545778500000,271.0
1545778800000,300.0
1545779100000,328.0
1545779400000,265.0
1545779700000,314.0
1545780000000,338.0
1545780300000,262.0
1545780600000,244.0
1545780900000,343.0
1545781200000,282.0
1545781500000,310.0
1545781800000,313.0
1545782100000,339.0
1545782400000,308.0
1545782700000,350.0
1545783000000,302.0
1545783300000,330.0
1545783600000,301.0
1545783900000,264.0
1545784200000,326.0
1545784500000,299.0
1545784800000,292.0
1545785100000,282.0
1545785400000,361.0
1545785700000,230.0
1545786000000,305.0
1545786300000,226.0
1545786600000,282.0
1545786900000,307.0
1545787200000,354.0
1545787500000,226.0
1545787800000,322.0
1545788100000,300.0
1545788400000,336.0
1545788700000,273.0
1545789000000,391.0
1545789300000,272.0
1545789600000,227.0
1545789900000,321.0
1545790200000,258.0
1545790500000,212.0
1545790800000,361.0
1545791100000,278.0
1545791400000,317.0
1545791700000,317.0
1545792000000,282.0
1545792300000,299.0
1545792600000,345.0
1545792900000,199.0
1545793200000,253.0
1545793500000,301.0
1545793800000,237.0
1545794100000,244.0
1545794400000,296.0
1545794700000,364.0
1545795000000,301.0
1545795300000,220.0
1545795600000,244.0
1545795900000,298.0
1545796200000,290.0
1545796500000,216.0
1545796800000,261.0
1545797100000,292.0
1545797400000,274.0
1545797700000,267.0
1545798000000,326.0
1545798300000,204.0
1545798600000,250.0
1545798900000,295.0
1545799200000,205.0
1545799500000,239.0
1545799800000,342.0
1545800100000,220.0
1545800400000,224.0
1545800700000,201.0
1545801000000,256.0
1545801300000,265.0
1545801600000,214.0
1545801900000,271.0
1545802200000,200.0
1545802500000,279.0
1545802800000,277.0
1545803100000,268.0
1545803400000,198.0
1545803700000,334.0
1545804000000,258.0
1545804300000,251.0
1545804600000,268.0
1545804900000,223.0
1545805200000,277.0
1545805500000,193.0
1545805800000,207.0
1545806100000,262.0
1545806400000,225.0
1545806700000,247.0
1545807000000,203.0
1545807300000,274.0
1545807600000,256.0
1545807900000,276.0
1545808200000,244.0
1545808500000,274.0
1545808800000,226.0
1545809100000,245.0
1545809400000,228.0
1545809700000,199.0
1545810000000,223.0
1545810300000,230.0
1545810600000,256.0
1545810900000,338.0
1545811200000,174.0
1545811500000,229.0
1545811800000,270.0
1545812100000,304.0
1545812400000,193.0
1545812700000,389.0
1545813000000,238.0
1545813300000,214.0
1545813600000,227.0
1545813900000,317.0
1545814200000,293.0
1545814500000,197.0
1545814800000,264.0
1545815100000,267.0
1545815400000,215.0
1545815700000,283.0
1545816000000,283.0
1545816300000,185.0
1545816600000,232.0
1545816900000,332.0
1545817200000,268.0
1545817500000,226.0
1545817800000,201.0
1545818100000,320.0
1545818400000,281.0
1545818700000,257.0
1545819000000,280.0
1545819300000,292.0
1545819600000,274.0
1545819900000,195.0
1545820200000,215.0
1545820500000,172.0
1545820800000,298.0
1545821100000,279.0
1545821400000,220.0
1545821700000,277.0
1545822000000,248.0
1545822300000,259.0
1545822600000,294.0
1545822900000,247.0
1545823200000,317.0
1545823500000,190.0
